,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2814,36113,Warren,New York,US,26/05/2020 02:32,43.56173026,-73.8433699,251,26,0,225,"Warren, New York, US"
2815,37185,Warren,North Carolina,US,26/05/2020 02:32,36.39728256,-78.10652228,54,0,0,54,"Warren, North Carolina, US"
2816,39165,Warren,Ohio,US,26/05/2020 02:32,39.42581994,-84.16557457,336,19,0,317,"Warren, Ohio, US"
2817,42123,Warren,Pennsylvania,US,26/05/2020 02:32,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US"
2818,47177,Warren,Tennessee,US,26/05/2020 02:32,35.6728299,-85.77969117,21,0,0,21,"Warren, Tennessee, US"
2819,51187,Warren,Virginia,US,26/05/2020 02:32,38.90847745,-78.20280433,117,2,0,115,"Warren, Virginia, US"
2820,18173,Warrick,Indiana,US,26/05/2020 02:32,38.08922676,-87.2716085,164,26,0,138,"Warrick, Indiana, US"
2821,49051,Wasatch,Utah,US,26/05/2020 02:32,40.33110236,-111.1691419,247,1,0,246,"Wasatch, Utah, US"
2822,41065,Wasco,Oregon,US,26/05/2020 02:32,45.16292781,-121.1670954,18,1,0,17,"Wasco, Oregon, US"
2823,27161,Waseca,Minnesota,US,26/05/2020 02:32,44.02211116,-93.58720034,25,0,0,25,"Waseca, Minnesota, US"
2824,56043,Washakie,Wyoming,US,26/05/2020 02:32,43.90451606,-107.680187,31,0,0,31,"Washakie, Wyoming, US"
2825,55129,Washburn,Wisconsin,US,26/05/2020 02:32,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US"
2826,1129,Washington,Alabama,US,26/05/2020 02:32,31.4092794,-88.20689944,65,5,0,60,"Washington, Alabama, US"
2827,5143,Washington,Arkansas,US,26/05/2020 02:32,35.976844,-94.21800746,276,5,0,271,"Washington, Arkansas, US"
2828,8121,Washington,Colorado,US,26/05/2020 02:32,39.97015535,-103.202587,32,0,0,32,"Washington, Colorado, US"
2829,12133,Washington,Florida,US,26/05/2020 02:32,30.61359259,-85.66002461,45,1,0,44,"Washington, Florida, US"
2830,13303,Washington,Georgia,US,26/05/2020 02:32,32.96711864,-82.79357039,73,1,0,72,"Washington, Georgia, US"
2831,16087,Washington,Idaho,US,26/05/2020 02:32,44.45275475,-116.7847688,34,0,0,34,"Washington, Idaho, US"
2832,17189,Washington,Illinois,US,26/05/2020 02:32,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US"
2833,18175,Washington,Indiana,US,26/05/2020 02:32,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US"
2834,19183,Washington,Iowa,US,26/05/2020 02:32,41.33577126,-91.71725711,180,8,0,172,"Washington, Iowa, US"
2835,20201,Washington,Kansas,US,26/05/2020 02:32,39.78420784,-97.0875323,0,0,0,0,"Washington, Kansas, US"
2836,21229,Washington,Kentucky,US,26/05/2020 02:32,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US"
2837,22117,Washington,Louisiana,US,26/05/2020 02:32,30.85288548,-90.03866652,398,37,0,361,"Washington, Louisiana, US"
2838,23029,Washington,Maine,US,26/05/2020 02:32,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2839,24043,Washington,Maryland,US,26/05/2020 02:32,39.60835778,-77.82002295,413,11,0,402,"Washington, Maryland, US"
2840,27163,Washington,Minnesota,US,26/05/2020 02:32,45.03864533,-92.88429635,527,29,0,498,"Washington, Minnesota, US"
2841,28151,Washington,Mississippi,US,26/05/2020 02:32,33.28392041,-90.94196237,153,5,0,148,"Washington, Mississippi, US"
2842,29221,Washington,Missouri,US,26/05/2020 02:32,37.96130078,-90.87948158,10,1,0,9,"Washington, Missouri, US"
2843,31177,Washington,Nebraska,US,26/05/2020 02:32,41.52815707,-96.22019892,26,1,0,25,"Washington, Nebraska, US"
2844,36115,Washington,New York,US,26/05/2020 02:32,43.31153794,-73.43043448,228,13,0,215,"Washington, New York, US"
2845,37187,Washington,North Carolina,US,26/05/2020 02:32,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
2846,39167,Washington,Ohio,US,26/05/2020 02:32,39.45690571,-81.49121382,117,18,0,99,"Washington, Ohio, US"
2847,40147,Washington,Oklahoma,US,26/05/2020 02:32,36.71380786,-95.90514104,310,33,0,277,"Washington, Oklahoma, US"
2848,41067,Washington,Oregon,US,26/05/2020 02:32,45.55972701,-123.0955257,695,17,0,678,"Washington, Oregon, US"
2849,42125,Washington,Pennsylvania,US,26/05/2020 02:32,40.19208869,-80.24582867,138,5,0,133,"Washington, Pennsylvania, US"
2850,44009,Washington,Rhode Island,US,26/05/2020 02:32,41.45961631,-71.61435303,486,0,0,486,"Washington, Rhode Island, US"
2851,47179,Washington,Tennessee,US,26/05/2020 02:32,36.29472368,-82.4945472,73,0,0,73,"Washington, Tennessee, US"
2852,48477,Washington,Texas,US,26/05/2020 02:32,30.21498498,-96.40946246,193,23,0,170,"Washington, Texas, US"
2853,50023,Washington,Vermont,US,26/05/2020 02:32,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US"
2854,51191,Washington,Virginia,US,26/05/2020 02:32,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US"
2855,55131,Washington,Wisconsin,US,26/05/2020 02:32,43.36863664,-88.22974712,206,4,0,202,"Washington, Wisconsin, US"
2856,40149,Washita,Oklahoma,US,26/05/2020 02:32,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US"
2857,32031,Washoe,Nevada,US,26/05/2020 02:32,40.66562265,-119.6631594,1405,54,0,1351,"Washoe, Nevada, US"
2858,26161,Washtenaw,Michigan,US,26/05/2020 02:32,42.253105,-83.83853204,1298,96,0,1202,"Washtenaw, Michigan, US"
2859,37189,Watauga,North Carolina,US,26/05/2020 02:32,36.23103603,-81.70033724,13,0,0,13,"Watauga, North Carolina, US"
2860,27165,Watonwan,Minnesota,US,26/05/2020 02:32,43.97823903,-94.61413846,56,0,0,56,"Watonwan, Minnesota, US"
2861,55133,Waukesha,Wisconsin,US,26/05/2020 02:32,43.01833055,-88.30431188,567,25,0,542,"Waukesha, Wisconsin, US"
2862,55135,Waupaca,Wisconsin,US,26/05/2020 02:32,44.47068056,-88.96534501,23,1,0,22,"Waupaca, Wisconsin, US"
2863,55137,Waushara,Wisconsin,US,26/05/2020 02:32,44.11324419,-89.24317107,8,0,0,8,"Waushara, Wisconsin, US"
2864,13305,Wayne,Georgia,US,26/05/2020 02:32,31.5521809,-81.91894878,17,0,0,17,"Wayne, Georgia, US"
2865,17191,Wayne,Illinois,US,26/05/2020 02:32,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
2866,18177,Wayne,Indiana,US,26/05/2020 02:32,39.8633444,-85.01044989,69,5,0,64,"Wayne, Indiana, US"
2867,19185,Wayne,Iowa,US,26/05/2020 02:32,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
2868,21231,Wayne,Kentucky,US,26/05/2020 02:32,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
2869,26163,Wayne,Michigan,US,26/05/2020 02:32,42.28098405,-83.281255,19816,2364,0,17452,"Wayne, Michigan, US"
2870,28153,Wayne,Mississippi,US,26/05/2020 02:32,31.64135687,-88.69573913,125,0,0,125,"Wayne, Mississippi, US"
2871,31179,Wayne,Nebraska,US,26/05/2020 02:32,42.20934475,-97.11926964,13,0,0,13,"Wayne, Nebraska, US"
2872,36117,Wayne,New York,US,26/05/2020 02:32,43.15494365,-77.02976528,109,3,0,106,"Wayne, New York, US"
2873,37191,Wayne,North Carolina,US,26/05/2020 02:32,35.36438125,-78.00027268,1031,18,0,1013,"Wayne, North Carolina, US"
2874,39169,Wayne,Ohio,US,26/05/2020 02:32,40.82925852,-81.88844833,250,50,0,200,"Wayne, Ohio, US"
2875,42127,Wayne,Pennsylvania,US,26/05/2020 02:32,41.64938475,-75.29956506,118,7,0,111,"Wayne, Pennsylvania, US"
2876,47181,Wayne,Tennessee,US,26/05/2020 02:32,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US"
2877,54099,Wayne,West Virginia,US,26/05/2020 02:32,38.14901357,-82.42287994,97,9,0,88,"Wayne, West Virginia, US"
2878,51820,Waynesboro,Virginia,US,26/05/2020 02:32,38.06451466,-78.90293905,39,0,0,39,"Waynesboro, Virginia, US"
2879,47183,Weakley,Tennessee,US,26/05/2020 02:32,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US"
2880,48479,Webb,Texas,US,26/05/2020 02:32,27.7610369,-99.33237355,516,19,0,497,"Webb, Texas, US"
2881,,Weber-Morgan,Utah,US,26/05/2020 02:32,41.27116049,-111.9145117,268,4,0,264,"Weber-Morgan, Utah, US"
2882,13307,Webster,Georgia,US,26/05/2020 02:32,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
2883,19187,Webster,Iowa,US,26/05/2020 02:32,42.42853483,-94.17987389,27,1,0,26,"Webster, Iowa, US"
2884,21233,Webster,Kentucky,US,26/05/2020 02:32,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US"
2885,22119,Webster,Louisiana,US,26/05/2020 02:32,32.70847669,-93.33121835,139,6,0,133,"Webster, Louisiana, US"
2886,28155,Webster,Mississippi,US,26/05/2020 02:32,33.61300486,-89.28392912,28,1,0,27,"Webster, Mississippi, US"
2887,29225,Webster,Missouri,US,26/05/2020 02:32,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US"
2888,31181,Webster,Nebraska,US,26/05/2020 02:32,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
2889,8123,Weld,Colorado,US,26/05/2020 02:32,40.55499405,-104.3929621,2412,124,0,2288,"Weld, Colorado, US"
2890,18179,Wells,Indiana,US,26/05/2020 02:32,40.72934187,-85.22132966,23,0,0,23,"Wells, Indiana, US"
2891,38103,Wells,North Dakota,US,26/05/2020 02:32,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US"
2892,22121,West Baton Rouge,Louisiana,US,26/05/2020 02:32,30.46058217,-91.30989571,156,30,0,126,"West Baton Rouge, Louisiana, US"
2893,22123,West Carroll,Louisiana,US,26/05/2020 02:32,32.78550125,-91.461201,39,0,0,39,"West Carroll, Louisiana, US"
2894,22125,West Feliciana,Louisiana,US,26/05/2020 02:32,30.87882871,-91.4148538,200,11,0,189,"West Feliciana, Louisiana, US"
2895,36119,Westchester,New York,US,26/05/2020 02:32,41.16278376,-73.75741653,33049,1343,0,31706,"Westchester, New York, US"
2896,42129,Westmoreland,Pennsylvania,US,26/05/2020 02:32,40.3137798,-79.46615476,441,38,0,403,"Westmoreland, Pennsylvania, US"
2897,51193,Westmoreland,Virginia,US,26/05/2020 02:32,38.11021557,-76.80213247,50,0,0,50,"Westmoreland, Virginia, US"
2898,54103,Wetzel,West Virginia,US,26/05/2020 02:32,39.6065771,-80.6401654,8,0,0,8,"Wetzel, West Virginia, US"
2899,26165,Wexford,Michigan,US,26/05/2020 02:32,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
2900,48481,Wharton,Texas,US,26/05/2020 02:32,29.27765923,-96.22319248,50,0,0,50,"Wharton, Texas, US"
2901,53073,Whatcom,Washington,US,26/05/2020 02:32,48.82227976,-121.7490018,369,36,0,333,"Whatcom, Washington, US"
2902,30107,Wheatland,Montana,US,26/05/2020 02:32,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
2903,13309,Wheeler,Georgia,US,26/05/2020 02:32,32.12009104,-82.72574721,9,0,0,9,"Wheeler, Georgia, US"
2904,48483,Wheeler,Texas,US,26/05/2020 02:32,35.40114335,-100.2699514,15,0,0,15,"Wheeler, Texas, US"
2905,5145,White,Arkansas,US,26/05/2020 02:32,35.25688493,-91.74908296,40,1,0,39,"White, Arkansas, US"
2906,13311,White,Georgia,US,26/05/2020 02:32,34.64624278,-83.74905525,94,3,0,91,"White, Georgia, US"
2907,17193,White,Illinois,US,26/05/2020 02:32,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
2908,18181,White,Indiana,US,26/05/2020 02:32,40.74911165,-86.86492015,226,8,0,218,"White, Indiana, US"
2909,47185,White,Tennessee,US,26/05/2020 02:32,35.92929884,-85.45591799,27,0,0,27,"White, Tennessee, US"
2910,32033,White Pine,Nevada,US,26/05/2020 02:32,39.44157041,-114.899966,4,0,0,4,"White Pine, Nevada, US"
2911,17195,Whiteside,Illinois,US,26/05/2020 02:32,41.75509713,-89.91556058,134,10,0,124,"Whiteside, Illinois, US"
2912,13313,Whitfield,Georgia,US,26/05/2020 02:32,34.80987459,-84.96093476,283,7,0,276,"Whitfield, Georgia, US"
2913,18183,Whitley,Indiana,US,26/05/2020 02:32,41.13863784,-85.50791236,39,2,0,37,"Whitley, Indiana, US"
2914,21235,Whitley,Kentucky,US,26/05/2020 02:32,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US"
2915,53075,Whitman,Washington,US,26/05/2020 02:32,46.90022523,-117.5241763,16,0,0,16,"Whitman, Washington, US"
2916,48485,Wichita,Texas,US,26/05/2020 02:32,33.98842886,-98.7041034,82,2,0,80,"Wichita, Texas, US"
2917,24045,Wicomico,Maryland,US,26/05/2020 02:32,38.37301947,-75.62705831,892,22,0,870,"Wicomico, Maryland, US"
2918,48487,Wilbarger,Texas,US,26/05/2020 02:32,34.07945812,-99.24178437,6,0,0,6,"Wilbarger, Texas, US"
2919,1131,Wilcox,Alabama,US,26/05/2020 02:32,31.98773215,-87.30891118,118,7,0,111,"Wilcox, Alabama, US"
2920,13315,Wilcox,Georgia,US,26/05/2020 02:32,31.97496928,-83.43438555,98,13,0,85,"Wilcox, Georgia, US"
2921,13317,Wilkes,Georgia,US,26/05/2020 02:32,33.78290391,-82.74286107,32,1,0,31,"Wilkes, Georgia, US"
2922,37193,Wilkes,North Carolina,US,26/05/2020 02:32,36.2084135,-81.16232895,478,3,0,475,"Wilkes, North Carolina, US"
2923,27167,Wilkin,Minnesota,US,26/05/2020 02:32,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
2924,13319,Wilkinson,Georgia,US,26/05/2020 02:32,32.80291082,-83.17140684,65,4,0,61,"Wilkinson, Georgia, US"
2925,28157,Wilkinson,Mississippi,US,26/05/2020 02:32,31.16078225,-91.31018819,84,9,0,75,"Wilkinson, Mississippi, US"
2926,17197,Will,Illinois,US,26/05/2020 02:32,41.44619267,-87.97862712,5188,258,0,4930,"Will, Illinois, US"
2927,48489,Willacy,Texas,US,26/05/2020 02:32,26.47411727,-97.61535848,14,1,0,13,"Willacy, Texas, US"
2928,38105,Williams,North Dakota,US,26/05/2020 02:32,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US"
2929,39171,Williams,Ohio,US,26/05/2020 02:32,41.56052014,-84.58429552,52,1,0,51,"Williams, Ohio, US"
2930,45089,Williamsburg,South Carolina,US,26/05/2020 02:32,33.62190129,-79.72767442,216,11,0,205,"Williamsburg, South Carolina, US"
2931,51830,Williamsburg,Virginia,US,26/05/2020 02:32,37.28131268,-76.70905141,43,3,0,40,"Williamsburg, Virginia, US"
2932,17199,Williamson,Illinois,US,26/05/2020 02:32,37.73033511,-88.92994027,55,1,0,54,"Williamson, Illinois, US"
2933,47187,Williamson,Tennessee,US,26/05/2020 02:32,35.89099229,-86.89281867,522,10,0,512,"Williamson, Tennessee, US"
2934,48491,Williamson,Texas,US,26/05/2020 02:32,30.64655664,-97.6004854,565,22,0,543,"Williamson, Texas, US"
2935,20205,Wilson,Kansas,US,26/05/2020 02:32,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
2936,37195,Wilson,North Carolina,US,26/05/2020 02:32,35.70625477,-77.917978,319,9,0,310,"Wilson, North Carolina, US"
2937,47189,Wilson,Tennessee,US,26/05/2020 02:32,36.15496772,-86.29775884,363,8,0,355,"Wilson, Tennessee, US"
2938,48493,Wilson,Texas,US,26/05/2020 02:32,29.1732598,-98.08693082,38,5,0,33,"Wilson, Texas, US"
2939,51840,Winchester,Virginia,US,26/05/2020 02:32,39.17054517,-78.17325058,145,1,0,144,"Winchester, Virginia, US"
2940,9015,Windham,Connecticut,US,26/05/2020 02:32,41.82972709,-71.98182316,365,14,0,351,"Windham, Connecticut, US"
2941,50025,Windham,Vermont,US,26/05/2020 02:32,42.986982,-72.71268875,80,3,0,77,"Windham, Vermont, US"
2942,50027,Windsor,Vermont,US,26/05/2020 02:32,43.58010937,-72.58595157,50,2,0,48,"Windsor, Vermont, US"
2943,48495,Winkler,Texas,US,26/05/2020 02:32,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
2944,22127,Winn,Louisiana,US,26/05/2020 02:32,31.94449367,-92.63789413,126,2,0,124,"Winn, Louisiana, US"
2945,17201,Winnebago,Illinois,US,26/05/2020 02:32,42.33641854,-89.16085327,1953,51,0,1902,"Winnebago, Illinois, US"
2946,19189,Winnebago,Iowa,US,26/05/2020 02:32,43.37751174,-93.73407298,10,0,0,10,"Winnebago, Iowa, US"
2947,55139,Winnebago,Wisconsin,US,26/05/2020 02:32,44.06886922,-88.64477096,182,1,0,181,"Winnebago, Wisconsin, US"
2948,19191,Winneshiek,Iowa,US,26/05/2020 02:32,43.29094334,-91.84422722,23,0,0,23,"Winneshiek, Iowa, US"
2949,27169,Winona,Minnesota,US,26/05/2020 02:32,43.98772283,-91.78081305,78,15,0,63,"Winona, Minnesota, US"
2950,1133,Winston,Alabama,US,26/05/2020 02:32,34.15030532,-87.37325922,67,0,0,67,"Winston, Alabama, US"
2951,28159,Winston,Mississippi,US,26/05/2020 02:32,33.08747908,-89.03391385,98,1,0,97,"Winston, Mississippi, US"
2952,54105,Wirt,West Virginia,US,26/05/2020 02:32,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US"
2953,48497,Wise,Texas,US,26/05/2020 02:32,33.21570665,-97.65460265,42,3,0,39,"Wise, Texas, US"
2954,51195,Wise,Virginia,US,26/05/2020 02:32,36.9746148,-82.62410519,24,2,0,22,"Wise, Virginia, US"
2955,21237,Wolfe,Kentucky,US,26/05/2020 02:32,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US"
2956,39173,Wood,Ohio,US,26/05/2020 02:32,41.36224827,-83.62285108,276,45,0,231,"Wood, Ohio, US"
2957,48499,Wood,Texas,US,26/05/2020 02:32,32.78722382,-95.38236368,23,1,0,22,"Wood, Texas, US"
2958,54107,Wood,West Virginia,US,26/05/2020 02:32,39.20967886,-81.5162836,51,2,0,49,"Wood, West Virginia, US"
2959,55141,Wood,Wisconsin,US,26/05/2020 02:32,44.45537896,-90.04158336,9,1,0,8,"Wood, Wisconsin, US"
2960,19193,Woodbury,Iowa,US,26/05/2020 02:32,42.38979414,-96.0459439,2624,24,0,2600,"Woodbury, Iowa, US"
2961,17203,Woodford,Illinois,US,26/05/2020 02:32,40.78579374,-89.20973757,17,2,0,15,"Woodford, Illinois, US"
2962,21239,Woodford,Kentucky,US,26/05/2020 02:32,38.04178222,-84.7417556,25,0,0,25,"Woodford, Kentucky, US"
2963,5147,Woodruff,Arkansas,US,26/05/2020 02:32,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
2964,40151,Woods,Oklahoma,US,26/05/2020 02:32,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
2965,20207,Woodson,Kansas,US,26/05/2020 02:32,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
2966,40153,Woodward,Oklahoma,US,26/05/2020 02:32,36.42316318,-99.26283045,4,0,0,4,"Woodward, Oklahoma, US"
2967,24047,Worcester,Maryland,US,26/05/2020 02:32,38.21274277,-75.33200012,185,11,0,174,"Worcester, Maryland, US"
2968,25027,Worcester,Massachusetts,US,26/05/2020 02:32,42.35026951,-71.90493363,10505,692,0,9813,"Worcester, Massachusetts, US"
2969,13321,Worth,Georgia,US,26/05/2020 02:32,31.55162306,-83.85090513,210,19,0,191,"Worth, Georgia, US"
2970,19195,Worth,Iowa,US,26/05/2020 02:32,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US"
2971,29227,Worth,Missouri,US,26/05/2020 02:32,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US"
2972,19197,Wright,Iowa,US,26/05/2020 02:32,42.73305373,-93.73515113,122,0,0,122,"Wright, Iowa, US"
2973,27171,Wright,Minnesota,US,26/05/2020 02:32,45.17297924,-93.96234781,253,1,0,252,"Wright, Minnesota, US"
2974,29229,Wright,Missouri,US,26/05/2020 02:32,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US"
2975,39175,Wyandot,Ohio,US,26/05/2020 02:32,40.84339621,-83.30734173,36,2,0,34,"Wyandot, Ohio, US"
2976,20209,Wyandotte,Kansas,US,26/05/2020 02:32,39.11727348,-94.76378225,1275,72,0,1203,"Wyandotte, Kansas, US"
2977,36121,Wyoming,New York,US,26/05/2020 02:32,42.70145109,-78.22199579,82,5,0,77,"Wyoming, New York, US"
2978,42131,Wyoming,Pennsylvania,US,26/05/2020 02:32,41.51955538,-76.01074915,33,7,0,26,"Wyoming, Pennsylvania, US"
2979,54109,Wyoming,West Virginia,US,26/05/2020 02:32,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US"
2980,51197,Wythe,Virginia,US,26/05/2020 02:32,36.91582035,-81.07834059,18,1,0,17,"Wythe, Virginia, US"
2981,37197,Yadkin,North Carolina,US,26/05/2020 02:32,36.16222629,-80.66239436,145,1,0,144,"Yadkin, North Carolina, US"
2982,53077,Yakima,Washington,US,26/05/2020 02:32,46.45738486,-120.7380126,2958,91,0,2867,"Yakima, Washington, US"
2983,28161,Yalobusha,Mississippi,US,26/05/2020 02:32,34.02824175,-89.7076205,84,5,0,79,"Yalobusha, Mississippi, US"
2984,41071,Yamhill,Oregon,US,26/05/2020 02:32,45.23330449,-123.3086963,65,7,0,58,"Yamhill, Oregon, US"
2985,37199,Yancey,North Carolina,US,26/05/2020 02:32,35.90079156,-82.31237181,10,0,0,10,"Yancey, North Carolina, US"
2986,46135,Yankton,South Dakota,US,26/05/2020 02:32,43.00924485,-97.39467635,51,0,0,51,"Yankton, South Dakota, US"
2987,36123,Yates,New York,US,26/05/2020 02:32,42.63505484,-77.10369919,37,6,0,31,"Yates, New York, US"
2988,4025,Yavapai,Arizona,US,26/05/2020 02:32,34.59933926,-112.5538588,288,6,0,282,"Yavapai, Arizona, US"
2989,28163,Yazoo,Mississippi,US,26/05/2020 02:32,32.77890365,-90.39656148,219,2,0,217,"Yazoo, Mississippi, US"
2990,5149,Yell,Arkansas,US,26/05/2020 02:32,35.00292371,-93.41171338,99,1,0,98,"Yell, Arkansas, US"
2991,27173,Yellow Medicine,Minnesota,US,26/05/2020 02:32,44.71710183,-95.86842453,6,0,0,6,"Yellow Medicine, Minnesota, US"
2992,30111,Yellowstone,Montana,US,26/05/2020 02:32,45.93955949,-108.2691486,88,2,0,86,"Yellowstone, Montana, US"
2993,48501,Yoakum,Texas,US,26/05/2020 02:32,33.17320212,-102.8276433,3,0,0,3,"Yoakum, Texas, US"
2994,6113,Yolo,California,US,26/05/2020 02:32,38.68278902,-121.9018288,194,22,0,172,"Yolo, California, US"
2995,23031,York,Maine,US,26/05/2020 02:32,43.47808377,-70.71052375,350,9,0,341,"York, Maine, US"
2996,31185,York,Nebraska,US,26/05/2020 02:32,40.87272618,-97.59710186,35,0,0,35,"York, Nebraska, US"
2997,42133,York,Pennsylvania,US,26/05/2020 02:32,39.9210089,-76.73040131,930,22,0,908,"York, Pennsylvania, US"
2998,45091,York,South Carolina,US,26/05/2020 02:32,34.97281497,-81.18085944,346,6,0,340,"York, South Carolina, US"
2999,51199,York,Virginia,US,26/05/2020 02:32,37.24374789,-76.54412815,69,3,0,66,"York, Virginia, US"
3000,48503,Young,Texas,US,26/05/2020 02:32,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
3001,6115,Yuba,California,US,26/05/2020 02:32,39.26255932,-121.3535644,28,1,0,27,"Yuba, California, US"
3002,2290,Yukon-Koyukuk,Alaska,US,26/05/2020 02:32,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
3003,4027,Yuma,Arizona,US,26/05/2020 02:32,32.76895712,-113.9066674,670,10,0,660,"Yuma, Arizona, US"
3004,8125,Yuma,Colorado,US,26/05/2020 02:32,40.00346839,-102.4258673,18,0,0,18,"Yuma, Colorado, US"
3005,48505,Zapata,Texas,US,26/05/2020 02:32,27.00156391,-99.16987152,8,0,0,8,"Zapata, Texas, US"
3006,48507,Zavala,Texas,US,26/05/2020 02:32,28.86617238,-99.76050829,11,0,0,11,"Zavala, Texas, US"
3007,46137,Ziebach,South Dakota,US,26/05/2020 02:32,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US"
3008,,,Abruzzo,Italy,26/05/2020 02:32,42.35122196,13.39843823,3227,400,1781,1046,"Abruzzo, Italy"
3009,,,Acre,Brazil,26/05/2020 02:32,-9.0238,-70.812,4501,97,0,4404,"Acre, Brazil"
3010,,,Aguascalientes,Mexico,26/05/2020 02:32,21.8853,-102.2916,649,26,464,159,"Aguascalientes, Mexico"
3011,,,Alagoas,Brazil,26/05/2020 02:32,-9.5713,-36.782,6682,337,0,6345,"Alagoas, Brazil"
3012,,,Alberta,Canada,26/05/2020 02:32,53.9333,-116.5765,6879,138,5979,762,"Alberta, Canada"
3013,,,Amapa,Brazil,26/05/2020 02:32,0.902,-52.003,6584,168,0,6416,"Amapa, Brazil"
3014,,,Amazonas,Brazil,26/05/2020 02:32,-3.4168,-65.8561,30282,1781,0,28501,"Amazonas, Brazil"
3015,,,Andalusia,Spain,26/05/2020 02:32,37.5443,-4.7278,12450,1334,0,11116,"Andalusia, Spain"
