,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2881,30107,Wheatland,Montana,US,20/05/2020 02:32,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US"
2882,13309,Wheeler,Georgia,US,20/05/2020 02:32,32.12009104,-82.72574721,7,0,0,7,"Wheeler, Georgia, US"
2883,48483,Wheeler,Texas,US,20/05/2020 02:32,35.40114335,-100.2699514,14,0,0,14,"Wheeler, Texas, US"
2884,5145,White,Arkansas,US,20/05/2020 02:32,35.25688493,-91.74908296,37,1,0,36,"White, Arkansas, US"
2885,13311,White,Georgia,US,20/05/2020 02:32,34.64624278,-83.74905525,90,3,0,87,"White, Georgia, US"
2886,17193,White,Illinois,US,20/05/2020 02:32,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
2887,18181,White,Indiana,US,20/05/2020 02:32,40.74911165,-86.86492015,186,5,0,181,"White, Indiana, US"
2888,47185,White,Tennessee,US,20/05/2020 02:32,35.92929884,-85.45591799,21,0,0,21,"White, Tennessee, US"
2889,32033,White Pine,Nevada,US,20/05/2020 02:32,39.44157041,-114.899966,4,0,0,4,"White Pine, Nevada, US"
2890,17195,Whiteside,Illinois,US,20/05/2020 02:32,41.75509713,-89.91556058,125,9,0,116,"Whiteside, Illinois, US"
2891,13313,Whitfield,Georgia,US,20/05/2020 02:32,34.80987459,-84.96093476,194,7,0,187,"Whitfield, Georgia, US"
2892,18183,Whitley,Indiana,US,20/05/2020 02:32,41.13863784,-85.50791236,27,2,0,25,"Whitley, Indiana, US"
2893,21235,Whitley,Kentucky,US,20/05/2020 02:32,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US"
2894,53075,Whitman,Washington,US,20/05/2020 02:32,46.90022523,-117.5241763,16,0,0,16,"Whitman, Washington, US"
2895,48485,Wichita,Texas,US,20/05/2020 02:32,33.98842886,-98.7041034,80,2,0,78,"Wichita, Texas, US"
2896,24045,Wicomico,Maryland,US,20/05/2020 02:32,38.37301947,-75.62705831,839,21,0,818,"Wicomico, Maryland, US"
2897,48487,Wilbarger,Texas,US,20/05/2020 02:32,34.07945812,-99.24178437,6,0,0,6,"Wilbarger, Texas, US"
2898,1131,Wilcox,Alabama,US,20/05/2020 02:32,31.98773215,-87.30891118,97,5,0,92,"Wilcox, Alabama, US"
2899,13315,Wilcox,Georgia,US,20/05/2020 02:32,31.97496928,-83.43438555,97,12,0,85,"Wilcox, Georgia, US"
2900,13317,Wilkes,Georgia,US,20/05/2020 02:32,33.78290391,-82.74286107,30,1,0,29,"Wilkes, Georgia, US"
2901,37193,Wilkes,North Carolina,US,20/05/2020 02:32,36.2084135,-81.16232895,425,1,0,424,"Wilkes, North Carolina, US"
2902,27167,Wilkin,Minnesota,US,20/05/2020 02:32,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
2903,13319,Wilkinson,Georgia,US,20/05/2020 02:32,32.80291082,-83.17140684,46,3,0,43,"Wilkinson, Georgia, US"
2904,28157,Wilkinson,Mississippi,US,20/05/2020 02:32,31.16078225,-91.31018819,78,9,0,69,"Wilkinson, Mississippi, US"
2905,17197,Will,Illinois,US,20/05/2020 02:32,41.44619267,-87.97862712,4560,244,0,4316,"Will, Illinois, US"
2906,48489,Willacy,Texas,US,20/05/2020 02:32,26.47411727,-97.61535848,14,1,0,13,"Willacy, Texas, US"
2907,38105,Williams,North Dakota,US,20/05/2020 02:32,48.34522353,-103.4793387,21,0,0,21,"Williams, North Dakota, US"
2908,39171,Williams,Ohio,US,20/05/2020 02:32,41.56052014,-84.58429552,47,1,0,46,"Williams, Ohio, US"
2909,45089,Williamsburg,South Carolina,US,20/05/2020 02:32,33.62190129,-79.72767442,181,10,0,171,"Williamsburg, South Carolina, US"
2910,51830,Williamsburg,Virginia,US,20/05/2020 02:32,37.28131268,-76.70905141,43,3,0,40,"Williamsburg, Virginia, US"
2911,17199,Williamson,Illinois,US,20/05/2020 02:32,37.73033511,-88.92994027,52,1,0,51,"Williamson, Illinois, US"
2912,47187,Williamson,Tennessee,US,20/05/2020 02:32,35.89099229,-86.89281867,492,10,0,482,"Williamson, Tennessee, US"
2913,48491,Williamson,Texas,US,20/05/2020 02:32,30.64655664,-97.6004854,501,20,0,481,"Williamson, Texas, US"
2914,20205,Wilson,Kansas,US,20/05/2020 02:32,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
2915,37195,Wilson,North Carolina,US,20/05/2020 02:32,35.70625477,-77.917978,249,9,0,240,"Wilson, North Carolina, US"
2916,47189,Wilson,Tennessee,US,20/05/2020 02:32,36.15496772,-86.29775884,338,8,0,330,"Wilson, Tennessee, US"
2917,48493,Wilson,Texas,US,20/05/2020 02:32,29.1732598,-98.08693082,37,5,0,32,"Wilson, Texas, US"
2918,51840,Winchester,Virginia,US,20/05/2020 02:32,39.17054517,-78.17325058,96,1,0,95,"Winchester, Virginia, US"
2919,9015,Windham,Connecticut,US,20/05/2020 02:32,41.82972709,-71.98182316,326,14,0,312,"Windham, Connecticut, US"
2920,50025,Windham,Vermont,US,20/05/2020 02:32,42.986982,-72.71268875,77,3,0,74,"Windham, Vermont, US"
2921,50027,Windsor,Vermont,US,20/05/2020 02:32,43.58010937,-72.58595157,48,2,0,46,"Windsor, Vermont, US"
2922,48495,Winkler,Texas,US,20/05/2020 02:32,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
2923,22127,Winn,Louisiana,US,20/05/2020 02:32,31.94449367,-92.63789413,90,2,0,88,"Winn, Louisiana, US"
2924,17201,Winnebago,Illinois,US,20/05/2020 02:32,42.33641854,-89.16085327,1564,39,0,1525,"Winnebago, Illinois, US"
2925,19189,Winnebago,Iowa,US,20/05/2020 02:32,43.37751174,-93.73407298,7,0,0,7,"Winnebago, Iowa, US"
2926,55139,Winnebago,Wisconsin,US,20/05/2020 02:32,44.06886922,-88.64477096,126,1,0,125,"Winnebago, Wisconsin, US"
2927,19191,Winneshiek,Iowa,US,20/05/2020 02:32,43.29094334,-91.84422722,21,0,0,21,"Winneshiek, Iowa, US"
2928,27169,Winona,Minnesota,US,20/05/2020 02:32,43.98772283,-91.78081305,75,15,0,60,"Winona, Minnesota, US"
2929,1133,Winston,Alabama,US,20/05/2020 02:32,34.15030532,-87.37325922,45,1,0,44,"Winston, Alabama, US"
2930,28159,Winston,Mississippi,US,20/05/2020 02:32,33.08747908,-89.03391385,86,0,0,86,"Winston, Mississippi, US"
2931,54105,Wirt,West Virginia,US,20/05/2020 02:32,39.02775007,-81.37473928,3,0,0,3,"Wirt, West Virginia, US"
2932,48497,Wise,Texas,US,20/05/2020 02:32,33.21570665,-97.65460265,38,2,0,36,"Wise, Texas, US"
2933,51195,Wise,Virginia,US,20/05/2020 02:32,36.9746148,-82.62410519,23,2,0,21,"Wise, Virginia, US"
2934,21237,Wolfe,Kentucky,US,20/05/2020 02:32,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US"
2935,39173,Wood,Ohio,US,20/05/2020 02:32,41.36224827,-83.62285108,257,43,0,214,"Wood, Ohio, US"
2936,48499,Wood,Texas,US,20/05/2020 02:32,32.78722382,-95.38236368,22,0,0,22,"Wood, Texas, US"
2937,54107,Wood,West Virginia,US,20/05/2020 02:32,39.20967886,-81.5162836,48,2,0,46,"Wood, West Virginia, US"
2938,55141,Wood,Wisconsin,US,20/05/2020 02:32,44.45537896,-90.04158336,8,0,0,8,"Wood, Wisconsin, US"
2939,19193,Woodbury,Iowa,US,20/05/2020 02:32,42.38979414,-96.0459439,2342,17,0,2325,"Woodbury, Iowa, US"
2940,17203,Woodford,Illinois,US,20/05/2020 02:32,40.78579374,-89.20973757,16,1,0,15,"Woodford, Illinois, US"
2941,21239,Woodford,Kentucky,US,20/05/2020 02:32,38.04178222,-84.7417556,19,0,0,19,"Woodford, Kentucky, US"
2942,5147,Woodruff,Arkansas,US,20/05/2020 02:32,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
2943,40151,Woods,Oklahoma,US,20/05/2020 02:32,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
2944,20207,Woodson,Kansas,US,20/05/2020 02:32,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
2945,40153,Woodward,Oklahoma,US,20/05/2020 02:32,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US"
2946,24047,Worcester,Maryland,US,20/05/2020 02:32,38.21274277,-75.33200012,164,6,0,158,"Worcester, Maryland, US"
2947,25027,Worcester,Massachusetts,US,20/05/2020 02:32,42.35026951,-71.90493363,9582,597,0,8985,"Worcester, Massachusetts, US"
2948,13321,Worth,Georgia,US,20/05/2020 02:32,31.55162306,-83.85090513,201,18,0,183,"Worth, Georgia, US"
2949,19195,Worth,Iowa,US,20/05/2020 02:32,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US"
2950,29227,Worth,Missouri,US,20/05/2020 02:32,40.47945588,-94.42328751,3,0,0,3,"Worth, Missouri, US"
2951,19197,Wright,Iowa,US,20/05/2020 02:32,42.73305373,-93.73515113,24,0,0,24,"Wright, Iowa, US"
2952,27171,Wright,Minnesota,US,20/05/2020 02:32,45.17297924,-93.96234781,182,1,0,181,"Wright, Minnesota, US"
2953,29229,Wright,Missouri,US,20/05/2020 02:32,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US"
2954,39175,Wyandot,Ohio,US,20/05/2020 02:32,40.84339621,-83.30734173,31,2,0,29,"Wyandot, Ohio, US"
2955,20209,Wyandotte,Kansas,US,20/05/2020 02:32,39.11727348,-94.76378225,1174,70,0,1104,"Wyandotte, Kansas, US"
2956,36121,Wyoming,New York,US,20/05/2020 02:32,42.70145109,-78.22199579,79,5,0,74,"Wyoming, New York, US"
2957,42131,Wyoming,Pennsylvania,US,20/05/2020 02:32,41.51955538,-76.01074915,30,5,0,25,"Wyoming, Pennsylvania, US"
2958,54109,Wyoming,West Virginia,US,20/05/2020 02:32,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US"
2959,51197,Wythe,Virginia,US,20/05/2020 02:32,36.91582035,-81.07834059,16,1,0,15,"Wythe, Virginia, US"
2960,37197,Yadkin,North Carolina,US,20/05/2020 02:32,36.16222629,-80.66239436,109,1,0,108,"Yadkin, North Carolina, US"
2961,53077,Yakima,Washington,US,20/05/2020 02:32,46.45738486,-120.7380126,2444,81,0,2363,"Yakima, Washington, US"
2962,28161,Yalobusha,Mississippi,US,20/05/2020 02:32,34.02824175,-89.7076205,75,2,0,73,"Yalobusha, Mississippi, US"
2963,41071,Yamhill,Oregon,US,20/05/2020 02:32,45.23330449,-123.3086963,62,7,0,55,"Yamhill, Oregon, US"
2964,37199,Yancey,North Carolina,US,20/05/2020 02:32,35.90079156,-82.31237181,10,0,0,10,"Yancey, North Carolina, US"
2965,46135,Yankton,South Dakota,US,20/05/2020 02:32,43.00924485,-97.39467635,42,0,0,42,"Yankton, South Dakota, US"
2966,36123,Yates,New York,US,20/05/2020 02:32,42.63505484,-77.10369919,26,4,0,22,"Yates, New York, US"
2967,4025,Yavapai,Arizona,US,20/05/2020 02:32,34.59933926,-112.5538588,269,5,0,264,"Yavapai, Arizona, US"
2968,28163,Yazoo,Mississippi,US,20/05/2020 02:32,32.77890365,-90.39656148,192,2,0,190,"Yazoo, Mississippi, US"
2969,5149,Yell,Arkansas,US,20/05/2020 02:32,35.00292371,-93.41171338,30,1,0,29,"Yell, Arkansas, US"
2970,27173,Yellow Medicine,Minnesota,US,20/05/2020 02:32,44.71710183,-95.86842453,4,0,0,4,"Yellow Medicine, Minnesota, US"
2971,30111,Yellowstone,Montana,US,20/05/2020 02:32,45.93955949,-108.2691486,87,2,0,85,"Yellowstone, Montana, US"
2972,48501,Yoakum,Texas,US,20/05/2020 02:32,33.17320212,-102.8276433,2,0,0,2,"Yoakum, Texas, US"
2973,6113,Yolo,California,US,20/05/2020 02:32,38.68278902,-121.9018288,185,22,0,163,"Yolo, California, US"
2974,23031,York,Maine,US,20/05/2020 02:32,43.47808377,-70.71052375,307,8,0,299,"York, Maine, US"
2975,31185,York,Nebraska,US,20/05/2020 02:32,40.87272618,-97.59710186,30,0,0,30,"York, Nebraska, US"
2976,42133,York,Pennsylvania,US,20/05/2020 02:32,39.9210089,-76.73040131,866,18,0,848,"York, Pennsylvania, US"
2977,45091,York,South Carolina,US,20/05/2020 02:32,34.97281497,-81.18085944,308,5,0,303,"York, South Carolina, US"
2978,51199,York,Virginia,US,20/05/2020 02:32,37.24374789,-76.54412815,63,3,0,60,"York, Virginia, US"
2979,48503,Young,Texas,US,20/05/2020 02:32,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
2980,6115,Yuba,California,US,20/05/2020 02:32,39.26255932,-121.3535644,28,1,0,27,"Yuba, California, US"
2981,2290,Yukon-Koyukuk,Alaska,US,20/05/2020 02:32,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
2982,4027,Yuma,Arizona,US,20/05/2020 02:32,32.76895712,-113.9066674,443,5,0,438,"Yuma, Arizona, US"
2983,8125,Yuma,Colorado,US,20/05/2020 02:32,40.00346839,-102.4258673,11,0,0,11,"Yuma, Colorado, US"
2984,48505,Zapata,Texas,US,20/05/2020 02:32,27.00156391,-99.16987152,7,0,0,7,"Zapata, Texas, US"
2985,48507,Zavala,Texas,US,20/05/2020 02:32,28.86617238,-99.76050829,9,0,0,9,"Zavala, Texas, US"
2986,46137,Ziebach,South Dakota,US,20/05/2020 02:32,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US"
2987,,,Abruzzo,Italy,20/05/2020 02:32,42.35122196,13.39843823,3197,389,1419,1389,"Abruzzo, Italy"
2988,,,Alberta,Canada,20/05/2020 02:32,53.9333,-116.5765,6716,128,5584,1004,"Alberta, Canada"
2989,,,Andalusia,Spain,20/05/2020 02:32,37.5443,-4.7278,12471,1358,10671,11113,"Andalusia, Spain"
2990,,,Anguilla,United Kingdom,20/05/2020 02:32,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
2991,,,Anhui,China,20/05/2020 02:32,31.8257,117.2264,991,6,985,0,"Anhui, China"
2992,,,Aragon,Spain,20/05/2020 02:32,41.5976,-0.9057,5520,843,3772,4677,"Aragon, Spain"
2993,,,Aruba,Netherlands,20/05/2020 02:32,12.5211,-69.9683,101,3,93,5,"Aruba, Netherlands"
2994,,,Asturias,Spain,20/05/2020 02:32,43.3614,-5.8593,2373,303,1063,2070,"Asturias, Spain"
2995,,,Australian Capital Territory,Australia,20/05/2020 02:32,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia"
2996,,,Baden-Wurttemberg,Germany,20/05/2020 02:32,48.6616,9.3501,34071,1673,30300,2098,"Baden-Wurttemberg, Germany"
2997,,,Baleares,Spain,20/05/2020 02:32,39.710358,2.995148,2005,219,1533,1786,"Baleares, Spain"
2998,,,Basilicata,Italy,20/05/2020 02:32,40.63947052,15.80514834,393,27,282,84,"Basilicata, Italy"
2999,,,Bayern,Germany,20/05/2020 02:32,48.7904,11.4979,45966,2331,40400,3235,"Bayern, Germany"
3000,,,Beijing,China,20/05/2020 02:32,40.1824,116.4142,593,9,578,6,"Beijing, China"
3001,,,Berlin,Germany,20/05/2020 02:32,52.52,13.405,6503,186,5918,399,"Berlin, Germany"
3002,,,Bermuda,United Kingdom,20/05/2020 02:32,32.3078,-64.7505,125,9,78,38,"Bermuda, United Kingdom"
3003,,,"Bonaire, Sint Eustatius and Saba",Netherlands,20/05/2020 02:32,12.1784,-68.2385,6,0,6,0,"Bonaire, Sint Eustatius and Saba, Netherlands"
3004,,,Brandenburg,Germany,20/05/2020 02:32,52.4125,12.5316,3208,166,2900,142,"Brandenburg, Germany"
3005,,,Bremen,Germany,20/05/2020 02:32,53.0793,8.8017,1259,38,900,321,"Bremen, Germany"
3006,,,British Columbia,Canada,20/05/2020 02:32,53.7267,-127.6476,2446,146,1981,319,"British Columbia, Canada"
3007,,,British Virgin Islands,United Kingdom,20/05/2020 02:32,18.4207,-64.64,8,1,6,1,"British Virgin Islands, United Kingdom"
3008,,,C. Valenciana,Spain,20/05/2020 02:32,39.484,-0.7533,10962,1370,9970,9592,"C. Valenciana, Spain"
3009,,,Calabria,Italy,20/05/2020 02:32,38.90597598,16.59440194,1153,95,676,382,"Calabria, Italy"
3010,,,Campania,Italy,20/05/2020 02:32,40.83956555,14.25084984,4707,399,2790,1518,"Campania, Italy"
3011,,,Canarias,Spain,20/05/2020 02:32,28.2916,-16.6291,2294,155,1537,2139,"Canarias, Spain"
3012,,,Cantabria,Spain,20/05/2020 02:32,43.1828,-3.9878,2273,208,2287,2065,"Cantabria, Spain"
3013,,,Castilla - La Mancha,Spain,20/05/2020 02:32,39.2796,-3.0977,16677,2900,6392,13777,"Castilla - La Mancha, Spain"
3014,,,Castilla y Leon,Spain,20/05/2020 02:32,41.8357,-4.3976,18549,1960,8716,16589,"Castilla y Leon, Spain"
3015,,,Catalonia,Spain,20/05/2020 02:32,41.5912,1.5209,55825,5981,26203,49844,"Catalonia, Spain"
3016,,,Cayman Islands,United Kingdom,20/05/2020 02:32,19.3133,-81.2546,111,1,55,55,"Cayman Islands, United Kingdom"
3017,,,Ceuta,Spain,20/05/2020 02:32,35.8894,-5.3213,117,4,163,113,"Ceuta, Spain"
3018,,,Channel Islands,United Kingdom,20/05/2020 02:32,49.3723,-2.3644,555,44,479,32,"Channel Islands, United Kingdom"
3019,,,Chongqing,China,20/05/2020 02:32,30.0572,107.874,579,6,573,0,"Chongqing, China"
3020,,,Curacao,Netherlands,20/05/2020 02:32,12.1696,-68.99,16,1,14,1,"Curacao, Netherlands"
3021,,,Diamond Princess,Canada,20/05/2020 02:32,,,1,1,0,0,"Diamond Princess, Canada"
3022,88888,,Diamond Princess,US,20/05/2020 02:32,,,49,0,0,49,"Diamond Princess, US"
3023,,,Emilia-Romagna,Italy,20/05/2020 02:32,44.49436681,11.3417208,27314,3997,17987,5330,"Emilia-Romagna, Italy"
3024,,,Extremadura,Spain,20/05/2020 02:32,39.4937,-6.0679,2953,504,2652,2449,"Extremadura, Spain"
3025,,,Falkland Islands (Malvinas),United Kingdom,20/05/2020 02:32,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom"
3026,,,Faroe Islands,Denmark,20/05/2020 02:32,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark"
3027,,,French Guiana,France,20/05/2020 02:32,4,-53,218,1,136,81,"French Guiana, France"
3028,,,French Polynesia,France,20/05/2020 02:32,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France"
3029,,,Friuli Venezia Giulia,Italy,20/05/2020 02:32,45.6494354,13.76813649,3203,320,2283,600,"Friuli Venezia Giulia, Italy"
3030,,,Fujian,China,20/05/2020 02:32,26.0789,117.9874,356,1,355,0,"Fujian, China"
3031,,,Galicia,Spain,20/05/2020 02:32,42.5751,-8.1339,9058,607,9204,8451,"Galicia, Spain"
3032,,,Gansu,China,20/05/2020 02:32,35.7518,104.2861,139,2,137,0,"Gansu, China"
3033,,,Gibraltar,United Kingdom,20/05/2020 02:32,36.1408,-5.3536,147,0,145,2,"Gibraltar, United Kingdom"
3034,,,Grand Princess,Canada,20/05/2020 02:32,,,13,0,13,0,"Grand Princess, Canada"
3035,99999,,Grand Princess,US,20/05/2020 02:32,,,103,3,0,100,"Grand Princess, US"
3036,,,Greenland,Denmark,20/05/2020 02:32,71.7069,-42.6043,11,0,11,0,"Greenland, Denmark"
3037,,,Guadeloupe,France,20/05/2020 02:32,16.265,-61.551,155,13,109,33,"Guadeloupe, France"
3038,66,,Guam,US,20/05/2020 02:32,13.4443,144.7937,154,5,0,149,"Guam, US"
3039,,,Guangdong,China,20/05/2020 02:32,23.3417,113.4244,1590,8,1579,3,"Guangdong, China"
3040,,,Guangxi,China,20/05/2020 02:32,23.8298,108.7881,254,2,252,0,"Guangxi, China"
3041,,,Guizhou,China,20/05/2020 02:32,26.8154,106.8748,147,2,145,0,"Guizhou, China"
3042,,,Hainan,China,20/05/2020 02:32,19.1959,109.7453,169,6,162,1,"Hainan, China"
3043,,,Hamburg,Germany,20/05/2020 02:32,53.5511,9.9937,5042,234,4500,308,"Hamburg, Germany"
3044,,,Hebei,China,20/05/2020 02:32,37.8957,114.9042,328,6,322,0,"Hebei, China"
3045,,,Heilongjiang,China,20/05/2020 02:32,47.862,127.7615,945,13,932,0,"Heilongjiang, China"
3046,,,Henan,China,20/05/2020 02:32,33.882,113.614,1276,22,1254,0,"Henan, China"
3047,,,Hessen,Germany,20/05/2020 02:32,50.6521,9.1624,9368,442,8200,726,"Hessen, Germany"
3048,,,Hong Kong,China,20/05/2020 02:32,22.3,114.2,1055,4,1025,26,"Hong Kong, China"
3049,,,Hubei,China,20/05/2020 02:32,30.9756,112.2707,68135,4512,63616,7,"Hubei, China"
3050,,,Hunan,China,20/05/2020 02:32,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
3051,,,Inner Mongolia,China,20/05/2020 02:32,44.0935,113.9448,216,1,196,19,"Inner Mongolia, China"
3052,,,Isle of Man,United Kingdom,20/05/2020 02:32,54.2361,-4.5481,335,24,300,11,"Isle of Man, United Kingdom"
3053,,,Jiangsu,China,20/05/2020 02:32,32.9711,119.455,653,0,653,0,"Jiangsu, China"
3054,,,Jiangxi,China,20/05/2020 02:32,27.614,115.7221,937,1,936,0,"Jiangxi, China"
3055,,,Jilin,China,20/05/2020 02:32,43.6661,126.1923,151,2,123,26,"Jilin, China"
3056,,,La Rioja,Spain,20/05/2020 02:32,42.2871,-2.5396,4027,352,3107,3675,"La Rioja, Spain"
3057,,,Lazio,Italy,20/05/2020 02:32,41.89277044,12.48366722,7505,640,3079,3786,"Lazio, Italy"
3058,,,Liaoning,China,20/05/2020 02:32,41.2956,122.6085,149,2,144,3,"Liaoning, China"
3059,,,Liguria,Italy,20/05/2020 02:32,44.41149315,8.9326992,9257,1376,5617,2264,"Liguria, Italy"
3060,,,Lombardia,Italy,20/05/2020 02:32,45.46679409,9.190347404,85481,15597,42593,27291,"Lombardia, Italy"
3061,,,Macau,China,20/05/2020 02:32,22.1667,113.55,45,0,44,1,"Macau, China"
3062,,,Madrid,Spain,20/05/2020 02:32,40.4168,-3.7038,66643,8894,40736,57749,"Madrid, Spain"
3063,,,Manitoba,Canada,20/05/2020 02:32,53.7609,-98.8139,290,7,257,26,"Manitoba, Canada"
3064,,,Marche,Italy,20/05/2020 02:32,43.61675973,13.5188753,6675,986,3561,2128,"Marche, Italy"
3065,,,Martinique,France,20/05/2020 02:32,14.6415,-61.0242,192,14,91,87,"Martinique, France"
3066,,,Mayotte,France,20/05/2020 02:32,-12.8275,45.166244,1370,18,627,725,"Mayotte, France"
3067,,,Mecklenburg-Vorpommern,Germany,20/05/2020 02:32,53.6127,12.4296,754,20,700,34,"Mecklenburg-Vorpommern, Germany"
3068,,,Melilla,Spain,20/05/2020 02:32,35.2923,-2.9381,121,2,125,119,"Melilla, Spain"
3069,,,Molise,Italy,20/05/2020 02:32,41.55774754,14.65916051,422,22,188,212,"Molise, Italy"
3070,,,Montserrat,United Kingdom,20/05/2020 02:32,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom"
3071,,,Murcia,Spain,20/05/2020 02:32,37.9922,-1.1307,1558,145,2180,1413,"Murcia, Spain"
3072,,,Navarra,Spain,20/05/2020 02:32,42.6954,-1.6761,5202,503,3905,4699,"Navarra, Spain"
3073,,,New Brunswick,Canada,20/05/2020 02:32,46.5653,-66.4619,120,0,120,0,"New Brunswick, Canada"
3074,,,New Caledonia,France,20/05/2020 02:32,-20.904305,165.618042,18,0,18,0,"New Caledonia, France"
3075,,,New South Wales,Australia,20/05/2020 02:32,-33.8688,151.2093,3081,47,2631,403,"New South Wales, Australia"
3076,,,Newfoundland and Labrador,Canada,20/05/2020 02:32,53.1355,-57.6604,260,3,250,7,"Newfoundland and Labrador, Canada"
3077,,,Niedersachsen,Germany,20/05/2020 02:32,52.6367,9.8451,11267,557,9900,810,"Niedersachsen, Germany"
3078,,,Ningxia,China,20/05/2020 02:32,37.2692,106.1655,75,0,75,0,"Ningxia, China"
3079,,,Nordrhein-Westfalen,Germany,20/05/2020 02:32,51.4332,7.6616,36485,1525,32400,2560,"Nordrhein-Westfalen, Germany"
3080,69,,Northern Mariana Islands,US,20/05/2020 02:32,15.0979,145.6739,21,2,0,19,"Northern Mariana Islands, US"
3081,,,Northern Territory,Australia,20/05/2020 02:32,-12.4634,130.8456,29,0,27,2,"Northern Territory, Australia"
3082,,,Northwest Territories,Canada,20/05/2020 02:32,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
3083,,,Nova Scotia,Canada,20/05/2020 02:32,44.682,-63.7443,1044,56,956,32,"Nova Scotia, Canada"
3084,,,Ontario,Canada,20/05/2020 02:32,51.2538,-85.3232,24755,2032,17898,4825,"Ontario, Canada"
3085,,,P.A. Bolzano,Italy,20/05/2020 02:32,46.49933453,11.35662422,2587,291,1988,308,"P.A. Bolzano, Italy"
3086,,,P.A. Trento,Italy,20/05/2020 02:32,46.06893511,11.12123097,4358,455,3699,204,"P.A. Trento, Italy"
3087,,,Pais Vasco,Spain,20/05/2020 02:32,42.9896,-2.6189,13409,1470,16160,11939,"Pais Vasco, Spain"
3088,,,Piemonte,Italy,20/05/2020 02:32,45.0732745,7.680687483,29727,3679,16413,9635,"Piemonte, Italy"
3089,,,Prince Edward Island,Canada,20/05/2020 02:32,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada"
