,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2466,51171,Shenandoah,Virginia,US,06/06/2020 02:33,38.85905135,-78.56813762,472,22,0,450,"Shenandoah, Virginia, US",1082.17168,4.661016949
2467,27141,Sherburne,Minnesota,US,06/06/2020 02:33,45.44447208,-93.77617511,249,2,0,247,"Sherburne, Minnesota, US",256.0727288,0.803212851
2468,20179,Sheridan,Kansas,US,06/06/2020 02:33,39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US",79.33359778,0
2469,31161,Sheridan,Nebraska,US,06/06/2020 02:33,42.50284406,-102.4126613,0,0,0,0,"Sheridan, Nebraska, US",0,
2470,56033,Sheridan,Wyoming,US,06/06/2020 02:33,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US",52.4848286,0
2471,20181,Sherman,Kansas,US,06/06/2020 02:33,39.35147699,-101.7197624,7,0,0,7,"Sherman, Kansas, US",118.3031942,0
2472,31163,Sherman,Nebraska,US,06/06/2020 02:33,41.22045983,-98.97588642,5,0,0,5,"Sherman, Nebraska, US",166.6111296,0
2473,41055,Sherman,Oregon,US,06/06/2020 02:33,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US",56.17977528,0
2474,48421,Sherman,Texas,US,06/06/2020 02:33,36.27751473,-101.8933156,28,0,0,28,"Sherman, Texas, US",926.5387161,0
2475,26155,Shiawassee,Michigan,US,06/06/2020 02:33,42.953928,-84.14585902,261,27,0,234,"Shiawassee, Michigan, US",350.841138,10.87866109
2476,27143,Sibley,Minnesota,US,06/06/2020 02:33,44.5796592,-94.23164924,17,0,0,17,"Sibley, Minnesota, US",114.3625967,0
2477,6091,Sierra,California,US,06/06/2020 02:33,39.57713498,-120.5200701,1,0,0,1,"Sierra, California, US",33.27787022,0
2478,35051,Sierra,New Mexico,US,06/06/2020 02:33,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US",9.266981744,0
2479,30093,Silver Bow,Montana,US,06/06/2020 02:33,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US",31.50508377,0
2480,21213,Simpson,Kentucky,US,06/06/2020 02:33,36.74058474,-86.58047435,55,3,0,52,"Simpson, Kentucky, US",296.144734,5.454545455
2481,28127,Simpson,Mississippi,US,06/06/2020 02:33,31.91282117,-89.91716179,105,0,0,105,"Simpson, Mississippi, US",393.8780104,0
2482,19167,Sioux,Iowa,US,06/06/2020 02:33,43.08221074,-96.1767568,306,0,0,306,"Sioux, Iowa, US",877.9228231,0
2483,38085,Sioux,North Dakota,US,06/06/2020 02:33,46.11323337,-101.0440149,2,0,0,2,"Sioux, North Dakota, US",47.28132388,0
2484,6093,Siskiyou,California,US,06/06/2020 02:33,41.59198861,-122.5407434,9,0,0,9,"Siskiyou, California, US",20.67112244,0
2485,2220,Sitka,Alaska,US,06/06/2020 02:33,57.24124555,-135.3206587,2,0,0,2,"Sitka, Alaska, US",23.5488049,0
2486,53057,Skagit,Washington,US,06/06/2020 02:33,48.48171488,-121.766131,450,15,0,435,"Skagit, Washington, US",348.2837351,3.333333333
2487,53059,Skamania,Washington,US,06/06/2020 02:33,46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US",24.82827112,0
2488,38087,Slope,North Dakota,US,06/06/2020 02:33,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US",400,0
2489,20183,Smith,Kansas,US,06/06/2020 02:33,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US",55.81914597,0
2490,28129,Smith,Mississippi,US,06/06/2020 02:33,32.01744532,-89.50644846,156,11,0,145,"Smith, Mississippi, US",980.1457653,7.051282051
2491,47159,Smith,Tennessee,US,06/06/2020 02:33,36.25359775,-85.95411046,36,1,0,35,"Smith, Tennessee, US",178.5980057,2.777777778
2492,48423,Smith,Texas,US,06/06/2020 02:33,32.37474036,-95.2717568,216,4,0,212,"Smith, Texas, US",92.80303844,1.851851852
2493,51173,Smyth,Virginia,US,06/06/2020 02:33,36.84455636,-81.53344948,15,0,0,15,"Smyth, Virginia, US",49.82726548,0
2494,53061,Snohomish,Washington,US,06/06/2020 02:33,48.04615983,-121.7170703,3014,152,0,2862,"Snohomish, Washington, US",366.6296469,5.04313205
2495,42109,Snyder,Pennsylvania,US,06/06/2020 02:33,40.77129231,-77.06840691,53,1,0,52,"Snyder, Pennsylvania, US",131.2791043,1.886792453
2496,35053,Socorro,New Mexico,US,06/06/2020 02:33,34.00715494,-106.9298354,54,5,0,49,"Socorro, New Mexico, US",324.5777484,9.259259259
2497,6095,Solano,California,US,06/06/2020 02:33,38.26827353,-121.9357113,565,22,0,543,"Solano, California, US",126.2166503,3.89380531
2498,23025,Somerset,Maine,US,06/06/2020 02:33,45.51229767,-69.95995554,22,0,0,22,"Somerset, Maine, US",43.57816338,0
2499,24039,Somerset,Maryland,US,06/06/2020 02:33,38.1163542,-75.75118623,76,4,0,72,"Somerset, Maryland, US",296.689569,5.263157895
2500,34035,Somerset,New Jersey,US,06/06/2020 02:33,40.56465737,-74.61683016,4651,424,0,4227,"Somerset, New Jersey, US",1413.961463,9.116319071
2501,42111,Somerset,Pennsylvania,US,06/06/2020 02:33,39.97172723,-79.02699593,38,1,0,37,"Somerset, Pennsylvania, US",51.73798794,2.631578947
2502,6097,Sonoma,California,US,06/06/2020 02:33,38.52746429,-122.8862506,610,4,0,606,"Sonoma, California, US",123.3978509,0.655737705
2503,51175,Southampton,Virginia,US,06/06/2020 02:33,36.72231125,-77.10642712,152,2,0,150,"Southampton, Virginia, US",862.1178606,1.315789474
2504,2240,Southeast Fairbanks,Alaska,US,06/06/2020 02:33,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US",43.52241404,0
2505,,Southeast Utah,Utah,US,06/06/2020 02:33,38.99617072,-110.7013958,26,0,0,26,"Southeast Utah, Utah, US",64.62999329,0
2506,,Southwest Utah,Utah,US,06/06/2020 02:33,37.85447192,-111.4418764,554,4,0,550,"Southwest Utah, Utah, US",219.8046357,0.722021661
2507,13255,Spalding,Georgia,US,06/06/2020 02:33,33.26310031,-84.28013991,292,22,0,270,"Spalding, Georgia, US",437.76142,7.534246575
2508,45083,Spartanburg,South Carolina,US,06/06/2020 02:33,34.92960077,-81.99225984,701,30,0,671,"Spartanburg, South Carolina, US",219.2097816,4.279600571
2509,18147,Spencer,Indiana,US,06/06/2020 02:33,38.01519732,-87.0079644,22,1,0,21,"Spencer, Indiana, US",108.4973122,4.545454545
2510,21215,Spencer,Kentucky,US,06/06/2020 02:33,38.03223971,-85.32749335,24,0,0,24,"Spencer, Kentucky, US",124.0245982,0
2511,46115,Spink,South Dakota,US,06/06/2020 02:33,44.93837606,-98.34626602,5,0,0,5,"Spink, South Dakota, US",78.41907152,0
2512,53063,Spokane,Washington,US,06/06/2020 02:33,47.62113146,-117.4046494,664,35,0,629,"Spokane, Washington, US",127.0089021,5.271084337
2513,51177,Spotsylvania,Virginia,US,06/06/2020 02:33,38.18574462,-77.655399,615,7,0,608,"Spotsylvania, Virginia, US",451.4921264,1.138211382
2514,22087,St. Bernard,Louisiana,US,06/06/2020 02:33,29.87761636,-89.51887093,548,22,0,526,"St. Bernard, Louisiana, US",1159.935653,4.01459854
2515,22089,St. Charles,Louisiana,US,06/06/2020 02:33,29.90709658,-90.35555967,647,45,0,602,"St. Charles, Louisiana, US",1218.455744,6.955177743
2516,29183,St. Charles,Missouri,US,06/06/2020 02:33,38.77875681,-90.66662425,821,62,0,759,"St. Charles, Missouri, US",204.2176796,7.551766139
2517,1115,St. Clair,Alabama,US,06/06/2020 02:33,33.71902176,-86.31029372,137,2,0,135,"St. Clair, Alabama, US",153.0521047,1.459854015
2518,17163,St. Clair,Illinois,US,06/06/2020 02:33,38.46996033,-89.93063427,1262,92,0,1170,"St. Clair, Illinois, US",485.9715195,7.290015848
2519,26147,St. Clair,Michigan,US,06/06/2020 02:33,42.92655373,-82.67937954,515,44,0,471,"St. Clair, Michigan, US",284.6764869,9.492273731
2520,29185,St. Clair,Missouri,US,06/06/2020 02:33,38.03699437,-93.77631447,3,0,0,3,"St. Clair, Missouri, US",31.92508247,0
2521,55109,St. Croix,Wisconsin,US,06/06/2020 02:33,45.03437474,-92.45000068,102,0,0,102,"St. Croix, Wisconsin, US",112.4747759,0
2522,5123,St. Francis,Arkansas,US,06/06/2020 02:33,35.02201976,-90.74828138,694,1,0,693,"St. Francis, Arkansas, US",2776.6664,0.144092219
2523,29187,St. Francois,Missouri,US,06/06/2020 02:33,37.81214171,-90.47598685,38,2,0,36,"St. Francois, Missouri, US",56.53499963,5.263157895
2524,22091,St. Helena,Louisiana,US,06/06/2020 02:33,30.82210324,-90.71013176,53,1,0,52,"St. Helena, Louisiana, US",523.0951441,1.886792453
2525,22093,St. James,Louisiana,US,06/06/2020 02:33,30.02531716,-90.80212061,304,27,0,277,"St. James, Louisiana, US",1441.031475,8.881578947
2526,22095,St. John the Baptist,Louisiana,US,06/06/2020 02:33,30.12597499,-90.4753503,873,84,0,789,"St. John the Baptist, Louisiana, US",2037.95784,9.621993127
2527,12109,St. Johns,Florida,US,06/06/2020 02:33,29.90096506,-81.43589967,270,6,0,264,"St. Johns, Florida, US",102.0130577,2.222222222
2528,18141,St. Joseph,Indiana,US,06/06/2020 02:33,41.61756781,-86.29040834,1358,38,0,1320,"St. Joseph, Indiana, US",499.5842929,2.798232695
2529,26149,St. Joseph,Michigan,US,06/06/2020 02:33,41.91441767,-85.52797979,144,3,0,141,"St. Joseph, Michigan, US",228.0034118,2.158273381
2530,22097,St. Landry,Louisiana,US,06/06/2020 02:33,30.59724262,-92.00135806,308,54,0,254,"St. Landry, Louisiana, US",375.0426185,17.53246753
2531,36089,St. Lawrence,New York,US,06/06/2020 02:33,44.4976179,-75.06550039,207,2,0,205,"St. Lawrence, New York, US",192.1291999,0.966183575
2532,27137,St. Louis,Minnesota,US,06/06/2020 02:33,47.6048407,-92.46879855,119,14,0,105,"St. Louis, Minnesota, US",59.77796755,11.76470588
2533,29189,St. Louis,Missouri,US,06/06/2020 02:33,38.6377004,-90.4458375,5084,455,0,4629,"St. Louis, Missouri, US",511.3633506,8.949645948
2534,29510,St. Louis City,Missouri,US,06/06/2020 02:33,38.63555736,-90.24349225,2053,134,0,1919,"St. Louis City, Missouri, US",683.0219312,6.527033609
2535,12111,St. Lucie,Florida,US,06/06/2020 02:33,27.37763908,-80.47106649,561,31,0,530,"St. Lucie, Florida, US",170.8818539,5.525846702
2536,22099,St. Martin,Louisiana,US,06/06/2020 02:33,30.13112107,-91.61403569,281,24,0,257,"St. Martin, Louisiana, US",525.9119238,8.540925267
2537,22101,St. Mary,Louisiana,US,06/06/2020 02:33,29.69262097,-91.44702164,333,32,0,301,"St. Mary, Louisiana, US",674.799384,9.60960961
2538,24037,St. Mary's,Maryland,US,06/06/2020 02:33,38.30058422,-76.6062928,547,30,0,517,"St. Mary's, Maryland, US",481.8958682,5.484460695
2539,22103,St. Tammany,Louisiana,US,06/06/2020 02:33,30.40942847,-89.95642711,1823,163,0,1660,"St. Tammany, Louisiana, US",700.0257278,8.94130554
2540,20185,Stafford,Kansas,US,06/06/2020 02:33,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US",24.06159769,0
2541,51179,Stafford,Virginia,US,06/06/2020 02:33,38.41758738,-77.45917053,750,5,0,745,"Stafford, Virginia, US",490.57443,0.666666667
2542,6099,Stanislaus,California,US,06/06/2020 02:33,37.55862499,-120.9970722,816,31,0,785,"Stanislaus, California, US",148.1858134,3.799019608
2543,46117,Stanley,South Dakota,US,06/06/2020 02:33,44.41381872,-100.7349153,10,0,0,10,"Stanley, South Dakota, US",322.7888961,0
2544,37167,Stanly,North Carolina,US,06/06/2020 02:33,35.31647813,-80.25093221,103,4,0,99,"Stanly, North Carolina, US",163.9970703,3.883495146
2545,20187,Stanton,Kansas,US,06/06/2020 02:33,37.56304714,-101.7843534,10,0,0,10,"Stanton, Kansas, US",498.5044865,0
2546,31167,Stanton,Nebraska,US,06/06/2020 02:33,41.9169835,-97.19394708,21,0,0,21,"Stanton, Nebraska, US",354.7297297,0
2547,17175,Stark,Illinois,US,06/06/2020 02:33,41.09309773,-89.79745866,3,0,0,3,"Stark, Illinois, US",56.15874204,0
2548,38089,Stark,North Dakota,US,06/06/2020 02:33,46.80851182,-102.6576326,62,2,0,60,"Stark, North Dakota, US",196.8941535,3.225806452
2549,39151,Stark,Ohio,US,06/06/2020 02:33,40.81482476,-81.36437305,803,102,0,701,"Stark, Ohio, US",216.6721532,12.70236613
2550,18149,Starke,Indiana,US,06/06/2020 02:33,41.27890281,-86.64686895,42,3,0,39,"Starke, Indiana, US",182.6484018,7.142857143
2551,48427,Starr,Texas,US,06/06/2020 02:33,26.56150059,-98.73892358,44,0,0,44,"Starr, Texas, US",68.0766791,0
2552,51790,Staunton,Virginia,US,06/06/2020 02:33,38.15965544,-79.05979937,53,0,0,53,"Staunton, Virginia, US",212.5782127,0
2553,29186,Ste. Genevieve,Missouri,US,06/06/2020 02:33,37.89090059,-90.1949941,12,1,0,11,"Ste. Genevieve, Missouri, US",67.06158489,8.333333333
2554,27145,Stearns,Minnesota,US,06/06/2020 02:33,45.55192576,-94.61078221,2056,14,0,2042,"Stearns, Minnesota, US",1276.424026,0.680933852
2555,27147,Steele,Minnesota,US,06/06/2020 02:33,44.02240351,-93.22627088,170,0,0,170,"Steele, Minnesota, US",463.8598598,0
2556,38091,Steele,North Dakota,US,06/06/2020 02:33,47.45611548,-97.72728747,1,0,0,1,"Steele, North Dakota, US",52.91005291,0
2557,13257,Stephens,Georgia,US,06/06/2020 02:33,34.55151201,-83.29405315,143,3,0,140,"Stephens, Georgia, US",551.5911283,2.097902098
2558,40137,Stephens,Oklahoma,US,06/06/2020 02:33,34.48556989,-97.85141892,41,1,0,40,"Stephens, Oklahoma, US",95.0327979,2.43902439
2559,48429,Stephens,Texas,US,06/06/2020 02:33,32.73553157,-98.83631615,4,0,0,4,"Stephens, Texas, US",42.70766603,0
2560,17177,Stephenson,Illinois,US,06/06/2020 02:33,42.35129217,-89.662598,211,5,0,206,"Stephenson, Illinois, US",474.1786148,2.369668246
2561,18151,Steuben,Indiana,US,06/06/2020 02:33,41.64423868,-85.00101094,90,2,0,88,"Steuben, Indiana, US",260.1607215,2.222222222
2562,36101,Steuben,New York,US,06/06/2020 02:33,42.2689144,-77.3829924,246,41,0,205,"Steuben, New York, US",257.9184097,16.66666667
2563,20189,Stevens,Kansas,US,06/06/2020 02:33,37.1923008,-101.3118967,30,0,0,30,"Stevens, Kansas, US",546.946217,0
2564,27149,Stevens,Minnesota,US,06/06/2020 02:33,45.58613007,-96.00163705,1,0,0,1,"Stevens, Minnesota, US",10.19887812,0
2565,53065,Stevens,Washington,US,06/06/2020 02:33,48.40035475,-117.8542701,13,1,0,12,"Stevens, Washington, US",28.43208013,7.692307692
2566,13259,Stewart,Georgia,US,06/06/2020 02:33,32.07996777,-84.83208037,55,1,0,54,"Stewart, Georgia, US",830.6902281,1.818181818
2567,47161,Stewart,Tennessee,US,06/06/2020 02:33,36.50235092,-87.83920548,14,0,0,14,"Stewart, Tennessee, US",102.0780168,0
2568,30095,Stillwater,Montana,US,06/06/2020 02:33,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US",10.37129226,0
2569,29207,Stoddard,Missouri,US,06/06/2020 02:33,36.85571651,-89.9444155,105,0,0,105,"Stoddard, Missouri, US",361.7571059,0
2570,37169,Stokes,North Carolina,US,06/06/2020 02:33,36.4017975,-80.23893369,81,0,0,81,"Stokes, North Carolina, US",177.6666447,0
2571,5137,Stone,Arkansas,US,06/06/2020 02:33,35.86251946,-92.15684085,10,0,0,10,"Stone, Arkansas, US",79.96161842,0
2572,28131,Stone,Mississippi,US,06/06/2020 02:33,30.79187949,-89.11547539,32,0,0,32,"Stone, Mississippi, US",174.5200698,0
2573,29209,Stone,Missouri,US,06/06/2020 02:33,36.75000327,-93.45256475,10,0,0,10,"Stone, Missouri, US",31.29694542,0
2574,32029,Storey,Nevada,US,06/06/2020 02:33,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US",24.25418385,0
2575,19169,Story,Iowa,US,06/06/2020 02:33,42.03621213,-93.46499005,131,1,0,130,"Story, Iowa, US",134.8888454,0.763358779
2576,33017,Strafford,New Hampshire,US,06/06/2020 02:33,43.291833,-71.02336013,278,13,0,265,"Strafford, New Hampshire, US",212.8099332,4.676258993
2577,38093,Stutsman,North Dakota,US,06/06/2020 02:33,46.97962541,-98.95637318,30,0,0,30,"Stutsman, North Dakota, US",144.8995363,0
2578,56035,Sublette,Wyoming,US,06/06/2020 02:33,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US",30.51571559,0
2579,25025,Suffolk,Massachusetts,US,06/06/2020 02:33,42.3279514,-71.07850442,18858,922,0,17936,"Suffolk, Massachusetts, US",2345.79373,4.889171704
2580,36103,Suffolk,New York,US,06/06/2020 02:33,40.88320119,-72.8012172,40239,1918,0,38321,"Suffolk, New York, US",2725.109898,4.766520043
2581,51800,Suffolk,Virginia,US,06/06/2020 02:33,36.70155394,-76.63603554,322,33,0,289,"Suffolk, Virginia, US",349.5896122,10.2484472
2582,18153,Sullivan,Indiana,US,06/06/2020 02:33,39.08952258,-87.41414469,37,1,0,36,"Sullivan, Indiana, US",179.012047,2.702702703
2583,29211,Sullivan,Missouri,US,06/06/2020 02:33,40.2099105,-93.11150106,63,0,0,63,"Sullivan, Missouri, US",1034.652652,0
2584,33019,Sullivan,New Hampshire,US,06/06/2020 02:33,43.36094111,-72.22203125,20,1,0,19,"Sullivan, New Hampshire, US",46.3542391,5
2585,36105,Sullivan,New York,US,06/06/2020 02:33,41.71579493,-74.76394559,1409,31,0,1378,"Sullivan, New York, US",1867.907519,2.200141945
2586,42113,Sullivan,Pennsylvania,US,06/06/2020 02:33,41.44634738,-76.51246591,3,0,0,3,"Sullivan, Pennsylvania, US",49.45598417,0
2587,47163,Sullivan,Tennessee,US,06/06/2020 02:33,36.51240691,-82.30412917,60,2,0,58,"Sullivan, Tennessee, US",37.89122692,3.333333333
2588,46119,Sully,South Dakota,US,06/06/2020 02:33,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",71.8907261,0
2589,54089,Summers,West Virginia,US,06/06/2020 02:33,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US",7.953551261,0
2590,8117,Summit,Colorado,US,06/06/2020 02:33,39.63803232,-106.1150762,239,2,0,237,"Summit, Colorado, US",770.6942698,0.836820084
2591,39153,Summit,Ohio,US,06/06/2020 02:33,41.12464734,-81.53123079,1529,181,0,1348,"Summit, Ohio, US",282.6179778,11.83780249
2592,49043,Summit,Utah,US,06/06/2020 02:33,40.86688146,-110.9535882,422,0,0,422,"Summit, Utah, US",1001.305018,0
2593,20191,Sumner,Kansas,US,06/06/2020 02:33,37.23682549,-97.47721621,8,1,0,7,"Sumner, Kansas, US",35.03240497,12.5
2594,47165,Sumner,Tennessee,US,06/06/2020 02:33,36.46824103,-86.45917204,951,46,0,905,"Sumner, Tennessee, US",497.1691159,4.83701367
2595,1119,Sumter,Alabama,US,06/06/2020 02:33,32.59117397,-88.19916205,236,9,0,227,"Sumter, Alabama, US",1899.09069,3.813559322
2596,12119,Sumter,Florida,US,06/06/2020 02:33,28.70181754,-82.0794267,261,17,0,244,"Sumter, Florida, US",197.1001359,6.513409962
2597,13261,Sumter,Georgia,US,06/06/2020 02:33,32.03650571,-84.19821492,493,45,0,448,"Sumter, Georgia, US",1669.827937,9.127789047
2598,45085,Sumter,South Carolina,US,06/06/2020 02:33,33.91826534,-80.37942316,426,19,0,407,"Sumter, South Carolina, US",399.1716719,4.460093897
2599,28133,Sunflower,Mississippi,US,06/06/2020 02:33,33.60192578,-90.58882684,96,3,0,93,"Sunflower, Mississippi, US",382.3178017,3.125
2600,37171,Surry,North Carolina,US,06/06/2020 02:33,36.41689489,-80.69102283,269,2,0,267,"Surry, North Carolina, US",374.7405375,0.743494424
2601,51181,Surry,Virginia,US,06/06/2020 02:33,37.11781893,-76.88450012,10,1,0,9,"Surry, Virginia, US",155.7147306,10
2602,42115,Susquehanna,Pennsylvania,US,06/06/2020 02:33,41.82147784,-75.80071959,124,16,0,108,"Susquehanna, Pennsylvania, US",307.4786749,12.90322581
2603,10005,Sussex,Delaware,US,06/06/2020 02:33,38.66143781,-75.39031349,4322,144,0,4178,"Sussex, Delaware, US",1845.234283,3.331790838
2604,34037,Sussex,New Jersey,US,06/06/2020 02:33,41.13891592,-74.69118243,1155,149,0,1006,"Sussex, New Jersey, US",822.1342748,12.9004329
2605,51183,Sussex,Virginia,US,06/06/2020 02:33,36.92432914,-77.25791182,174,2,0,172,"Sussex, Virginia, US",1559.279505,1.149425287
2606,6101,Sutter,California,US,06/06/2020 02:33,39.03417539,-121.6945899,51,2,0,49,"Sutter, California, US",52.59304328,3.921568627
2607,12121,Suwannee,Florida,US,06/06/2020 02:33,30.19746066,-82.9909967,174,18,0,156,"Suwannee, Florida, US",391.7419006,10.34482759
2608,37173,Swain,North Carolina,US,06/06/2020 02:33,35.48665845,-83.48748932,22,0,0,22,"Swain, North Carolina, US",154.1587835,0
2609,56037,Sweetwater,Wyoming,US,06/06/2020 02:33,41.65943896,-108.8827882,32,0,0,32,"Sweetwater, Wyoming, US",75.57329429,0
2610,27151,Swift,Minnesota,US,06/06/2020 02:33,45.2829032,-95.68264092,19,1,0,18,"Swift, Minnesota, US",205.0507231,5.263157895
2611,48437,Swisher,Texas,US,06/06/2020 02:33,34.53028891,-101.7349174,18,0,0,18,"Swisher, Texas, US",243.3418954,0
2612,18155,Switzerland,Indiana,US,06/06/2020 02:33,38.82767338,-85.03022429,22,0,0,22,"Switzerland, Indiana, US",204.6321272,0
2613,13263,Talbot,Georgia,US,06/06/2020 02:33,32.69642758,-84.53351366,40,2,0,38,"Talbot, Georgia, US",645.6820016,5
2614,24041,Talbot,Maryland,US,06/06/2020 02:33,38.76618159,-76.10882561,106,4,0,102,"Talbot, Maryland, US",285.091848,3.773584906
2615,13265,Taliaferro,Georgia,US,06/06/2020 02:33,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US",65.06180872,0
2616,1121,Talladega,Alabama,US,06/06/2020 02:33,33.37823223,-86.16886178,121,5,0,116,"Talladega, Alabama, US",151.2916052,4.132231405
2617,28135,Tallahatchie,Mississippi,US,06/06/2020 02:33,33.95339918,-90.1729398,31,1,0,30,"Tallahatchie, Mississippi, US",224.4912738,3.225806452
2618,1123,Tallapoosa,Alabama,US,06/06/2020 02:33,32.86698258,-85.79833053,435,66,0,369,"Tallapoosa, Alabama, US",1077.612902,15.17241379
2619,19171,Tama,Iowa,US,06/06/2020 02:33,42.07991767,-92.53266945,411,29,0,382,"Tama, Iowa, US",2438.590246,7.055961071
2620,29213,Taney,Missouri,US,06/06/2020 02:33,36.65465345,-93.04075153,14,2,0,12,"Taney, Missouri, US",25.03218424,14.28571429
2621,22105,Tangipahoa,Louisiana,US,06/06/2020 02:33,30.62888673,-90.40664996,916,39,0,877,"Tangipahoa, Louisiana, US",679.73701,4.257641921
2622,35055,Taos,New Mexico,US,06/06/2020 02:33,36.58006022,-105.6310198,31,0,0,31,"Taos, New Mexico, US",94.73459035,0
2623,48439,Tarrant,Texas,US,06/06/2020 02:33,32.77143818,-97.29101614,5985,174,0,5811,"Tarrant, Texas, US",284.6590869,2.90726817
2624,28137,Tate,Mississippi,US,06/06/2020 02:33,34.65133709,-89.94485778,93,1,0,92,"Tate, Mississippi, US",328.3782352,1.075268817
