,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2589,37171,Surry,North Carolina,US,02/06/2020 02:33,36.41689489,-80.69102283,218,2,0,216,"Surry, North Carolina, US",303.693075,0.917431193
2590,51181,Surry,Virginia,US,02/06/2020 02:33,37.11781893,-76.88450012,10,1,0,9,"Surry, Virginia, US",155.7147306,10
2591,42115,Susquehanna,Pennsylvania,US,02/06/2020 02:33,41.82147784,-75.80071959,110,15,0,95,"Susquehanna, Pennsylvania, US",272.7633406,13.63636364
2592,10005,Sussex,Delaware,US,02/06/2020 02:33,38.66143781,-75.39031349,4272,133,0,4139,"Sussex, Delaware, US",1823.887288,3.11329588
2593,34037,Sussex,New Jersey,US,02/06/2020 02:33,41.13891592,-74.69118243,1114,149,0,965,"Sussex, New Jersey, US",792.9502876,13.37522442
2594,51183,Sussex,Virginia,US,02/06/2020 02:33,36.92432914,-77.25791182,161,2,0,159,"Sussex, Virginia, US",1442.781611,1.242236025
2595,6101,Sutter,California,US,02/06/2020 02:33,39.03417539,-121.6945899,46,2,0,44,"Sutter, California, US",47.43686257,4.347826087
2596,12121,Suwannee,Florida,US,02/06/2020 02:33,30.19746066,-82.9909967,168,18,0,150,"Suwannee, Florida, US",378.2335592,10.71428571
2597,37173,Swain,North Carolina,US,02/06/2020 02:33,35.48665845,-83.48748932,13,0,0,13,"Swain, North Carolina, US",91.09382664,0
2598,56037,Sweetwater,Wyoming,US,02/06/2020 02:33,41.65943896,-108.8827882,30,0,0,30,"Sweetwater, Wyoming, US",70.84996339,0
2599,27151,Swift,Minnesota,US,02/06/2020 02:33,45.2829032,-95.68264092,19,0,0,19,"Swift, Minnesota, US",205.0507231,0
2600,48437,Swisher,Texas,US,02/06/2020 02:33,34.53028891,-101.7349174,17,0,0,17,"Swisher, Texas, US",229.8229012,0
2601,18155,Switzerland,Indiana,US,02/06/2020 02:33,38.82767338,-85.03022429,20,0,0,20,"Switzerland, Indiana, US",186.0292066,0
2602,13263,Talbot,Georgia,US,02/06/2020 02:33,32.69642758,-84.53351366,39,2,0,37,"Talbot, Georgia, US",629.5399516,5.128205128
2603,24041,Talbot,Maryland,US,02/06/2020 02:33,38.76618159,-76.10882561,101,2,0,99,"Talbot, Maryland, US",271.6441193,1.98019802
2604,13265,Taliaferro,Georgia,US,02/06/2020 02:33,33.56543317,-82.88136816,1,0,0,1,"Taliaferro, Georgia, US",65.06180872,0
2605,1121,Talladega,Alabama,US,02/06/2020 02:33,33.37823223,-86.16886178,117,5,0,112,"Talladega, Alabama, US",146.2902298,4.273504274
2606,28135,Tallahatchie,Mississippi,US,02/06/2020 02:33,33.95339918,-90.1729398,27,1,0,26,"Tallahatchie, Mississippi, US",195.5246578,3.703703704
2607,1123,Tallapoosa,Alabama,US,02/06/2020 02:33,32.86698258,-85.79833053,427,65,0,362,"Tallapoosa, Alabama, US",1057.794733,15.22248244
2608,19171,Tama,Iowa,US,02/06/2020 02:33,42.07991767,-92.53266945,403,27,0,376,"Tama, Iowa, US",2391.123769,6.699751861
2609,29213,Taney,Missouri,US,02/06/2020 02:33,36.65465345,-93.04075153,14,2,0,12,"Taney, Missouri, US",25.03218424,14.28571429
2610,22105,Tangipahoa,Louisiana,US,02/06/2020 02:33,30.62888673,-90.40664996,868,35,0,833,"Tangipahoa, Louisiana, US",644.1176034,4.032258065
2611,35055,Taos,New Mexico,US,02/06/2020 02:33,36.58006022,-105.6310198,29,0,0,29,"Taos, New Mexico, US",88.62268129,0
2612,48439,Tarrant,Texas,US,02/06/2020 02:33,32.77143818,-97.29101614,5513,165,0,5348,"Tarrant, Texas, US",262.2097821,2.992925812
2613,28137,Tate,Mississippi,US,02/06/2020 02:33,34.65133709,-89.94485778,95,1,0,94,"Tate, Mississippi, US",335.4401328,1.052631579
2614,13267,Tattnall,Georgia,US,02/06/2020 02:33,32.04785085,-82.05539188,27,0,0,27,"Tattnall, Georgia, US",106.7784545,0
2615,12123,Taylor,Florida,US,02/06/2020 02:33,30.04848048,-83.60445406,22,0,0,22,"Taylor, Florida, US",101.9982382,0
2616,13269,Taylor,Georgia,US,02/06/2020 02:33,32.55792548,-84.25077141,22,2,0,20,"Taylor, Georgia, US",274.3142145,9.090909091
2617,19173,Taylor,Iowa,US,02/06/2020 02:33,40.73710579,-94.69778563,56,0,0,56,"Taylor, Iowa, US",914.883189,0
2618,21217,Taylor,Kentucky,US,02/06/2020 02:33,37.3677562,-85.3329931,11,1,0,10,"Taylor, Kentucky, US",42.68694944,9.090909091
2619,48441,Taylor,Texas,US,02/06/2020 02:33,32.30163422,-99.89007449,236,5,0,231,"Taylor, Texas, US",170.9723691,2.118644068
2620,54091,Taylor,West Virginia,US,02/06/2020 02:33,39.33602617,-80.0421439,9,0,0,9,"Taylor, West Virginia, US",53.9083558,0
2621,55119,Taylor,Wisconsin,US,02/06/2020 02:33,45.21179252,-90.5004405,2,0,0,2,"Taylor, Wisconsin, US",9.831391633,0
2622,17179,Tazewell,Illinois,US,02/06/2020 02:33,40.50716185,-89.51404662,73,5,0,68,"Tazewell, Illinois, US",55.38568925,6.849315068
2623,51185,Tazewell,Virginia,US,02/06/2020 02:33,37.12191123,-81.56685568,9,0,0,9,"Tazewell, Virginia, US",22.17021801,0
2624,6103,Tehama,California,US,02/06/2020 02:33,40.12570935,-122.2370171,4,1,0,3,"Tehama, California, US",6.145903755,25
2625,13271,Telfair,Georgia,US,02/06/2020 02:33,31.92829517,-82.93491155,37,1,0,36,"Telfair, Georgia, US",233.2912989,2.702702703
2626,8119,Teller,Colorado,US,02/06/2020 02:33,38.88133511,-105.1614893,33,2,0,31,"Teller, Colorado, US",129.982669,6.060606061
2627,22107,Tensas,Louisiana,US,02/06/2020 02:33,32.00760749,-91.32915234,12,0,0,12,"Tensas, Louisiana, US",276.8804799,0
2628,22109,Terrebonne,Louisiana,US,02/06/2020 02:33,29.37343766,-90.82626855,686,51,0,635,"Terrebonne, Louisiana, US",621.033668,7.434402332
2629,13273,Terrell,Georgia,US,02/06/2020 02:33,31.77527543,-84.44069698,213,26,0,187,"Terrell, Georgia, US",2496.776462,12.20657277
2630,48445,Terry,Texas,US,02/06/2020 02:33,33.17402785,-102.3354521,13,0,0,13,"Terry, Texas, US",105.374078,0
2631,16081,Teton,Idaho,US,02/06/2020 02:33,43.75303583,-111.2056773,11,0,0,11,"Teton, Idaho, US",90.59463021,0
2632,56039,Teton,Wyoming,US,02/06/2020 02:33,43.93522482,-110.5890801,100,0,0,100,"Teton, Wyoming, US",426.1847937,0
2633,29215,Texas,Missouri,US,02/06/2020 02:33,37.31728859,-91.96564727,1,0,0,1,"Texas, Missouri, US",3.937317899,0
2634,40139,Texas,Oklahoma,US,02/06/2020 02:33,36.74777635,-101.4889765,926,5,0,921,"Texas, Oklahoma, US",4633.938848,0.539956803
2635,31169,Thayer,Nebraska,US,02/06/2020 02:33,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.9880072,0
2636,13275,Thomas,Georgia,US,02/06/2020 02:33,30.86392347,-83.91847289,329,32,0,297,"Thomas, Georgia, US",740.1408292,9.726443769
2637,31171,Thomas,Nebraska,US,02/06/2020 02:33,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.5041551,0
2638,31173,Thurston,Nebraska,US,02/06/2020 02:33,42.15725356,-96.54157099,45,0,0,45,"Thurston, Nebraska, US",622.923588,0
2639,53067,Thurston,Washington,US,02/06/2020 02:33,46.9291895,-122.8290656,151,2,0,149,"Thurston, Washington, US",51.97290525,1.324503311
2640,13277,Tift,Georgia,US,02/06/2020 02:33,31.45743864,-83.5236119,266,17,0,249,"Tift, Georgia, US",654.4631434,6.390977444
2641,41057,Tillamook,Oregon,US,02/06/2020 02:33,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US",22.19263205,0
2642,40141,Tillman,Oklahoma,US,02/06/2020 02:33,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793,4.347826087
2643,36107,Tioga,New York,US,02/06/2020 02:33,42.16852837,-76.30835812,130,21,0,109,"Tioga, New York, US",269.6927577,16.15384615
2644,42117,Tioga,Pennsylvania,US,02/06/2020 02:33,41.77255149,-77.25433032,17,2,0,15,"Tioga, Pennsylvania, US",41.88120519,11.76470588
2645,28139,Tippah,Mississippi,US,02/06/2020 02:33,34.76872156,-88.90988194,73,11,0,62,"Tippah, Mississippi, US",331.5920963,15.06849315
2646,18157,Tippecanoe,Indiana,US,02/06/2020 02:33,40.38872739,-86.89413959,414,3,0,411,"Tippecanoe, Indiana, US",211.5137024,0.724637681
2647,18159,Tipton,Indiana,US,02/06/2020 02:33,40.31123252,-86.05234925,25,1,0,24,"Tipton, Indiana, US",165.0382889,4
2648,47167,Tipton,Tennessee,US,02/06/2020 02:33,35.501942,-89.73694895,442,3,0,439,"Tipton, Tennessee, US",717.544116,0.678733032
2649,28141,Tishomingo,Mississippi,US,02/06/2020 02:33,34.74023475,-88.23917219,32,0,0,32,"Tishomingo, Mississippi, US",165.0931228,0
2650,48449,Titus,Texas,US,02/06/2020 02:33,33.21339719,-94.96797273,458,2,0,456,"Titus, Texas, US",1398.473282,0.436681223
2651,21219,Todd,Kentucky,US,02/06/2020 02:33,36.8381152,-87.17878374,17,0,0,17,"Todd, Kentucky, US",138.2788352,0
2652,27153,Todd,Minnesota,US,02/06/2020 02:33,46.06996226,-94.89785296,319,0,0,319,"Todd, Minnesota, US",1293.383068,0
2653,46121,Todd,South Dakota,US,02/06/2020 02:33,43.19338568,-100.7195503,27,1,0,26,"Todd, South Dakota, US",265.3041171,3.703703704
2654,9013,Tolland,Connecticut,US,02/06/2020 02:33,41.85853803,-72.3308481,845,58,0,787,"Tolland, Connecticut, US",560.6385308,6.863905325
2655,48451,Tom Green,Texas,US,02/06/2020 02:33,31.40464436,-100.462443,106,1,0,105,"Tom Green, Texas, US",88.9261745,0.943396226
2656,36109,Tompkins,New York,US,02/06/2020 02:33,42.44945765,-76.47229843,164,0,0,164,"Tompkins, New York, US",160.5010765,0
2657,49045,Tooele,Utah,US,02/06/2020 02:33,40.44862644,-113.1295715,129,0,0,129,"Tooele, Utah, US",178.5244745,0
2658,30101,Toole,Montana,US,02/06/2020 02:33,48.65577551,-111.6942414,29,6,0,23,"Toole, Montana, US",612.3310811,20.68965517
2659,13279,Toombs,Georgia,US,02/06/2020 02:33,32.12059861,-82.32957247,56,4,0,52,"Toombs, Georgia, US",208.7215803,7.142857143
2660,35057,Torrance,New Mexico,US,02/06/2020 02:33,34.64048375,-105.8508949,32,1,0,31,"Torrance, New Mexico, US",206.9723821,3.125
2661,13281,Towns,Georgia,US,02/06/2020 02:33,34.91369188,-83.7410746,24,1,0,23,"Towns, Georgia, US",199.3852289,4.166666667
2662,38097,Traill,North Dakota,US,02/06/2020 02:33,47.45367788,-97.16323288,14,0,0,14,"Traill, North Dakota, US",174.2160279,0
2663,37175,Transylvania,North Carolina,US,02/06/2020 02:33,35.20383864,-82.79638423,14,0,0,14,"Transylvania, North Carolina, US",40.71542824,0
2664,27155,Traverse,Minnesota,US,02/06/2020 02:33,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US",92.05277693,0
2665,48453,Travis,Texas,US,02/06/2020 02:33,30.33432034,-97.7853562,3272,93,0,3179,"Travis, Texas, US",256.838159,2.842298289
2666,20195,Trego,Kansas,US,02/06/2020 02:33,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.67606136,0
2667,55121,Trempealeau,Wisconsin,US,02/06/2020 02:33,44.30360275,-91.35893614,25,0,0,25,"Trempealeau, Wisconsin, US",84.31987588,0
2668,13283,Treutlen,Georgia,US,02/06/2020 02:33,32.40422134,-82.56904553,10,0,0,10,"Treutlen, Georgia, US",144.9065353,0
2669,,TriCounty,Utah,US,02/06/2020 02:33,40.12491499,-109.5174415,21,0,0,21,"TriCounty, Utah, US",37.08805765,0
2670,21221,Trigg,Kentucky,US,02/06/2020 02:33,36.80767017,-87.87333656,10,0,0,10,"Trigg, Kentucky, US",68.25472664,0
2671,21223,Trimble,Kentucky,US,02/06/2020 02:33,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021,0
2672,6105,Trinity,California,US,02/06/2020 02:33,40.6491767,-123.114713,1,0,0,1,"Trinity, California, US",8.14000814,0
2673,48455,Trinity,Texas,US,02/06/2020 02:33,31.0879489,-95.1367187,15,0,0,15,"Trinity, Texas, US",102.38209,0
2674,46123,Tripp,South Dakota,US,02/06/2020 02:33,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US",110.2738467,0
2675,13285,Troup,Georgia,US,02/06/2020 02:33,33.03349196,-85.02812115,318,11,0,307,"Troup, Georgia, US",454.7924831,3.459119497
2676,47169,Trousdale,Tennessee,US,02/06/2020 02:33,36.39026213,-86.16087954,1392,4,0,1388,"Trousdale, Tennessee, US",12336.05105,0.287356322
2677,39155,Trumbull,Ohio,US,02/06/2020 02:33,41.31735028,-80.76109643,582,50,0,532,"Trumbull, Ohio, US",293.9779971,8.591065292
2678,54093,Tucker,West Virginia,US,02/06/2020 02:33,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US",58.48808305,0
2679,6107,Tulare,California,US,02/06/2020 02:33,36.22026558,-118.8020203,1897,89,0,1808,"Tulare, California, US",406.911271,4.691618345
2680,40143,Tulsa,Oklahoma,US,02/06/2020 02:33,36.11939621,-95.94013939,1022,54,0,968,"Tulsa, Oklahoma, US",156.8562448,5.283757339
2681,28143,Tunica,Mississippi,US,02/06/2020 02:33,34.64967704,-90.37481167,55,3,0,52,"Tunica, Mississippi, US",571.013289,5.454545455
2682,6109,Tuolumne,California,US,02/06/2020 02:33,38.02644018,-119.9525093,4,0,0,4,"Tuolumne, California, US",7.342413451,0
2683,13287,Turner,Georgia,US,02/06/2020 02:33,31.71612656,-83.62069378,125,13,0,112,"Turner, Georgia, US",1565.435191,10.4
2684,46125,Turner,South Dakota,US,02/06/2020 02:33,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US",286.259542,0
2685,1125,Tuscaloosa,Alabama,US,02/06/2020 02:33,33.28726072,-87.52556818,799,16,0,783,"Tuscaloosa, Alabama, US",381.6483963,2.002503129
2686,39157,Tuscarawas,Ohio,US,02/06/2020 02:33,40.44214695,-81.47226262,349,3,0,346,"Tuscarawas, Ohio, US",379.4014372,0.859598854
2687,26157,Tuscola,Michigan,US,02/06/2020 02:33,43.46606813,-83.41897025,189,24,0,165,"Tuscola, Michigan, US",361.7571059,12.6984127
2688,13289,Twiggs,Georgia,US,02/06/2020 02:33,32.67435595,-83.43078662,17,1,0,16,"Twiggs, Georgia, US",209.3596059,5.882352941
2689,16083,Twin Falls,Idaho,US,02/06/2020 02:33,42.35440512,-114.6685381,419,23,0,396,"Twin Falls, Idaho, US",482.2855038,5.489260143
2690,48457,Tyler,Texas,US,02/06/2020 02:33,30.77031716,-94.37690895,12,0,0,12,"Tyler, Texas, US",55.3709856,0
2691,54095,Tyler,West Virginia,US,02/06/2020 02:33,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.92026539,0
2692,37177,Tyrrell,North Carolina,US,02/06/2020 02:33,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US",99.60159363,0
2693,56041,Uinta,Wyoming,US,02/06/2020 02:33,41.2878183,-110.5475782,12,0,0,12,"Uinta, Wyoming, US",59.32957579,0
2694,36111,Ulster,New York,US,02/06/2020 02:33,41.89027881,-74.26252104,1691,77,0,1614,"Ulster, New York, US",952.2844126,4.553518628
2695,41059,Umatilla,Oregon,US,02/06/2020 02:33,45.59073056,-118.7353826,120,3,0,117,"Umatilla, Oregon, US",153.9448364,2.5
2696,90001,Unassigned,Alabama,US,02/06/2020 02:33,,,384,2,0,382,"Unassigned, Alabama, US",,0.520833333
2697,90002,Unassigned,Alaska,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Alaska, US",,
2698,90004,Unassigned,Arizona,US,02/06/2020 02:33,,,0,3,0,-3,"Unassigned, Arizona, US",,
2699,90005,Unassigned,Arkansas,US,02/06/2020 02:33,,,189,0,0,189,"Unassigned, Arkansas, US",,0
2700,90006,Unassigned,California,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, California, US",,
2701,90009,Unassigned,Connecticut,US,02/06/2020 02:33,,,237,0,0,237,"Unassigned, Connecticut, US",,0
2702,90010,Unassigned,Delaware,US,02/06/2020 02:33,,,55,0,0,55,"Unassigned, Delaware, US",,0
2703,90012,Unassigned,Florida,US,02/06/2020 02:33,,,84,0,0,84,"Unassigned, Florida, US",,0
2704,90013,Unassigned,Georgia,US,02/06/2020 02:33,,,1511,1,0,1510,"Unassigned, Georgia, US",,0.066181337
2705,90015,Unassigned,Hawaii,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Hawaii, US",,
2706,90016,Unassigned,Idaho,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Idaho, US",,
2707,90017,Unassigned,Illinois,US,02/06/2020 02:33,,,93,0,0,93,"Unassigned, Illinois, US",,0
2708,90018,Unassigned,Indiana,US,02/06/2020 02:33,,,0,167,0,-167,"Unassigned, Indiana, US",,
2709,90019,Unassigned,Iowa,US,02/06/2020 02:33,,,1,0,0,1,"Unassigned, Iowa, US",,0
2710,90020,Unassigned,Kansas,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Kansas, US",,
2711,90021,Unassigned,Kentucky,US,02/06/2020 02:33,,,14,0,0,14,"Unassigned, Kentucky, US",,0
2712,90022,Unassigned,Louisiana,US,02/06/2020 02:33,,,84,111,0,-27,"Unassigned, Louisiana, US",,132.1428571
2713,90023,Unassigned,Maine,US,02/06/2020 02:33,,,1,0,0,1,"Unassigned, Maine, US",,0
2714,90024,Unassigned,Maryland,US,02/06/2020 02:33,,,0,46,0,-46,"Unassigned, Maryland, US",,
2715,90025,Unassigned,Massachusetts,US,02/06/2020 02:33,,,340,14,0,326,"Unassigned, Massachusetts, US",,4.117647059
2716,90026,Unassigned,Michigan,US,02/06/2020 02:33,,,2,0,0,2,"Unassigned, Michigan, US",,0
2717,90027,Unassigned,Minnesota,US,02/06/2020 02:33,,,88,10,0,78,"Unassigned, Minnesota, US",,11.36363636
2718,90028,Unassigned,Mississippi,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Mississippi, US",,
2719,90029,Unassigned,Missouri,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Missouri, US",,
2720,90030,Unassigned,Montana,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Montana, US",,
2721,90031,Unassigned,Nebraska,US,02/06/2020 02:33,,,215,35,0,180,"Unassigned, Nebraska, US",,16.27906977
2722,90032,Unassigned,Nevada,US,02/06/2020 02:33,,,0,2,0,-2,"Unassigned, Nevada, US",,
2723,90033,Unassigned,New Hampshire,US,02/06/2020 02:33,,,6,0,0,6,"Unassigned, New Hampshire, US",,0
2724,90034,Unassigned,New Jersey,US,02/06/2020 02:33,,,452,0,0,452,"Unassigned, New Jersey, US",,0
2725,90035,Unassigned,New Mexico,US,02/06/2020 02:33,,,225,0,0,225,"Unassigned, New Mexico, US",,0
2726,90036,Unassigned,New York,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, New York, US",,
2727,90037,Unassigned,North Carolina,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, North Carolina, US",,
2728,90038,Unassigned,North Dakota,US,02/06/2020 02:33,,,0,6,0,-6,"Unassigned, North Dakota, US",,
2729,90039,Unassigned,Ohio,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Ohio, US",,
2730,90040,Unassigned,Oklahoma,US,02/06/2020 02:33,,,43,0,0,43,"Unassigned, Oklahoma, US",,4.177545692
2731,90041,Unassigned,Oregon,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Oregon, US",,
2732,90042,Unassigned,Pennsylvania,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
2733,90044,Unassigned,Rhode Island,US,02/06/2020 02:33,,,1920,720,0,1200,"Unassigned, Rhode Island, US",,37.5
2734,90045,Unassigned,South Carolina,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, South Carolina, US",,
2735,90046,Unassigned,South Dakota,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, South Dakota, US",,
2736,90047,Unassigned,Tennessee,US,02/06/2020 02:33,,,92,0,0,92,"Unassigned, Tennessee, US",,0
2737,90048,Unassigned,Texas,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Texas, US",,
2738,90049,Unassigned,Utah,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Utah, US",,
2739,90050,Unassigned,Vermont,US,02/06/2020 02:33,,,5,0,0,5,"Unassigned, Vermont, US",,0
2740,90051,Unassigned,Virginia,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Virginia, US",,
2741,90053,Unassigned,Washington,US,02/06/2020 02:33,,,75,0,0,75,"Unassigned, Washington, US",,0
2742,90054,Unassigned,West Virginia,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, West Virginia, US",,
2743,90055,Unassigned,Wisconsin,US,02/06/2020 02:33,,,0,0,0,0,"Unassigned, Wisconsin, US",,
2744,90056,Unassigned,Wyoming,US,02/06/2020 02:33,,,0,16,0,-16,"Unassigned, Wyoming, US",,
2745,47171,Unicoi,Tennessee,US,02/06/2020 02:33,36.10890856,-82.43709629,4,0,0,4,"Unicoi, Tennessee, US",22.3676117,0
2746,5139,Union,Arkansas,US,02/06/2020 02:33,33.16887091,-92.59746952,173,8,0,165,"Union, Arkansas, US",447.2364407,4.624277457
2747,12125,Union,Florida,US,02/06/2020 02:33,30.04412971,-82.37497443,32,1,0,31,"Union, Florida, US",210.0150948,3.125
2748,13291,Union,Georgia,US,02/06/2020 02:33,34.82995757,-83.98967069,46,1,0,45,"Union, Georgia, US",187.6708417,2.173913043
2749,17181,Union,Illinois,US,02/06/2020 02:33,37.47119609,-89.25548938,155,11,0,144,"Union, Illinois, US",930.7632258,7.096774194
2750,18161,Union,Indiana,US,02/06/2020 02:33,39.62550777,-84.92497066,9,0,0,9,"Union, Indiana, US",127.5871846,0
2751,19175,Union,Iowa,US,02/06/2020 02:33,41.0277278,-94.24234847,9,0,0,9,"Union, Iowa, US",73.52340495,0
2752,21225,Union,Kentucky,US,02/06/2020 02:33,37.66166713,-87.94300009,12,0,0,12,"Union, Kentucky, US",83.44343231,0
2753,22111,Union,Louisiana,US,02/06/2020 02:33,32.83121059,-92.3749373,324,17,0,307,"Union, Louisiana, US",1465.532839,5.24691358
2754,28145,Union,Mississippi,US,02/06/2020 02:33,34.49162015,-89.00776006,84,5,0,79,"Union, Mississippi, US",291.514836,5.952380952
2755,34039,Union,New Jersey,US,02/06/2020 02:33,40.65835409,-74.30680092,15858,1074,0,14784,"Union, New Jersey, US",2850.41009,6.772606886
2756,35059,Union,New Mexico,US,02/06/2020 02:33,36.48126404,-103.4709624,4,0,0,4,"Union, New Mexico, US",98.54644001,0
2757,37179,Union,North Carolina,US,02/06/2020 02:33,34.98960527,-80.52955873,454,20,0,434,"Union, North Carolina, US",189.2778674,4.405286344
2758,39159,Union,Ohio,US,02/06/2020 02:33,40.30016061,-83.37239023,52,1,0,51,"Union, Ohio, US",88.15352275,1.923076923
2759,41061,Union,Oregon,US,02/06/2020 02:33,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US",22.3588597,0
2760,42119,Union,Pennsylvania,US,02/06/2020 02:33,40.96188846,-77.05996014,62,1,0,61,"Union, Pennsylvania, US",138.013935,1.612903226
2761,45087,Union,South Carolina,US,02/06/2020 02:33,34.68835752,-81.61730349,37,0,0,37,"Union, South Carolina, US",135.4517499,0
2762,46127,Union,South Dakota,US,02/06/2020 02:33,42.83112163,-96.6557828,91,0,0,91,"Union, South Dakota, US",571.1775044,0
2763,47173,Union,Tennessee,US,02/06/2020 02:33,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US",20.02803925,0
2764,48459,Upshur,Texas,US,02/06/2020 02:33,32.73706798,-94.93999853,26,0,0,26,"Upshur, Texas, US",62.27097454,0
2765,54097,Upshur,West Virginia,US,02/06/2020 02:33,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433488,0
