,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2922,18181.0,White,Indiana,US,2020-06-01 02:32:46,40.74911165,-86.86492015,235,8,0,227,"White, Indiana, US",975.0228196830137,3.404255319148936
2923,47185.0,White,Tennessee,US,2020-06-01 02:32:46,35.92929884,-85.45591799,33,0,0,33,"White, Tennessee, US",120.6801974766868,0.0
2924,32033.0,White Pine,Nevada,US,2020-06-01 02:32:46,39.44157041,-114.89996599999999,4,0,0,4,"White Pine, Nevada, US",41.7536534446764,0.0
2925,17195.0,Whiteside,Illinois,US,2020-06-01 02:32:46,41.75509713,-89.91556058,140,13,0,127,"Whiteside, Illinois, US",253.73810602627998,9.285714285714286
2926,13313.0,Whitfield,Georgia,US,2020-06-01 02:32:46,34.80987459,-84.96093476,374,7,0,367,"Whitfield, Georgia, US",357.4568949038498,1.8716577540106951
2927,18183.0,Whitley,Indiana,US,2020-06-01 02:32:46,41.13863784,-85.50791236,42,3,0,39,"Whitley, Indiana, US",123.6603462489695,7.142857142857142
2928,21235.0,Whitley,Kentucky,US,2020-06-01 02:32:46,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US",35.848224134127506,0.0
2929,53075.0,Whitman,Washington,US,2020-06-01 02:32:46,46.90022523,-117.52417630000001,16,0,0,16,"Whitman, Washington, US",31.93357815743254,0.0
2930,48485.0,Wichita,Texas,US,2020-06-01 02:32:46,33.98842886,-98.70410340000001,84,2,0,82,"Wichita, Texas, US",63.525674960296456,2.380952380952381
2931,24045.0,Wicomico,Maryland,US,2020-06-01 02:32:46,38.37301947,-75.62705831,953,30,0,923,"Wicomico, Maryland, US",919.8042641083304,3.1479538300104934
2932,48487.0,Wilbarger,Texas,US,2020-06-01 02:32:46,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
2933,1131.0,Wilcox,Alabama,US,2020-06-01 02:32:46,31.98773215,-87.30891118,148,7,0,141,"Wilcox, Alabama, US",1426.7810662296347,4.729729729729731
2934,13315.0,Wilcox,Georgia,US,2020-06-01 02:32:46,31.97496928,-83.43438555,111,13,0,98,"Wilcox, Georgia, US",1285.4661262304573,11.711711711711711
2935,13317.0,Wilkes,Georgia,US,2020-06-01 02:32:46,33.78290391,-82.74286107,33,1,0,32,"Wilkes, Georgia, US",337.52684872660325,3.0303030303030303
2936,37193.0,Wilkes,North Carolina,US,2020-06-01 02:32:46,36.2084135,-81.16232895,497,5,0,492,"Wilkes, North Carolina, US",726.4807343740863,1.0060362173038229
2937,27167.0,Wilkin,Minnesota,US,2020-06-01 02:32:46,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US",177.2192685677461,27.272727272727273
2938,13319.0,Wilkinson,Georgia,US,2020-06-01 02:32:46,32.80291082,-83.17140684,69,6,0,63,"Wilkinson, Georgia, US",770.6053160598615,8.695652173913043
2939,28157.0,Wilkinson,Mississippi,US,2020-06-01 02:32:46,31.16078225,-91.31018819,88,9,0,79,"Wilkinson, Mississippi, US",1019.6987253765933,10.227272727272727
2940,17197.0,Will,Illinois,US,2020-06-01 02:32:46,41.44619267,-87.97862712,5566,276,0,5290,"Will, Illinois, US",805.7989729899542,4.958677685950414
2941,48489.0,Willacy,Texas,US,2020-06-01 02:32:46,26.47411727,-97.61535848,16,1,0,15,"Willacy, Texas, US",74.91338140275306,6.25
2942,38105.0,Williams,North Dakota,US,2020-06-01 02:32:46,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US",66.5088190694086,0.0
2943,39171.0,Williams,Ohio,US,2020-06-01 02:32:46,41.56052014,-84.58429552,55,1,0,54,"Williams, Ohio, US",149.89643519023218,1.818181818181818
2944,45089.0,Williamsburg,South Carolina,US,2020-06-01 02:32:46,33.62190129,-79.72767442,236,14,0,222,"Williamsburg, South Carolina, US",777.1338250790304,5.932203389830509
2945,51830.0,Williamsburg,Virginia,US,2020-06-01 02:32:46,37.28131268,-76.70905141,44,4,0,40,"Williamsburg, Virginia, US",294.23565601176944,9.090909090909092
2946,17199.0,Williamson,Illinois,US,2020-06-01 02:32:46,37.73033511,-88.92994027,67,2,0,65,"Williamson, Illinois, US",100.60513236331968,2.985074626865672
2947,47187.0,Williamson,Tennessee,US,2020-06-01 02:32:46,35.89099229,-86.89281867,552,10,0,542,"Williamson, Tennessee, US",231.53196986728852,1.8115942028985508
2948,48491.0,Williamson,Texas,US,2020-06-01 02:32:46,30.64655664,-97.60048540000001,621,24,0,597,"Williamson, Texas, US",105.15603224784991,3.864734299516908
2949,20205.0,Wilson,Kansas,US,2020-06-01 02:32:46,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
2950,37195.0,Wilson,North Carolina,US,2020-06-01 02:32:46,35.70625477,-77.917978,356,10,0,346,"Wilson, North Carolina, US",435.20250363687484,2.808988764044944
2951,47189.0,Wilson,Tennessee,US,2020-06-01 02:32:46,36.15496772,-86.29775884,407,8,0,399,"Wilson, Tennessee, US",281.35520576259705,1.9656019656019657
2952,48493.0,Wilson,Texas,US,2020-06-01 02:32:46,29.1732598,-98.08693082,38,5,0,33,"Wilson, Texas, US",74.40767573918151,13.157894736842106
2953,51840.0,Winchester,Virginia,US,2020-06-01 02:32:46,39.17054517,-78.17325058,189,2,0,187,"Winchester, Virginia, US",673.1248664434788,1.058201058201058
2954,9015.0,Windham,Connecticut,US,2020-06-01 02:32:46,41.82972709,-71.98182316,384,14,0,370,"Windham, Connecticut, US",328.8177972632769,3.6458333333333335
2955,50025.0,Windham,Vermont,US,2020-06-01 02:32:46,42.986982,-72.71268875,81,3,0,78,"Windham, Vermont, US",191.84311496376296,3.703703703703704
2956,50027.0,Windsor,Vermont,US,2020-06-01 02:32:46,43.58010937,-72.58595157,51,2,0,49,"Windsor, Vermont, US",92.62286150158005,3.92156862745098
2957,48495.0,Winkler,Texas,US,2020-06-01 02:32:46,31.85008651,-103.04851629999999,3,0,0,3,"Winkler, Texas, US",37.453183520599254,0.0
2958,22127.0,Winn,Louisiana,US,2020-06-01 02:32:46,31.94449367,-92.63789413,164,2,0,162,"Winn, Louisiana, US",1179.5166858457997,1.2195121951219512
2959,17201.0,Winnebago,Illinois,US,2020-06-01 02:32:46,42.33641854,-89.16085327,2251,55,0,2196,"Winnebago, Illinois, US",796.6111291989298,2.443358507330076
2960,19189.0,Winnebago,Iowa,US,2020-06-01 02:32:46,43.37751174,-93.73407298,11,0,0,11,"Winnebago, Iowa, US",106.23913463395789,0.0
2961,55139.0,Winnebago,Wisconsin,US,2020-06-01 02:32:46,44.06886922,-88.64477096,244,7,0,237,"Winnebago, Wisconsin, US",141.93721023576705,2.8688524590163933
2962,19191.0,Winneshiek,Iowa,US,2020-06-01 02:32:46,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
2963,27169.0,Winona,Minnesota,US,2020-06-01 02:32:46,43.98772283,-91.78081305,79,15,0,64,"Winona, Minnesota, US",156.4852230409635,18.9873417721519
2964,1133.0,Winston,Alabama,US,2020-06-01 02:32:46,34.15030532,-87.37325922,90,0,0,90,"Winston, Alabama, US",380.8878919971222,0.0
2965,28159.0,Winston,Mississippi,US,2020-06-01 02:32:46,33.08747908,-89.03391385,117,1,0,116,"Winston, Mississippi, US",651.6290726817042,0.8547008547008547
2966,54105.0,Wirt,West Virginia,US,2020-06-01 02:32:46,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
2967,48497.0,Wise,Texas,US,2020-06-01 02:32:46,33.21570665,-97.65460265,46,3,0,43,"Wise, Texas, US",65.72930955647006,6.521739130434782
2968,51195.0,Wise,Virginia,US,2020-06-01 02:32:46,36.9746148,-82.62410519,25,2,0,23,"Wise, Virginia, US",66.87531765775887,8.0
2969,21237.0,Wolfe,Kentucky,US,2020-06-01 02:32:46,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
2970,39173.0,Wood,Ohio,US,2020-06-01 02:32:46,41.36224827,-83.62285108,294,46,0,248,"Wood, Ohio, US",224.7414326884121,15.646258503401361
2971,48499.0,Wood,Texas,US,2020-06-01 02:32:46,32.78722382,-95.38236368,29,1,0,28,"Wood, Texas, US",63.68167943960122,3.4482758620689653
2972,54107.0,Wood,West Virginia,US,2020-06-01 02:32:46,39.20967886,-81.5162836,53,2,0,51,"Wood, West Virginia, US",63.45937402715583,3.7735849056603774
2973,55141.0,Wood,Wisconsin,US,2020-06-01 02:32:46,44.45537896,-90.04158336,10,1,0,9,"Wood, Wisconsin, US",13.698817792024547,10.0
2974,19193.0,Woodbury,Iowa,US,2020-06-01 02:32:46,42.38979414,-96.0459439,2750,34,0,2716,"Woodbury, Iowa, US",2667.1322024692795,1.2363636363636363
2975,17203.0,Woodford,Illinois,US,2020-06-01 02:32:46,40.78579374,-89.20973757,19,2,0,17,"Woodford, Illinois, US",49.40326061520061,10.526315789473683
2976,21239.0,Woodford,Kentucky,US,2020-06-01 02:32:46,38.04178222,-84.7417556,27,0,0,27,"Woodford, Kentucky, US",100.99498765616819,0.0
2977,5147.0,Woodruff,Arkansas,US,2020-06-01 02:32:46,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",15.822784810126587,0.0
2978,40151.0,Woods,Oklahoma,US,2020-06-01 02:32:46,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US",34.1180484476288,0.0
2979,20207.0,Woodson,Kansas,US,2020-06-01 02:32:46,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.20458891013385,0.0
2980,40153.0,Woodward,Oklahoma,US,2020-06-01 02:32:46,36.42316318,-99.26283045,5,0,0,5,"Woodward, Oklahoma, US",24.7390035129385,0.0
2981,24047.0,Worcester,Maryland,US,2020-06-01 02:32:46,38.21274277,-75.33200012,214,13,0,201,"Worcester, Maryland, US",409.3656744969011,6.074766355140188
2982,25027.0,Worcester,Massachusetts,US,2020-06-01 02:32:46,42.35026951,-71.90493363,11018,767,0,10251,"Worcester, Massachusetts, US",1326.4758217335925,6.961335995643492
2983,13321.0,Worth,Georgia,US,2020-06-01 02:32:46,31.55162306,-83.85090513,211,21,0,190,"Worth, Georgia, US",1042.1296982268975,9.952606635071088
2984,19195.0,Worth,Iowa,US,2020-06-01 02:32:46,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US",40.64489906516732,0.0
2985,29227.0,Worth,Missouri,US,2020-06-01 02:32:46,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
2986,19197.0,Wright,Iowa,US,2020-06-01 02:32:46,42.73305373,-93.73515113,169,0,0,169,"Wright, Iowa, US",1345.3271772010823,0.0
2987,27171.0,Wright,Minnesota,US,2020-06-01 02:32:46,45.17297924,-93.96234781,313,1,0,312,"Wright, Minnesota, US",226.19365935090372,0.3194888178913738
2988,29229.0,Wright,Missouri,US,2020-06-01 02:32:46,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US",60.14544261577997,0.0
2989,39175.0,Wyandot,Ohio,US,2020-06-01 02:32:46,40.84339621,-83.30734173,41,2,0,39,"Wyandot, Ohio, US",188.3152673158185,4.878048780487805
2990,20209.0,Wyandotte,Kansas,US,2020-06-01 02:32:46,39.11727348,-94.76378225,1337,73,0,1264,"Wyandotte, Kansas, US",808.2017058677742,5.459985041136874
2991,36121.0,Wyoming,New York,US,2020-06-01 02:32:46,42.70145109,-78.22199579,86,5,0,81,"Wyoming, New York, US",215.7605559597581,5.813953488372092
2992,42131.0,Wyoming,Pennsylvania,US,2020-06-01 02:32:46,41.51955538,-76.01074915,34,7,0,27,"Wyoming, Pennsylvania, US",126.89408076435022,20.58823529411765
2993,54109.0,Wyoming,West Virginia,US,2020-06-01 02:32:46,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US",14.710208884966164,0.0
2994,51197.0,Wythe,Virginia,US,2020-06-01 02:32:46,36.91582035,-81.07834059,23,1,0,22,"Wythe, Virginia, US",80.1840747455027,4.3478260869565215
2995,37197.0,Yadkin,North Carolina,US,2020-06-01 02:32:46,36.16222629,-80.66239436,171,2,0,169,"Yadkin, North Carolina, US",453.9782833780232,1.1695906432748535
2996,53077.0,Yakima,Washington,US,2020-06-01 02:32:46,46.45738486,-120.73801259999999,3585,95,0,3490,"Yakima, Washington, US",1429.009897438146,2.6499302649930265
2997,28161.0,Yalobusha,Mississippi,US,2020-06-01 02:32:46,34.02824175,-89.70762049999998,93,5,0,88,"Yalobusha, Mississippi, US",768.0872150644203,5.376344086021504
2998,41071.0,Yamhill,Oregon,US,2020-06-01 02:32:46,45.23330449,-123.3086963,70,7,0,63,"Yamhill, Oregon, US",65.359477124183,10.0
2999,37199.0,Yancey,North Carolina,US,2020-06-01 02:32:46,35.90079156,-82.31237181,14,0,0,14,"Yancey, North Carolina, US",77.48076816647297,0.0
3000,46135.0,Yankton,South Dakota,US,2020-06-01 02:32:46,43.00924485,-97.39467635,51,0,0,51,"Yankton, South Dakota, US",223.54694485842026,0.0
3001,36123.0,Yates,New York,US,2020-06-01 02:32:46,42.63505484,-77.10369919,39,6,0,33,"Yates, New York, US",156.5447758198531,15.384615384615385
3002,4025.0,Yavapai,Arizona,US,2020-06-01 02:32:46,34.59933926,-112.5538588,297,6,0,291,"Yavapai, Arizona, US",126.32975895261144,2.0202020202020203
3003,28163.0,Yazoo,Mississippi,US,2020-06-01 02:32:46,32.77890365,-90.39656148,281,4,0,277,"Yazoo, Mississippi, US",946.4466150218927,1.4234875444839858
3004,5149.0,Yell,Arkansas,US,2020-06-01 02:32:46,35.00292371,-93.41171338,141,1,0,140,"Yell, Arkansas, US",660.7000609156083,0.7092198581560284
3005,27173.0,Yellow Medicine,Minnesota,US,2020-06-01 02:32:46,44.71710183,-95.86842453,6,0,0,6,"Yellow Medicine, Minnesota, US",61.79833144505098,0.0
3006,30111.0,Yellowstone,Montana,US,2020-06-01 02:32:46,45.93955949,-108.26914860000001,99,3,0,96,"Yellowstone, Montana, US",61.37631742095474,3.0303030303030303
3007,48501.0,Yoakum,Texas,US,2020-06-01 02:32:46,33.17320212,-102.82764329999999,3,0,0,3,"Yoakum, Texas, US",34.43130953747274,0.0
3008,6113.0,Yolo,California,US,2020-06-01 02:32:46,38.68278902,-121.90182879999999,211,24,0,187,"Yolo, California, US",95.69160997732426,11.374407582938387
3009,23031.0,York,Maine,US,2020-06-01 02:32:46,43.47808377,-70.71052375,385,10,0,375,"York, Maine, US",185.41617503286926,2.5974025974025974
3010,31185.0,York,Nebraska,US,2020-06-01 02:32:46,40.87272618,-97.59710186,36,0,0,36,"York, Nebraska, US",263.1771328313473,0.0
3011,42133.0,York,Pennsylvania,US,2020-06-01 02:32:46,39.9210089,-76.73040131,1007,26,0,981,"York, Pennsylvania, US",224.24720192046462,2.5819265143992056
3012,45091.0,York,South Carolina,US,2020-06-01 02:32:46,34.97281497,-81.18085944,407,8,0,399,"York, South Carolina, US",144.85068279124062,1.9656019656019657
3013,51199.0,York,Virginia,US,2020-06-01 02:32:46,37.24374789,-76.54412815,74,3,0,71,"York, Virginia, US",108.37727006444055,4.0540540540540535
3014,48503.0,Young,Texas,US,2020-06-01 02:32:46,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US",22.209883398112158,25.0
3015,6115.0,Yuba,California,US,2020-06-01 02:32:46,39.26255932,-121.35356440000001,30,1,0,29,"Yuba, California, US",38.13494686530737,3.333333333333333
3016,2290.0,Yukon-Koyukuk,Alaska,US,2020-06-01 02:32:46,65.50815459,-151.39073869999999,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.120458891013385,0.0
3017,4027.0,Yuma,Arizona,US,2020-06-01 02:32:46,32.76895712,-113.90666740000002,1105,16,0,1089,"Yuma, Arizona, US",516.8695945029399,1.4479638009049771
3018,8125.0,Yuma,Colorado,US,2020-06-01 02:32:46,40.00346839,-102.4258673,35,0,0,35,"Yuma, Colorado, US",349.3362611039026,0.0
3019,48505.0,Zapata,Texas,US,2020-06-01 02:32:46,27.00156391,-99.16987152,9,0,0,9,"Zapata, Texas, US",63.47415191480359,0.0
3020,48507.0,Zavala,Texas,US,2020-06-01 02:32:46,28.86617238,-99.76050829,11,0,0,11,"Zavala, Texas, US",92.9054054054054,0.0
3021,46137.0,Ziebach,South Dakota,US,2020-06-01 02:32:46,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US",36.2844702467344,0.0
3022,,,Abruzzo,Italy,2020-06-01 02:32:46,42.35122196,13.39843823,3222,405,2064,753,"Abruzzo, Italy",245.65790878177467,12.569832402234635
3023,,,Acre,Brazil,2020-06-01 02:32:46,-9.0238,-70.812,6219,148,0,6071,"Acre, Brazil",705.1540079484315,2.37980382698183
3024,,,Aguascalientes,Mexico,2020-06-01 02:32:46,21.8853,-102.2916,816,35,574,207,"Aguascalientes, Mexico",56.87857887197789,4.28921568627451
3025,,,Aichi,Japan,2020-06-01 02:32:46,35.035551,137.211621,507,34,456,17,"Aichi, Japan",6.713240934244799,6.7061143984220895
3026,,,Akita,Japan,2020-06-01 02:32:46,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
3027,,,Alagoas,Brazil,2020-06-01 02:32:46,-9.5713,-36.782,10288,443,0,9845,"Alagoas, Brazil",308.267889830186,4.305987558320373
3028,,,Alberta,Canada,2020-06-01 02:32:46,53.9333,-116.5765,7010,143,6283,584,"Alberta, Canada",158.84360046098632,2.0399429386590584
3029,,,Amapa,Brazil,2020-06-01 02:32:46,0.902,-52.003,9602,222,0,9380,"Amapa, Brazil",1135.3491831326985,2.312018329514685
3030,,,Amazonas,Brazil,2020-06-01 02:32:46,-3.4168,-65.8561,41378,2052,0,39326,"Amazonas, Brazil",998.3600335569416,4.959157039972934
3031,,,Amazonas,Colombia,2020-06-01 02:32:46,-1.4429,-71.5724,1832,61,147,1624,"Amazonas, Colombia",2391.9884056457195,3.3296943231441047
3032,,,Amazonas,Peru,2020-06-01 02:32:46,-5.077253,-78.050172,605,21,0,584,"Amazonas, Peru",141.75257731958763,3.471074380165289
3033,,,Ancash,Peru,2020-06-01 02:32:46,-9.407125,-77.67179499999997,4220,267,0,3953,"Ancash, Peru",357.445366762663,6.327014218009479
3034,,,Andalusia,Spain,2020-06-01 02:32:46,37.5443,-4.7278,12673,1404,10671,598,"Andalusia, Spain",150.3784379651862,11.07867119072043
3035,,,Anguilla,United Kingdom,2020-06-01 02:32:46,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
3036,,,Anhui,China,2020-06-01 02:32:46,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
3037,,,Antioquia,Colombia,2020-06-01 02:32:46,7.1986,-75.3412,1059,7,450,602,"Antioquia, Colombia",16.5285334929895,0.6610009442870632
3038,,,Antofagasta,Chile,2020-06-01 02:32:46,-23.6509,-70.3975,2510,31,0,2479,"Antofagasta, Chile",413.14560172763987,1.235059760956175
3039,,,Aomori,Japan,2020-06-01 02:32:46,40.781541,140.828896,27,1,25,1,"Aomori, Japan",2.1662891707204355,3.703703703703704
3040,,,Apurimac,Peru,2020-06-01 02:32:46,-14.027713,-72.975378,194,3,0,191,"Apurimac, Peru",45.04295333178546,1.5463917525773196
3041,,,Aragon,Spain,2020-06-01 02:32:46,41.5976,-0.9057,5691,826,3772,1093,"Aragon, Spain",430.945050151978,14.514145141451413
3042,,,Arauca,Colombia,2020-06-01 02:32:46,7.0762,-70.7105,1,0,1,0,"Arauca, Colombia",0.3814260758122468,0.0
3043,,,Araucania,Chile,2020-06-01 02:32:46,-38.9489,-72.3311,2071,47,0,2024,"Araucania, Chile",216.35479260862658,2.2694350555287297
3044,,,Arequipa,Peru,2020-06-01 02:32:46,-15.843524,-72.475539,3332,44,0,3288,"Arequipa, Peru",222.5190329905169,1.3205282112845138
3045,,,Arica y Parinacota,Chile,2020-06-01 02:32:46,-18.594,-69.4785,619,7,0,612,"Arica y Parinacota, Chile",273.8114195728719,1.1308562197092085
3046,,,Aruba,Netherlands,2020-06-01 02:32:46,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.59940430474121,2.9702970297029703
3047,,,Asturias,Spain,2020-06-01 02:32:46,43.3614,-5.8593,2424,310,1063,1051,"Asturias, Spain",237.13442998224426,12.788778877887788
3048,,,Atacama,Chile,2020-06-01 02:32:46,-23.8634,-69.1328,218,0,0,218,"Atacama, Chile",76.17902770400603,0.0
3049,,,Atlantico,Colombia,2020-06-01 02:32:46,10.6966,-74.8741,2668,82,358,2228,"Atlantico, Colombia",105.22508821672268,3.073463268365817
3050,,,Australian Capital Territory,Australia,2020-06-01 02:32:46,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia",24.994160242933887,2.803738317757009
3051,,,Ayacucho,Peru,2020-06-01 02:32:46,-14.091648,-74.08344,748,7,0,741,"Ayacucho, Peru",111.9425321759952,0.9358288770053476
3052,,,Aysen,Chile,2020-06-01 02:32:46,-45.9864,-73.7669,17,0,0,17,"Aysen, Chile",16.479575020841814,0.0
3053,,,Baden-Wurttemberg,Germany,2020-06-01 02:32:46,48.6616,9.3501,34755,1752,31900,1103,"Baden-Wurttemberg, Germany",313.9698847277478,5.041001294777731
3054,,,Bahia,Brazil,2020-06-01 02:32:46,-12.5797,-41.7007,18392,667,0,17725,"Bahia, Brazil",123.65979195678844,3.6265767725097873
3055,,,Baja California,Mexico,2020-06-01 02:32:46,30.8406,-115.2838,5075,865,3568,642,"Baja California, Mexico",139.6199256754303,17.04433497536946
3056,,,Baja California Sur,Mexico,2020-06-01 02:32:46,26.0444,-111.6661,631,35,497,99,"Baja California Sur, Mexico",78.41353633864706,5.54675118858954
3057,,,Baleares,Spain,2020-06-01 02:32:46,39.710358,2.995148,2141,209,1533,399,"Baleares, Spain",180.18548753597815,9.761793554413826
3058,,,Basilicata,Italy,2020-06-01 02:32:46,40.63947052,15.80514834,399,27,343,29,"Basilicata, Italy",70.8868315718222,6.7669172932330826
3059,,,Bayern,Germany,2020-06-01 02:32:46,48.7904,11.4979,47178,2466,42920,1792,"Bayern, Germany",360.7785162656602,5.22701259061427
3060,,,Beijing,China,2020-06-01 02:32:46,40.1824,116.4142,593,9,581,3,"Beijing, China",2.7530176415970287,1.5177065767284992
3061,,,Berlin,Germany,2020-06-01 02:32:46,52.52,13.405,6815,198,6279,338,"Berlin, Germany",186.9773756003716,2.9053558327219373
3062,,,Bermuda,United Kingdom,2020-06-01 02:32:46,32.3078,-64.7505,140,9,92,39,"Bermuda, United Kingdom",224.8165336502176,6.428571428571429
3063,,,Biobio,Chile,2020-06-01 02:32:46,-37.4464,-72.1416,1979,11,0,1968,"Biobio, Chile",127.11932451398859,0.5558362809499747
3064,,,Bolivar,Colombia,2020-06-01 02:32:46,8.6704,-74.03,3042,143,478,2421,"Bolivar, Colombia",146.94871287033055,4.700854700854701
3065,,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-01 02:32:46,12.1784,-68.2385,6,0,6,0,"Bonaire, Sint Eustatius and Saba, Netherlands",22.88242248579383,0.0
3066,,,Boyaca,Colombia,2020-06-01 02:32:46,5.4545,-73.362,190,10,71,109,"Boyaca, Colombia",15.607339063691088,5.2631578947368425
3067,,,Brandenburg,Germany,2020-06-01 02:32:46,52.4125,12.5316,3283,170,3000,113,"Brandenburg, Germany",130.69699357104554,5.178190679256777
