,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2759,48459.0,Upshur,Texas,US,2020-05-30 02:32:48,32.73706798,-94.93999853,20,0,0,20,"Upshur, Texas, US",47.90074964673197,0.0
2760,54097.0,Upshur,West Virginia,US,2020-05-30 02:32:48,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
2761,13293.0,Upson,Georgia,US,2020-05-30 02:32:48,32.87920671,-84.30024826,280,34,0,246,"Upson, Georgia, US",1063.8297872340424,12.142857142857142
2762,49049.0,Utah,Utah,US,2020-05-30 02:32:48,40.116672200000004,-111.66576620000001,1826,17,0,1809,"Utah, Utah, US",287.00087231919025,0.9309967141292442
2763,48463.0,Uvalde,Texas,US,2020-05-30 02:32:48,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US",22.437455592535805,0.0
2764,48465.0,Val Verde,Texas,US,2020-05-30 02:32:48,29.89149232,-101.1525205,20,0,0,20,"Val Verde, Texas, US",40.7955124936257,0.0
2765,35061.0,Valencia,New Mexico,US,2020-05-30 02:32:48,34.71669834,-106.8103733,74,2,0,72,"Valencia, New Mexico, US",96.49488837888588,2.702702702702702
2766,16085.0,Valley,Idaho,US,2020-05-30 02:32:48,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",17.5561797752809,0.0
2767,31175.0,Valley,Nebraska,US,2020-05-30 02:32:48,41.56730777,-98.98197724,4,0,0,4,"Valley, Nebraska, US",96.20009620009621,0.0
2768,5141.0,Van Buren,Arkansas,US,2020-05-30 02:32:48,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US",169.23541855545486,7.142857142857142
2769,19177.0,Van Buren,Iowa,US,2020-05-30 02:32:48,40.75326764,-91.95017958,9,0,0,9,"Van Buren, Iowa, US",127.76831345826237,0.0
2770,26159.0,Van Buren,Michigan,US,2020-05-30 02:32:48,42.25190229,-86.01939087,136,6,0,130,"Van Buren, Michigan, US",179.71114076932224,4.411764705882354
2771,47175.0,Van Buren,Tennessee,US,2020-05-30 02:32:48,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
2772,39161.0,Van Wert,Ohio,US,2020-05-30 02:32:48,40.8554138,-84.59111700000003,6,0,0,6,"Van Wert, Ohio, US",21.220159151193638,0.0
2773,48467.0,Van Zandt,Texas,US,2020-05-30 02:32:48,32.56483801,-95.83766469,30,1,0,29,"Van Zandt, Texas, US",53.01289980561936,3.333333333333333
2774,37181.0,Vance,North Carolina,US,2020-05-30 02:32:48,36.36880673,-78.40670845,300,20,0,280,"Vance, North Carolina, US",673.6274840013473,6.666666666666668
2775,18163.0,Vanderburgh,Indiana,US,2020-05-30 02:32:48,38.02658833,-87.58763124,265,2,0,263,"Vanderburgh, Indiana, US",146.04493775178975,0.7547169811320755
2776,42121.0,Venango,Pennsylvania,US,2020-05-30 02:32:48,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US",15.789058182679405,0.0
2777,6111.0,Ventura,California,US,2020-05-30 02:32:48,34.44465746,-119.09106129999999,1062,32,0,1030,"Ventura, California, US",125.53102460266241,3.0131826741996237
2778,17183.0,Vermilion,Illinois,US,2020-05-30 02:32:48,40.18417171,-87.73384359,39,1,0,38,"Vermilion, Illinois, US",51.47971171361441,2.5641025641025643
2779,22113.0,Vermilion,Louisiana,US,2020-05-30 02:32:48,29.83517605,-92.30292538,53,3,0,50,"Vermilion, Louisiana, US",89.05916553242258,5.660377358490566
2780,18165.0,Vermillion,Indiana,US,2020-05-30 02:32:48,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US",64.5244547683572,0.0
2781,22115.0,Vernon,Louisiana,US,2020-05-30 02:32:48,31.10884837,-93.18153838,25,3,0,22,"Vernon, Louisiana, US",52.710367074996306,12.0
2782,29217.0,Vernon,Missouri,US,2020-05-30 02:32:48,37.8457799,-94.34127305,9,0,0,9,"Vernon, Missouri, US",43.76793269464572,0.0
2783,55123.0,Vernon,Wisconsin,US,2020-05-30 02:32:48,43.59422667,-90.8324691,21,0,0,21,"Vernon, Wisconsin, US",68.13315164492894,0.0
2784,48469.0,Victoria,Texas,US,2020-05-30 02:32:48,28.79780988,-96.96813006,159,7,0,152,"Victoria, Texas, US",172.66843316971458,4.402515723270441
2785,18167.0,Vigo,Indiana,US,2020-05-30 02:32:48,39.42944561,-87.39169027,164,8,0,156,"Vigo, Indiana, US",153.2166146602141,4.878048780487805
2786,55125.0,Vilas,Wisconsin,US,2020-05-30 02:32:48,46.05467334,-89.51719204,6,0,0,6,"Vilas, Wisconsin, US",27.03311556656905,0.0
2787,39163.0,Vinton,Ohio,US,2020-05-30 02:32:48,39.25208988,-82.4831444,19,2,0,17,"Vinton, Ohio, US",145.20443255636224,10.526315789473683
2788,51810.0,Virginia Beach,Virginia,US,2020-05-30 02:32:48,36.73285734,-76.04566934,680,23,0,657,"Virginia Beach, Virginia, US",151.11984247978776,3.3823529411764706
2789,12127.0,Volusia,Florida,US,2020-05-30 02:32:48,29.05858895,-81.18263252,725,37,0,688,"Volusia, Florida, US",131.03577909355775,5.1034482758620685
2790,17185.0,Wabash,Illinois,US,2020-05-30 02:32:48,38.44272901,-87.84922065,2,0,0,2,"Wabash, Illinois, US",17.36111111111111,0.0
2791,18169.0,Wabash,Indiana,US,2020-05-30 02:32:48,40.84704239,-85.79328272,76,2,0,74,"Wabash, Indiana, US",245.19292811975743,2.631578947368421
2792,27157.0,Wabasha,Minnesota,US,2020-05-30 02:32:48,44.28424356,-92.23121312,17,0,0,17,"Wabasha, Minnesota, US",78.60544689508485,0.0
2793,20197.0,Wabaunsee,Kansas,US,2020-05-30 02:32:48,38.95471985,-96.20350509,31,0,0,31,"Wabaunsee, Kansas, US",447.2659067955562,0.0
2794,27159.0,Wadena,Minnesota,US,2020-05-30 02:32:48,46.58589171,-94.96968506,8,0,0,8,"Wadena, Minnesota, US",58.470983774302006,0.0
2795,40145.0,Wagoner,Oklahoma,US,2020-05-30 02:32:48,35.96024096,-95.51911308,150,17,0,133,"Wagoner, Oklahoma, US",184.5268117457467,11.333333333333336
2796,53069.0,Wahkiakum,Washington,US,2020-05-30 02:32:48,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US",89.12655971479502,0.0
2797,37183.0,Wake,North Carolina,US,2020-05-30 02:32:48,35.78879266,-78.65249174,1661,37,0,1624,"Wake, North Carolina, US",149.4026144108311,2.227573750752559
2798,12129.0,Wakulla,Florida,US,2020-05-30 02:32:48,30.16548905,-84.39895211,33,1,0,32,"Wakulla, Florida, US",97.80965648063072,3.0303030303030303
2799,23027.0,Waldo,Maine,US,2020-05-30 02:32:48,44.4858305,-69.12061935,51,14,0,37,"Waldo, Maine, US",128.4149565655294,27.450980392156858
2800,1127.0,Walker,Alabama,US,2020-05-30 02:32:48,33.80270512,-87.30027177,330,2,0,328,"Walker, Alabama, US",519.5132318445868,0.6060606060606061
2801,13295.0,Walker,Georgia,US,2020-05-30 02:32:48,34.73376362,-85.30165174,138,0,0,138,"Walker, Georgia, US",197.818265219822,0.0
2802,48471.0,Walker,Texas,US,2020-05-30 02:32:48,30.73872995,-95.57440968,869,27,0,842,"Walker, Texas, US",1190.8840498280138,3.1070195627157653
2803,53071.0,Walla Walla,Washington,US,2020-05-30 02:32:48,46.23040051,-118.4775539,108,2,0,106,"Walla Walla, Washington, US",177.74851876234362,1.851851851851852
2804,48473.0,Waller,Texas,US,2020-05-30 02:32:48,30.01058447,-95.99011759,55,0,0,55,"Waller, Texas, US",99.55471889367556,0.0
2805,41063.0,Wallowa,Oregon,US,2020-05-30 02:32:48,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US",27.746947835738073,0.0
2806,38099.0,Walsh,North Dakota,US,2020-05-30 02:32:48,48.36876964,-97.72574783,13,0,0,13,"Walsh, North Dakota, US",122.1689690818532,0.0
2807,28147.0,Walthall,Mississippi,US,2020-05-30 02:32:48,31.14971548,-90.10446654,54,0,0,54,"Walthall, Mississippi, US",377.992440151197,0.0
2808,12131.0,Walton,Florida,US,2020-05-30 02:32:48,30.64204028,-86.16935664,114,9,0,105,"Walton, Florida, US",153.90638711506531,7.894736842105262
2809,13297.0,Walton,Georgia,US,2020-05-30 02:32:48,33.78017694,-83.73552314,261,12,0,249,"Walton, Georgia, US",275.91893691922235,4.597701149425287
2810,46129.0,Walworth,South Dakota,US,2020-05-30 02:32:48,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US",91.99632014719411,0.0
2811,55127.0,Walworth,Wisconsin,US,2020-05-30 02:32:48,42.66858202,-88.54163073,379,17,0,362,"Walworth, Wisconsin, US",364.88620171756463,4.485488126649076
2812,19179.0,Wapello,Iowa,US,2020-05-30 02:32:48,41.03064984,-92.40954728,556,8,0,548,"Wapello, Iowa, US",1589.9796963024396,1.4388489208633093
2813,38101.0,Ward,North Dakota,US,2020-05-30 02:32:48,48.22390169,-101.54367629999999,37,1,0,36,"Ward, North Dakota, US",54.700551440694255,2.702702702702702
2814,48475.0,Ward,Texas,US,2020-05-30 02:32:48,31.50999644,-103.09279090000001,1,0,0,1,"Ward, Texas, US",8.334722453742291,0.0
2815,13299.0,Ware,Georgia,US,2020-05-30 02:32:48,31.05449097,-82.42224148,229,14,0,215,"Ware, Georgia, US",640.8462528684166,6.11353711790393
2816,13301.0,Warren,Georgia,US,2020-05-30 02:32:48,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US",342.59611724400463,0.0
2817,17187.0,Warren,Illinois,US,2020-05-30 02:32:48,40.84925021,-90.6147432,113,0,0,113,"Warren, Illinois, US",670.8620280218477,0.0
2818,18171.0,Warren,Indiana,US,2020-05-30 02:32:48,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US",145.19056261343013,8.333333333333334
2819,19181.0,Warren,Iowa,US,2020-05-30 02:32:48,41.33559454,-93.56007641,121,0,0,121,"Warren, Iowa, US",235.10667236622243,0.0
2820,21227.0,Warren,Kentucky,US,2020-05-30 02:32:48,36.99903045,-86.42672751,995,6,0,989,"Warren, Kentucky, US",748.7057548759932,0.6030150753768844
2821,28149.0,Warren,Mississippi,US,2020-05-30 02:32:48,32.35810271,-90.83352619,163,8,0,155,"Warren, Mississippi, US",359.18115510896627,4.9079754601227
2822,29219.0,Warren,Missouri,US,2020-05-30 02:32:48,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US",78.54357765996241,0.0
2823,34041.0,Warren,New Jersey,US,2020-05-30 02:32:48,40.85951833,-74.99556527,1153,131,0,1022,"Warren, New Jersey, US",1095.3100211842268,11.361665221162186
2824,36113.0,Warren,New York,US,2020-05-30 02:32:48,43.56173026,-73.8433699,254,26,0,228,"Warren, New York, US",397.22256974852996,10.236220472440944
2825,37185.0,Warren,North Carolina,US,2020-05-30 02:32:48,36.39728256,-78.10652228,58,2,0,56,"Warren, North Carolina, US",293.9536769550453,3.4482758620689653
2826,39165.0,Warren,Ohio,US,2020-05-30 02:32:48,39.42581994,-84.16557457,359,20,0,339,"Warren, Ohio, US",153.02512340048253,5.571030640668523
2827,42123.0,Warren,Pennsylvania,US,2020-05-30 02:32:48,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US",7.654818708376923,0.0
2828,47177.0,Warren,Tennessee,US,2020-05-30 02:32:48,35.672829899999996,-85.77969117,23,0,0,23,"Warren, Tennessee, US",55.72110376238582,0.0
2829,51187.0,Warren,Virginia,US,2020-05-30 02:32:48,38.90847745,-78.20280433,146,2,0,144,"Warren, Virginia, US",363.5096105965541,1.3698630136986298
2830,18173.0,Warrick,Indiana,US,2020-05-30 02:32:48,38.08922676,-87.2716085,166,28,0,138,"Warrick, Indiana, US",263.5004285850345,16.867469879518072
2831,49051.0,Wasatch,Utah,US,2020-05-30 02:32:48,40.33110236,-111.1691419,265,1,0,264,"Wasatch, Utah, US",777.3312604499721,0.37735849056603776
2832,41065.0,Wasco,Oregon,US,2020-05-30 02:32:48,45.16292781,-121.16709540000001,22,1,0,21,"Wasco, Oregon, US",82.45258976088748,4.545454545454546
2833,27161.0,Waseca,Minnesota,US,2020-05-30 02:32:48,44.02211116,-93.58720034,26,0,0,26,"Waseca, Minnesota, US",139.69482054588437,0.0
2834,56043.0,Washakie,Wyoming,US,2020-05-30 02:32:48,43.90451606,-107.68018700000002,35,0,0,35,"Washakie, Wyoming, US",448.43049327354265,0.0
2835,55129.0,Washburn,Wisconsin,US,2020-05-30 02:32:48,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US",12.72264631043257,0.0
2836,1129.0,Washington,Alabama,US,2020-05-30 02:32:48,31.4092794,-88.20689944,67,6,0,61,"Washington, Alabama, US",410.3883376209727,8.955223880597012
2837,5143.0,Washington,Arkansas,US,2020-05-30 02:32:48,35.976844,-94.21800746,410,7,0,403,"Washington, Arkansas, US",171.4139982524134,1.7073170731707317
2838,8121.0,Washington,Colorado,US,2020-05-30 02:32:48,39.97015535,-103.202587,40,0,0,40,"Washington, Colorado, US",814.9959250203749,0.0
2839,12133.0,Washington,Florida,US,2020-05-30 02:32:48,30.61359259,-85.66002461,54,4,0,50,"Washington, Florida, US",211.98916499823346,7.407407407407407
2840,13303.0,Washington,Georgia,US,2020-05-30 02:32:48,32.96711864,-82.79357039,74,1,0,73,"Washington, Georgia, US",363.20801020909,1.351351351351351
2841,16087.0,Washington,Idaho,US,2020-05-30 02:32:48,44.45275475,-116.78476880000001,36,0,0,36,"Washington, Idaho, US",353.14891112419065,0.0
2842,17189.0,Washington,Illinois,US,2020-05-30 02:32:48,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US",129.61762799740765,0.0
2843,18175.0,Washington,Indiana,US,2020-05-30 02:32:48,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US",185.47581680696248,1.9230769230769231
2844,19183.0,Washington,Iowa,US,2020-05-30 02:32:48,41.33577126,-91.71725711,187,8,0,179,"Washington, Iowa, US",851.3544274982927,4.2780748663101615
2845,20201.0,Washington,Kansas,US,2020-05-30 02:32:48,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US",0.0,
2846,21229.0,Washington,Kentucky,US,2020-05-30 02:32:48,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US",49.60727573377429,0.0
2847,22117.0,Washington,Louisiana,US,2020-05-30 02:32:48,30.85288548,-90.03866652,410,38,0,372,"Washington, Louisiana, US",887.5611551283716,9.268292682926827
2848,23029.0,Washington,Maine,US,2020-05-30 02:32:48,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.373689410115046,0.0
2849,24043.0,Washington,Maryland,US,2020-05-30 02:32:48,39.60835778,-77.82002295,441,13,0,428,"Washington, Maryland, US",291.9582387172374,2.947845804988662
2850,27163.0,Washington,Minnesota,US,2020-05-30 02:32:48,45.03864533,-92.88429635,598,31,0,567,"Washington, Minnesota, US",227.8616064624295,5.183946488294313
2851,28151.0,Washington,Mississippi,US,2020-05-30 02:32:48,33.28392041,-90.94196237,166,7,0,159,"Washington, Mississippi, US",378.0546129495092,4.216867469879518
2852,29221.0,Washington,Missouri,US,2020-05-30 02:32:48,37.96130078,-90.87948158,11,1,0,10,"Washington, Missouri, US",44.48038819247877,9.090909090909092
2853,31177.0,Washington,Nebraska,US,2020-05-30 02:32:48,41.52815707,-96.22019892,29,1,0,28,"Washington, Nebraska, US",139.90062231656134,3.4482758620689653
2854,36115.0,Washington,New York,US,2020-05-30 02:32:48,43.31153794,-73.43043448,232,13,0,219,"Washington, New York, US",379.06019214430427,5.603448275862068
2855,37187.0,Washington,North Carolina,US,2020-05-30 02:32:48,35.83810081,-76.57299037,27,3,0,24,"Washington, North Carolina, US",233.160621761658,11.111111111111109
2856,39167.0,Washington,Ohio,US,2020-05-30 02:32:48,39.45690571,-81.49121382,118,19,0,99,"Washington, Ohio, US",196.9588222530086,16.10169491525424
2857,40147.0,Washington,Oklahoma,US,2020-05-30 02:32:48,36.71380786,-95.90514104,314,35,0,279,"Washington, Oklahoma, US",609.3892522366914,11.146496815286621
2858,41067.0,Washington,Oregon,US,2020-05-30 02:32:48,45.55972701,-123.0955257,722,17,0,705,"Washington, Oregon, US",120.0148938150773,2.3545706371191137
2859,42125.0,Washington,Pennsylvania,US,2020-05-30 02:32:48,40.19208869,-80.24582867,139,5,0,134,"Washington, Pennsylvania, US",67.19358035433737,3.5971223021582728
2860,44009.0,Washington,Rhode Island,US,2020-05-30 02:32:48,41.45961631,-71.61435303,499,0,0,499,"Washington, Rhode Island, US",397.36575965343974,0.0
2861,47179.0,Washington,Tennessee,US,2020-05-30 02:32:48,36.29472368,-82.49454720000001,75,0,0,75,"Washington, Tennessee, US",57.97101449275362,0.0
2862,48477.0,Washington,Texas,US,2020-05-30 02:32:48,30.21498498,-96.40946246,197,23,0,174,"Washington, Texas, US",549.0217936569868,11.6751269035533
2863,50023.0,Washington,Vermont,US,2020-05-30 02:32:48,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US",66.77053193857111,2.5641025641025643
2864,51191.0,Washington,Virginia,US,2020-05-30 02:32:48,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US",94.90137700037216,7.84313725490196
2865,55131.0,Washington,Wisconsin,US,2020-05-30 02:32:48,43.36863664,-88.22974712,238,6,0,232,"Washington, Wisconsin, US",174.9562609347663,2.5210084033613445
2866,40149.0,Washita,Oklahoma,US,2020-05-30 02:32:48,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US",18.321729571271533,0.0
2867,32031.0,Washoe,Nevada,US,2020-05-30 02:32:48,40.66562265,-119.6631594,1531,55,0,1476,"Washoe, Nevada, US",324.6952932967707,3.5924232527759634
2868,26161.0,Washtenaw,Michigan,US,2020-05-30 02:32:48,42.253105,-83.83853204,1318,100,0,1218,"Washtenaw, Michigan, US",358.5409180062078,7.587253414264036
2869,37189.0,Watauga,North Carolina,US,2020-05-30 02:32:48,36.23103603,-81.70033724,15,0,0,15,"Watauga, North Carolina, US",26.701319045160826,0.0
2870,27165.0,Watonwan,Minnesota,US,2020-05-30 02:32:48,43.97823903,-94.61413846,69,0,0,69,"Watonwan, Minnesota, US",633.2017986601817,0.0
2871,55133.0,Waukesha,Wisconsin,US,2020-05-30 02:32:48,43.01833055,-88.30431188,665,28,0,637,"Waukesha, Wisconsin, US",164.52332767603997,4.2105263157894735
2872,55135.0,Waupaca,Wisconsin,US,2020-05-30 02:32:48,44.47068056,-88.96534501,29,1,0,28,"Waupaca, Wisconsin, US",56.873896842518135,3.4482758620689653
2873,55137.0,Waushara,Wisconsin,US,2020-05-30 02:32:48,44.11324419,-89.24317107,8,0,0,8,"Waushara, Wisconsin, US",32.72920672585198,0.0
2874,13305.0,Wayne,Georgia,US,2020-05-30 02:32:48,31.5521809,-81.91894878,19,0,0,19,"Wayne, Georgia, US",63.48782036288301,0.0
2875,17191.0,Wayne,Illinois,US,2020-05-30 02:32:48,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US",55.50416281221092,11.111111111111109
2876,18177.0,Wayne,Indiana,US,2020-05-30 02:32:48,39.863344399999995,-85.01044989,77,6,0,71,"Wayne, Indiana, US",116.87207819804505,7.792207792207793
2877,19185.0,Wayne,Iowa,US,2020-05-30 02:32:48,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US",15.525539512498062,0.0
2878,21231.0,Wayne,Kentucky,US,2020-05-30 02:32:48,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US",39.34490729356219,0.0
2879,26163.0,Wayne,Michigan,US,2020-05-30 02:32:48,42.28098405,-83.281255,20227,2425,0,17802,"Wayne, Michigan, US",1156.2626654692647,11.988925693380134
2880,28153.0,Wayne,Mississippi,US,2020-05-30 02:32:48,31.64135687,-88.69573913,171,0,0,171,"Wayne, Mississippi, US",847.247683694198,0.0
2881,31179.0,Wayne,Nebraska,US,2020-05-30 02:32:48,42.20934475,-97.11926964,14,0,0,14,"Wayne, Nebraska, US",149.17421417155037,0.0
2882,36117.0,Wayne,New York,US,2020-05-30 02:32:48,43.15494365,-77.02976528,113,3,0,110,"Wayne, New York, US",125.67005493894438,2.6548672566371683
2883,37191.0,Wayne,North Carolina,US,2020-05-30 02:32:48,35.36438125,-78.00027268,1088,20,0,1068,"Wayne, North Carolina, US",883.6117630815961,1.8382352941176472
2884,39169.0,Wayne,Ohio,US,2020-05-30 02:32:48,40.82925852,-81.88844833,266,50,0,216,"Wayne, Ohio, US",229.88505747126442,18.79699248120301
2885,42127.0,Wayne,Pennsylvania,US,2020-05-30 02:32:48,41.64938475,-75.29956506,119,7,0,112,"Wayne, Pennsylvania, US",231.69330815209983,5.882352941176472
2886,47181.0,Wayne,Tennessee,US,2020-05-30 02:32:48,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US",377.8564145624663,0.0
2887,54099.0,Wayne,West Virginia,US,2020-05-30 02:32:48,38.14901357,-82.42287994,98,9,0,89,"Wayne, West Virginia, US",248.71833917060047,9.183673469387756
2888,51820.0,Waynesboro,Virginia,US,2020-05-30 02:32:48,38.06451466,-78.90293905,41,0,0,41,"Waynesboro, Virginia, US",181.17543084401242,0.0
2889,47183.0,Weakley,Tennessee,US,2020-05-30 02:32:48,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US",78.01248199711955,0.0
2890,48479.0,Webb,Texas,US,2020-05-30 02:32:48,27.7610369,-99.33237355,524,19,0,505,"Webb, Texas, US",189.4076312479216,3.6259541984732815
2891,,Weber-Morgan,Utah,US,2020-05-30 02:32:48,41.27116049,-111.9145117,288,5,0,283,"Weber-Morgan, Utah, US",105.75133015344959,1.7361111111111112
2892,13307.0,Webster,Georgia,US,2020-05-30 02:32:48,32.04066113,-84.54742852,12,1,0,11,"Webster, Georgia, US",460.2991944764096,8.333333333333334
2893,19187.0,Webster,Iowa,US,2020-05-30 02:32:48,42.42853483,-94.17987389,37,1,0,36,"Webster, Iowa, US",103.05258467023172,2.702702702702702
2894,21233.0,Webster,Kentucky,US,2020-05-30 02:32:48,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US",247.25699273682582,0.0
2895,22119.0,Webster,Louisiana,US,2020-05-30 02:32:48,32.70847669,-93.33121835,143,7,0,136,"Webster, Louisiana, US",372.9786124152321,4.895104895104895
2896,28155.0,Webster,Mississippi,US,2020-05-30 02:32:48,33.61300486,-89.28392912,64,1,0,63,"Webster, Mississippi, US",660.5428836825266,1.5625
2897,29225.0,Webster,Missouri,US,2020-05-30 02:32:48,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US",42.93796726611437,0.0
2898,31181.0,Webster,Nebraska,US,2020-05-30 02:32:48,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
2899,8123.0,Weld,Colorado,US,2020-05-30 02:32:48,40.55499405,-104.3929621,2472,130,0,2342,"Weld, Colorado, US",761.8061462224031,5.258899676375403
2900,18179.0,Wells,Indiana,US,2020-05-30 02:32:48,40.72934187,-85.22132966,28,0,0,28,"Wells, Indiana, US",98.95391574780888,0.0
2901,38103.0,Wells,North Dakota,US,2020-05-30 02:32:48,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US",78.24726134585289,0.0
2902,22121.0,West Baton Rouge,Louisiana,US,2020-05-30 02:32:48,30.46058217,-91.30989571,159,31,0,128,"West Baton Rouge, Louisiana, US",600.7935008501795,19.49685534591195
2903,22123.0,West Carroll,Louisiana,US,2020-05-30 02:32:48,32.78550125,-91.461201,56,0,0,56,"West Carroll, Louisiana, US",517.0821791320407,0.0
2904,22125.0,West Feliciana,Louisiana,US,2020-05-30 02:32:48,30.87882871,-91.41485379999999,205,12,0,193,"West Feliciana, Louisiana, US",1316.803699897225,5.853658536585367
2905,36119.0,Westchester,New York,US,2020-05-30 02:32:48,41.16278376,-73.75741653,33349,1359,0,31990,"Westchester, New York, US",3446.903688452578,4.075084710186212
