,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3445,,,Veracruz,Mexico,2020-06-05 02:33:06,19.1738,-96.1342,4586,682,3176,728,"Veracruz, Mexico",53.70110196160078,14.871347579590054
3446,,,Vichada,Colombia,2020-06-05 02:33:06,4.4234,-69.2878,1,0,0,1,"Vichada, Colombia",0.9275749480558028,0.0
3447,,,Victoria,Australia,2020-06-05 02:33:06,-37.8136,144.9631,1681,19,1586,76,"Victoria, Australia",25.354831897917013,1.1302795954788816
3448,,,Vinnytsia Oblast,Ukraine,2020-06-05 02:33:06,49.2331,28.4682,1077,16,677,384,"Vinnytsia Oblast, Ukraine",69.02102930413729,1.4856081708449396
3449,78.0,,Virgin Islands,US,2020-06-05 02:33:06,18.3358,-64.8963,71,6,0,65,"Virgin Islands, US",66.18935749711004,8.450704225352112
3450,,,Vladimir Oblast,Russia,2020-06-05 02:33:06,56.0503336,40.656163299999996,2908,27,988,1893,"Vladimir Oblast, Russia",210.97888252292438,0.9284731774415406
3451,,,Volgograd Oblast,Russia,2020-06-05 02:33:06,49.604833899999996,44.29035820000001,3541,21,1235,2285,"Volgograd Oblast, Russia",140.4447589236561,0.5930528099406948
3452,,,Vologda Oblast,Russia,2020-06-05 02:33:06,60.0391461,43.1215213,1018,11,466,541,"Vologda Oblast, Russia",86.51393868728269,1.080550098231827
3453,,,Volyn Oblast,Ukraine,2020-06-05 02:33:06,50.7472,25.3254,986,29,294,663,"Volyn Oblast, Ukraine",95.23533559348229,2.9411764705882355
3454,,,Voronezh Oblast,Russia,2020-06-05 02:33:06,50.9800393,40.15065070000001,2466,16,1595,855,"Voronezh Oblast, Russia",105.66603021380017,0.64882400648824
3455,,,Wakayama,Japan,2020-06-05 02:33:06,33.911879,135.505446,63,3,60,0,"Wakayama, Japan",6.811304170139892,4.761904761904762
3456,,,Western Australia,Australia,2020-06-05 02:33:06,-31.9505,115.8605,592,9,557,26,"Western Australia, Australia",22.504371626244964,1.5202702702702702
3457,,,Xinjiang,China,2020-06-05 02:33:06,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.30558906312826695,3.947368421052632
3458,,,Yamagata,Japan,2020-06-05 02:33:06,38.448396,140.102154,69,0,66,3,"Yamagata, Japan",6.402725890953227,0.0
3459,,,Yamaguchi,Japan,2020-06-05 02:33:06,34.201190000000004,131.573293,37,0,36,1,"Yamaguchi, Japan",2.7239210327930645,0.0
3460,,,Yamalo-Nenets Autonomous Okrug,Russia,2020-06-05 02:33:06,67.1471631,74.3415488,2534,11,1307,1216,"Yamalo-Nenets Autonomous Okrug, Russia",470.5253209097813,0.4340962904498816
3461,,,Yamanashi,Japan,2020-06-05 02:33:06,35.612364,138.61148899999998,65,1,59,5,"Yamanashi, Japan",8.015231405896252,1.5384615384615383
3462,,,Yaroslavl Oblast,Russia,2020-06-05 02:33:06,57.77819760000001,39.002109499999996,3430,15,951,2464,"Yaroslavl Oblast, Russia",270.99971240846844,0.43731778425655976
3463,,,Yucatan,Mexico,2020-06-05 02:33:06,20.7099,-89.0943,2012,202,1427,383,"Yucatan, Mexico",89.06209469443114,10.039761431411529
3464,,,Yukon,Canada,2020-06-05 02:33:06,64.2823,-135.0,11,0,11,0,"Yukon, Canada",26.778324163785967,0.0
3465,,,Yunnan,China,2020-06-05 02:33:06,24.974,101.48700000000001,185,2,183,0,"Yunnan, China",0.3830227743271222,1.0810810810810811
3466,,,Zabaykalsky Krai,Russia,2020-06-05 02:33:06,52.248521000000004,115.956325,1257,24,708,525,"Zabaykalsky Krai, Russia",117.16936706170547,1.9093078758949882
3467,,,Zacatecas,Mexico,2020-06-05 02:33:06,22.7709,-102.5832,341,41,219,81,"Zacatecas, Mexico",20.462954850680443,12.023460410557187
3468,,,Zakarpattia Oblast,Ukraine,2020-06-05 02:33:06,48.6208,22.2879,1257,28,524,705,"Zakarpattia Oblast, Ukraine",100.0157542715559,2.2275258552108195
3469,,,Zaporizhia Oblast,Ukraine,2020-06-05 02:33:06,47.8388,35.1396,469,14,269,186,"Zaporizhia Oblast, Ukraine",27.493850522559022,2.985074626865672
3470,,,Zhejiang,China,2020-06-05 02:33:06,29.1832,120.0934,1268,1,1267,0,"Zhejiang, China",2.2102143977688686,0.07886435331230282
3471,,,Zhytomyr Oblast,Ukraine,2020-06-05 02:33:06,50.2547,28.6587,833,14,474,345,"Zhytomyr Oblast, Ukraine",68.26788876841614,1.680672268907563
3472,,,,Afghanistan,2020-06-05 02:33:06,33.93911,67.709953,18054,300,1585,16169,Afghanistan,46.37752222731506,1.6616816218012629
3473,,,,Albania,2020-06-05 02:33:06,41.1533,20.1683,1197,33,898,266,Albania,41.59427340329418,2.7568922305764407
3474,,,,Algeria,2020-06-05 02:33:06,28.0339,1.6596,9831,681,6297,2853,Algeria,22.41907906272605,6.927067439731463
3475,,,,Andorra,2020-06-05 02:33:06,42.5063,1.5218,852,51,738,63,Andorra,1102.698505144632,5.985915492957746
3476,,,,Angola,2020-06-05 02:33:06,-11.2027,17.8739,86,4,18,64,Angola,0.2616664599704475,4.651162790697675
3477,,,,Antigua and Barbuda,2020-06-05 02:33:06,17.0608,-61.7964,26,3,20,3,Antigua and Barbuda,26.550118454374644,11.538461538461537
3478,,,,Argentina,2020-06-05 02:33:06,-38.4161,-63.6167,20197,608,5993,13596,Argentina,44.6878034644697,3.0103480714957667
3479,,,,Armenia,2020-06-05 02:33:06,40.0691,45.0382,11221,176,3468,7577,Armenia,378.6741107857159,1.5684876570715622
3480,,,,Austria,2020-06-05 02:33:06,47.5162,14.5501,16805,670,15717,418,Austria,186.5895363297211,3.9869086581374593
3481,,,,Azerbaijan,2020-06-05 02:33:06,40.1431,47.5769,6522,78,3737,2707,Azerbaijan,64.32476015060396,1.1959521619135234
3482,,,,Bahamas,2020-06-05 02:33:06,25.025885,-78.035889,102,11,55,36,Bahamas,25.937830580193673,10.784313725490195
3483,,,,Bahrain,2020-06-05 02:33:06,26.0275,50.55,13296,21,7728,5547,Bahrain,781.3900350438387,0.157942238267148
3484,,,,Bangladesh,2020-06-05 02:33:06,23.685,90.3563,57563,781,12161,44621,Bangladesh,34.9524656364764,1.3567743168354671
3485,,,,Barbados,2020-06-05 02:33:06,13.1939,-59.5432,92,7,81,4,Barbados,32.0143647062508,7.608695652173912
3486,,,,Belarus,2020-06-05 02:33:06,53.7098,27.9534,45981,253,21162,24566,Belarus,486.60639214182686,0.5502272677845197
3487,,,,Belgium,2020-06-05 02:33:06,50.8333,4.469936,58767,9548,16048,33171,Belgium,507.0659804431829,16.247213572242927
3488,,,,Belize,2020-06-05 02:33:06,17.1899,-88.4976,18,2,16,0,Belize,4.5269238797749605,11.111111111111109
3489,,,,Benin,2020-06-05 02:33:06,9.3077,2.3158,261,3,151,107,Benin,2.1528972800741193,1.1494252873563218
3490,,,,Bhutan,2020-06-05 02:33:06,27.5142,90.4336,47,0,9,38,Bhutan,6.091144253847789,0.0
3491,,,,Bolivia,2020-06-05 02:33:06,-16.2902,-63.5887,12245,415,1658,10172,Bolivia,104.89993642609815,3.389138423846468
3492,,,,Bosnia and Herzegovina,2020-06-05 02:33:06,43.9159,17.6791,2594,159,1951,484,Bosnia and Herzegovina,79.06571995068299,6.129529683885892
3493,,,,Botswana,2020-06-05 02:33:06,-22.3285,24.6849,40,1,23,16,Botswana,1.7009514697283794,2.5
3494,,,,Brunei,2020-06-05 02:33:06,4.5353,114.7277,141,2,138,1,Brunei,32.229823787438605,1.4184397163120568
3495,,,,Bulgaria,2020-06-05 02:33:06,42.7339,25.4858,2585,147,1322,1116,Bulgaria,37.20256834442815,5.686653771760155
3496,,,,Burkina Faso,2020-06-05 02:33:06,12.2383,-1.5616,885,53,760,72,Burkina Faso,4.2337857248992234,5.9887005649717535
3497,,,,Burma,2020-06-05 02:33:06,21.9162,95.956,236,6,148,82,Burma,0.4337454392861697,2.5423728813559316
3498,,,,Burundi,2020-06-05 02:33:06,-3.3731,29.9189,63,1,33,29,Burundi,0.5298222210971676,1.5873015873015872
3499,,,,Cabo Verde,2020-06-05 02:33:06,16.5388,-23.0418,502,5,239,258,Cabo Verde,90.28971848313273,0.99601593625498
3500,,,,Cambodia,2020-06-05 02:33:06,11.55,104.9167,125,0,123,2,Cambodia,0.7476536683986114,0.0
3501,,,,Cameroon,2020-06-05 02:33:06,3.848,11.5021,6789,203,3705,2881,Cameroon,25.574605520468275,2.9901310944174395
3502,,,,Central African Republic,2020-06-05 02:33:06,6.6111,20.9394,1288,4,23,1261,Central African Republic,26.667969697898283,0.3105590062111801
3503,,,,Chad,2020-06-05 02:33:06,15.4542,18.7322,828,66,633,129,Chad,5.040832263323336,7.971014492753622
3504,,,,Comoros,2020-06-05 02:33:06,-11.6455,43.3333,132,2,55,75,Comoros,15.17948010280648,1.5151515151515151
3505,,,,Congo (Brazzaville),2020-06-05 02:33:06,-0.228,15.8277,611,20,179,412,Congo (Brazzaville),11.072667871430925,3.2733224222585924
3506,,,,Congo (Kinshasa),2020-06-05 02:33:06,-4.0383,21.7587,3644,78,495,3071,Congo (Kinshasa),4.068716921856205,2.1405049396267843
3507,,,,Costa Rica,2020-06-05 02:33:06,9.7489,-83.7534,1194,10,687,497,Costa Rica,23.438815856888947,0.8375209380234506
3508,,,,Cote d'Ivoire,2020-06-05 02:33:06,7.54,-5.5471,3262,35,1584,1643,Cote d'Ivoire,12.366236988582461,1.072961373390558
3509,,,,Croatia,2020-06-05 02:33:06,45.1,15.2,2247,103,2105,39,Croatia,54.734550825914404,4.583889630618604
3510,,,,Cuba,2020-06-05 02:33:06,21.521757,-77.78116700000002,2119,83,1839,197,Cuba,18.708147252453863,3.9169419537517696
3511,,,,Cyprus,2020-06-05 02:33:06,35.1264,33.4299,958,17,790,151,Cyprus,79.34660801533262,1.7745302713987474
3512,,,,Czechia,2020-06-05 02:33:06,49.8175,15.473,9494,326,6809,2359,Czechia,88.65455185189406,3.4337476300821566
3513,,,,Denmark,2020-06-05 02:33:06,56.2639,9.5018,11811,582,10620,609,Denmark,203.9120521155768,4.927609855219711
3514,,,,Diamond Princess,2020-06-05 02:33:06,,,712,13,651,48,Diamond Princess,,1.8258426966292132
3515,,,,Djibouti,2020-06-05 02:33:06,11.8251,42.5903,4054,26,1685,2343,Djibouti,410.3230560262024,0.6413418845584608
3516,,,,Dominica,2020-06-05 02:33:06,15.415,-61.371,18,0,16,2,Dominica,25.003125390673837,0.0
3517,,,,Dominican Republic,2020-06-05 02:33:06,18.7357,-70.1627,18319,520,11474,6325,Dominican Republic,168.8713321946802,2.8385828920792617
3518,,,,Ecuador,2020-06-05 02:33:06,-1.8312,-78.1834,40966,3486,20019,17461,Ecuador,232.1932816642918,8.509495679343846
3519,,,,Egypt,2020-06-05 02:33:06,26.820553000000004,30.802498,29767,1126,7756,20885,Egypt,29.08796956581649,3.7827123996371816
3520,,,,El Salvador,2020-06-05 02:33:06,13.7942,-88.8965,2781,52,1214,1515,El Salvador,42.875637063976285,1.869830996044588
3521,,,,Equatorial Guinea,2020-06-05 02:33:06,1.6508,10.2679,1306,12,200,1094,Equatorial Guinea,93.08723899400208,0.9188361408882084
3522,,,,Eritrea,2020-06-05 02:33:06,15.1794,39.7823,39,0,39,0,Eritrea,1.099698372474606,0.0
3523,,,,Estonia,2020-06-05 02:33:06,58.5953,25.0136,1890,69,1663,158,Estonia,142.4760221900751,3.6507936507936503
3524,,,,Eswatini,2020-06-05 02:33:06,-26.5225,31.4659,300,3,201,96,Eswatini,25.85841312090359,1.0
3525,,,,Ethiopia,2020-06-05 02:33:06,9.145,40.4897,1636,18,250,1368,Ethiopia,1.4230593352331409,1.1002444987775062
3526,,,,Fiji,2020-06-05 02:33:06,-17.7134,178.065,18,0,18,0,Fiji,2.0079335686334003,0.0
3527,,,,Finland,2020-06-05 02:33:06,61.92411,25.748151,6911,322,5800,789,Finland,124.73112690449145,4.659238894515989
3528,,,,France,2020-06-05 02:33:06,46.2276,2.2137,185986,29010,67510,89466,France,284.9333432526198,15.597948232662675
3529,,,,Gabon,2020-06-05 02:33:06,-0.8037,11.6094,2955,21,818,2116,Gabon,132.7655490697875,0.7106598984771574
3530,,,,Gambia,2020-06-05 02:33:06,13.4432,-15.3101,26,1,20,5,Gambia,1.0758632561249724,3.8461538461538463
3531,,,,Georgia,2020-06-05 02:33:06,42.3154,43.3569,801,13,644,144,Georgia,20.079339713098573,1.6229712858926342
3532,,,,Ghana,2020-06-05 02:33:06,7.9465,-1.0232,8885,38,3189,5658,Ghana,28.594006779853018,0.4276871131119865
3533,,,,Greece,2020-06-05 02:33:06,39.0742,21.8243,2952,180,1374,1398,Greece,28.3218280703855,6.097560975609755
3534,,,,Grenada,2020-06-05 02:33:06,12.1165,-61.679,23,0,18,5,Grenada,20.44099218798603,0.0
3535,,,,Guatemala,2020-06-05 02:33:06,15.7835,-90.2308,6154,158,979,5017,Guatemala,34.350015268844125,2.5674358141046474
3536,,,,Guinea,2020-06-05 02:33:06,9.9456,-9.6966,3991,23,2512,1456,Guinea,30.389577479031114,0.5762966675018792
3537,,,,Guinea-Bissau,2020-06-05 02:33:06,11.8037,-15.1804,1339,8,53,1278,Guinea-Bissau,68.038687031186,0.5974607916355489
3538,,,,Guyana,2020-06-05 02:33:06,4.860416000000002,-58.93018000000001,153,12,77,64,Guyana,19.451814803466746,7.84313725490196
3539,,,,Haiti,2020-06-05 02:33:06,18.9712,-72.2852,2640,50,24,2566,Haiti,23.152750358187962,1.893939393939394
3540,,,,Holy See,2020-06-05 02:33:06,41.9029,12.4534,12,0,2,10,Holy See,1483.3127317676144,0.0
3541,,,,Honduras,2020-06-05 02:33:06,15.2,-86.2419,5880,243,648,4989,Honduras,59.36630707646381,4.132653061224491
3542,,,,Hungary,2020-06-05 02:33:06,47.1625,19.5033,3954,539,2205,1210,Hungary,40.930194040588596,13.631765300961053
3543,,,,Iceland,2020-06-05 02:33:06,64.9631,-19.0208,1806,10,1794,2,Iceland,529.2307692307694,0.5537098560354374
3544,,,,India,2020-06-05 02:33:06,20.593684,78.96288,226713,6363,108450,111900,India,16.428426058950528,2.8066321737174316
3545,,,,Indonesia,2020-06-05 02:33:06,-0.7893,113.9213,28818,1721,8892,18205,Indonesia,10.535835952537347,5.971961968214312
3546,,,,Iran,2020-06-05 02:33:06,32.427908,53.68804599999999,164270,8071,127485,28714,Iran,195.57593123318333,4.913252571985146
3547,,,,Iraq,2020-06-05 02:33:06,33.223191,43.679291,8840,271,4338,4231,Iraq,21.977747133240317,3.065610859728507
3548,,,,Ireland,2020-06-05 02:33:06,53.1424,-7.6921,25142,1664,22698,780,Ireland,509.1745385998125,6.618407445708376
3549,,,,Israel,2020-06-05 02:33:06,31.046051,34.851612,17495,291,15013,2191,Israel,202.12485851548738,1.6633323806801943
3550,,,,Jamaica,2020-06-05 02:33:06,18.1096,-77.2975,591,10,368,213,Jamaica,19.95838794310745,1.6920473773265652
3551,,,,Jordan,2020-06-05 02:33:06,31.24,36.51,765,9,566,190,Jordan,7.497691887007332,1.1764705882352942
3552,,,,Kazakhstan,2020-06-05 02:33:06,48.0196,66.9237,12067,52,6606,5409,Kazakhstan,64.2657948489051,0.4309273224496561
3553,,,,Kenya,2020-06-05 02:33:06,-0.0236,37.9062,2340,78,592,1670,Kenya,4.351763859159068,3.333333333333333
3554,,,,"Korea, South",2020-06-05 02:33:06,35.90775700000001,127.766922,11668,273,10506,889,"Korea, South",22.758310777060753,2.339732601988344
3555,,,,Kosovo,2020-06-05 02:33:06,42.602636,20.902977,1142,30,871,241,Kosovo,63.081167012637216,2.626970227670753
3556,,,,Kuwait,2020-06-05 02:33:06,29.31166,47.481766,29921,236,17223,12462,Kuwait,700.6336166917571,0.7887436917215334
3557,,,,Kyrgyzstan,2020-06-05 02:33:06,41.20438,74.766098,1899,20,1292,587,Kyrgyzstan,29.10705710485791,1.05318588730911
3558,,,,Laos,2020-06-05 02:33:06,19.85627,102.495496,19,0,18,1,Laos,0.261148426319583,0.0
3559,,,,Latvia,2020-06-05 02:33:06,56.8796,24.6032,1082,25,760,297,Latvia,57.36395147497458,2.310536044362292
3560,,,,Lebanon,2020-06-05 02:33:06,33.8547,35.8623,1306,28,731,547,Lebanon,19.134291962337386,2.14395099540582
3561,,,,Lesotho,2020-06-05 02:33:06,-29.609988,28.233608,4,0,2,2,Lesotho,0.1867193962241604,0.0
3562,,,,Liberia,2020-06-05 02:33:06,6.4280550000000005,-9.429499,321,28,175,118,Liberia,6.346787270124209,8.722741433021806
3563,,,,Libya,2020-06-05 02:33:06,26.3351,17.228331,209,5,52,152,Libya,3.0416427082728466,2.392344497607656
3564,,,,Liechtenstein,2020-06-05 02:33:06,47.14,9.55,82,1,55,26,Liechtenstein,215.0142905839473,1.2195121951219512
3565,,,,Lithuania,2020-06-05 02:33:06,55.1694,23.8813,1687,71,1273,343,Lithuania,61.96986288387245,4.208654416123297
3566,,,,Luxembourg,2020-06-05 02:33:06,49.8153,6.1296,4027,110,3874,43,Luxembourg,643.3153986734317,2.7315619567916563
3567,,,,MS Zaandam,2020-06-05 02:33:06,,,9,2,0,7,MS Zaandam,,22.222222222222218
3568,,,,Madagascar,2020-06-05 02:33:06,-18.766947,46.869107,957,7,200,750,Madagascar,3.455994161861649,0.7314524555903866
3569,,,,Malawi,2020-06-05 02:33:06,-13.254307999999998,34.301525,393,4,51,338,Malawi,2.054369704476566,1.0178117048346056
3570,,,,Malaysia,2020-06-05 02:33:06,4.210483999999999,101.975766,8247,115,6559,1573,Malaysia,25.480444014116287,1.3944464653813509
3571,,,,Maldives,2020-06-05 02:33:06,3.2028,73.2207,1872,7,648,1217,Maldives,346.3190649385246,0.373931623931624
3572,,,,Mali,2020-06-05 02:33:06,17.570692,-3.996166000000001,1461,85,806,570,Mali,7.214517683567995,5.817932922655714
3573,,,,Malta,2020-06-05 02:33:06,35.9375,14.3754,622,9,576,37,Malta,140.87090834558217,1.4469453376205788
3574,,,,Mauritania,2020-06-05 02:33:06,21.0079,-10.9408,784,39,65,680,Mauritania,16.86144793382742,4.974489795918367
3575,,,,Mauritius,2020-06-05 02:33:06,-20.348404,57.552152,335,10,322,3,Mauritius,26.341303084605908,2.985074626865672
3576,,,,Moldova,2020-06-05 02:33:06,47.4116,28.3699,9018,315,5009,3694,Moldova,223.55187690120118,3.493013972055888
3577,,,,Monaco,2020-06-05 02:33:06,43.7333,7.4167,99,4,92,3,Monaco,252.26786260320046,4.040404040404041
3578,,,,Mongolia,2020-06-05 02:33:06,46.8625,103.8467,186,0,65,121,Mongolia,5.673686175606076,0.0
3579,,,,Montenegro,2020-06-05 02:33:06,42.708678000000006,19.37439,324,9,315,0,Montenegro,51.58726367778977,2.7777777777777777
3580,,,,Morocco,2020-06-05 02:33:06,31.7917,-7.0926,8003,208,7195,600,Morocco,21.68214308762279,2.599025365487942
3581,,,,Mozambique,2020-06-05 02:33:06,-18.665695,35.529562,352,2,114,236,Mozambique,1.12620413057761,0.5681818181818182
3582,,,,Namibia,2020-06-05 02:33:06,-22.9576,18.4904,25,0,16,9,Namibia,0.983897145753736,0.0
3583,,,,Nepal,2020-06-05 02:33:06,28.1667,84.25,2634,10,290,2334,Nepal,9.040111737703043,0.37965072133637057
3584,,,,Netherlands,2020-06-05 02:33:06,52.1326,5.2913,46942,5990,0,40952,Netherlands,273.9559260229125,12.760427761918965
3585,,,,New Zealand,2020-06-05 02:33:06,-40.9006,174.886,1504,22,1481,1,New Zealand,31.188870384321948,1.4627659574468086
3586,,,,Nicaragua,2020-06-05 02:33:06,12.865416,-85.207229,1118,46,370,702,Nicaragua,16.876607844090337,4.114490161001789
3587,,,,Niger,2020-06-05 02:33:06,17.607789,8.081666,963,65,860,38,Niger,3.978247948207261,6.749740394600207
3588,,,,Nigeria,2020-06-05 02:33:06,9.082,8.6753,11516,323,3535,7658,Nigeria,5.58650580783399,2.8047933310177147
3589,,,,North Macedonia,2020-06-05 02:33:06,41.6086,21.7453,2611,147,1621,843,North Macedonia,125.32519271568316,5.630026809651475
3590,,,,Norway,2020-06-05 02:33:06,60.472,8.4689,8504,238,8138,128,Norway,156.86442331849418,2.798682972718721
3591,,,,Oman,2020-06-05 02:33:06,21.512583,55.92325500000001,14316,67,3451,10798,Oman,280.34187766394297,0.4680078234143615
3592,,,,Pakistan,2020-06-05 02:33:06,30.3753,69.3451,85264,1770,30128,53366,Pakistan,38.599800913866936,2.0759054231563145
3593,,,,Panama,2020-06-05 02:33:06,8.538,-80.7821,15044,363,9619,5062,Panama,348.6630103866535,2.41292209518745
3594,,,,Papua New Guinea,2020-06-05 02:33:06,-6.314993,143.95555,8,0,8,0,Papua New Guinea,0.08941517668383027,0.0
3595,,,,Paraguay,2020-06-05 02:33:06,-23.4425,-58.4438,1086,11,511,564,Paraguay,15.226013770709693,1.0128913443830572
3596,,,,Philippines,2020-06-05 02:33:06,12.879721,121.774017,20382,984,4248,15150,Philippines,18.59992534295495,4.82778922578746
3597,,,,Poland,2020-06-05 02:33:06,51.9194,19.1451,25048,1117,12227,11704,Poland,66.18295088819724,4.459437879271798
3598,,,,Portugal,2020-06-05 02:33:06,39.3999,-8.2245,33592,1455,20323,11814,Portugal,329.43969067660765,4.33138842581567
3599,,,,Qatar,2020-06-05 02:33:06,25.3548,51.1839,63741,45,39468,24228,Qatar,2212.4148750806994,0.07059820209911988
3600,,,,Romania,2020-06-05 02:33:06,45.9432,24.9668,19907,1305,13919,4683,Romania,103.47920295179014,6.555482995931079
3601,,,,Rwanda,2020-06-05 02:33:06,-1.9403,29.8739,410,2,280,128,Rwanda,3.1654832005876368,0.4878048780487805
3602,,,,Saint Kitts and Nevis,2020-06-05 02:33:06,17.357822,-62.782998,15,0,15,0,Saint Kitts and Nevis,28.19972928259889,0.0
3603,,,,Saint Lucia,2020-06-05 02:33:06,13.9094,-60.9789,19,0,18,1,Saint Lucia,10.346949555898034,0.0
3604,,,,Saint Vincent and the Grenadines,2020-06-05 02:33:06,12.9843,-61.2872,26,0,15,11,Saint Vincent and the Grenadines,23.43461292328769,0.0
3605,,,,San Marino,2020-06-05 02:33:06,43.9424,12.4578,678,42,408,228,San Marino,1997.7606223112732,6.1946902654867255
3606,,,,Sao Tome and Principe,2020-06-05 02:33:06,0.18636,6.613081,485,12,68,405,Sao Tome and Principe,221.29849745164518,2.4742268041237114
3607,,,,Saudi Arabia,2020-06-05 02:33:06,23.885942,45.079162,93157,611,68965,23581,Saudi Arabia,267.58590190512297,0.6558820056463819
3608,,,,Senegal,2020-06-05 02:33:06,14.4974,-14.4524,4021,45,2162,1814,Senegal,24.014672779926816,1.1191245958716738
3609,,,,Serbia,2020-06-05 02:33:06,44.0165,21.0059,11571,246,6910,4415,Serbia,132.43115491274835,2.1260046668395125
3610,,,,Seychelles,2020-06-05 02:33:06,-4.6796,55.492,11,0,11,0,Seychelles,11.185682326621924,0.0
3611,,,,Sierra Leone,2020-06-05 02:33:06,8.460555000000001,-11.779889,914,47,491,376,Sierra Leone,11.457963127672924,5.142231947483588
3612,,,,Singapore,2020-06-05 02:33:06,1.2833,103.8333,36922,24,23904,12994,Singapore,631.1082957016366,0.06500189588863009
3613,,,,Slovakia,2020-06-05 02:33:06,48.669,19.699,1526,28,1376,122,Slovakia,27.950545484384236,1.834862385321101
3614,,,,Slovenia,2020-06-05 02:33:06,46.1512,14.9955,1477,109,1359,9,Slovenia,71.04609482176427,7.379823967501693
3615,,,,Somalia,2020-06-05 02:33:06,5.152149,46.199616,2204,79,418,1707,Somalia,13.867549424694893,3.5843920145190564
3616,,,,South Africa,2020-06-05 02:33:06,-30.5595,22.9375,40792,848,21311,18633,South Africa,68.77912831998144,2.0788389880368703
3617,,,,South Sudan,2020-06-05 02:33:06,6.877000000000002,31.307,994,10,6,978,South Sudan,8.879971991460573,1.0060362173038229
3618,,,,Sri Lanka,2020-06-05 02:33:06,7.873054,80.77179699999998,1797,11,839,947,Sri Lanka,8.392000280200342,0.6121313299944352
