,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2906,42127.0,Wayne,Pennsylvania,US,2020-06-10 04:07:00,41.64938475,-75.29956506,124,9,0,115,"Wayne, Pennsylvania, US",241.4283210996671,7.258064516129032
2907,47181.0,Wayne,Tennessee,US,2020-06-10 04:07:00,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.85413542853723,0.0
2908,54099.0,Wayne,West Virginia,US,2020-06-10 04:07:00,38.14901357,-82.42287994,103,9,0,94,"Wayne, West Virginia, US",261.408050352774,8.737864077669903
2909,51820.0,Waynesboro,Virginia,US,2020-06-10 04:07:00,38.06451466,-78.90293905,50,0,0,50,"Waynesboro, Virginia, US",220.9456473707468,0.0
2910,47183.0,Weakley,Tennessee,US,2020-06-10 04:07:00,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US",78.01248199711955,0.0
2911,48479.0,Webb,Texas,US,2020-06-10 04:07:00,27.7610369,-99.33237355,608,20,0,588,"Webb, Texas, US",219.77068663880974,3.2894736842105265
2912,,Weber-Morgan,Utah,US,2020-06-10 04:07:00,41.27116049,-111.9145117,408,8,0,400,"Weber-Morgan, Utah, US",149.81438438405357,1.96078431372549
2913,13307.0,Webster,Georgia,US,2020-06-10 04:07:00,32.04066113,-84.54742852,14,1,0,13,"Webster, Georgia, US",537.0157268891446,7.142857142857142
2914,19187.0,Webster,Iowa,US,2020-06-10 04:07:00,42.42853483,-94.17987389,87,1,0,86,"Webster, Iowa, US",242.31283422459893,1.1494252873563218
2915,21233.0,Webster,Kentucky,US,2020-06-10 04:07:00,37.52168356,-87.67989953,34,0,0,34,"Webster, Kentucky, US",262.71055478287747,0.0
2916,22119.0,Webster,Louisiana,US,2020-06-10 04:07:00,32.70847669,-93.33121835,195,8,0,187,"Webster, Louisiana, US",508.6071987480438,4.102564102564102
2917,28155.0,Webster,Mississippi,US,2020-06-10 04:07:00,33.61300486,-89.28392912,98,7,0,91,"Webster, Mississippi, US",1011.4562906388687,7.142857142857142
2918,29225.0,Webster,Missouri,US,2020-06-10 04:07:00,37.2813734,-92.876329,18,0,0,18,"Webster, Missouri, US",45.463730046474026,0.0
2919,31181.0,Webster,Nebraska,US,2020-06-10 04:07:00,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US",143.38973329509608,0.0
2920,8123.0,Weld,Colorado,US,2020-06-10 04:07:00,40.55499405,-104.39296209999999,2604,135,0,2469,"Weld, Colorado, US",802.485115195444,5.184331797235023
2921,18179.0,Wells,Indiana,US,2020-06-10 04:07:00,40.72934187,-85.22132966,43,0,0,43,"Wells, Indiana, US",151.9649420412779,0.0
2922,38103.0,Wells,North Dakota,US,2020-06-10 04:07:00,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.65936358894103,0.0
2923,22121.0,West Baton Rouge,Louisiana,US,2020-06-10 04:07:00,30.46058217,-91.30989571,192,31,0,161,"West Baton Rouge, Louisiana, US",725.4864915926697,16.145833333333332
2924,22123.0,West Carroll,Louisiana,US,2020-06-10 04:07:00,32.78550125,-91.461201,90,1,0,89,"West Carroll, Louisiana, US",831.0249307479223,1.1111111111111112
2925,22125.0,West Feliciana,Louisiana,US,2020-06-10 04:07:00,30.87882871,-91.4148538,224,13,0,211,"West Feliciana, Louisiana, US",1438.8489208633093,5.803571428571429
2926,36119.0,Westchester,New York,US,2020-06-10 04:07:00,41.16278376,-73.75741653,34035,1395,0,32640,"Westchester, New York, US",3517.8076415029986,4.098721903922433
2927,42129.0,Westmoreland,Pennsylvania,US,2020-06-10 04:07:00,40.31377979999999,-79.46615476,467,38,0,429,"Westmoreland, Pennsylvania, US",133.8496241032505,8.137044967880085
2928,51193.0,Westmoreland,Virginia,US,2020-06-10 04:07:00,38.11021557,-76.80213247,83,1,0,82,"Westmoreland, Virginia, US",460.7271718012767,1.2048192771084338
2929,56045.0,Weston,Wyoming,US,2020-06-10 04:07:00,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.436263894903998,0.0
2930,54103.0,Wetzel,West Virginia,US,2020-06-10 04:07:00,39.6065771,-80.64016540000001,9,0,0,9,"Wetzel, West Virginia, US",59.741121805509465,0.0
2931,26165.0,Wexford,Michigan,US,2020-06-10 04:07:00,44.33853602,-85.57712739,14,3,0,11,"Wexford, Michigan, US",41.62825964140228,21.428571428571427
2932,48481.0,Wharton,Texas,US,2020-06-10 04:07:00,29.27765923,-96.22319248,84,1,0,83,"Wharton, Texas, US",202.13687554143812,1.1904761904761905
2933,53073.0,Whatcom,Washington,US,2020-06-10 04:07:00,48.82227976,-121.7490018,420,38,0,382,"Whatcom, Washington, US",183.20850436428833,9.047619047619047
2934,30107.0,Wheatland,Montana,US,2020-06-10 04:07:00,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.036688617121364,0.0
2935,13309.0,Wheeler,Georgia,US,2020-06-10 04:07:00,32.12009104,-82.72574721,14,0,0,14,"Wheeler, Georgia, US",178.2304264799491,0.0
2936,48483.0,Wheeler,Texas,US,2020-06-10 04:07:00,35.40114335,-100.2699514,15,0,0,15,"Wheeler, Texas, US",296.67721518987344,0.0
2937,5145.0,White,Arkansas,US,2020-06-10 04:07:00,35.25688493,-91.74908296,50,1,0,49,"White, Arkansas, US",63.48964483892677,2.0
2938,13311.0,White,Georgia,US,2020-06-10 04:07:00,34.64624278,-83.74905525,117,3,0,114,"White, Georgia, US",379.89479836353013,2.5641025641025643
2939,17193.0,White,Illinois,US,2020-06-10 04:07:00,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US",14.774322227967794,0.0
2940,18181.0,White,Indiana,US,2020-06-10 04:07:00,40.74911165,-86.86492015,242,9,0,233,"White, Indiana, US",1004.066052609742,3.71900826446281
2941,47185.0,White,Tennessee,US,2020-06-10 04:07:00,35.92929884,-85.45591799,45,0,0,45,"White, Tennessee, US",164.56390565002744,0.0
2942,32033.0,White Pine,Nevada,US,2020-06-10 04:07:00,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.315240083507305,0.0
2943,17195.0,Whiteside,Illinois,US,2020-06-10 04:07:00,41.75509713,-89.91556058,156,13,0,143,"Whiteside, Illinois, US",282.73674671499765,8.333333333333334
2944,13313.0,Whitfield,Georgia,US,2020-06-10 04:07:00,34.80987459,-84.96093476,509,9,0,500,"Whitfield, Georgia, US",486.4854532247582,1.7681728880157166
2945,18183.0,Whitley,Indiana,US,2020-06-10 04:07:00,41.13863784,-85.50791236,55,3,0,52,"Whitley, Indiana, US",161.93616770698387,5.454545454545454
2946,21235.0,Whitley,Kentucky,US,2020-06-10 04:07:00,36.75700531,-84.14541217,14,0,0,14,"Whitley, Kentucky, US",38.6057798367527,0.0
2947,53075.0,Whitman,Washington,US,2020-06-10 04:07:00,46.90022523,-117.5241763,20,0,0,20,"Whitman, Washington, US",39.91697269679067,0.0
2948,48485.0,Wichita,Texas,US,2020-06-10 04:07:00,33.98842886,-98.7041034,90,2,0,88,"Wichita, Texas, US",68.0632231717462,2.2222222222222223
2949,24045.0,Wicomico,Maryland,US,2020-06-10 04:07:00,38.37301947,-75.62705831,990,33,0,957,"Wicomico, Maryland, US",955.5154474997347,3.333333333333333
2950,48487.0,Wilbarger,Texas,US,2020-06-10 04:07:00,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026783616571,0.0
2951,1131.0,Wilcox,Alabama,US,2020-06-10 04:07:00,31.98773215,-87.30891118,179,7,0,172,"Wilcox, Alabama, US",1725.633857129085,3.910614525139665
2952,13315.0,Wilcox,Georgia,US,2020-06-10 04:07:00,31.97496928,-83.43438555,117,14,0,103,"Wilcox, Georgia, US",1354.950781702374,11.965811965811966
2953,13317.0,Wilkes,Georgia,US,2020-06-10 04:07:00,33.78290391,-82.74286107,34,1,0,33,"Wilkes, Georgia, US",347.75493505165184,2.9411764705882355
2954,37193.0,Wilkes,North Carolina,US,2020-06-10 04:07:00,36.2084135,-81.16232895,511,6,0,505,"Wilkes, North Carolina, US",746.9449804127929,1.1741682974559686
2955,27167.0,Wilkin,Minnesota,US,2020-06-10 04:07:00,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US",177.2192685677461,27.272727272727273
2956,13319.0,Wilkinson,Georgia,US,2020-06-10 04:07:00,32.80291082,-83.17140684,72,7,0,65,"Wilkinson, Georgia, US",804.1098950189861,9.722222222222221
2957,28157.0,Wilkinson,Mississippi,US,2020-06-10 04:07:00,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.936268829664,10.588235294117649
2958,17197.0,Will,Illinois,US,2020-06-10 04:07:00,41.44619267,-87.97862712,5961,295,0,5666,"Will, Illinois, US",862.9837725463741,4.948834088240228
2959,48489.0,Willacy,Texas,US,2020-06-10 04:07:00,26.47411727,-97.61535848,42,2,0,40,"Willacy, Texas, US",196.64762618222682,4.761904761904762
2960,38105.0,Williams,North Dakota,US,2020-06-10 04:07:00,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US",66.5088190694086,0.0
2961,39171.0,Williams,Ohio,US,2020-06-10 04:07:00,41.56052014,-84.58429552,58,1,0,57,"Williams, Ohio, US",158.07260438242668,1.7241379310344829
2962,45089.0,Williamsburg,South Carolina,US,2020-06-10 04:07:00,33.62190129,-79.72767442,261,15,0,246,"Williamsburg, South Carolina, US",859.4573234984193,5.747126436781608
2963,51830.0,Williamsburg,Virginia,US,2020-06-10 04:07:00,37.28131268,-76.70905141,48,5,0,43,"Williamsburg, Virginia, US",320.9843520128394,10.416666666666666
2964,17199.0,Williamson,Illinois,US,2020-06-10 04:07:00,37.73033511,-88.92994027,81,3,0,78,"Williamson, Illinois, US",121.62710031983423,3.703703703703704
2965,47187.0,Williamson,Tennessee,US,2020-06-10 04:07:00,35.89099229,-86.89281867,648,11,0,637,"Williamson, Tennessee, US",271.7983994094257,1.6975308641975309
2966,48491.0,Williamson,Texas,US,2020-06-10 04:07:00,30.64655664,-97.6004854,745,29,0,716,"Williamson, Texas, US",126.15337202036741,3.8926174496644297
2967,20205.0,Wilson,Kansas,US,2020-06-10 04:07:00,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.730205278592374,0.0
2968,37195.0,Wilson,North Carolina,US,2020-06-10 04:07:00,35.70625477,-77.917978,447,13,0,434,"Wilson, North Carolina, US",546.448087431694,2.9082774049217
2969,47189.0,Wilson,Tennessee,US,2020-06-10 04:07:00,36.15496772,-86.29775884,488,10,0,478,"Wilson, Tennessee, US",337.34973074237683,2.0491803278688523
2970,48493.0,Wilson,Texas,US,2020-06-10 04:07:00,29.1732598,-98.08693082,45,5,0,40,"Wilson, Texas, US",88.11435284903074,11.111111111111109
2971,51840.0,Winchester,Virginia,US,2020-06-10 04:07:00,39.17054517,-78.17325058,238,2,0,236,"Winchester, Virginia, US",847.6387207066031,0.8403361344537815
2972,9015.0,Windham,Connecticut,US,2020-06-10 04:07:00,41.82972709,-71.98182316,430,15,0,415,"Windham, Connecticut, US",368.20742922710684,3.4883720930232562
2973,50025.0,Windham,Vermont,US,2020-06-10 04:07:00,42.986982,-72.71268875,83,3,0,80,"Windham, Vermont, US",196.57998199990527,3.614457831325301
2974,50027.0,Windsor,Vermont,US,2020-06-10 04:07:00,43.58010937,-72.58595157,56,2,0,54,"Windsor, Vermont, US",101.70353419781335,3.571428571428572
2975,48495.0,Winkler,Texas,US,2020-06-10 04:07:00,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US",37.453183520599254,0.0
2976,22127.0,Winn,Louisiana,US,2020-06-10 04:07:00,31.94449367,-92.63789413,190,2,0,188,"Winn, Louisiana, US",1366.5132336018412,1.0526315789473684
2977,17201.0,Winnebago,Illinois,US,2020-06-10 04:07:00,42.33641854,-89.16085327,2602,72,0,2530,"Winnebago, Illinois, US",920.8272581855244,2.767102229054573
2978,19189.0,Winnebago,Iowa,US,2020-06-10 04:07:00,43.37751174,-93.73407298,12,0,0,12,"Winnebago, Iowa, US",115.89723778249952,0.0
2979,55139.0,Winnebago,Wisconsin,US,2020-06-10 04:07:00,44.06886922,-88.64477096,431,7,0,424,"Winnebago, Wisconsin, US",250.71695742465405,1.6241299303944317
2980,19191.0,Winneshiek,Iowa,US,2020-06-10 04:07:00,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.05402431093992,0.0
2981,27169.0,Winona,Minnesota,US,2020-06-10 04:07:00,43.98772283,-91.78081305,85,15,0,70,"Winona, Minnesota, US",168.37017668964424,17.647058823529417
2982,1133.0,Winston,Alabama,US,2020-06-10 04:07:00,34.15030532,-87.37325922,96,0,0,96,"Winston, Alabama, US",406.2804181302637,0.0
2983,28159.0,Winston,Mississippi,US,2020-06-10 04:07:00,33.08747908,-89.03391385,136,1,0,135,"Winston, Mississippi, US",757.44917850181,0.7352941176470589
2984,54105.0,Wirt,West Virginia,US,2020-06-10 04:07:00,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.7167153410067,0.0
2985,48497.0,Wise,Texas,US,2020-06-10 04:07:00,33.21570665,-97.65460265,53,4,0,49,"Wise, Texas, US",75.73159579332419,7.547169811320754
2986,51195.0,Wise,Virginia,US,2020-06-10 04:07:00,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307037958,7.407407407407407
2987,21237.0,Wolfe,Kentucky,US,2020-06-10 04:07:00,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.972334777141258,0.0
2988,39173.0,Wood,Ohio,US,2020-06-10 04:07:00,41.36224827,-83.62285108,308,49,0,259,"Wood, Ohio, US",235.44340567357452,15.909090909090908
2989,48499.0,Wood,Texas,US,2020-06-10 04:07:00,32.78722382,-95.38236368,51,4,0,47,"Wood, Texas, US",111.99191901447114,7.84313725490196
2990,54107.0,Wood,West Virginia,US,2020-06-10 04:07:00,39.20967886,-81.5162836,53,2,0,51,"Wood, West Virginia, US",63.45937402715583,3.7735849056603774
2991,55141.0,Wood,Wisconsin,US,2020-06-10 04:07:00,44.45537896,-90.04158336,12,1,0,11,"Wood, Wisconsin, US",16.438581350429462,8.333333333333334
2992,19193.0,Woodbury,Iowa,US,2020-06-10 04:07:00,42.38979414,-96.0459439,2945,37,0,2908,"Woodbury, Iowa, US",2856.256122280737,1.2563667232597624
2993,17203.0,Woodford,Illinois,US,2020-06-10 04:07:00,40.78579374,-89.20973757,22,2,0,20,"Woodford, Illinois, US",57.20377544917965,9.090909090909092
2994,21239.0,Woodford,Kentucky,US,2020-06-10 04:07:00,38.04178222,-84.7417556,42,0,0,42,"Woodford, Kentucky, US",157.10331413181714,0.0
2995,5147.0,Woodruff,Arkansas,US,2020-06-10 04:07:00,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US",15.822784810126587,0.0
2996,40151.0,Woods,Oklahoma,US,2020-06-10 04:07:00,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.863414079381336,0.0
2997,20207.0,Woodson,Kansas,US,2020-06-10 04:07:00,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.20458891013385,0.0
2998,40153.0,Woodward,Oklahoma,US,2020-06-10 04:07:00,36.42316318,-99.26283045,8,0,0,8,"Woodward, Oklahoma, US",39.58240562070161,0.0
2999,24047.0,Worcester,Maryland,US,2020-06-10 04:07:00,38.21274277,-75.33200012,241,15,0,226,"Worcester, Maryland, US",461.0146147371642,6.224066390041495
3000,25027.0,Worcester,Massachusetts,US,2020-06-10 04:07:00,42.35026951,-71.90493363,11803,834,0,10969,"Worcester, Massachusetts, US",1420.9833113016514,7.0660001694484444
3001,13321.0,Worth,Georgia,US,2020-06-10 04:07:00,31.55162306,-83.85090513,243,21,0,222,"Worth, Georgia, US",1200.1778041191287,8.641975308641975
3002,19195.0,Worth,Iowa,US,2020-06-10 04:07:00,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US",40.64489906516732,0.0
3003,29227.0,Worth,Missouri,US,2020-06-10 04:07:00,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954297069,0.0
3004,2275.0,Wrangell,Alaska,US,2020-06-10 04:07:00,56.3202004,-132.05837309999998,1,0,0,1,"Wrangell, Alaska, US",39.968025579536366,0.0
3005,19197.0,Wright,Iowa,US,2020-06-10 04:07:00,42.73305373,-93.73515113,245,0,0,245,"Wright, Iowa, US",1950.3263811494985,0.0
3006,27171.0,Wright,Minnesota,US,2020-06-10 04:07:00,45.17297924,-93.96234781,361,2,0,359,"Wright, Minnesota, US",260.88150487436496,0.554016620498615
3007,29229.0,Wright,Missouri,US,2020-06-10 04:07:00,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874514735633,0.0
3008,39175.0,Wyandot,Ohio,US,2020-06-10 04:07:00,40.84339621,-83.30734173,48,2,0,46,"Wyandot, Ohio, US",220.46665441851917,4.166666666666667
3009,20209.0,Wyandotte,Kansas,US,2020-06-10 04:07:00,39.11727348,-94.76378225,1522,76,0,1446,"Wyandotte, Kansas, US",920.0321588113327,4.993429697766096
3010,36121.0,Wyoming,New York,US,2020-06-10 04:07:00,42.70145109,-78.22199579,91,5,0,86,"Wyoming, New York, US",228.30477432951156,5.494505494505495
3011,42131.0,Wyoming,Pennsylvania,US,2020-06-10 04:07:00,41.51955538,-76.01074915,36,7,0,29,"Wyoming, Pennsylvania, US",134.35843845637086,19.444444444444443
3012,54109.0,Wyoming,West Virginia,US,2020-06-10 04:07:00,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US",14.710208884966164,0.0
3013,51197.0,Wythe,Virginia,US,2020-06-10 04:07:00,36.91582035,-81.07834059,38,1,0,37,"Wythe, Virginia, US",132.47803653604797,2.631578947368421
3014,37197.0,Yadkin,North Carolina,US,2020-06-10 04:07:00,36.16222629,-80.66239436,221,3,0,218,"Yadkin, North Carolina, US",586.7204715002522,1.3574660633484164
3015,53077.0,Yakima,Washington,US,2020-06-10 04:07:00,46.45738486,-120.7380126,4834,104,0,4730,"Yakima, Washington, US",1926.871365192747,2.1514273893256104
3016,28161.0,Yalobusha,Mississippi,US,2020-06-10 04:07:00,34.02824175,-89.70762049999998,123,7,0,116,"Yalobusha, Mississippi, US",1015.8572844400396,5.691056910569106
3017,41071.0,Yamhill,Oregon,US,2020-06-10 04:07:00,45.23330449,-123.3086963,85,7,0,78,"Yamhill, Oregon, US",79.36507936507937,8.235294117647058
3018,37199.0,Yancey,North Carolina,US,2020-06-10 04:07:00,35.90079156,-82.31237181,21,0,0,21,"Yancey, North Carolina, US",116.22115224970943,0.0
3019,46135.0,Yankton,South Dakota,US,2020-06-10 04:07:00,43.00924485,-97.39467635,58,0,0,58,"Yankton, South Dakota, US",254.22985885859558,0.0
3020,36123.0,Yates,New York,US,2020-06-10 04:07:00,42.63505484,-77.10369919,39,6,0,33,"Yates, New York, US",156.5447758198531,15.384615384615385
3021,4025.0,Yavapai,Arizona,US,2020-06-10 04:07:00,34.59933926,-112.5538588,340,6,0,334,"Yavapai, Arizona, US",144.6199260736966,1.7647058823529411
3022,28163.0,Yazoo,Mississippi,US,2020-06-10 04:07:00,32.77890365,-90.39656148,321,6,0,315,"Yazoo, Mississippi, US",1081.1721118221624,1.8691588785046729
3023,5149.0,Yell,Arkansas,US,2020-06-10 04:07:00,35.00292371,-93.41171338,248,2,0,246,"Yell, Arkansas, US",1162.082376645893,0.8064516129032258
3024,27173.0,Yellow Medicine,Minnesota,US,2020-06-10 04:07:00,44.71710183,-95.86842453,7,0,0,7,"Yellow Medicine, Minnesota, US",72.09805335255948,0.0
3025,30111.0,Yellowstone,Montana,US,2020-06-10 04:07:00,45.93955949,-108.2691486,105,3,0,102,"Yellowstone, Montana, US",65.09609423434594,2.8571428571428568
3026,48501.0,Yoakum,Texas,US,2020-06-10 04:07:00,33.17320212,-102.8276433,5,0,0,5,"Yoakum, Texas, US",57.3855158957879,0.0
3027,6113.0,Yolo,California,US,2020-06-10 04:07:00,38.68278902,-121.9018288,226,24,0,202,"Yolo, California, US",102.49433106575964,10.619469026548671
3028,23031.0,York,Maine,US,2020-06-10 04:07:00,43.47808377,-70.71052375,428,11,0,417,"York, Maine, US",206.12499458199486,2.5700934579439254
3029,31185.0,York,Nebraska,US,2020-06-10 04:07:00,40.87272618,-97.59710186,37,0,0,37,"York, Nebraska, US",270.4876087433292,0.0
3030,42133.0,York,Pennsylvania,US,2020-06-10 04:07:00,39.9210089,-76.73040131,1094,30,0,1064,"York, Pennsylvania, US",243.62109126215321,2.742230347349177
3031,45091.0,York,South Carolina,US,2020-06-10 04:07:00,34.97281497,-81.18085944,510,10,0,500,"York, South Carolina, US",181.5082265934465,1.96078431372549
3032,51199.0,York,Virginia,US,2020-06-10 04:07:00,37.24374789,-76.54412815,86,3,0,83,"York, Virginia, US",125.95196250732279,3.4883720930232562
3033,48503.0,Young,Texas,US,2020-06-10 04:07:00,33.17659707,-98.68790885,6,1,0,5,"Young, Texas, US",33.31482509716824,16.666666666666668
3034,6115.0,Yuba,California,US,2020-06-10 04:07:00,39.26255932,-121.3535644,32,1,0,31,"Yuba, California, US",40.677276656327855,3.125
3035,2290.0,Yukon-Koyukuk,Alaska,US,2020-06-10 04:07:00,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.120458891013385,0.0
3036,4027.0,Yuma,Arizona,US,2020-06-10 04:07:00,32.76895712,-113.90666740000002,2378,34,0,2344,"Yuma, Arizona, US",1112.3220775818922,1.4297729184188397
3037,8125.0,Yuma,Colorado,US,2020-06-10 04:07:00,40.00346839,-102.4258673,48,0,0,48,"Yuma, Colorado, US",479.0897295139235,0.0
3038,48505.0,Zapata,Texas,US,2020-06-10 04:07:00,27.00156391,-99.16987152,12,0,0,12,"Zapata, Texas, US",84.63220255307144,0.0
3039,48507.0,Zavala,Texas,US,2020-06-10 04:07:00,28.86617238,-99.76050829,12,0,0,12,"Zavala, Texas, US",101.35135135135135,0.0
3040,46137.0,Ziebach,South Dakota,US,2020-06-10 04:07:00,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.5689404934688,0.0
3041,,,Abruzzo,Italy,2020-06-10 04:07:00,42.35122196,13.39843823,3266,451,2248,567,"Abruzzo, Italy",249.01264124186096,13.808940600122476
3042,,,Acre,Brazil,2020-06-10 04:07:00,-9.0238,-70.812,8457,223,4336,3898,"Acre, Brazil",958.9142056954312,2.6368688660281423
3043,,,Adygea Republic,Russia,2020-06-10 04:07:00,44.6939006,40.1520421,1115,10,618,487,"Adygea Republic, Russia",245.93273574251842,0.8968609865470852
3044,,,Aguascalientes,Mexico,2020-06-10 04:07:00,21.8853,-102.2916,1222,56,835,331,"Aguascalientes, Mexico",85.17846002641788,4.582651391162028
3045,,,Aichi,Japan,2020-06-10 04:07:00,35.035551,137.211621,510,34,465,11,"Aichi, Japan",6.75296425338234,6.666666666666668
3046,,,Akita,Japan,2020-06-10 04:07:00,39.748678999999996,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
3047,,,Alagoas,Brazil,2020-06-10 04:07:00,-9.5713,-36.782,17193,640,10290,6263,"Alagoas, Brazil",515.1681405375572,3.7224451811783865
3048,,,Alberta,Canada,2020-06-10 04:07:00,53.9333,-116.5765,7229,151,6722,356,"Alberta, Canada",163.80604675213556,2.088808963895421
3049,,,Altai Krai,Russia,2020-06-10 04:07:00,52.6932243,82.69314240000001,2458,15,1197,1246,"Altai Krai, Russia",104.59218409586056,0.6102522375915378
3050,,,Altai Republic,Russia,2020-06-10 04:07:00,50.7114101,86.8572186,190,0,104,86,"Altai Republic, Russia",87.1307833057419,0.0
3051,,,Amapa,Brazil,2020-06-10 04:07:00,0.902,-52.003,13771,285,6544,6942,"Amapa, Brazil",1628.2955218621523,2.069566480284656
