,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2631,40139.0,Texas,Oklahoma,US,2020-05-31 02:32:45,36.74777635,-101.4889765,917,5,0,912,"Texas, Oklahoma, US",4588.900565480659,0.5452562704471101
2632,31169.0,Thayer,Nebraska,US,2020-05-31 02:32:45,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.98800719568259,0.0
2633,13275.0,Thomas,Georgia,US,2020-05-31 02:32:45,30.86392347,-83.91847289,324,32,0,292,"Thomas, Georgia, US",728.8924883579672,9.876543209876543
2634,31171.0,Thomas,Nebraska,US,2020-05-31 02:32:45,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.50415512465375,0.0
2635,31173.0,Thurston,Nebraska,US,2020-05-31 02:32:45,42.15725356,-96.54157099,44,0,0,44,"Thurston, Nebraska, US",609.0808416389813,0.0
2636,53067.0,Thurston,Washington,US,2020-05-31 02:32:45,46.9291895,-122.82906559999999,135,2,0,133,"Thurston, Washington, US",46.46584244293307,1.4814814814814814
2637,13277.0,Tift,Georgia,US,2020-05-31 02:32:45,31.45743864,-83.5236119,256,17,0,239,"Tift, Georgia, US",629.8592658202933,6.640625
2638,41057.0,Tillamook,Oregon,US,2020-05-31 02:32:45,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US",22.192632046160675,0.0
2639,40141.0,Tillman,Oklahoma,US,2020-05-31 02:32:45,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793103448,4.3478260869565215
2640,36107.0,Tioga,New York,US,2020-05-31 02:32:45,42.16852837,-76.30835812,128,21,0,107,"Tioga, New York, US",265.5436383627575,16.40625
2641,42117.0,Tioga,Pennsylvania,US,2020-05-31 02:32:45,41.77255149,-77.25433032,17,2,0,15,"Tioga, Pennsylvania, US",41.88120519326944,11.764705882352944
2642,28139.0,Tippah,Mississippi,US,2020-05-31 02:32:45,34.76872156,-88.90988194,73,11,0,62,"Tippah, Mississippi, US",331.5920962979786,15.068493150684931
2643,18157.0,Tippecanoe,Indiana,US,2020-05-31 02:32:45,40.38872739,-86.89413959,393,3,0,390,"Tippecanoe, Indiana, US",200.78474649009868,0.7633587786259542
2644,18159.0,Tipton,Indiana,US,2020-05-31 02:32:45,40.31123252,-86.05234925,25,1,0,24,"Tipton, Indiana, US",165.03828888302087,4.0
2645,47167.0,Tipton,Tennessee,US,2020-05-31 02:32:45,35.501942,-89.73694895,442,3,0,439,"Tipton, Tennessee, US",717.5441159759088,0.6787330316742082
2646,28141.0,Tishomingo,Mississippi,US,2020-05-31 02:32:45,34.74023475,-88.23917219,32,0,0,32,"Tishomingo, Mississippi, US",165.09312283960168,0.0
2647,48449.0,Titus,Texas,US,2020-05-31 02:32:45,33.21339719,-94.96797273,464,2,0,462,"Titus, Texas, US",1416.793893129771,0.4310344827586207
2648,21219.0,Todd,Kentucky,US,2020-05-31 02:32:45,36.8381152,-87.17878374,17,0,0,17,"Todd, Kentucky, US",138.27883520416464,0.0
2649,27153.0,Todd,Minnesota,US,2020-05-31 02:32:45,46.06996226,-94.89785296,313,0,0,313,"Todd, Minnesota, US",1269.0561141745054,0.0
2650,46121.0,Todd,South Dakota,US,2020-05-31 02:32:45,43.19338568,-100.71955030000001,26,1,0,25,"Todd, South Dakota, US",255.47803871474892,3.8461538461538463
2651,9013.0,Tolland,Connecticut,US,2020-05-31 02:32:45,41.85853803,-72.3308481,833,57,0,776,"Tolland, Connecticut, US",552.6768001804659,6.842737094837935
2652,48451.0,Tom Green,Texas,US,2020-05-31 02:32:45,31.40464436,-100.46244300000001,99,1,0,98,"Tom Green, Texas, US",83.05369127516778,1.0101010101010102
2653,36109.0,Tompkins,New York,US,2020-05-31 02:32:45,42.44945765,-76.47229843,161,0,0,161,"Tompkins, New York, US",157.56508122920337,0.0
2654,49045.0,Tooele,Utah,US,2020-05-31 02:32:45,40.44862644,-113.12957150000001,126,0,0,126,"Tooele, Utah, US",174.3727424957445,0.0
2655,30101.0,Toole,Montana,US,2020-05-31 02:32:45,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US",612.331081081081,20.689655172413797
2656,13279.0,Toombs,Georgia,US,2020-05-31 02:32:45,32.12059861,-82.32957247,56,4,0,52,"Toombs, Georgia, US",208.7215803205367,7.142857142857142
2657,35057.0,Torrance,New Mexico,US,2020-05-31 02:32:45,34.64048375,-105.8508949,32,1,0,31,"Torrance, New Mexico, US",206.9723821227605,3.125
2658,13281.0,Towns,Georgia,US,2020-05-31 02:32:45,34.91369188,-83.74107459999998,24,1,0,23,"Towns, Georgia, US",199.3852288776273,4.166666666666667
2659,38097.0,Traill,North Dakota,US,2020-05-31 02:32:45,47.45367788,-97.16323288,12,0,0,12,"Traill, North Dakota, US",149.32802389248386,0.0
2660,37175.0,Transylvania,North Carolina,US,2020-05-31 02:32:45,35.20383864,-82.79638423,13,0,0,13,"Transylvania, North Carolina, US",37.80718336483932,0.0
2661,27155.0,Traverse,Minnesota,US,2020-05-31 02:32:45,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US",92.05277692543726,0.0
2662,48453.0,Travis,Texas,US,2020-05-31 02:32:45,30.33432034,-97.78535620000001,3186,93,0,3093,"Travis, Texas, US",250.0875227833972,2.919020715630885
2663,20195.0,Trego,Kansas,US,2020-05-31 02:32:45,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.676061362825536,0.0
2664,55121.0,Trempealeau,Wisconsin,US,2020-05-31 02:32:45,44.30360275,-91.35893614,25,0,0,25,"Trempealeau, Wisconsin, US",84.3198758811427,0.0
2665,13283.0,Treutlen,Georgia,US,2020-05-31 02:32:45,32.40422134,-82.56904553,9,0,0,9,"Treutlen, Georgia, US",130.4158817562672,0.0
2666,,TriCounty,Utah,US,2020-05-31 02:32:45,40.12491499,-109.5174415,20,0,0,20,"TriCounty, Utah, US",35.321959662322065,0.0
2667,21221.0,Trigg,Kentucky,US,2020-05-31 02:32:45,36.80767017,-87.87333656,10,0,0,10,"Trigg, Kentucky, US",68.25472663981981,0.0
2668,21223.0,Trimble,Kentucky,US,2020-05-31 02:32:45,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021367017,0.0
2669,6105.0,Trinity,California,US,2020-05-31 02:32:45,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US",8.14000814000814,0.0
2670,48455.0,Trinity,Texas,US,2020-05-31 02:32:45,31.0879489,-95.1367187,14,0,0,14,"Trinity, Texas, US",95.55661729574771,0.0
2671,46123.0,Tripp,South Dakota,US,2020-05-31 02:32:45,43.34459388,-99.8854891,6,0,0,6,"Tripp, South Dakota, US",110.27384671935306,0.0
2672,13285.0,Troup,Georgia,US,2020-05-31 02:32:45,33.03349196,-85.02812115,307,11,0,296,"Troup, Georgia, US",439.06066760104113,3.5830618892508137
2673,47169.0,Trousdale,Tennessee,US,2020-05-31 02:32:45,36.39026213,-86.16087954,1392,4,0,1388,"Trousdale, Tennessee, US",12336.051045728464,0.28735632183908044
2674,39155.0,Trumbull,Ohio,US,2020-05-31 02:32:45,41.31735028,-80.76109643,569,48,0,521,"Trumbull, Ohio, US",287.411478274925,8.43585237258348
2675,54093.0,Tucker,West Virginia,US,2020-05-31 02:32:45,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US",58.488083053077936,0.0
2676,6107.0,Tulare,California,US,2020-05-31 02:32:45,36.22026558,-118.8020203,1844,84,0,1760,"Tulare, California, US",395.54263773742747,4.55531453362256
2677,40143.0,Tulsa,Oklahoma,US,2020-05-31 02:32:45,36.11939621,-95.94013939,998,54,0,944,"Tulsa, Oklahoma, US",153.1727321840774,5.410821643286573
2678,28143.0,Tunica,Mississippi,US,2020-05-31 02:32:45,34.64967704,-90.37481167,54,3,0,51,"Tunica, Mississippi, US",560.6312292358804,5.5555555555555545
2679,6109.0,Tuolumne,California,US,2020-05-31 02:32:45,38.02644018,-119.95250929999999,4,0,0,4,"Tuolumne, California, US",7.342413451301442,0.0
2680,13287.0,Turner,Georgia,US,2020-05-31 02:32:45,31.71612656,-83.62069378,118,12,0,106,"Turner, Georgia, US",1477.77082028804,10.169491525423727
2681,46125.0,Turner,South Dakota,US,2020-05-31 02:32:45,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US",286.25954198473283,0.0
2682,1125.0,Tuscaloosa,Alabama,US,2020-05-31 02:32:45,33.28726072,-87.52556818,738,14,0,724,"Tuscaloosa, Alabama, US",352.51128466002723,1.897018970189702
2683,39157.0,Tuscarawas,Ohio,US,2020-05-31 02:32:45,40.44214695,-81.47226262,342,3,0,339,"Tuscarawas, Ohio, US",371.79166621370416,0.8771929824561403
2684,26157.0,Tuscola,Michigan,US,2020-05-31 02:32:45,43.46606813,-83.41897025,189,23,0,166,"Tuscola, Michigan, US",361.75710594315245,12.16931216931217
2685,13289.0,Twiggs,Georgia,US,2020-05-31 02:32:45,32.67435595,-83.43078662,17,0,0,17,"Twiggs, Georgia, US",209.35960591133002,0.0
2686,16083.0,Twin Falls,Idaho,US,2020-05-31 02:32:45,42.35440512,-114.6685381,416,23,0,393,"Twin Falls, Idaho, US",478.8323856442368,5.528846153846153
2687,48457.0,Tyler,Texas,US,2020-05-31 02:32:45,30.77031716,-94.37690895,12,0,0,12,"Tyler, Texas, US",55.37098560354374,0.0
2688,54095.0,Tyler,West Virginia,US,2020-05-31 02:32:45,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US",34.920265394016994,0.0
2689,37177.0,Tyrrell,North Carolina,US,2020-05-31 02:32:45,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US",99.60159362549801,0.0
2690,56041.0,Uinta,Wyoming,US,2020-05-31 02:32:45,41.2878183,-110.54757820000002,12,0,0,12,"Uinta, Wyoming, US",59.32957579353307,0.0
2691,36111.0,Ulster,New York,US,2020-05-31 02:32:45,41.89027881,-74.26252104,1678,74,0,1604,"Ulster, New York, US",944.9634798083043,4.410011918951132
2692,41059.0,Umatilla,Oregon,US,2020-05-31 02:32:45,45.59073056,-118.7353826,116,3,0,113,"Umatilla, Oregon, US",148.81334188582423,2.586206896551724
2693,90001.0,Unassigned,Alabama,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Alabama, US",,
2694,90002.0,Unassigned,Alaska,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Alaska, US",,
2695,90004.0,Unassigned,Arizona,US,2020-05-31 02:32:45,,,0,3,0,-3,"Unassigned, Arizona, US",,
2696,90005.0,Unassigned,Arkansas,US,2020-05-31 02:32:45,,,196,0,0,196,"Unassigned, Arkansas, US",,0.0
2697,90006.0,Unassigned,California,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, California, US",,
2698,90009.0,Unassigned,Connecticut,US,2020-05-31 02:32:45,,,229,0,0,229,"Unassigned, Connecticut, US",,0.0
2699,90010.0,Unassigned,Delaware,US,2020-05-31 02:32:45,,,52,0,0,52,"Unassigned, Delaware, US",,0.0
2700,90012.0,Unassigned,Florida,US,2020-05-31 02:32:45,,,84,0,0,84,"Unassigned, Florida, US",,0.0
2701,90013.0,Unassigned,Georgia,US,2020-05-31 02:32:45,,,1202,0,0,1202,"Unassigned, Georgia, US",,0.0
2702,90015.0,Unassigned,Hawaii,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Hawaii, US",,
2703,90016.0,Unassigned,Idaho,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Idaho, US",,
2704,90017.0,Unassigned,Illinois,US,2020-05-31 02:32:45,,,80,0,0,80,"Unassigned, Illinois, US",,0.0
2705,90018.0,Unassigned,Indiana,US,2020-05-31 02:32:45,,,0,167,0,-167,"Unassigned, Indiana, US",,
2706,90019.0,Unassigned,Iowa,US,2020-05-31 02:32:45,,,6,0,0,6,"Unassigned, Iowa, US",,0.0
2707,90020.0,Unassigned,Kansas,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Kansas, US",,
2708,90021.0,Unassigned,Kentucky,US,2020-05-31 02:32:45,,,6,0,0,6,"Unassigned, Kentucky, US",,0.0
2709,90022.0,Unassigned,Louisiana,US,2020-05-31 02:32:45,,,84,105,0,-21,"Unassigned, Louisiana, US",,125.0
2710,90023.0,Unassigned,Maine,US,2020-05-31 02:32:45,,,4,0,0,4,"Unassigned, Maine, US",,0.0
2711,90024.0,Unassigned,Maryland,US,2020-05-31 02:32:45,,,0,55,0,-55,"Unassigned, Maryland, US",,
2712,90025.0,Unassigned,Massachusetts,US,2020-05-31 02:32:45,,,336,6,0,330,"Unassigned, Massachusetts, US",,1.7857142857142858
2713,90026.0,Unassigned,Michigan,US,2020-05-31 02:32:45,,,24,0,0,24,"Unassigned, Michigan, US",,0.0
2714,90027.0,Unassigned,Minnesota,US,2020-05-31 02:32:45,,,86,10,0,76,"Unassigned, Minnesota, US",,11.627906976744184
2715,90028.0,Unassigned,Mississippi,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Mississippi, US",,
2716,90029.0,Unassigned,Missouri,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Missouri, US",,
2717,90030.0,Unassigned,Montana,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Montana, US",,
2718,90031.0,Unassigned,Nebraska,US,2020-05-31 02:32:45,,,217,35,0,182,"Unassigned, Nebraska, US",,16.129032258064516
2719,90032.0,Unassigned,Nevada,US,2020-05-31 02:32:45,,,0,2,0,-2,"Unassigned, Nevada, US",,
2720,90033.0,Unassigned,New Hampshire,US,2020-05-31 02:32:45,,,6,0,0,6,"Unassigned, New Hampshire, US",,0.0
2721,90034.0,Unassigned,New Jersey,US,2020-05-31 02:32:45,,,394,0,0,394,"Unassigned, New Jersey, US",,0.0
2722,90035.0,Unassigned,New Mexico,US,2020-05-31 02:32:45,,,223,0,0,223,"Unassigned, New Mexico, US",,0.0
2723,90036.0,Unassigned,New York,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, New York, US",,
2724,90037.0,Unassigned,North Carolina,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, North Carolina, US",,
2725,90038.0,Unassigned,North Dakota,US,2020-05-31 02:32:45,,,0,6,0,-6,"Unassigned, North Dakota, US",,
2726,90039.0,Unassigned,Ohio,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Ohio, US",,
2727,90040.0,Unassigned,Oklahoma,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Oklahoma, US",,
2728,90041.0,Unassigned,Oregon,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Oregon, US",,
2729,90042.0,Unassigned,Pennsylvania,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
2730,90044.0,Unassigned,Rhode Island,US,2020-05-31 02:32:45,,,1748,711,0,1037,"Unassigned, Rhode Island, US",,40.675057208237995
2731,90045.0,Unassigned,South Carolina,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, South Carolina, US",,
2732,90046.0,Unassigned,South Dakota,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, South Dakota, US",,
2733,90047.0,Unassigned,Tennessee,US,2020-05-31 02:32:45,,,92,0,0,92,"Unassigned, Tennessee, US",,0.0
2734,90048.0,Unassigned,Texas,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Texas, US",,
2735,90049.0,Unassigned,Utah,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Utah, US",,
2736,90050.0,Unassigned,Vermont,US,2020-05-31 02:32:45,,,5,0,0,5,"Unassigned, Vermont, US",,0.0
2737,90051.0,Unassigned,Virginia,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Virginia, US",,
2738,90053.0,Unassigned,Washington,US,2020-05-31 02:32:45,,,61,0,0,61,"Unassigned, Washington, US",,0.0
2739,90054.0,Unassigned,West Virginia,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, West Virginia, US",,
2740,90055.0,Unassigned,Wisconsin,US,2020-05-31 02:32:45,,,0,0,0,0,"Unassigned, Wisconsin, US",,
2741,90056.0,Unassigned,Wyoming,US,2020-05-31 02:32:45,,,0,15,0,-15,"Unassigned, Wyoming, US",,
2742,47171.0,Unicoi,Tennessee,US,2020-05-31 02:32:45,36.10890856,-82.43709629,4,0,0,4,"Unicoi, Tennessee, US",22.367611698260923,0.0
2743,5139.0,Union,Arkansas,US,2020-05-31 02:32:45,33.16887091,-92.59746952,171,8,0,163,"Union, Arkansas, US",442.0660772452304,4.678362573099415
2744,12125.0,Union,Florida,US,2020-05-31 02:32:45,30.04412971,-82.37497443,31,1,0,30,"Union, Florida, US",203.45212312134936,3.2258064516129035
2745,13291.0,Union,Georgia,US,2020-05-31 02:32:45,34.82995757,-83.98967069,44,1,0,43,"Union, Georgia, US",179.51123985149525,2.272727272727273
2746,17181.0,Union,Illinois,US,2020-05-31 02:32:45,37.47119609,-89.25548938,155,10,0,145,"Union, Illinois, US",930.763225845193,6.451612903225807
2747,18161.0,Union,Indiana,US,2020-05-31 02:32:45,39.62550777,-84.92497066,9,0,0,9,"Union, Indiana, US",127.58718457612702,0.0
2748,19175.0,Union,Iowa,US,2020-05-31 02:32:45,41.0277278,-94.24234847,7,0,0,7,"Union, Iowa, US",57.18487051711462,0.0
2749,21225.0,Union,Kentucky,US,2020-05-31 02:32:45,37.66166713,-87.94300009,11,0,0,11,"Union, Kentucky, US",76.48981294763925,0.0
2750,22111.0,Union,Louisiana,US,2020-05-31 02:32:45,32.83121059,-92.3749373,313,17,0,296,"Union, Louisiana, US",1415.7770942645193,5.4313099041533555
2751,28145.0,Union,Mississippi,US,2020-05-31 02:32:45,34.49162015,-89.00776006,83,5,0,78,"Union, Mississippi, US",288.0444213083464,6.024096385542169
2752,34039.0,Union,New Jersey,US,2020-05-31 02:32:45,40.65835409,-74.30680092,15764,1067,0,14697,"Union, New Jersey, US",2833.5139779379906,6.768586653133722
2753,35059.0,Union,New Mexico,US,2020-05-31 02:32:45,36.48126404,-103.4709624,4,0,0,4,"Union, New Mexico, US",98.54644000985463,0.0
2754,37179.0,Union,North Carolina,US,2020-05-31 02:32:45,34.98960527,-80.52955873,439,20,0,419,"Union, North Carolina, US",183.0241933802776,4.555808656036446
2755,39159.0,Union,Ohio,US,2020-05-31 02:32:45,40.30016061,-83.37239023,51,1,0,50,"Union, Ohio, US",86.45826269749779,1.96078431372549
2756,41061.0,Union,Oregon,US,2020-05-31 02:32:45,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US",22.3588596981554,0.0
2757,42119.0,Union,Pennsylvania,US,2020-05-31 02:32:45,40.96188846,-77.05996014,59,1,0,58,"Union, Pennsylvania, US",131.33584132849543,1.6949152542372878
2758,45087.0,Union,South Carolina,US,2020-05-31 02:32:45,34.68835752,-81.61730349,36,0,0,36,"Union, South Carolina, US",131.7908917850344,0.0
2759,46127.0,Union,South Dakota,US,2020-05-31 02:32:45,42.83112163,-96.6557828,89,0,0,89,"Union, South Dakota, US",558.6241526487572,0.0
2760,47173.0,Union,Tennessee,US,2020-05-31 02:32:45,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US",20.02803925495694,0.0
2761,48459.0,Upshur,Texas,US,2020-05-31 02:32:45,32.73706798,-94.93999853,26,0,0,26,"Upshur, Texas, US",62.27097454075156,0.0
2762,54097.0,Upshur,West Virginia,US,2020-05-31 02:32:45,38.89285061,-80.23689136,7,0,0,7,"Upshur, West Virginia, US",28.95433487756453,0.0
2763,13293.0,Upson,Georgia,US,2020-05-31 02:32:45,32.87920671,-84.30024826,280,34,0,246,"Upson, Georgia, US",1063.8297872340424,12.142857142857142
2764,49049.0,Utah,Utah,US,2020-05-31 02:32:45,40.116672200000004,-111.66576620000001,1870,17,0,1853,"Utah, Utah, US",293.9165559895322,0.9090909090909092
2765,48463.0,Uvalde,Texas,US,2020-05-31 02:32:45,29.35739637,-99.76229172,11,0,0,11,"Uvalde, Texas, US",41.13533525298231,0.0
2766,48465.0,Val Verde,Texas,US,2020-05-31 02:32:45,29.89149232,-101.1525205,20,0,0,20,"Val Verde, Texas, US",40.7955124936257,0.0
2767,35061.0,Valencia,New Mexico,US,2020-05-31 02:32:45,34.71669834,-106.8103733,73,2,0,71,"Valencia, New Mexico, US",95.1909034007928,2.7397260273972597
2768,16085.0,Valley,Idaho,US,2020-05-31 02:32:45,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US",17.5561797752809,0.0
2769,31175.0,Valley,Nebraska,US,2020-05-31 02:32:45,41.56730777,-98.98197724,4,0,0,4,"Valley, Nebraska, US",96.20009620009621,0.0
2770,5141.0,Van Buren,Arkansas,US,2020-05-31 02:32:45,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US",169.23541855545486,7.142857142857142
2771,19177.0,Van Buren,Iowa,US,2020-05-31 02:32:45,40.75326764,-91.95017958,9,0,0,9,"Van Buren, Iowa, US",127.76831345826237,0.0
2772,26159.0,Van Buren,Michigan,US,2020-05-31 02:32:45,42.25190229,-86.01939087,140,6,0,134,"Van Buren, Michigan, US",184.99676255665528,4.285714285714286
2773,47175.0,Van Buren,Tennessee,US,2020-05-31 02:32:45,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US",68.11989100817439,0.0
2774,39161.0,Van Wert,Ohio,US,2020-05-31 02:32:45,40.8554138,-84.59111700000003,6,0,0,6,"Van Wert, Ohio, US",21.220159151193638,0.0
2775,48467.0,Van Zandt,Texas,US,2020-05-31 02:32:45,32.56483801,-95.83766469,31,1,0,30,"Van Zandt, Texas, US",54.779996465806676,3.2258064516129035
2776,37181.0,Vance,North Carolina,US,2020-05-31 02:32:45,36.36880673,-78.40670845,310,21,0,289,"Vance, North Carolina, US",696.0817334680588,6.774193548387097
2777,18163.0,Vanderburgh,Indiana,US,2020-05-31 02:32:45,38.02658833,-87.58763124,266,2,0,264,"Vanderburgh, Indiana, US",146.59605072443804,0.7518796992481203
2778,42121.0,Venango,Pennsylvania,US,2020-05-31 02:32:45,41.40323442,-79.75845449,9,0,0,9,"Venango, Pennsylvania, US",17.762690455514328,0.0
2779,6111.0,Ventura,California,US,2020-05-31 02:32:45,34.44465746,-119.09106129999999,1078,33,0,1045,"Ventura, California, US",127.42226414469873,3.0612244897959178
2780,17183.0,Vermilion,Illinois,US,2020-05-31 02:32:45,40.18417171,-87.73384359,39,1,0,38,"Vermilion, Illinois, US",51.47971171361441,2.5641025641025643
2781,22113.0,Vermilion,Louisiana,US,2020-05-31 02:32:45,29.83517605,-92.30292538,53,3,0,50,"Vermilion, Louisiana, US",89.05916553242258,5.660377358490566
2782,18165.0,Vermillion,Indiana,US,2020-05-31 02:32:45,39.8523352,-87.46160542,10,0,0,10,"Vermillion, Indiana, US",64.5244547683572,0.0
2783,22115.0,Vernon,Louisiana,US,2020-05-31 02:32:45,31.10884837,-93.18153838,25,3,0,22,"Vernon, Louisiana, US",52.710367074996306,12.0
2784,29217.0,Vernon,Missouri,US,2020-05-31 02:32:45,37.8457799,-94.34127305,9,0,0,9,"Vernon, Missouri, US",43.76793269464572,0.0
2785,55123.0,Vernon,Wisconsin,US,2020-05-31 02:32:45,43.59422667,-90.8324691,21,0,0,21,"Vernon, Wisconsin, US",68.13315164492894,0.0
2786,48469.0,Victoria,Texas,US,2020-05-31 02:32:45,28.79780988,-96.96813006,160,7,0,153,"Victoria, Texas, US",173.7543981582034,4.375
2787,18167.0,Vigo,Indiana,US,2020-05-31 02:32:45,39.42944561,-87.39169027,168,8,0,160,"Vigo, Indiana, US",156.95360526168275,4.761904761904762
2788,55125.0,Vilas,Wisconsin,US,2020-05-31 02:32:45,46.05467334,-89.51719204,7,0,0,7,"Vilas, Wisconsin, US",31.538634827663888,0.0
2789,39163.0,Vinton,Ohio,US,2020-05-31 02:32:45,39.25208988,-82.4831444,21,2,0,19,"Vinton, Ohio, US",160.4891096675583,9.523809523809524
2790,51810.0,Virginia Beach,Virginia,US,2020-05-31 02:32:45,36.73285734,-76.04566934,699,23,0,676,"Virginia Beach, Virginia, US",155.34230866672297,3.2904148783977116
