,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2381,6083,Santa Barbara,California,US,29/05/2020 02:32,34.65329488,-120.0188492,1636,12,0,1624,"Santa Barbara, California, US"
2382,6085,Santa Clara,California,US,29/05/2020 02:32,37.23104908,-121.6970462,2701,140,0,2561,"Santa Clara, California, US"
2383,4023,Santa Cruz,Arizona,US,29/05/2020 02:32,31.52508998,-110.8479088,225,0,0,225,"Santa Cruz, Arizona, US"
2384,6087,Santa Cruz,California,US,29/05/2020 02:32,37.05580291,-122.0066524,206,2,0,204,"Santa Cruz, California, US"
2385,35049,Santa Fe,New Mexico,US,29/05/2020 02:32,35.50708973,-105.9774716,138,3,0,135,"Santa Fe, New Mexico, US"
2386,12113,Santa Rosa,Florida,US,29/05/2020 02:32,30.6934145,-87.02458128,237,9,0,228,"Santa Rosa, Florida, US"
2387,12115,Sarasota,Florida,US,29/05/2020 02:32,27.18546175,-82.33174248,611,77,0,534,"Sarasota, Florida, US"
2388,36091,Saratoga,New York,US,29/05/2020 02:32,43.10904162,-73.86653895,468,11,0,457,"Saratoga, New York, US"
2389,38081,Sargent,North Dakota,US,29/05/2020 02:32,46.10830372,-97.63217159,3,0,0,3,"Sargent, North Dakota, US"
2390,31153,Sarpy,Nebraska,US,29/05/2020 02:32,41.11314181,-96.11156432,531,2,0,529,"Sarpy, Nebraska, US"
2391,55111,Sauk,Wisconsin,US,29/05/2020 02:32,43.42574087,-89.94966132,78,3,0,75,"Sauk, Wisconsin, US"
2392,31155,Saunders,Nebraska,US,29/05/2020 02:32,41.2278103,-96.63773905,33,1,0,32,"Saunders, Nebraska, US"
2393,55113,Sawyer,Wisconsin,US,29/05/2020 02:32,45.87931905,-91.14504927,8,0,0,8,"Sawyer, Wisconsin, US"
2394,36093,Schenectady,New York,US,29/05/2020 02:32,42.81668777,-74.05278291,676,29,0,647,"Schenectady, New York, US"
2395,13249,Schley,Georgia,US,29/05/2020 02:32,32.2654021,-84.31258912,16,1,0,15,"Schley, Georgia, US"
2396,36095,Schoharie,New York,US,29/05/2020 02:32,42.58831742,-74.4433903,49,0,0,49,"Schoharie, New York, US"
2397,26153,Schoolcraft,Michigan,US,29/05/2020 02:32,46.19235734,-86.19972234,4,0,0,4,"Schoolcraft, Michigan, US"
2398,17169,Schuyler,Illinois,US,29/05/2020 02:32,40.1571798,-90.61114163,12,0,0,12,"Schuyler, Illinois, US"
2399,36097,Schuyler,New York,US,29/05/2020 02:32,42.39184015,-76.8773299,11,0,0,11,"Schuyler, New York, US"
2400,42107,Schuylkill,Pennsylvania,US,29/05/2020 02:32,40.70497338,-76.2150785,606,31,0,575,"Schuylkill, Pennsylvania, US"
2401,39145,Scioto,Ohio,US,29/05/2020 02:32,38.80270163,-82.98907345,15,0,0,15,"Scioto, Ohio, US"
2402,29199,Scotland,Missouri,US,29/05/2020 02:32,40.45214695,-92.14709064,4,0,0,4,"Scotland, Missouri, US"
2403,37165,Scotland,North Carolina,US,29/05/2020 02:32,34.8386299,-79.4757978,78,0,0,78,"Scotland, North Carolina, US"
2404,5127,Scott,Arkansas,US,29/05/2020 02:32,34.85588887,-94.0632176,1,0,0,1,"Scott, Arkansas, US"
2405,18143,Scott,Indiana,US,29/05/2020 02:32,38.68672078,-85.74627859,120,3,0,117,"Scott, Indiana, US"
2406,19163,Scott,Iowa,US,29/05/2020 02:32,41.63935978,-90.61959493,352,10,0,342,"Scott, Iowa, US"
2407,20171,Scott,Kansas,US,29/05/2020 02:32,38.48222076,-100.9066539,13,0,0,13,"Scott, Kansas, US"
2408,21209,Scott,Kentucky,US,29/05/2020 02:32,38.29622293,-84.5816631,35,0,0,35,"Scott, Kentucky, US"
2409,27139,Scott,Minnesota,US,29/05/2020 02:32,44.6490231,-93.53340251,383,2,0,381,"Scott, Minnesota, US"
2410,28123,Scott,Mississippi,US,29/05/2020 02:32,32.4067041,-89.53789439,630,10,0,620,"Scott, Mississippi, US"
2411,29201,Scott,Missouri,US,29/05/2020 02:32,37.05588075,-89.56474493,98,9,0,89,"Scott, Missouri, US"
2412,47151,Scott,Tennessee,US,29/05/2020 02:32,36.42325673,-84.50360494,11,0,0,11,"Scott, Tennessee, US"
2413,51169,Scott,Virginia,US,29/05/2020 02:32,36.71466456,-82.60171704,7,2,0,5,"Scott, Virginia, US"
2414,31157,Scotts Bluff,Nebraska,US,29/05/2020 02:32,41.85070896,-103.7080986,84,0,0,84,"Scotts Bluff, Nebraska, US"
2415,13251,Screven,Georgia,US,29/05/2020 02:32,32.74976524,-81.60779441,50,2,0,48,"Screven, Georgia, US"
2416,48415,Scurry,Texas,US,29/05/2020 02:32,32.74613808,-100.9162664,2,0,0,2,"Scurry, Texas, US"
2417,5129,Searcy,Arkansas,US,29/05/2020 02:32,35.9109364,-92.69936482,7,0,0,7,"Searcy, Arkansas, US"
2418,5131,Sebastian,Arkansas,US,29/05/2020 02:32,35.19605503,-94.27162713,24,0,0,24,"Sebastian, Arkansas, US"
2419,20173,Sedgwick,Kansas,US,29/05/2020 02:32,37.6842718,-97.4608198,573,21,0,552,"Sedgwick, Kansas, US"
2420,12117,Seminole,Florida,US,29/05/2020 02:32,28.7158582,-81.24060348,474,12,0,462,"Seminole, Florida, US"
2421,13253,Seminole,Georgia,US,29/05/2020 02:32,30.93464824,-84.86823924,44,2,0,42,"Seminole, Georgia, US"
2422,40133,Seminole,Oklahoma,US,29/05/2020 02:32,35.16478725,-96.61686741,24,2,0,22,"Seminole, Oklahoma, US"
2423,36099,Seneca,New York,US,29/05/2020 02:32,42.78081007,-76.82497064,56,0,0,56,"Seneca, New York, US"
2424,39147,Seneca,Ohio,US,29/05/2020 02:32,41.12351311,-83.12783209,20,2,0,18,"Seneca, Ohio, US"
2425,47153,Sequatchie,Tennessee,US,29/05/2020 02:32,35.36979721,-85.41022136,15,0,0,15,"Sequatchie, Tennessee, US"
2426,40135,Sequoyah,Oklahoma,US,29/05/2020 02:32,35.49447108,-94.75463785,14,3,0,11,"Sequoyah, Oklahoma, US"
2427,5133,Sevier,Arkansas,US,29/05/2020 02:32,33.99780401,-94.2424869,131,2,0,129,"Sevier, Arkansas, US"
2428,47155,Sevier,Tennessee,US,29/05/2020 02:32,35.78077323,-83.52244332,76,2,0,74,"Sevier, Tennessee, US"
2429,20175,Seward,Kansas,US,29/05/2020 02:32,37.19324632,-100.8507201,856,2,0,854,"Seward, Kansas, US"
2430,31159,Seward,Nebraska,US,29/05/2020 02:32,40.87241834,-97.139673,27,1,0,26,"Seward, Nebraska, US"
2431,48417,Shackelford,Texas,US,29/05/2020 02:32,32.73587756,-99.35401337,1,0,0,1,"Shackelford, Texas, US"
2432,28125,Sharkey,Mississippi,US,29/05/2020 02:32,32.88149103,-90.8159538,7,0,0,7,"Sharkey, Mississippi, US"
2433,5135,Sharp,Arkansas,US,29/05/2020 02:32,36.16258158,-91.47819342,45,2,0,43,"Sharp, Arkansas, US"
2434,6089,Shasta,California,US,29/05/2020 02:32,40.76391419,-122.0396884,37,4,0,33,"Shasta, California, US"
2435,55115,Shawano,Wisconsin,US,29/05/2020 02:32,44.78902246,-88.76443896,43,0,0,43,"Shawano, Wisconsin, US"
2436,20177,Shawnee,Kansas,US,29/05/2020 02:32,39.04100763,-95.7557264,274,7,0,267,"Shawnee, Kansas, US"
2437,55117,Sheboygan,Wisconsin,US,29/05/2020 02:32,43.72099677,-87.94579284,84,3,0,81,"Sheboygan, Wisconsin, US"
2438,1117,Shelby,Alabama,US,29/05/2020 02:32,33.26879845,-86.66232561,484,19,0,465,"Shelby, Alabama, US"
2439,17173,Shelby,Illinois,US,29/05/2020 02:32,39.39133527,-88.80611122,16,1,0,15,"Shelby, Illinois, US"
2440,18145,Shelby,Indiana,US,29/05/2020 02:32,39.52305623,-85.7915857,368,22,0,346,"Shelby, Indiana, US"
2441,19165,Shelby,Iowa,US,29/05/2020 02:32,41.6850066,-95.31015553,34,0,0,34,"Shelby, Iowa, US"
2442,21211,Shelby,Kentucky,US,29/05/2020 02:32,38.21476019,-85.194223,140,4,0,136,"Shelby, Kentucky, US"
2443,29205,Shelby,Missouri,US,29/05/2020 02:32,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US"
2444,39149,Shelby,Ohio,US,29/05/2020 02:32,40.33163494,-84.20258189,40,3,0,37,"Shelby, Ohio, US"
2445,47157,Shelby,Tennessee,US,29/05/2020 02:32,35.1864775,-89.89692423,4718,107,0,4611,"Shelby, Tennessee, US"
2446,48419,Shelby,Texas,US,29/05/2020 02:32,31.79211404,-94.14550696,189,6,0,183,"Shelby, Texas, US"
2447,51171,Shenandoah,Virginia,US,29/05/2020 02:32,38.85905135,-78.56813762,414,20,0,394,"Shenandoah, Virginia, US"
2448,27141,Sherburne,Minnesota,US,29/05/2020 02:32,45.44447208,-93.77617511,222,2,0,220,"Sherburne, Minnesota, US"
2449,20179,Sheridan,Kansas,US,29/05/2020 02:32,39.35018161,-100.4418259,2,0,0,2,"Sheridan, Kansas, US"
2450,31161,Sheridan,Nebraska,US,29/05/2020 02:32,42.50284406,-102.4126613,0,0,0,0,"Sheridan, Nebraska, US"
2451,56033,Sheridan,Wyoming,US,29/05/2020 02:32,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US"
2452,20181,Sherman,Kansas,US,29/05/2020 02:32,39.35147699,-101.7197624,7,0,0,7,"Sherman, Kansas, US"
2453,31163,Sherman,Nebraska,US,29/05/2020 02:32,41.22045983,-98.97588642,4,0,0,4,"Sherman, Nebraska, US"
2454,41055,Sherman,Oregon,US,29/05/2020 02:32,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US"
2455,48421,Sherman,Texas,US,29/05/2020 02:32,36.27751473,-101.8933156,23,0,0,23,"Sherman, Texas, US"
2456,26155,Shiawassee,Michigan,US,29/05/2020 02:32,42.953928,-84.14585902,239,26,0,213,"Shiawassee, Michigan, US"
2457,27143,Sibley,Minnesota,US,29/05/2020 02:32,44.5796592,-94.23164924,15,0,0,15,"Sibley, Minnesota, US"
2458,6091,Sierra,California,US,29/05/2020 02:32,39.57713498,-120.5200701,1,0,0,1,"Sierra, California, US"
2459,35051,Sierra,New Mexico,US,29/05/2020 02:32,33.13028233,-107.1925893,1,0,0,1,"Sierra, New Mexico, US"
2460,30093,Silver Bow,Montana,US,29/05/2020 02:32,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US"
2461,21213,Simpson,Kentucky,US,29/05/2020 02:32,36.74058474,-86.58047435,49,3,0,46,"Simpson, Kentucky, US"
2462,28127,Simpson,Mississippi,US,29/05/2020 02:32,31.91282117,-89.91716179,95,0,0,95,"Simpson, Mississippi, US"
2463,19167,Sioux,Iowa,US,29/05/2020 02:32,43.08221074,-96.1767568,213,0,0,213,"Sioux, Iowa, US"
2464,38085,Sioux,North Dakota,US,29/05/2020 02:32,46.11323337,-101.0440149,2,0,0,2,"Sioux, North Dakota, US"
2465,6093,Siskiyou,California,US,29/05/2020 02:32,41.59198861,-122.5407434,6,0,0,6,"Siskiyou, California, US"
2466,2220,Sitka,Alaska,US,29/05/2020 02:32,57.24124555,-135.3206587,2,0,0,2,"Sitka, Alaska, US"
2467,53057,Skagit,Washington,US,29/05/2020 02:32,48.48171488,-121.766131,428,15,0,413,"Skagit, Washington, US"
2468,53059,Skamania,Washington,US,29/05/2020 02:32,46.02408726,-121.9164403,3,0,0,3,"Skamania, Washington, US"
2469,38087,Slope,North Dakota,US,29/05/2020 02:32,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US"
2470,20183,Smith,Kansas,US,29/05/2020 02:32,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US"
2471,28129,Smith,Mississippi,US,29/05/2020 02:32,32.01744532,-89.50644846,145,11,0,134,"Smith, Mississippi, US"
2472,47159,Smith,Tennessee,US,29/05/2020 02:32,36.25359775,-85.95411046,30,1,0,29,"Smith, Tennessee, US"
2473,48423,Smith,Texas,US,29/05/2020 02:32,32.37474036,-95.2717568,200,4,0,196,"Smith, Texas, US"
2474,51173,Smyth,Virginia,US,29/05/2020 02:32,36.84455636,-81.53344948,15,0,0,15,"Smyth, Virginia, US"
2475,53061,Snohomish,Washington,US,29/05/2020 02:32,48.04615983,-121.7170703,2937,147,0,2790,"Snohomish, Washington, US"
2476,42109,Snyder,Pennsylvania,US,29/05/2020 02:32,40.77129231,-77.06840691,39,1,0,38,"Snyder, Pennsylvania, US"
2477,35053,Socorro,New Mexico,US,29/05/2020 02:32,34.00715494,-106.9298354,50,4,0,46,"Socorro, New Mexico, US"
2478,6095,Solano,California,US,29/05/2020 02:32,38.26827353,-121.9357113,509,22,0,487,"Solano, California, US"
2479,23025,Somerset,Maine,US,29/05/2020 02:32,45.51229767,-69.95995554,22,0,0,22,"Somerset, Maine, US"
2480,24039,Somerset,Maryland,US,29/05/2020 02:32,38.1163542,-75.75118623,73,2,0,71,"Somerset, Maryland, US"
2481,34035,Somerset,New Jersey,US,29/05/2020 02:32,40.56465737,-74.61683016,4522,410,0,4112,"Somerset, New Jersey, US"
2482,42111,Somerset,Pennsylvania,US,29/05/2020 02:32,39.97172723,-79.02699593,37,0,0,37,"Somerset, Pennsylvania, US"
2483,6097,Sonoma,California,US,29/05/2020 02:32,38.52746429,-122.8862506,530,4,0,526,"Sonoma, California, US"
2484,51175,Southampton,Virginia,US,29/05/2020 02:32,36.72231125,-77.10642712,146,2,0,144,"Southampton, Virginia, US"
2485,2240,Southeast Fairbanks,Alaska,US,29/05/2020 02:32,63.87692095,-143.2127643,3,0,0,3,"Southeast Fairbanks, Alaska, US"
2486,,Southeast Utah,Utah,US,29/05/2020 02:32,38.99617072,-110.7013958,23,0,0,23,"Southeast Utah, Utah, US"
2487,,Southwest Utah,Utah,US,29/05/2020 02:32,37.85447192,-111.4418764,360,4,0,356,"Southwest Utah, Utah, US"
2488,13255,Spalding,Georgia,US,29/05/2020 02:32,33.26310031,-84.28013991,267,21,0,246,"Spalding, Georgia, US"
2489,45083,Spartanburg,South Carolina,US,29/05/2020 02:32,34.92960077,-81.99225984,534,19,0,515,"Spartanburg, South Carolina, US"
2490,18147,Spencer,Indiana,US,29/05/2020 02:32,38.01519732,-87.0079644,19,1,0,18,"Spencer, Indiana, US"
2491,21215,Spencer,Kentucky,US,29/05/2020 02:32,38.03223971,-85.32749335,19,0,0,19,"Spencer, Kentucky, US"
2492,46115,Spink,South Dakota,US,29/05/2020 02:32,44.93837606,-98.34626602,4,0,0,4,"Spink, South Dakota, US"
2493,53063,Spokane,Washington,US,29/05/2020 02:32,47.62113146,-117.4046494,531,31,0,500,"Spokane, Washington, US"
2494,51177,Spotsylvania,Virginia,US,29/05/2020 02:32,38.18574462,-77.655399,487,6,0,481,"Spotsylvania, Virginia, US"
2495,22087,St. Bernard,Louisiana,US,29/05/2020 02:32,29.87761636,-89.51887093,534,22,0,512,"St. Bernard, Louisiana, US"
2496,22089,St. Charles,Louisiana,US,29/05/2020 02:32,29.90709658,-90.35555967,633,44,0,589,"St. Charles, Louisiana, US"
2497,29183,St. Charles,Missouri,US,29/05/2020 02:32,38.77875681,-90.66662425,763,55,0,708,"St. Charles, Missouri, US"
2498,1115,St. Clair,Alabama,US,29/05/2020 02:32,33.71902176,-86.31029372,116,1,0,115,"St. Clair, Alabama, US"
2499,17163,St. Clair,Illinois,US,29/05/2020 02:32,38.46996033,-89.93063427,1050,77,0,973,"St. Clair, Illinois, US"
2500,26147,St. Clair,Michigan,US,29/05/2020 02:32,42.92655373,-82.67937954,438,37,0,401,"St. Clair, Michigan, US"
2501,29185,St. Clair,Missouri,US,29/05/2020 02:32,38.03699437,-93.77631447,3,0,0,3,"St. Clair, Missouri, US"
2502,55109,St. Croix,Wisconsin,US,29/05/2020 02:32,45.03437474,-92.45000068,74,0,0,74,"St. Croix, Wisconsin, US"
2503,5123,St. Francis,Arkansas,US,29/05/2020 02:32,35.02201976,-90.74828138,660,1,0,659,"St. Francis, Arkansas, US"
2504,29187,St. Francois,Missouri,US,29/05/2020 02:32,37.81214171,-90.47598685,33,2,0,31,"St. Francois, Missouri, US"
2505,22091,St. Helena,Louisiana,US,29/05/2020 02:32,30.82210324,-90.71013176,51,1,0,50,"St. Helena, Louisiana, US"
2506,22093,St. James,Louisiana,US,29/05/2020 02:32,30.02531716,-90.80212061,294,25,0,269,"St. James, Louisiana, US"
2507,22095,St. John the Baptist,Louisiana,US,29/05/2020 02:32,30.12597499,-90.4753503,850,78,0,772,"St. John the Baptist, Louisiana, US"
2508,12109,St. Johns,Florida,US,29/05/2020 02:32,29.90096506,-81.43589967,247,5,0,242,"St. Johns, Florida, US"
2509,18141,St. Joseph,Indiana,US,29/05/2020 02:32,41.61756781,-86.29040834,1221,34,0,1187,"St. Joseph, Indiana, US"
2510,26149,St. Joseph,Michigan,US,29/05/2020 02:32,41.91441767,-85.52797979,110,2,0,108,"St. Joseph, Michigan, US"
2511,22097,St. Landry,Louisiana,US,29/05/2020 02:32,30.59724262,-92.00135806,252,54,0,198,"St. Landry, Louisiana, US"
2512,36089,St. Lawrence,New York,US,29/05/2020 02:32,44.4976179,-75.06550039,201,2,0,199,"St. Lawrence, New York, US"
2513,27137,St. Louis,Minnesota,US,29/05/2020 02:32,47.6048407,-92.46879855,117,14,0,103,"St. Louis, Minnesota, US"
2514,29189,St. Louis,Missouri,US,29/05/2020 02:32,38.6377004,-90.4458375,4832,395,0,4437,"St. Louis, Missouri, US"
2515,29510,St. Louis City,Missouri,US,29/05/2020 02:32,38.63555736,-90.24349225,1906,118,0,1788,"St. Louis City, Missouri, US"
2516,12111,St. Lucie,Florida,US,29/05/2020 02:32,27.37763908,-80.47106649,424,30,0,394,"St. Lucie, Florida, US"
2517,22099,St. Martin,Louisiana,US,29/05/2020 02:32,30.13112107,-91.61403569,293,22,0,271,"St. Martin, Louisiana, US"
2518,22101,St. Mary,Louisiana,US,29/05/2020 02:32,29.69262097,-91.44702164,309,29,0,280,"St. Mary, Louisiana, US"
2519,24037,St. Mary's,Maryland,US,29/05/2020 02:32,38.30058422,-76.6062928,417,19,0,398,"St. Mary's, Maryland, US"
2520,22103,St. Tammany,Louisiana,US,29/05/2020 02:32,30.40942847,-89.95642711,1703,156,0,1547,"St. Tammany, Louisiana, US"
2521,20185,Stafford,Kansas,US,29/05/2020 02:32,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US"
2522,51179,Stafford,Virginia,US,29/05/2020 02:32,38.41758738,-77.45917053,672,4,0,668,"Stafford, Virginia, US"
2523,6099,Stanislaus,California,US,29/05/2020 02:32,37.55862499,-120.9970722,683,28,0,655,"Stanislaus, California, US"
2524,46117,Stanley,South Dakota,US,29/05/2020 02:32,44.41381872,-100.7349153,10,0,0,10,"Stanley, South Dakota, US"
2525,37167,Stanly,North Carolina,US,29/05/2020 02:32,35.31647813,-80.25093221,55,4,0,51,"Stanly, North Carolina, US"
2526,20187,Stanton,Kansas,US,29/05/2020 02:32,37.56304714,-101.7843534,9,0,0,9,"Stanton, Kansas, US"
2527,31167,Stanton,Nebraska,US,29/05/2020 02:32,41.9169835,-97.19394708,21,0,0,21,"Stanton, Nebraska, US"
2528,17175,Stark,Illinois,US,29/05/2020 02:32,41.09309773,-89.79745866,3,0,0,3,"Stark, Illinois, US"
2529,38089,Stark,North Dakota,US,29/05/2020 02:32,46.80851182,-102.6576326,61,2,0,59,"Stark, North Dakota, US"
2530,39151,Stark,Ohio,US,29/05/2020 02:32,40.81482476,-81.36437305,705,91,0,614,"Stark, Ohio, US"
2531,18149,Starke,Indiana,US,29/05/2020 02:32,41.27890281,-86.64686895,32,3,0,29,"Starke, Indiana, US"
2532,48427,Starr,Texas,US,29/05/2020 02:32,26.56150059,-98.73892358,27,0,0,27,"Starr, Texas, US"
2533,51790,Staunton,Virginia,US,29/05/2020 02:32,38.15965544,-79.05979937,36,0,0,36,"Staunton, Virginia, US"
2534,29186,Ste. Genevieve,Missouri,US,29/05/2020 02:32,37.89090059,-90.1949941,9,1,0,8,"Ste. Genevieve, Missouri, US"
2535,27145,Stearns,Minnesota,US,29/05/2020 02:32,45.55192576,-94.61078221,1995,12,0,1983,"Stearns, Minnesota, US"
2536,27147,Steele,Minnesota,US,29/05/2020 02:32,44.02240351,-93.22627088,149,0,0,149,"Steele, Minnesota, US"
2537,38091,Steele,North Dakota,US,29/05/2020 02:32,47.45611548,-97.72728747,1,0,0,1,"Steele, North Dakota, US"
2538,13257,Stephens,Georgia,US,29/05/2020 02:32,34.55151201,-83.29405315,136,2,0,134,"Stephens, Georgia, US"
2539,40137,Stephens,Oklahoma,US,29/05/2020 02:32,34.48556989,-97.85141892,37,1,0,36,"Stephens, Oklahoma, US"
2540,48429,Stephens,Texas,US,29/05/2020 02:32,32.73553157,-98.83631615,4,0,0,4,"Stephens, Texas, US"
2541,17177,Stephenson,Illinois,US,29/05/2020 02:32,42.35129217,-89.662598,199,2,0,197,"Stephenson, Illinois, US"
2542,18151,Steuben,Indiana,US,29/05/2020 02:32,41.64423868,-85.00101094,81,2,0,79,"Steuben, Indiana, US"
2543,36101,Steuben,New York,US,29/05/2020 02:32,42.2689144,-77.3829924,241,41,0,200,"Steuben, New York, US"
2544,20189,Stevens,Kansas,US,29/05/2020 02:32,37.1923008,-101.3118967,27,0,0,27,"Stevens, Kansas, US"
2545,27149,Stevens,Minnesota,US,29/05/2020 02:32,45.58613007,-96.00163705,1,0,0,1,"Stevens, Minnesota, US"
2546,53065,Stevens,Washington,US,29/05/2020 02:32,48.40035475,-117.8542701,11,1,0,10,"Stevens, Washington, US"
2547,13259,Stewart,Georgia,US,29/05/2020 02:32,32.07996777,-84.83208037,51,1,0,50,"Stewart, Georgia, US"
2548,47161,Stewart,Tennessee,US,29/05/2020 02:32,36.50235092,-87.83920548,11,0,0,11,"Stewart, Tennessee, US"
2549,30095,Stillwater,Montana,US,29/05/2020 02:32,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US"
2550,29207,Stoddard,Missouri,US,29/05/2020 02:32,36.85571651,-89.9444155,76,0,0,76,"Stoddard, Missouri, US"
2551,37169,Stokes,North Carolina,US,29/05/2020 02:32,36.4017975,-80.23893369,60,0,0,60,"Stokes, North Carolina, US"
2552,5137,Stone,Arkansas,US,29/05/2020 02:32,35.86251946,-92.15684085,8,0,0,8,"Stone, Arkansas, US"
2553,28131,Stone,Mississippi,US,29/05/2020 02:32,30.79187949,-89.11547539,30,0,0,30,"Stone, Mississippi, US"
2554,29209,Stone,Missouri,US,29/05/2020 02:32,36.75000327,-93.45256475,4,0,0,4,"Stone, Missouri, US"
2555,32029,Storey,Nevada,US,29/05/2020 02:32,39.44875482,-119.5250207,1,0,0,1,"Storey, Nevada, US"
2556,19169,Story,Iowa,US,29/05/2020 02:32,42.03621213,-93.46499005,99,1,0,98,"Story, Iowa, US"
2557,33017,Strafford,New Hampshire,US,29/05/2020 02:32,43.291833,-71.02336013,263,12,0,251,"Strafford, New Hampshire, US"
2558,38093,Stutsman,North Dakota,US,29/05/2020 02:32,46.97962541,-98.95637318,18,0,0,18,"Stutsman, North Dakota, US"
2559,56035,Sublette,Wyoming,US,29/05/2020 02:32,42.76558279,-109.9130922,3,0,0,3,"Sublette, Wyoming, US"
2560,25025,Suffolk,Massachusetts,US,29/05/2020 02:32,42.3279514,-71.07850442,17698,852,0,16846,"Suffolk, Massachusetts, US"
2561,36103,Suffolk,New York,US,29/05/2020 02:32,40.88320119,-72.8012172,39359,1871,0,37488,"Suffolk, New York, US"
2562,51800,Suffolk,Virginia,US,29/05/2020 02:32,36.70155394,-76.63603554,308,31,0,277,"Suffolk, Virginia, US"
2563,18153,Sullivan,Indiana,US,29/05/2020 02:32,39.08952258,-87.41414469,34,1,0,33,"Sullivan, Indiana, US"
2564,29211,Sullivan,Missouri,US,29/05/2020 02:32,40.2099105,-93.11150106,54,0,0,54,"Sullivan, Missouri, US"
2565,33019,Sullivan,New Hampshire,US,29/05/2020 02:32,43.36094111,-72.22203125,17,1,0,16,"Sullivan, New Hampshire, US"
2566,36105,Sullivan,New York,US,29/05/2020 02:32,41.71579493,-74.76394559,1351,30,0,1321,"Sullivan, New York, US"
2567,42113,Sullivan,Pennsylvania,US,29/05/2020 02:32,41.44634738,-76.51246591,2,0,0,2,"Sullivan, Pennsylvania, US"
2568,47163,Sullivan,Tennessee,US,29/05/2020 02:32,36.51240691,-82.30412917,60,2,0,58,"Sullivan, Tennessee, US"
2569,46119,Sully,South Dakota,US,29/05/2020 02:32,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US"
2570,54089,Summers,West Virginia,US,29/05/2020 02:32,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US"
2571,8117,Summit,Colorado,US,29/05/2020 02:32,39.63803232,-106.1150762,213,2,0,211,"Summit, Colorado, US"
2572,39153,Summit,Ohio,US,29/05/2020 02:32,41.12464734,-81.53123079,1335,172,0,1163,"Summit, Ohio, US"
2573,49043,Summit,Utah,US,29/05/2020 02:32,40.86688146,-110.9535882,409,0,0,409,"Summit, Utah, US"
2574,20191,Sumner,Kansas,US,29/05/2020 02:32,37.23682549,-97.47721621,6,1,0,5,"Sumner, Kansas, US"
2575,47165,Sumner,Tennessee,US,29/05/2020 02:32,36.46824103,-86.45917204,852,45,0,807,"Sumner, Tennessee, US"
