,date,country,state,active,confirmed_raw,deaths,recovered
27321,2020-05-22,Qatar,Qatar,32569,40481,19,7893
27322,2020-05-22,Romania,Romania,5769,17712,1166,10777
27323,2020-05-22,Russia,Russia,223374,326448,3249,99825
27324,2020-05-22,Rwanda,Rwanda,99,321,0,222
27325,2020-05-22,Saint Barthelemy,Saint Barthelemy,0,6,0,6
27326,2020-05-22,Saint Kitts and Nevis,Saint Kitts and Nevis,0,15,0,15
27327,2020-05-22,Saint Lucia,Saint Lucia,0,18,0,18
27328,2020-05-22,Saint Pierre and Miquelon,Saint Pierre and Miquelon,0,1,0,1
27329,2020-05-22,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,4,18,0,14
27330,2020-05-22,San Marino,San Marino,366,661,41,254
27331,2020-05-22,Sao Tome and Principe,Sao Tome and Principe,239,251,8,4
27332,2020-05-22,Saudi Arabia,Saudi Arabia,28352,67719,364,39003
27333,2020-05-22,Senegal,Senegal,1565,2909,33,1311
27334,2020-05-22,Serbia,Serbia,5246,11024,237,5541
27335,2020-05-22,Seychelles,Seychelles,0,11,0,11
27336,2020-05-22,Sierra Leone,Sierra Leone,338,606,38,230
27337,2020-05-22,Singapore,Singapore,17408,30426,23,12995
27338,2020-05-22,Sint Maarten,Sint Maarten,3,77,15,59
27339,2020-05-22,Slovakia,Slovakia,219,1503,28,1256
27340,2020-05-22,Slovenia,Slovenia,22,1468,106,1340
27341,2020-05-22,Somalia,Somalia,1329,1594,61,204
27342,2020-05-22,South Africa,South Africa,9624,20125,397,10104
27343,2020-05-22,South Korea,South Korea,705,11165,266,10194
27344,2020-05-22,South Sudan,South Sudan,551,563,6,6
27345,2020-05-22,Spain,Andalusia,11199,12576,1377,0
27346,2020-05-22,Spain,Aragon,4760,5618,858,0
27347,2020-05-22,Spain,Asturias,2069,2376,307,0
27348,2020-05-22,Spain,Baleares,1815,2037,222,0
27349,2020-05-22,Spain,C. Valenciana,9632,11021,1389,0
27350,2020-05-22,Spain,Canarias,2157,2312,155,0
27351,2020-05-22,Spain,Cantabria,2075,2284,209,0
27352,2020-05-22,Spain,Castilla - La Mancha,13901,16830,2929,0
27353,2020-05-22,Spain,Castilla y Leon,16713,18674,1961,0
27354,2020-05-22,Spain,Catalonia,50380,57036,6656,0
27355,2020-05-22,Spain,Ceuta,120,124,4,0
27356,2020-05-22,Spain,Extremadura,2538,3044,506,0
27357,2020-05-22,Spain,Galicia,8475,9084,609,0
27358,2020-05-22,Spain,La Rioja,3680,4036,356,0
27359,2020-05-22,Spain,Madrid,58481,67425,8944,0
27360,2020-05-22,Spain,Melilla,119,121,2,0
27361,2020-05-22,Spain,Murcia,1423,1572,149,0
27362,2020-05-22,Spain,Navarra,4692,5200,508,0
27363,2020-05-22,Spain,Pais Vasco,11967,13454,1487,0
27364,2020-05-22,Spain,Recount Spain,0,0,-1910,0
27365,2020-05-22,Spain,Unknown Spain,-150376,0,0,150376
27366,2020-05-22,Sri Lanka,Sri Lanka,439,1068,9,620
27367,2020-05-22,St Martin,St Martin,4,40,3,33
27368,2020-05-22,Sudan,Sudan,2869,3378,137,372
27369,2020-05-22,Suriname,Suriname,1,11,1,9
27370,2020-05-22,Sweden,Sweden,23913,32809,3925,4971
27371,2020-05-22,Switzerland,Switzerland,904,30707,1903,27900
27372,2020-05-22,Syria,Syria,18,59,4,37
27373,2020-05-22,Taiwan,Taiwan,26,441,7,408
27374,2020-05-22,Tajikistan,Tajikistan,1418,2551,44,1089
27375,2020-05-22,Tanzania,Tanzania,305,509,21,183
27376,2020-05-22,Thailand,Thailand,71,3037,56,2910
27377,2020-05-22,Timor-Leste,Timor-Leste,0,24,0,24
27378,2020-05-22,Togo,Togo,230,363,12,121
27379,2020-05-22,Trinidad and Tobago,Trinidad and Tobago,0,116,8,108
27380,2020-05-22,Tunisia,Tunisia,98,1048,47,903
27381,2020-05-22,Turkey,Turkey,34113,154500,4276,116111
27382,2020-05-22,Turks and Caicos Islands,Turks and Caicos Islands,1,12,1,10
27383,2020-05-22,US Virgin Islands,US Virgin Islands,63,69,6,0
27384,2020-05-22,Uganda,Uganda,107,175,0,68
27385,2020-05-22,Ukraine,Ukraine,12975,20148,588,6585
27386,2020-05-22,United Arab Emirates,United Arab Emirates,13853,27892,241,13798
27387,2020-05-22,United Kingdom,United Kingdom,217802,254195,36393,0
27388,2020-05-22,United States,Alabama,13129,13670,541,0
27389,2020-05-22,United States,Alaska,393,403,10,0
27390,2020-05-22,United States,Arizona,14849,15624,775,0
27391,2020-05-22,United States,Arkansas,5499,5612,113,0
27392,2020-05-22,United States,California,86586,90252,3666,0
27393,2020-05-22,United States,Colorado,22163,23487,1324,0
27394,2020-05-22,United States,Connecticut,36003,39640,3637,0
27395,2020-05-22,United States,Cruise United States,149,152,3,0
27396,2020-05-22,United States,Delaware,8207,8529,322,0
27397,2020-05-22,United States,District of Columbia,7475,7893,418,0
27398,2020-05-22,United States,Florida,47261,49451,2190,0
27399,2020-05-22,United States,Georgia,39674,41482,1808,0
27400,2020-05-22,United States,Hawaii,625,642,17,0
27401,2020-05-22,United States,Idaho,2516,2595,79,0
27402,2020-05-22,United States,Illinois,100729,105444,4715,0
27403,2020-05-22,United States,Indiana,28468,30409,1941,0
27404,2020-05-22,United States,Iowa,16068,16492,424,0
27405,2020-05-22,United States,Kansas,8704,8909,205,0
27406,2020-05-22,United States,Kentucky,8035,8426,391,0
27407,2020-05-22,United States,Louisiana,34257,36925,2668,0
27408,2020-05-22,United States,Maine,1873,1948,75,0
27409,2020-05-22,United States,Maryland,42217,44424,2207,0
27410,2020-05-22,United States,Massachusetts,84661,90889,6228,0
27411,2020-05-22,United States,Michigan,48755,53913,5158,0
27412,2020-05-22,United States,Minnesota,18154,19005,851,0
27413,2020-05-22,United States,Mississippi,12030,12625,595,0
27414,2020-05-22,United States,Missouri,11159,11836,677,0
27415,2020-05-22,United States,Montana,463,479,16,0
27416,2020-05-22,United States,Nebraska,11515,11662,147,0
27417,2020-05-22,United States,Nevada,7139,7525,386,0
27418,2020-05-22,United States,New Hampshire,3810,4014,204,0
27419,2020-05-22,United States,New Jersey,141594,152579,10985,0
27420,2020-05-22,United States,New Mexico,6323,6625,302,0
27421,2020-05-22,United States,New York,329301,358154,28853,0
27422,2020-05-22,United States,North Carolina,21335,22110,775,0
27423,2020-05-22,United States,North Dakota,2265,2317,52,0
27424,2020-05-22,United States,Ohio,28922,30794,1872,0
27425,2020-05-22,United States,Oklahoma,5542,5849,307,0
27426,2020-05-22,United States,Oregon,3717,3864,147,0
27427,2020-05-22,United States,Pennsylvania,65201,70211,5010,0
27428,2020-05-22,United States,Recovered,-309944,0,0,350135
27429,2020-05-22,United States,Rhode Island,13157,13736,579,0
27430,2020-05-22,United States,South Carolina,9219,9638,419,0
27431,2020-05-22,United States,South Dakota,4306,4356,50,0
27432,2020-05-22,United States,Tennessee,19079,19394,315,0
27433,2020-05-22,United States,Texas,52069,53539,1470,0
27434,2020-05-22,United States,Utah,7964,8057,93,0
27435,2020-05-22,United States,Vermont,898,952,54,0
27436,2020-05-22,United States,Virginia,33814,34950,1136,0
27437,2020-05-22,United States,Washington,18215,19265,1050,0
27438,2020-05-22,United States,West Virginia,1633,1705,72,0
27439,2020-05-22,United States,Wisconsin,13900,14396,496,0
27440,2020-05-22,United States,Wyoming,791,803,12,0
27441,2020-05-22,Uruguay,Uruguay,130,753,20,603
27442,2020-05-22,Uzbekistan,Uzbekistan,523,3028,13,2492
27443,2020-05-22,Vatican City,Vatican City,10,12,0,2
27444,2020-05-22,Venezuela,Venezuela,672,944,10,262
27445,2020-05-22,Vietnam,Vietnam,57,324,0,267
27446,2020-05-22,Western Sahara,Western Sahara,0,6,0,6
27447,2020-05-22,Yemen,Yemen,165,209,33,11
27448,2020-05-22,Zambia,Zambia,577,920,7,336
27449,2020-05-22,Zimbabwe,Zimbabwe,29,51,4,18
27450,2020-05-23,Afghanistan,Afghanistan,8742,9998,216,1040
27451,2020-05-23,Albania,Albania,175,989,31,783
27452,2020-05-23,Algeria,Algeria,3095,8113,592,4426
27453,2020-05-23,Andorra,Andorra,58,762,51,653
27454,2020-05-23,Angola,Angola,39,61,4,18
27455,2020-05-23,Anguilla,Anguilla,0,3,0,3
27456,2020-05-23,Antigua and Barbuda,Antigua and Barbuda,3,25,3,19
27457,2020-05-23,Argentina,Argentina,7378,11353,445,3530
27458,2020-05-23,Armenia,Armenia,3289,6302,77,2936
27459,2020-05-23,Aruba,Aruba,3,101,3,95
27460,2020-05-23,Australia,Australian Capital Territory,0,107,3,104
27461,2020-05-23,Australia,New South Wales,386,3087,48,2653
27462,2020-05-23,Australia,Northern Territory,0,29,0,29
27463,2020-05-23,Australia,Queensland,14,1061,6,1041
27464,2020-05-23,Australia,South Australia,0,439,4,435
27465,2020-05-23,Australia,Tasmania,16,228,13,199
27466,2020-05-23,Australia,Victoria,86,1603,19,1498
27467,2020-05-23,Australia,Western Australia,2,560,9,549
27468,2020-05-23,Austria,Austria,810,16486,639,15037
27469,2020-05-23,Azerbaijan,Azerbaijan,1427,3982,49,2506
27470,2020-05-23,Bahamas,Bahamas,44,100,11,45
27471,2020-05-23,Bahrain,Bahrain,4324,8802,13,4465
27472,2020-05-23,Bangladesh,Bangladesh,25140,32078,452,6486
27473,2020-05-23,Barbados,Barbados,15,92,7,70
27474,2020-05-23,Belarus,Belarus,21522,35244,194,13528
27475,2020-05-23,Belgium,Belgium,32418,56810,9237,15155
27476,2020-05-23,Belize,Belize,0,18,2,16
27477,2020-05-23,Benin,Benin,71,135,3,61
27478,2020-05-23,Bermuda,Bermuda,38,128,9,81
27479,2020-05-23,Bhutan,Bhutan,18,24,0,6
27480,2020-05-23,Bolivia,Bolivia,5066,5915,240,609
27481,2020-05-23,Bosnia and Herzegovina,Bosnia and Herzegovina,588,2391,141,1662
27482,2020-05-23,Botswana,Botswana,10,30,1,19
27483,2020-05-23,Brazil,Acre,3780,3867,87,0
27484,2020-05-23,Brazil,Alagoas,5329,5630,301,0
27485,2020-05-23,Brazil,Amapa,5929,6091,162,0
27486,2020-05-23,Brazil,Amazonas,27058,28802,1744,0
27487,2020-05-23,Brazil,Bahia,12587,13000,413,0
27488,2020-05-23,Brazil,Ceara,32814,35122,2308,0
27489,2020-05-23,Brazil,Distrito Federal,6156,6251,95,0
27490,2020-05-23,Brazil,Espirito Santo,9501,9918,417,0
27491,2020-05-23,Brazil,Goias,2282,2377,95,0
27492,2020-05-23,Brazil,Maranhao,18045,18767,722,0
27493,2020-05-23,Brazil,Mato Grosso,1315,1352,37,0
27494,2020-05-23,Brazil,Mato Grosso do Sul,841,858,17,0
27495,2020-05-23,Brazil,Minas Gerais,6121,6338,217,0
27496,2020-05-23,Brazil,Para,20696,22697,2001,0
27497,2020-05-23,Brazil,Paraiba,7250,7508,258,0
27498,2020-05-23,Brazil,Parana,2949,3099,150,0
27499,2020-05-23,Brazil,Pernambuco,24642,26786,2144,0
27500,2020-05-23,Brazil,Piaui,3159,3258,99,0
27501,2020-05-23,Brazil,Rio Grande do Norte,4415,4599,184,0
27502,2020-05-23,Brazil,Rio Grande do Sul,6160,6336,176,0
27503,2020-05-23,Brazil,Rio de Janeiro,30628,34533,3905,0
27504,2020-05-23,Brazil,Rondonia,2994,3109,115,0
27505,2020-05-23,Brazil,Roraima,2293,2374,81,0
27506,2020-05-23,Brazil,Santa Catarina,6504,6607,103,0
27507,2020-05-23,Brazil,Sao Paulo,74513,80558,6045,0
27508,2020-05-23,Brazil,Sergipe,5045,5131,86,0
27509,2020-05-23,Brazil,Tocantins,2379,2430,51,0
27510,2020-05-23,Brazil,Unknown Brazil,-142587,0,0,142587
27511,2020-05-23,British Virgin Islands,British Virgin Islands,1,8,1,6
27512,2020-05-23,Brunei,Brunei,4,141,1,136
27513,2020-05-23,Bulgaria,Bulgaria,1474,2408,126,808
27514,2020-05-23,Burkina Faso,Burkina Faso,90,814,52,672
27515,2020-05-23,Burma,Burma,75,201,6,120
27516,2020-05-23,Burundi,Burundi,21,42,1,20
27517,2020-05-23,Cabo Verde,Cabo Verde,226,371,3,142
27518,2020-05-23,Cambodia,Cambodia,2,124,0,122
27519,2020-05-23,Cameroon,Cameroon,2419,4400,159,1822
27520,2020-05-23,Canada,Alberta,814,6818,135,5869
27521,2020-05-23,Canada,British Columbia,303,2517,157,2057
27522,2020-05-23,Canada,Cruise Canada,0,14,1,13
27523,2020-05-23,Canada,Manitoba,17,292,7,268
27524,2020-05-23,Canada,New Brunswick,1,121,0,120
27525,2020-05-23,Canada,Newfoundland and Labrador,3,260,3,254
27526,2020-05-23,Canada,Northwest Territories,0,5,0,5
27527,2020-05-23,Canada,Nova Scotia,22,1049,58,969
27528,2020-05-23,Canada,Ontario,5257,26560,2157,19146
27529,2020-05-23,Canada,Prince Edward Island,0,27,0,27
27530,2020-05-23,Canada,Quebec,28862,46847,3941,14044
27531,2020-05-23,Canada,Saskatchewan,88,630,7,535
27532,2020-05-23,Canada,Yukon,0,11,0,11
27533,2020-05-23,Cayman Islands,Cayman Islands,67,129,1,61
27534,2020-05-23,Central African Republic,Central African Republic,533,552,1,18
27535,2020-05-23,Chad,Chad,384,648,60,204
27536,2020-05-23,Channel Islands,Channel Islands,-2,558,45,515
27537,2020-05-23,Chile,Antofagasta,1876,1897,21,0
27538,2020-05-23,Chile,Araucania,1729,1774,45,0
27539,2020-05-23,Chile,Arica y Parinacota,475,482,7,0
27540,2020-05-23,Chile,Atacama,182,182,0,0
27541,2020-05-23,Chile,Aysen,8,8,0,0
27542,2020-05-23,Chile,Biobio,1344,1354,10,0
27543,2020-05-23,Chile,Coquimbo,292,294,2,0
27544,2020-05-23,Chile,Los Lagos,714,727,13,0
27545,2020-05-23,Chile,Los Rios,268,274,6,0
27546,2020-05-23,Chile,Magallanes,979,997,18,0
27547,2020-05-23,Chile,Maule,808,823,15,0
27548,2020-05-23,Chile,Metropolitana,50944,51399,455,0
27549,2020-05-23,Chile,Nuble,1056,1077,21,0
27550,2020-05-23,Chile,OHiggins,507,518,11,0
27551,2020-05-23,Chile,Tarapaca,1466,1471,5,0
27552,2020-05-23,Chile,Unknown Chile,-26546,0,0,26546
27553,2020-05-23,Chile,Valparaiso,2072,2116,44,0
27554,2020-05-23,China,Anhui,0,991,6,985
27555,2020-05-23,China,Beijing,3,593,9,581
27556,2020-05-23,China,Chongqing,0,579,6,573
27557,2020-05-23,China,Fujian,0,356,1,355
27558,2020-05-23,China,Gansu,0,139,2,137
27559,2020-05-23,China,Guangdong,4,1592,8,1580
27560,2020-05-23,China,Guangxi,0,254,2,252
27561,2020-05-23,China,Guizhou,0,147,2,145
27562,2020-05-23,China,Hainan,1,169,6,162
27563,2020-05-23,China,Hebei,0,328,6,322
27564,2020-05-23,China,Heilongjiang,0,945,13,932
27565,2020-05-23,China,Henan,0,1276,22,1254
27566,2020-05-23,China,Hubei,7,68135,4512,63616
27567,2020-05-23,China,Hunan,0,1019,4,1015
27568,2020-05-23,China,Inner Mongolia,17,217,1,199
27569,2020-05-23,China,Jiangsu,0,653,0,653
27570,2020-05-23,China,Jiangxi,0,937,1,936
27571,2020-05-23,China,Jilin,25,155,2,128
27572,2020-05-23,China,Liaoning,3,149,2,144
27573,2020-05-23,China,Ningxia,0,75,0,75
27574,2020-05-23,China,Qinghai,0,18,0,18
27575,2020-05-23,China,Shaanxi,0,308,3,305
27576,2020-05-23,China,Shandong,1,788,7,780
27577,2020-05-23,China,Shanghai,14,668,7,647
27578,2020-05-23,China,Shanxi,0,198,0,198
27579,2020-05-23,China,Sichuan,2,563,3,558
27580,2020-05-23,China,Tianjin,2,192,3,187
27581,2020-05-23,China,Tibet,0,1,0,1
27582,2020-05-23,China,Xinjiang,0,76,3,73
27583,2020-05-23,China,Yunnan,0,185,2,183
27584,2020-05-23,China,Zhejiang,0,1268,1,1267
27585,2020-05-23,Colombia,Colombia,14754,20177,705,4718
27586,2020-05-23,Comoros,Comoros,59,78,1,18
27587,2020-05-23,Congo (Brazzaville),Congo (Brazzaville),324,487,16,147
27588,2020-05-23,Congo (Kinshasa),Congo (Kinshasa),1650,2025,63,312
27589,2020-05-23,Costa Rica,Costa Rica,301,918,10,607
27590,2020-05-23,Cote d'Ivoire,Cote d'Ivoire,1148,2366,30,1188
27591,2020-05-23,Croatia,Croatia,121,2243,99,2023
27592,2020-05-23,Cuba,Cuba,179,1931,81,1671
27593,2020-05-23,Curacao,Curacao,2,17,1,14
27594,2020-05-23,Cyprus,Cyprus,316,927,17,594
27595,2020-05-23,Czech Republic,Czech Republic,2532,8890,314,6044
27596,2020-05-23,Denmark,Denmark,892,11289,561,9836
27597,2020-05-23,Diamond Princess,Diamond Princess,48,712,13,651
27598,2020-05-23,Djibouti,Djibouti,1196,2270,10,1064
27599,2020-05-23,Dominica,Dominica,0,16,0,16
27600,2020-05-23,Dominican Republic,Dominican Republic,6110,14422,458,7854
27601,2020-05-23,Ecuador,Ecuador,29605,36258,3096,3557
27602,2020-05-23,Egypt,Egypt,11150,16513,735,4628
27603,2020-05-23,El Salvador,El Salvador,1216,1819,33,570
27604,2020-05-23,Equatorial Guinea,Equatorial Guinea,784,960,11,165
27605,2020-05-23,Eritrea,Eritrea,0,39,0,39
27606,2020-05-23,Estonia,Estonia,231,1821,64,1526
27607,2020-05-23,Eswatini,Eswatini,117,238,2,119
27608,2020-05-23,Ethiopia,Ethiopia,338,494,5,151
27609,2020-05-23,Falkland Islands,Falkland Islands,0,13,0,13
27610,2020-05-23,Faroe Islands,Faroe Islands,0,187,0,187
27611,2020-05-23,Fiji,Fiji,3,18,0,15
27612,2020-05-23,Finland,Finland,1462,6568,306,4800
27613,2020-05-23,France,France,88923,179306,28167,62216
27614,2020-05-23,France,French Guiana,135,279,1,143
27615,2020-05-23,France,Guadeloupe,28,156,13,115
27616,2020-05-23,France,Martinique,92,197,14,91
27617,2020-05-23,France,Mayotte,608,1521,19,894
27618,2020-05-23,France,Reunion,40,452,1,411
27619,2020-05-23,French Polynesia,French Polynesia,0,60,0,60
27620,2020-05-23,Gabon,Gabon,1463,1934,12,459
27621,2020-05-23,Gambia,Gambia,11,25,1,13
27622,2020-05-23,Georgia (Republic of),Georgia (Republic of),207,728,12,509
27623,2020-05-23,Germany,Baden-Wurttemberg,1571,34367,1696,31100
27624,2020-05-23,Germany,Bayern,2525,46438,2383,41530
27625,2020-05-23,Germany,Berlin,396,6636,191,6049
27626,2020-05-23,Germany,Brandenburg,164,3232,168,2900
27627,2020-05-23,Germany,Bremen,258,1299,41,1000
27628,2020-05-23,Germany,Hamburg,223,5063,240,4600
27629,2020-05-23,Germany,Hessen,812,9670,458,8400
27630,2020-05-23,Germany,Mecklenburg-Vorpommern,41,763,20,702
27631,2020-05-23,Germany,Niedersachsen,755,11529,574,10200
27632,2020-05-23,Germany,Nordrhein-Westfalen,2284,37139,1555,33300
27633,2020-05-23,Germany,Rheinland-Pfalz,363,6586,227,5996
27634,2020-05-23,Germany,Saarland,106,2713,162,2445
27635,2020-05-23,Germany,Sachsen,315,5219,204,4700
27636,2020-05-23,Germany,Sachsen-Anhalt,87,1695,54,1554
27637,2020-05-23,Germany,Schleswig-Holstein,126,3062,136,2800
27638,2020-05-23,Germany,Thuringen,249,2841,152,2440
27639,2020-05-23,Germany,Unknown Germany,1734,1734,0,0
27640,2020-05-23,Ghana,Ghana,4608,6617,31,1978
27641,2020-05-23,Gibraltar,Gibraltar,5,152,0,147
27642,2020-05-23,Greece,Greece,1331,2876,171,1374
27643,2020-05-23,Greenland,Greenland,0,11,0,11
27644,2020-05-23,Grenada,Grenada,5,22,0,17
27645,2020-05-23,Guam,Guam,160,165,5,0
27646,2020-05-23,Guatemala,Guatemala,2755,3054,55,244
27647,2020-05-23,Guinea,Guinea,1525,3176,20,1631
27648,2020-05-23,Guinea-Bissau,Guinea-Bissau,1066,1114,6,42
27649,2020-05-23,Guyana,Guyana,59,127,10,58
27650,2020-05-23,Haiti,Haiti,817,865,26,22
27651,2020-05-23,Honduras,Honduras,2871,3477,167,439
27652,2020-05-23,Hong Kong,Hong Kong,32,1065,4,1029
27653,2020-05-23,Hungary,Hungary,1576,3713,482,1655
27654,2020-05-23,Iceland,Iceland,3,1804,10,1791
27655,2020-05-23,India,India,73170,131423,3868,54385
27656,2020-05-23,Indonesia,Indonesia,15145,21745,1351,5249
27657,2020-05-23,Iran,Iran,22090,133521,7359,104072
27658,2020-05-23,Iraq,Iraq,1535,4272,152,2585
27659,2020-05-23,Ireland,Ireland,1918,24582,1604,21060
27660,2020-05-23,Isle of Man,Isle of Man,9,336,24,303
27661,2020-05-23,Israel,Israel,2343,16712,279,14090
27662,2020-05-23,Italy,Abruzzo,1168,3221,394,1659
27663,2020-05-23,Italy,Basilicata,41,398,27,330
27664,2020-05-23,Italy,Calabria,288,1157,96,773
27665,2020-05-23,Italy,Campania,1273,4744,404,3067
27666,2020-05-23,Italy,Emilia-Romagna,4570,27513,4047,18896
27667,2020-05-23,Italy,Friuli Venezia Giulia,459,3233,327,2447
27668,2020-05-23,Italy,Lazio,3581,7607,676,3350
27669,2020-05-23,Italy,Liguria,1734,9427,1414,6279
27670,2020-05-23,Italy,Lombardia,25630,86825,15840,45355
27671,2020-05-23,Italy,Marche,1713,6701,993,3995
27672,2020-05-23,Italy,Molise,189,431,22,220
27673,2020-05-23,Italy,P.A. Bolzano,214,2590,291,2085
27674,2020-05-23,Italy,P.A. Trento,565,4395,456,3374
27675,2020-05-23,Italy,Piemonte,8025,30137,3771,18341
27676,2020-05-23,Italy,Puglia,1805,4448,486,2157
27677,2020-05-23,Italy,Sardegna,287,1356,129,940
27678,2020-05-23,Italy,Sicilia,1512,3421,269,1640
27679,2020-05-23,Italy,Toscana,1766,10047,1011,7270
27680,2020-05-23,Italy,Umbria,56,1430,74,1300
27681,2020-05-23,Italy,Valle d'Aosta,35,1177,143,999
27682,2020-05-23,Italy,Veneto,2841,19069,1865,14363
27683,2020-05-23,Jamaica,Jamaica,341,550,9,200
27684,2020-05-23,Japan,Japan,2484,16536,808,13244
27685,2020-05-23,Jordan,Jordan,225,704,9,470
27686,2020-05-23,Kazakhstan,Kazakhstan,3670,7919,35,4214
27687,2020-05-23,Kenya,Kenya,762,1192,50,380
27688,2020-05-23,Kosovo,Kosovo,214,1025,29,782
27689,2020-05-23,Kuwait,Kuwait,14569,20464,148,5747
27690,2020-05-23,Kyrgyzstan,Kyrgyzstan,394,1365,14,957
27691,2020-05-23,Laos,Laos,5,19,0,14
27692,2020-05-23,Latvia,Latvia,312,1046,22,712
27693,2020-05-23,Lebanon,Lebanon,404,1097,26,667
27694,2020-05-23,Lesotho,Lesotho,2,2,0,0
27695,2020-05-23,Liberia,Liberia,93,255,26,136
27696,2020-05-23,Libya,Libya,33,75,3,39
27697,2020-05-23,Liechtenstein,Liechtenstein,26,82,1,55
27698,2020-05-23,Lithuania,Lithuania,418,1616,63,1135
27699,2020-05-23,Luxembourg,Luxembourg,123,3990,109,3758
27700,2020-05-23,MS Zaandam,MS Zaandam,7,9,2,0
27701,2020-05-23,Macau,Macau,0,45,0,45
27702,2020-05-23,Madagascar,Madagascar,348,488,2,138
27703,2020-05-23,Malawi,Malawi,51,82,3,28
27704,2020-05-23,Malaysia,Malaysia,1158,7185,115,5912
27705,2020-05-23,Maldives,Maldives,1181,1313,4,128
27706,2020-05-23,Mali,Mali,378,1015,63,574
27707,2020-05-23,Malta,Malta,130,609,6,473
27708,2020-05-23,Mauritania,Mauritania,214,227,6,7
27709,2020-05-23,Mauritius,Mauritius,0,332,10,322
27710,2020-05-23,Mexico,Aguascalientes,176,614,26,412
27711,2020-05-23,Mexico,Baja California,618,4097,653,2826
27712,2020-05-23,Mexico,Baja California Sur,74,521,31,416
27713,2020-05-23,Mexico,Campeche,112,406,54,240
27714,2020-05-23,Mexico,Chiapas,439,1050,68,543
27715,2020-05-23,Mexico,Chihuahua,133,1170,246,791
27716,2020-05-23,Mexico,Ciudad de Mexico,3901,18912,1899,13112
27717,2020-05-23,Mexico,Coahuila,135,816,64,617
27718,2020-05-23,Mexico,Colima,39,100,14,47
27719,2020-05-23,Mexico,Durango,52,217,26,139
27720,2020-05-23,Mexico,Guanajuato,348,1028,85,595
27721,2020-05-23,Mexico,Guerrero,234,1086,163,689
27722,2020-05-23,Mexico,Hidalgo,396,1192,212,584
27723,2020-05-23,Mexico,Jalisco,360,1132,102,670
27724,2020-05-23,Mexico,Mexico (state),1475,10606,842,8289
27725,2020-05-23,Mexico,Michoacan,411,1330,115,804
