,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
22563,2020-03-27,Morocco,Morocco,345,345,23,11,311,70,12,3
22564,2020-03-27,Slovenia,Slovenia,632,632,9,10,613,70,3,0
22565,2020-03-27,United States,Alabama,587,587,4,0,0,70,3,0
22566,2020-03-27,Hong Kong,Hong Kong,519,519,4,110,405,66,0,0
22567,2020-03-27,Australia,Queensland,555,555,1,8,546,62,0,0
22568,2020-03-27,Lithuania,Lithuania,358,358,5,1,352,59,1,0
22569,2020-03-27,United States,South Carolina,542,542,13,0,0,59,4,0
22570,2020-03-27,United States,Idaho,205,205,3,0,0,59,0,0
22571,2020-03-27,Canada,Alberta,542,542,2,0,0,56,0,0
22572,2020-03-27,United States,Iowa,235,235,3,0,0,56,2,0
22573,2020-03-27,Peru,Peru,635,635,11,16,608,55,2,2
22574,2020-03-27,Australia,Victoria,574,574,3,171,400,54,0,22
22575,2020-03-27,United States,Kentucky,301,301,7,0,0,54,2,0
22576,2020-03-27,United States,Minnesota,396,396,4,0,0,52,2,0
22577,2020-03-27,Singapore,Singapore,732,732,2,183,547,49,0,11
22578,2020-03-27,Colombia,Colombia,539,539,6,10,523,48,0,2
22579,2020-03-27,Bosnia and Herzegovina,Bosnia and Herzegovina,237,237,4,5,228,46,1,3
22580,2020-03-27,United States,Arkansas,381,381,3,0,0,46,1,0
22581,2020-03-27,Azerbaijan,Azerbaijan,165,165,3,15,147,43,0,0
22582,2020-03-27,Andorra,Andorra,267,267,3,1,263,43,0,0
22583,2020-03-27,Slovakia,Slovakia,269,269,0,2,267,43,0,0
22584,2020-03-27,Algeria,Algeria,409,409,26,29,354,42,1,0
22585,2020-03-27,Egypt,Egypt,536,536,30,116,390,41,6,14
22586,2020-03-27,United States,District of Columbia,271,271,3,0,0,40,0,0
22587,2020-03-27,Armenia,Armenia,329,329,1,28,300,39,0,10
22588,2020-03-27,Hungary,Hungary,300,300,10,34,256,39,0,6
22589,2020-03-27,Kazakhstan,Kazakhstan,150,150,1,3,146,39,0,1
22590,2020-03-27,United States,Rhode Island,203,203,0,0,0,38,0,0
22591,2020-03-27,United States,Cruise United States,77,114,3,0,0,37,2,0
22592,2020-03-27,Estonia,Estonia,575,575,1,11,563,37,0,3
22593,2020-03-27,Serbia,Serbia,457,457,1,0,456,37,0,0
22594,2020-03-27,United Arab Emirates,United Arab Emirates,405,405,2,52,351,36,0,0
22595,2020-03-27,Latvia,Latvia,280,280,0,1,279,36,0,0
22596,2020-03-27,United States,Kansas,206,206,4,0,0,34,1,0
22597,2020-03-27,United States,Delaware,163,163,2,0,0,33,1,0
22598,2020-03-27,Costa Rica,Costa Rica,263,263,2,3,258,32,0,1
22599,2020-03-27,Tunisia,Tunisia,227,227,6,2,219,30,0,0
22600,2020-03-27,Bulgaria,Bulgaria,293,293,3,9,281,29,0,1
22601,2020-03-27,Burkina Faso,Burkina Faso,180,180,9,12,159,28,2,2
22602,2020-03-27,United States,Vermont,184,184,10,0,0,26,1,0
22603,2020-03-27,United States,West Virginia,76,76,0,0,0,24,0,0
22604,2020-03-27,Lebanon,Lebanon,391,391,8,27,356,23,2,4
22605,2020-03-27,Australia,Western Australia,231,254,2,1,228,23,0,0
22606,2020-03-27,Jordan,Jordan,235,235,1,18,216,23,1,17
22607,2020-03-27,Australia,South Australia,257,257,0,6,251,22,0,0
22608,2020-03-27,Oman,Oman,131,131,0,23,108,22,0,0
22609,2020-03-27,Moldova,Moldova,199,199,2,2,195,22,1,0
22610,2020-03-27,Channel Islands,Channel Islands,88,88,1,0,87,22,0,0
22611,2020-03-27,United States,New Hampshire,158,158,1,0,0,21,0,0
22612,2020-03-27,Uruguay,Uruguay,238,238,0,0,238,21,0,0
22613,2020-03-27,Gibraltar,Gibraltar,55,55,0,14,41,20,0,1
22614,2020-03-27,Canada,Newfoundland and Labrador,102,102,0,0,0,20,0,0
22615,2020-03-27,United States,Montana,109,109,1,0,0,19,1,0
22616,2020-03-27,Canada,Saskatchewan,95,114,0,0,0,19,0,0
22617,2020-03-27,North Macedonia,North Macedonia,219,219,3,3,213,18,0,0
22618,2020-03-27,Bolivia,Bolivia,61,61,0,0,61,18,0,0
22619,2020-03-27,China,Shanghai,468,468,5,334,129,17,0,3
22620,2020-03-27,Kuwait,Kuwait,225,225,0,57,168,17,0,8
22621,2020-03-27,United States,North Dakota,68,68,1,0,0,17,1,0
22622,2020-03-27,United States,Wyoming,70,70,0,0,0,17,0,0
22623,2020-03-27,Canada,Nova Scotia,90,90,0,0,0,17,0,0
22624,2020-03-27,Afghanistan,Afghanistan,110,110,4,2,104,16,0,0
22625,2020-03-27,Cyprus,Cyprus,162,162,5,15,142,16,2,11
22626,2020-03-27,Honduras,Honduras,68,68,1,0,67,16,0,0
22627,2020-03-27,Taiwan,Taiwan,267,267,2,29,236,15,0,0
22628,2020-03-27,Puerto Rico,Puerto Rico,79,79,3,0,0,15,1,0
22629,2020-03-27,Kosovo,Kosovo,86,86,1,1,84,15,0,1
22630,2020-03-27,Senegal,Senegal,119,119,0,11,108,14,0,2
22631,2020-03-27,United States,Alaska,58,70,1,0,0,14,0,0
22632,2020-03-27,France,Guadeloupe,73,87,1,0,72,14,0,0
22633,2020-03-27,Qatar,Qatar,562,562,0,43,519,13,0,0
22634,2020-03-27,United States,Maine,168,168,1,0,0,13,1,0
22635,2020-03-27,Cuba,Cuba,80,80,2,4,74,13,0,3
22636,2020-03-27,Uzbekistan,Uzbekistan,88,88,1,5,82,13,1,5
22637,2020-03-27,Montenegro,Montenegro,82,82,1,0,81,13,0,0
22638,2020-03-27,Mauritius,Mauritius,94,94,2,0,92,13,0,0
22639,2020-03-27,Albania,Albania,186,186,8,31,147,12,2,14
22640,2020-03-27,United States,New Mexico,136,136,1,0,0,12,0,0
22641,2020-03-27,United States,South Dakota,58,58,1,0,0,12,0,0
22642,2020-03-27,Canada,New Brunswick,45,45,0,0,0,12,0,0
22643,2020-03-27,United States,Hawaii,106,106,0,0,0,11,0,0
22644,2020-03-27,Paraguay,Paraguay,52,52,3,1,48,11,0,1
22645,2020-03-27,Vietnam,Vietnam,163,163,0,20,143,10,0,0
22646,2020-03-27,France,Reunion,145,145,0,1,144,10,0,0
22647,2020-03-27,Monaco,Monaco,42,42,0,1,41,9,0,0
22648,2020-03-27,Australia,Australian Capital Territory,62,62,0,1,61,9,0,0
22649,2020-03-27,China,Guangdong,1456,1456,8,1337,111,8,0,1
22650,2020-03-27,United States,Nebraska,82,82,0,0,0,8,0,0
22651,2020-03-27,Bahrain,Bahrain,466,466,4,227,235,8,0,23
22652,2020-03-27,San Marino,San Marino,223,223,21,4,198,8,0,0
22653,2020-03-27,Cameroon,Cameroon,91,91,2,2,87,8,1,0
22654,2020-03-27,France,Martinique,81,81,1,0,80,8,0,0
22655,2020-03-27,Burma,Burma,8,8,0,0,8,8,0,0
22656,2020-03-27,Australia,Tasmania,47,54,0,3,44,7,0,0
22657,2020-03-27,Palestine,Palestine,91,91,1,17,73,7,0,0
22658,2020-03-27,Congo (Kinshasa),Congo (Kinshasa),51,58,3,2,46,7,0,2
22659,2020-03-27,France,Mayotte,50,50,0,0,50,7,0,0
22660,2020-03-27,Kyrgyzstan,Kyrgyzstan,58,58,0,0,58,7,0,0
22661,2020-03-27,Mali,Mali,11,11,0,0,11,7,0,0
22662,2020-03-27,Venezuela,Venezuela,107,113,1,31,75,6,1,16
22663,2020-03-27,Guam,Guam,51,51,1,0,0,6,0,0
22664,2020-03-27,Zambia,Zambia,22,22,0,0,22,6,0,0
22665,2020-03-27,Cote d'Ivoire,Cote d'Ivoire,101,101,0,3,98,5,0,0
22666,2020-03-27,Nigeria,Nigeria,70,70,1,3,66,5,0,1
22667,2020-03-27,Malta,Malta,139,139,0,2,137,5,0,0
22668,2020-03-27,Aruba,Aruba,33,33,0,1,32,5,0,0
22669,2020-03-27,Ghana,Ghana,137,137,4,2,131,5,0,1
22670,2020-03-27,Uganda,Uganda,23,23,0,0,23,5,0,0
22671,2020-03-27,China,Tianjin,155,155,3,133,19,4,0,0
22672,2020-03-27,China,Zhejiang,1247,1247,1,1222,24,4,0,0
22673,2020-03-27,Georgia (Republic of),Georgia (Republic of),83,83,0,14,69,4,0,3
22674,2020-03-27,Belarus,Belarus,94,94,0,32,62,4,0,3
22675,2020-03-27,Faroe Islands,Faroe Islands,144,144,0,54,90,4,0,7
22676,2020-03-27,Bangladesh,Bangladesh,48,48,5,11,32,4,0,0
22677,2020-03-27,Rwanda,Rwanda,54,54,0,0,54,4,0,0
22678,2020-03-27,Isle of Man,Isle of Man,29,29,0,0,29,4,0,0
22679,2020-03-27,China,Beijing,569,569,8,408,153,3,0,2
22680,2020-03-27,China,Fujian,331,331,1,295,35,3,0,0
22681,2020-03-27,China,Inner Mongolia,92,92,1,74,17,3,0,0
22682,2020-03-27,Sri Lanka,Sri Lanka,106,109,0,7,99,3,0,0
22683,2020-03-27,Canada,Manitoba,39,39,1,0,0,3,1,0
22684,2020-03-27,Kenya,Kenya,31,34,1,1,29,3,0,0
22685,2020-03-27,Eswatini,Eswatini,9,9,0,0,9,3,0,0
22686,2020-03-27,Guatemala,Guatemala,28,28,1,4,23,3,0,0
22687,2020-03-27,Barbados,Barbados,24,24,0,0,24,3,0,0
22688,2020-03-27,El Salvador,El Salvador,13,16,0,0,13,3,0,0
22689,2020-03-27,Madagascar,Madagascar,26,26,0,0,26,3,0,0
22690,2020-03-27,China,Liaoning,128,130,2,124,2,2,0,0
22691,2020-03-27,China,Yunnan,180,180,2,172,6,2,0,0
22692,2020-03-27,Macau,Macau,33,33,0,10,23,2,0,0
22693,2020-03-27,Cambodia,Cambodia,99,99,0,11,88,2,0,1
22694,2020-03-27,Maldives,Maldives,16,16,0,9,7,2,0,1
22695,2020-03-27,Jamaica,Jamaica,26,28,1,2,23,2,0,0
22696,2020-03-27,Ethiopia,Ethiopia,16,16,0,0,16,2,0,0
22697,2020-03-27,Guinea,Guinea,8,8,0,0,8,2,0,0
22698,2020-03-27,Canada,Prince Edward Island,9,9,0,0,0,2,0,0
22699,2020-03-27,Greenland,Greenland,10,10,0,2,8,2,0,0
22700,2020-03-27,Bermuda,Bermuda,17,17,0,2,15,2,0,0
22701,2020-03-27,China,Jiangsu,641,641,0,631,10,1,0,0
22702,2020-03-27,China,Jilin,95,96,1,92,2,1,0,0
22703,2020-03-27,China,Shandong,772,772,7,752,13,1,0,0
22704,2020-03-27,China,Sichuan,548,548,3,536,9,1,0,0
22705,2020-03-27,Nepal,Nepal,4,4,0,1,3,1,0,0
22706,2020-03-27,Australia,Northern Territory,12,13,0,0,12,1,0,0
22707,2020-03-27,Saint Barthelemy,Saint Barthelemy,5,5,0,0,5,1,0,0
22708,2020-03-27,Bhutan,Bhutan,3,3,0,0,3,1,0,0
22709,2020-03-27,Togo,Togo,25,25,1,1,23,1,1,0
22710,2020-03-27,Vatican City,Vatican City,4,5,0,0,4,1,0,0
22711,2020-03-27,Brunei,Brunei,115,115,0,11,104,1,0,6
22712,2020-03-27,Guyana,Guyana,5,6,1,0,4,1,0,0
22713,2020-03-27,Sudan,Sudan,3,4,1,0,2,1,0,0
22714,2020-03-27,Curacao,Curacao,8,8,1,2,5,1,0,0
22715,2020-03-27,Mauritania,Mauritania,3,4,0,0,3,1,0,0
22716,2020-03-27,Trinidad and Tobago,Trinidad and Tobago,66,66,2,1,63,1,1,1
22717,2020-03-27,US Virgin Islands,US Virgin Islands,19,19,0,0,0,1,0,0
22718,2020-03-27,Bahamas,Bahamas,10,10,0,1,9,1,0,0
22719,2020-03-27,Somalia,Somalia,3,3,0,0,3,1,0,0
22720,2020-03-27,Djibouti,Djibouti,12,12,0,0,12,1,0,0
22721,2020-03-27,New Caledonia,New Caledonia,15,15,0,0,15,1,0,0
22722,2020-03-27,Nicaragua,Nicaragua,2,3,1,0,1,1,1,0
22723,2020-03-27,Cabo Verde,Cabo Verde,5,5,1,0,4,1,0,0
22724,2020-03-27,Zimbabwe,Zimbabwe,5,5,1,0,4,1,0,0
22725,2020-03-27,Laos,Laos,6,7,0,0,6,1,0,0
22726,2020-03-27,Libya,Libya,1,2,0,0,1,1,0,0
22727,2020-03-27,China,Hubei,67801,67801,4446,61732,2895,0,7,531
22728,2020-03-27,China,Anhui,990,990,6,984,0,0,0,0
22729,2020-03-27,China,Chongqing,578,578,6,570,2,0,0,0
22730,2020-03-27,China,Gansu,136,136,2,123,11,0,0,2
22731,2020-03-27,China,Guangxi,254,254,2,250,2,0,0,0
22732,2020-03-27,China,Guizhou,146,146,2,144,0,0,0,0
22733,2020-03-27,China,Hainan,168,168,6,168,-6,0,0,0
22734,2020-03-27,China,Hebei,319,319,6,310,3,0,0,0
22735,2020-03-27,China,Heilongjiang,484,484,13,469,2,0,0,0
22736,2020-03-27,China,Henan,1275,1275,22,1250,3,0,0,0
22737,2020-03-27,China,Hunan,1018,1018,4,1014,0,0,0,0
22738,2020-03-27,China,Jiangxi,936,936,1,934,1,0,0,0
22739,2020-03-27,China,Ningxia,75,75,0,75,0,0,0,0
22740,2020-03-27,China,Qinghai,18,18,0,18,0,0,0,0
22741,2020-03-27,China,Shaanxi,253,253,3,242,8,0,0,0
22742,2020-03-27,China,Shanxi,135,135,0,133,2,0,0,0
22743,2020-03-27,China,Tibet,1,1,0,1,0,0,0,0
22744,2020-03-27,China,Xinjiang,76,76,3,73,0,0,0,0
22745,2020-03-27,Liechtenstein,Liechtenstein,56,56,0,0,56,0,0,0
22746,2020-03-27,France,French Guiana,28,28,0,6,22,0,0,0
22747,2020-03-27,St Martin,St Martin,11,11,0,0,11,0,0,0
22748,2020-03-27,Mongolia,Mongolia,11,11,0,0,11,0,0,0
22749,2020-03-27,Antigua and Barbuda,Antigua and Barbuda,7,7,0,0,7,0,0,0
22750,2020-03-27,Canada,Cruise Canada,13,13,1,0,0,0,0,0
22751,2020-03-27,Cayman Islands,Cayman Islands,8,8,1,0,7,0,0,0
22752,2020-03-27,French Polynesia,French Polynesia,30,30,0,0,30,0,0,0
22753,2020-03-27,Gabon,Gabon,7,7,1,0,6,0,0,0
22754,2020-03-27,Namibia,Namibia,8,8,0,2,6,0,0,0
22755,2020-03-27,Saint Lucia,Saint Lucia,3,3,0,1,2,0,0,1
22756,2020-03-27,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,0,0,1,0,0,0
22757,2020-03-27,Seychelles,Seychelles,7,7,0,0,7,0,0,0
22758,2020-03-27,Suriname,Suriname,8,8,0,0,8,0,0,0
22759,2020-03-27,Central African Republic,Central African Republic,3,3,0,0,3,0,0,0
22760,2020-03-27,Congo (Brazzaville),Congo (Brazzaville),4,4,0,0,4,0,0,0
22761,2020-03-27,Equatorial Guinea,Equatorial Guinea,12,12,0,0,12,0,0,0
22762,2020-03-27,Benin,Benin,6,6,0,0,6,0,0,0
22763,2020-03-27,Liberia,Liberia,3,3,0,0,3,0,0,0
22764,2020-03-27,Tanzania,Tanzania,13,13,0,1,12,0,0,1
22765,2020-03-27,Gambia,Gambia,3,3,1,0,2,0,0,0
22766,2020-03-27,Montserrat,Montserrat,5,5,0,0,5,0,0,0
22767,2020-03-27,Chad,Chad,3,3,0,0,3,0,0,0
22768,2020-03-27,Fiji,Fiji,5,5,0,0,5,0,0,0
22769,2020-03-27,Angola,Angola,4,4,0,0,4,0,0,0
22770,2020-03-27,Haiti,Haiti,8,8,0,0,8,0,0,0
22771,2020-03-27,Niger,Niger,10,10,1,0,9,0,0,0
22772,2020-03-27,Papua New Guinea,Papua New Guinea,1,1,0,0,1,0,0,0
22773,2020-03-27,Sint Maarten,Sint Maarten,3,3,0,0,3,0,0,0
22774,2020-03-27,Canada,Northwest Territories,1,1,0,0,0,0,0,0
22775,2020-03-27,Eritrea,Eritrea,6,6,0,0,6,0,0,0
22776,2020-03-27,Timor-Leste,Timor-Leste,1,1,0,0,1,0,0,0
22777,2020-03-27,Dominica,Dominica,11,11,0,0,11,0,0,0
22778,2020-03-27,Grenada,Grenada,7,7,0,0,7,0,0,0
22779,2020-03-27,Mozambique,Mozambique,7,7,0,0,7,0,0,0
22780,2020-03-27,Syria,Syria,5,5,0,0,5,0,0,0
22781,2020-03-27,American Samoa,American Samoa,0,0,0,0,0,0,0,0
22782,2020-03-27,Belize,Belize,2,2,0,0,2,0,0,0
22783,2020-03-27,Northern Mariana Islands,Northern Mariana Islands,0,0,0,0,0,0,0,0
22784,2020-03-27,United States,Recovered,0,0,0,869,0,0,0,613
22785,2020-03-27,Canada,Recovered,0,0,0,256,0,0,0,-425
22786,2020-03-27,Diamond Princess,Diamond Princess,712,712,10,597,105,0,0,0
22787,2020-03-27,Guinea-Bissau,Guinea-Bissau,2,2,0,0,2,0,0,0
22788,2020-03-27,Saint Kitts and Nevis,Saint Kitts and Nevis,2,2,0,0,2,0,0,0
22789,2020-03-27,Canada,Yukon,3,3,0,0,0,0,0,0
22790,2020-03-26,Spain,Spain,57786,57786,4076,7015,46406,8271,670,1648
22791,2020-03-26,United States,New York,37877,37877,385,0,0,7036,100,0
22792,2020-03-26,Germany,Germany,43938,43938,267,5673,37998,6615,61,2126
22793,2020-03-26,Italy,Italy,80589,80589,8215,10361,62013,6203,712,999
22794,2020-03-26,France,France,29155,29155,1696,4948,22511,3922,365,1048
22795,2020-03-26,United States,New Jersey,6876,6876,81,0,0,2474,19,0
22796,2020-03-26,Iran,Iran,29406,29406,2234,10457,16715,2389,157,832
22797,2020-03-26,United Kingdom,United Kingdom,11658,11658,631,135,10945,2129,133,0
22798,2020-03-26,Austria,Austria,6909,6909,49,112,6748,1321,19,103
22799,2020-03-26,Belgium,Belgium,6235,6235,220,675,5340,1298,42,128
22800,2020-03-26,Turkey,Turkey,3629,3629,75,26,3528,1196,16,0
22801,2020-03-26,Netherlands,Netherlands,7431,7431,434,3,6994,1019,78,0
22802,2020-03-26,Switzerland,Switzerland,11811,11811,191,131,11489,914,38,0
22803,2020-03-26,United States,California,3899,3899,81,0,0,901,16,0
22804,2020-03-26,United States,Florida,2357,2357,29,0,0,675,6,0
22805,2020-03-26,United States,Illinois,2538,2538,26,0,0,673,7,0
22806,2020-03-26,United States,Washington,3207,3207,150,0,0,616,17,0
22807,2020-03-26,United States,Massachusetts,2417,2417,25,0,0,579,10,0
22808,2020-03-26,Portugal,Portugal,3544,3544,60,43,3441,549,17,21
22809,2020-03-26,United States,Michigan,2845,2845,61,0,0,549,18,0
22810,2020-03-26,United States,Pennsylvania,1795,1795,18,0,0,535,3,0
22811,2020-03-26,United States,Louisiana,2304,2304,83,0,0,509,18,0
22812,2020-03-26,Brazil,Brazil,2985,2985,77,6,2902,431,18,4
22813,2020-03-26,United States,Colorado,1430,1430,19,0,0,409,3,0
22814,2020-03-26,United States,Texas,1563,1563,21,0,0,334,6,0
22815,2020-03-26,Israel,Israel,2693,2693,8,68,2617,324,3,10
22816,2020-03-26,Sweden,Sweden,2840,2840,77,16,2747,314,15,0
22817,2020-03-26,Canada,Quebec,1632,1632,8,0,0,290,2,0
22818,2020-03-26,Norway,Norway,3369,3369,14,6,3349,285,0,0
22819,2020-03-26,United States,Georgia,1525,1525,48,0,0,278,8,0
22820,2020-03-26,Czech Republic,Czech Republic,1925,1925,9,10,1906,271,3,0
22821,2020-03-26,Ireland,Ireland,1819,1819,19,5,1795,255,10,0
22822,2020-03-26,Malaysia,Malaysia,2031,2031,23,215,1793,235,3,16
22823,2020-03-26,Ecuador,Ecuador,1403,1403,34,3,1366,230,6,0
22824,2020-03-26,South Africa,South Africa,927,927,0,12,915,218,0,0
22825,2020-03-26,Australia,New South Wales,1219,1219,7,4,1208,190,0,0
22826,2020-03-26,Russia,Russia,840,840,3,38,799,182,0,9
22827,2020-03-26,United States,Tennessee,1097,1097,3,0,0,181,0,0
22828,2020-03-26,Canada,Ontario,858,858,13,0,0,170,5,0
22829,2020-03-26,Poland,Poland,1221,1221,16,7,1198,170,2,0
22830,2020-03-26,United States,Indiana,645,645,17,0,0,168,3,0
22831,2020-03-26,United States,Missouri,520,520,9,0,0,166,1,0
22832,2020-03-26,Chile,Chile,1306,1306,4,22,1280,164,1,0
22833,2020-03-26,United States,Ohio,868,868,15,0,0,164,4,0
22834,2020-03-26,United States,Maryland,583,583,4,0,0,158,0,0
22835,2020-03-26,Denmark,Denmark,1877,1877,41,1,1835,153,7,0
22836,2020-03-26,United States,North Carolina,738,738,3,0,0,148,1,0
22837,2020-03-26,Pakistan,Pakistan,1201,1201,9,21,1171,138,1,0
22838,2020-03-26,United States,Connecticut,1012,1012,21,0,0,137,2,0
22839,2020-03-26,United States,Alabama,517,517,1,0,0,136,0,0
22840,2020-03-26,Estonia,Estonia,538,538,1,8,529,134,0,0
22841,2020-03-26,Romania,Romania,1029,1029,23,94,912,123,6,8
22842,2020-03-26,Luxembourg,Luxembourg,1453,1453,9,6,1438,120,1,0
22843,2020-03-26,Panama,Panama,558,558,8,2,548,115,0,1
22844,2020-03-26,Saudi Arabia,Saudi Arabia,1012,1012,3,33,976,112,1,4
22845,2020-03-26,Thailand,Thailand,1045,1045,4,88,953,111,0,18
22846,2020-03-26,United States,Mississippi,485,485,6,0,0,108,3,0
22847,2020-03-26,United States,Arizona,508,508,8,0,0,107,2,0
22848,2020-03-26,United States,Wisconsin,728,728,10,0,0,107,3,0
22849,2020-03-26,South Korea,South Korea,9241,9241,131,4144,4966,104,5,414
22850,2020-03-26,Indonesia,Indonesia,893,893,78,35,780,103,20,4
22851,2020-03-26,Peru,Peru,580,580,9,14,557,100,0,13
22852,2020-03-26,United States,Nevada,420,420,10,0,0,97,4,0
22853,2020-03-26,Dominican Republic,Dominican Republic,488,488,10,3,475,96,0,0
22854,2020-03-26,United States,Oklahoma,248,248,7,0,0,84,2,0
22855,2020-03-26,Japan,Japan,1387,1387,47,359,981,80,2,49
22856,2020-03-26,Finland,Finland,958,958,5,10,943,78,2,0
22857,2020-03-26,New Zealand,New Zealand,283,283,0,27,256,78,0,5
22858,2020-03-26,Philippines,Philippines,707,707,45,28,634,71,7,2
22859,2020-03-26,Greece,Greece,892,892,26,36,830,71,4,0
22860,2020-03-26,Mexico,Mexico,475,475,6,4,465,70,1,0
22861,2020-03-26,India,India,727,727,20,45,662,70,8,2
22862,2020-03-26,United States,Virginia,466,466,10,0,0,70,1,0
22863,2020-03-26,Algeria,Algeria,367,367,25,29,313,65,4,-36
22864,2020-03-26,Iceland,Iceland,802,802,2,82,718,65,0,26
22865,2020-03-26,Canada,Alberta,486,486,2,0,0,64,0,0
22866,2020-03-26,United States,South Carolina,424,483,9,0,0,59,2,0
22867,2020-03-26,Argentina,Argentina,502,502,9,63,430,58,1,11
22868,2020-03-26,United States,Minnesota,344,344,2,0,0,58,1,0
22869,2020-03-26,United States,Utah,396,396,1,0,0,56,0,0
22870,2020-03-26,United States,Arkansas,335,335,2,0,0,55,0,0
22871,2020-03-26,United States,Idaho,146,146,3,0,0,55,3,0
22872,2020-03-26,Australia,Victoria,520,520,3,149,368,54,3,52
22873,2020-03-26,Canada,British Columbia,725,725,14,0,0,54,1,0
22874,2020-03-26,Croatia,Croatia,495,495,3,22,470,53,2,0
22875,2020-03-26,Singapore,Singapore,683,683,2,172,509,52,0,12
22876,2020-03-26,Ukraine,Ukraine,196,196,5,1,190,51,0,0
22877,2020-03-26,Australia,Queensland,493,493,1,8,484,50,1,0
22878,2020-03-26,United States,Oregon,316,316,11,0,0,50,1,0
22879,2020-03-26,Morocco,Morocco,275,275,11,8,256,50,5,1
22880,2020-03-26,United States,Kentucky,247,247,5,0,0,50,0,0
22881,2020-03-26,United States,District of Columbia,231,231,3,0,0,44,1,0
22882,2020-03-26,Hong Kong,Hong Kong,453,453,4,110,339,43,0,8
22883,2020-03-26,Palestine,Palestine,84,84,1,17,66,42,1,17
22884,2020-03-26,Jordan,Jordan,212,212,0,1,211,40,0,0
22885,2020-03-26,Egypt,Egypt,495,495,24,102,369,39,3,7
22886,2020-03-26,Bahrain,Bahrain,458,458,4,204,250,39,0,27
22887,2020-03-26,Ghana,Ghana,132,132,4,1,127,39,0,1
22888,2020-03-26,United States,Kansas,172,172,3,0,0,38,0,0
22889,2020-03-26,United Arab Emirates,United Arab Emirates,333,369,2,52,279,36,0,0
22890,2020-03-26,Iraq,Iraq,382,382,36,105,241,36,7,2
22891,2020-03-26,Andorra,Andorra,224,224,3,1,220,36,2,0
22892,2020-03-26,Serbia,Serbia,384,420,1,0,383,36,-3,-15
22893,2020-03-26,Lebanon,Lebanon,368,368,6,23,339,35,0,3
22894,2020-03-26,Hungary,Hungary,261,261,10,28,223,35,0,7
22895,2020-03-26,Kosovo,Kosovo,71,71,1,0,70,35,1,0
22896,2020-03-26,Slovenia,Slovenia,562,562,6,10,546,34,1,0
22897,2020-03-26,Australia,South Australia,235,235,0,6,229,33,0,0
22898,2020-03-26,United States,Rhode Island,165,165,0,0,0,33,0,0
22899,2020-03-26,United States,Vermont,158,158,9,0,0,33,1,0
22900,2020-03-26,United States,Iowa,179,179,1,0,0,33,0,0
22901,2020-03-26,Mauritius,Mauritius,81,81,2,0,79,33,0,0
22902,2020-03-26,Costa Rica,Costa Rica,231,231,2,2,227,30,0,0
22903,2020-03-26,Kazakhstan,Kazakhstan,111,111,1,2,108,30,1,2
22904,2020-03-26,Azerbaijan,Azerbaijan,122,122,3,15,104,29,1,5
22905,2020-03-26,United States,New Hampshire,137,137,1,0,0,29,0,0
22906,2020-03-26,Australia,Western Australia,231,231,2,1,228,28,1,0
22907,2020-03-26,Moldova,Moldova,177,177,1,2,174,28,0,0
22908,2020-03-26,Albania,Albania,174,174,6,17,151,28,1,0
22909,2020-03-26,Uruguay,Uruguay,217,217,0,0,217,28,0,0
22910,2020-03-26,Lithuania,Lithuania,299,299,4,1,294,25,0,0
22911,2020-03-26,Armenia,Armenia,290,290,1,18,271,25,1,2
22912,2020-03-26,United States,Montana,90,90,0,0,0,25,0,0
22913,2020-03-26,North Macedonia,North Macedonia,201,201,3,3,195,24,0,2
22914,2020-03-26,Tunisia,Tunisia,197,197,6,2,189,24,1,0
22915,2020-03-26,France,Reunion,135,135,0,1,134,24,0,0
22916,2020-03-26,Canada,Newfoundland and Labrador,82,82,0,0,0,24,0,0
22917,2020-03-26,Latvia,Latvia,244,244,0,1,243,23,0,0
22918,2020-03-26,Bulgaria,Bulgaria,264,264,3,8,253,22,0,4
22919,2020-03-26,Colombia,Colombia,491,491,6,8,477,21,2,0
22920,2020-03-26,Channel Islands,Channel Islands,66,66,1,0,65,20,1,0
22921,2020-03-26,China,Shanghai,451,451,5,331,115,18,0,1
22922,2020-03-26,Taiwan,Taiwan,252,252,2,29,221,17,0,0
22923,2020-03-26,Montenegro,Montenegro,69,69,1,0,68,17,0,0
22924,2020-03-26,Cote d'Ivoire,Cote d'Ivoire,96,96,0,3,93,16,0,0
22925,2020-03-26,Honduras,Honduras,52,52,1,0,51,16,1,0
22926,2020-03-26,Venezuela,Venezuela,107,107,0,15,92,16,0,0
22927,2020-03-26,China,Guangdong,1448,1448,8,1336,104,15,0,0
22928,2020-03-26,Bosnia and Herzegovina,Bosnia and Herzegovina,191,191,3,2,186,15,0,0
22929,2020-03-26,United States,Alaska,56,56,1,0,0,15,0,0
22930,2020-03-26,Uzbekistan,Uzbekistan,75,75,0,0,75,15,0,0
22931,2020-03-26,Nigeria,Nigeria,65,65,1,2,62,14,0,0
22932,2020-03-26,Cyprus,Cyprus,146,146,3,4,139,14,0,1
22933,2020-03-26,Kuwait,Kuwait,208,208,0,49,159,13,0,6
22934,2020-03-26,United States,Maine,155,155,0,0,0,13,0,0
22935,2020-03-26,United States,West Virginia,52,52,0,0,0,13,0,0
