,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
16519,2020-03-17,Australia,Cruise Australia,0,0,0,0,0,0,0,0
16520,2020-03-17,Monaco,Monaco,7,7,0,0,0,0,0,0
16521,2020-03-17,Australia,Northern Territory,1,1,0,0,0,0,0,0
16522,2020-03-17,Saint Barthelemy,Saint Barthelemy,3,3,0,0,0,0,0,0
16523,2020-03-17,Bhutan,Bhutan,1,1,0,0,0,0,0,0
16524,2020-03-17,Togo,Togo,1,1,0,0,0,0,0,0
16525,2020-03-17,Vatican City,Vatican City,1,1,0,0,0,0,0,0
16526,2020-03-17,Maldives,Maldives,13,13,0,0,0,0,0,0
16527,2020-03-17,St Martin,St Martin,2,2,0,0,0,0,0,0
16528,2020-03-17,Channel Islands,Channel Islands,6,6,0,0,0,0,0,0
16529,2020-03-17,Bolivia,Bolivia,11,11,0,0,0,0,0,0
16530,2020-03-17,France,Reunion,9,9,0,0,0,0,0,0
16531,2020-03-17,Antigua and Barbuda,Antigua and Barbuda,1,1,0,0,0,0,0,0
16532,2020-03-17,Australia,Australian Capital Territory,2,2,0,0,0,0,0,0
16533,2020-03-17,Canada,Saskatchewan,7,7,0,0,0,0,0,0
16534,2020-03-17,Cayman Islands,Cayman Islands,1,1,1,0,0,0,0,0
16535,2020-03-17,Ethiopia,Ethiopia,5,5,0,0,0,0,0,0
16536,2020-03-17,French Polynesia,French Polynesia,3,3,0,0,0,0,0,0
16537,2020-03-17,Guinea,Guinea,1,1,0,0,0,0,0,0
16538,2020-03-17,Kenya,Kenya,3,3,0,0,0,0,0,0
16539,2020-03-17,Sudan,Sudan,1,1,1,0,0,0,0,0
16540,2020-03-17,Eswatini,Eswatini,1,1,0,0,0,0,0,0
16541,2020-03-17,Gabon,Gabon,1,1,0,0,0,0,0,0
16542,2020-03-17,Guernsey,Guernsey,0,0,0,0,0,0,0,0
16543,2020-03-17,Mauritania,Mauritania,1,1,0,0,0,0,0,0
16544,2020-03-17,Namibia,Namibia,2,2,0,0,0,0,0,0
16545,2020-03-17,Saint Lucia,Saint Lucia,2,2,0,0,0,0,0,0
16546,2020-03-17,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,0,0,0,0,0,0
16547,2020-03-17,Suriname,Suriname,1,1,0,0,0,0,0,0
16548,2020-03-17,Canada,Prince Edward Island,1,1,0,0,0,0,0,0
16549,2020-03-17,Central African Republic,Central African Republic,1,1,0,0,0,0,0,0
16550,2020-03-17,France,Mayotte,1,1,0,0,0,0,0,0
16551,2020-03-17,Kosovo,Kosovo,2,2,0,0,0,0,0,0
16552,2020-03-17,Bahamas,Bahamas,1,1,0,0,0,0,0,0
16553,2020-03-17,Benin,Benin,1,1,0,0,0,0,0,0
16554,2020-03-17,Greenland,Greenland,1,1,0,0,0,0,0,0
16555,2020-03-17,Liberia,Liberia,1,1,0,0,0,0,0,0
16556,2020-03-17,Somalia,Somalia,1,1,0,0,0,0,0,0
16557,2020-03-17,Jersey,Jersey,0,0,0,0,0,-1,0,0
16558,2020-03-17,Congo (Brazzaville),Congo (Brazzaville),1,1,0,0,0,-1,0,0
16559,2020-03-17,Mayotte,Mayotte,1,0,0,0,0,-1,0,0
16560,2020-03-17,Guam,Guam,6,5,0,0,0,-1,0,0
16561,2020-03-17,Puerto Rico,Puerto Rico,5,5,0,0,0,-3,0,0
16562,2020-03-17,France,French Guiana,7,7,0,0,0,-4,0,0
16563,2020-03-17,Reunion,Reunion,9,4,0,0,0,-5,0,0
16564,2020-03-16,Italy,Italy,27980,27980,2158,2749,0,3233,349,414
16565,2020-03-16,Spain,Spain,9942,9942,342,530,0,2144,53,13
16566,2020-03-16,Germany,Germany,7272,7272,17,67,0,1477,6,21
16567,2020-03-16,France,France,6633,6633,148,12,0,1082,57,0
16568,2020-03-16,Iran,Iran,14991,14991,853,4590,0,1053,129,0
16569,2020-03-16,Netherlands,Netherlands,1413,1413,24,2,0,278,4,0
16570,2020-03-16,United States,Washington,904,904,48,1,0,261,8,0
16571,2020-03-16,Switzerland,Switzerland,2200,2450,14,4,0,250,0,0
16572,2020-03-16,United States,New York,967,967,10,0,0,235,7,0
16573,2020-03-16,United Kingdom,United Kingdom,1543,1543,55,20,0,202,34,2
16574,2020-03-16,Belgium,Belgium,1058,1058,5,1,0,172,1,0
16575,2020-03-16,Austria,Austria,1018,1018,3,6,0,158,2,0
16576,2020-03-16,Malaysia,Malaysia,566,566,0,42,0,138,0,0
16577,2020-03-16,United States,California,557,557,7,6,0,131,1,0
16578,2020-03-16,Norway,Norway,1333,1333,3,1,0,112,0,0
16579,2020-03-16,Portugal,Portugal,331,331,0,3,0,86,0,1
16580,2020-03-16,Pakistan,Pakistan,136,136,0,2,0,83,0,0
16581,2020-03-16,Sweden,Sweden,1103,1103,6,1,0,81,3,0
16582,2020-03-16,Chile,Chile,155,155,0,0,0,81,0,0
16583,2020-03-16,United States,New Jersey,178,178,2,1,0,80,0,1
16584,2020-03-16,South Korea,South Korea,8236,8236,75,1137,0,74,0,627
16585,2020-03-16,Canada,Ontario,177,177,0,5,0,73,0,1
16586,2020-03-16,Poland,Poland,177,177,4,13,0,58,1,13
16587,2020-03-16,Denmark,Denmark,914,914,3,1,0,50,1,0
16588,2020-03-16,Czech Republic,Czech Republic,298,298,0,3,0,45,0,3
16589,2020-03-16,United States,Louisiana,136,136,3,0,0,45,1,0
16590,2020-03-16,Israel,Israel,255,294,0,4,0,43,0,0
16591,2020-03-16,Peru,Peru,86,86,0,0,0,43,0,0
16592,2020-03-16,United States,Florida,155,155,5,0,0,40,1,0
16593,2020-03-16,Brazil,Brazil,200,200,0,1,0,38,0,1
16594,2020-03-16,Qatar,Qatar,439,439,0,4,0,38,0,0
16595,2020-03-16,Australia,New South Wales,171,171,2,4,0,37,0,0
16596,2020-03-16,Estonia,Estonia,205,205,0,1,0,34,0,0
16597,2020-03-16,Slovenia,Slovenia,253,253,1,0,0,34,0,0
16598,2020-03-16,Thailand,Thailand,147,147,1,35,0,33,0,0
16599,2020-03-16,Finland,Finland,277,277,0,10,0,33,0,0
16600,2020-03-16,United States,Massachusetts,197,197,0,1,0,33,0,0
16601,2020-03-16,Canada,British Columbia,103,103,4,4,0,30,3,0
16602,2020-03-16,United States,Colorado,160,160,1,0,0,29,0,0
16603,2020-03-16,Greece,Greece,331,359,4,8,0,28,0,0
16604,2020-03-16,Russia,Russia,90,90,0,8,0,27,0,0
16605,2020-03-16,Romania,Romania,158,158,0,9,0,27,0,0
16606,2020-03-16,Canada,Quebec,50,50,0,0,0,26,0,0
16607,2020-03-16,Armenia,Armenia,52,52,0,0,0,26,0,0
16608,2020-03-16,Philippines,Philippines,142,163,12,2,0,23,1,0
16609,2020-03-16,United States,Georgia,121,121,1,0,0,22,0,0
16610,2020-03-16,Egypt,Egypt,150,150,2,27,0,21,0,6
16611,2020-03-16,United States,Nevada,45,45,1,0,0,21,1,0
16612,2020-03-16,Colombia,Colombia,54,54,0,0,0,20,0,0
16613,2020-03-16,Ireland,Ireland,169,169,2,0,0,20,0,0
16614,2020-03-16,United States,Michigan,53,53,0,0,0,20,0,0
16615,2020-03-16,Andorra,Andorra,2,20,0,1,0,19,0,0
16616,2020-03-16,United States,Minnesota,54,54,0,0,0,19,0,0
16617,2020-03-16,Luxembourg,Luxembourg,77,77,1,0,0,18,0,0
16618,2020-03-16,Singapore,Singapore,243,243,0,109,0,17,0,4
16619,2020-03-16,Indonesia,Indonesia,134,134,5,8,0,17,0,0
16620,2020-03-16,Canada,Alberta,56,56,0,0,0,17,0,0
16621,2020-03-16,United States,Alabama,29,29,0,0,0,17,0,0
16622,2020-03-16,United States,Wisconsin,47,47,0,1,0,15,0,0
16623,2020-03-16,Australia,Victoria,71,71,0,8,0,14,0,0
16624,2020-03-16,Cambodia,Cambodia,7,20,0,1,0,13,0,0
16625,2020-03-16,United States,Texas,85,85,0,0,0,13,0,0
16626,2020-03-16,United States,Tennessee,52,52,0,0,0,13,0,0
16627,2020-03-16,United States,Ohio,50,50,0,0,0,13,0,0
16628,2020-03-16,Mexico,Mexico,53,53,0,4,0,12,0,0
16629,2020-03-16,United States,Illinois,105,105,0,2,0,12,0,0
16630,2020-03-16,Panama,Panama,55,55,1,0,0,12,0,0
16631,2020-03-16,Kazakhstan,Kazakhstan,10,21,0,0,0,12,0,0
16632,2020-03-16,Kuwait,Kuwait,123,123,0,9,0,11,0,4
16633,2020-03-16,Argentina,Argentina,56,56,2,1,0,11,0,0
16634,2020-03-16,South Africa,South Africa,62,62,0,0,0,11,0,0
16635,2020-03-16,United States,Pennsylvania,77,77,0,0,0,11,0,0
16636,2020-03-16,United States,Utah,39,39,0,0,0,11,0,0
16637,2020-03-16,China,Beijing,452,452,8,360,0,10,0,7
16638,2020-03-16,Hong Kong,Hong Kong,155,155,4,84,0,10,0,3
16639,2020-03-16,Sri Lanka,Sri Lanka,28,28,0,1,0,10,0,0
16640,2020-03-16,Australia,South Australia,29,29,0,3,0,9,0,0
16641,2020-03-16,Iceland,Iceland,180,180,0,0,0,9,-5,-8
16642,2020-03-16,Jordan,Jordan,17,17,0,1,0,9,0,0
16643,2020-03-16,Slovakia,Slovakia,63,63,0,0,0,9,0,0
16644,2020-03-16,United States,Maryland,41,41,0,3,0,9,0,3
16645,2020-03-16,Malta,Malta,30,30,0,2,0,9,0,1
16646,2020-03-16,Albania,Albania,51,51,1,0,0,9,0,0
16647,2020-03-16,Taiwan,Taiwan,67,67,1,20,0,8,0,0
16648,2020-03-16,Iraq,Iraq,124,124,10,26,0,8,0,0
16649,2020-03-16,Croatia,Croatia,57,57,0,2,0,8,0,1
16650,2020-03-16,San Marino,San Marino,109,109,7,4,0,8,2,0
16651,2020-03-16,Saudi Arabia,Saudi Arabia,118,118,0,2,0,8,0,1
16652,2020-03-16,Costa Rica,Costa Rica,35,35,0,0,0,8,0,0
16653,2020-03-16,Bulgaria,Bulgaria,52,59,2,0,0,8,0,0
16654,2020-03-16,Australia,Queensland,68,68,0,8,0,7,0,0
16655,2020-03-16,Bahrain,Bahrain,214,221,1,77,0,7,1,17
16656,2020-03-16,Faroe Islands,Faroe Islands,18,18,0,0,0,7,0,0
16657,2020-03-16,Hungary,Hungary,39,39,1,1,0,7,0,0
16658,2020-03-16,Serbia,Serbia,55,55,0,1,0,7,0,1
16659,2020-03-16,Burkina Faso,Burkina Faso,15,15,0,0,0,7,0,0
16660,2020-03-16,Turkey,Turkey,18,18,0,0,0,7,0,0
16661,2020-03-16,Venezuela,Venezuela,17,17,0,0,0,7,0,0
16662,2020-03-16,India,India,119,119,2,13,0,6,0,0
16663,2020-03-16,Algeria,Algeria,54,54,4,12,0,6,0,0
16664,2020-03-16,Australia,Western Australia,28,28,1,0,0,6,0,0
16665,2020-03-16,French Guiana,French Guiana,11,11,0,0,0,6,0,0
16666,2020-03-16,United States,Connecticut,30,30,0,0,0,6,0,0
16667,2020-03-16,United States,District of Columbia,22,22,0,0,0,6,0,0
16668,2020-03-16,United States,Arkansas,22,22,0,0,0,6,0,0
16669,2020-03-16,Vietnam,Vietnam,61,61,0,16,0,5,0,0
16670,2020-03-16,United States,Arizona,18,18,0,1,0,5,0,0
16671,2020-03-16,Afghanistan,Afghanistan,21,21,0,1,0,5,0,1
16672,2020-03-16,Belarus,Belarus,36,36,0,3,0,5,0,0
16673,2020-03-16,Lithuania,Lithuania,17,17,0,1,0,5,0,0
16674,2020-03-16,Dominican Republic,Dominican Republic,11,16,0,0,0,5,0,0
16675,2020-03-16,Ecuador,Ecuador,37,37,2,0,0,5,0,0
16676,2020-03-16,United States,North Carolina,38,38,0,0,0,5,0,0
16677,2020-03-16,United States,Indiana,25,25,1,0,0,5,1,0
16678,2020-03-16,United States,South Carolina,33,33,1,0,0,5,1,0
16679,2020-03-16,United States,Iowa,23,23,0,0,0,5,0,0
16680,2020-03-16,United States,Maine,17,17,0,0,0,5,0,0
16681,2020-03-16,Uzbekistan,Uzbekistan,6,6,0,0,0,5,0,0
16682,2020-03-16,Canada,Nova Scotia,5,5,0,0,0,5,0,0
16683,2020-03-16,China,Hubei,67798,67798,3099,55142,0,4,14,854
16684,2020-03-16,Latvia,Latvia,34,34,0,1,0,4,0,0
16685,2020-03-16,United States,New Hampshire,17,17,0,0,0,4,0,0
16686,2020-03-16,United States,Vermont,12,12,0,0,0,4,0,0
16687,2020-03-16,United States,Virginia,49,49,1,0,0,4,0,0
16688,2020-03-16,Brunei,Brunei,54,54,0,0,0,4,0,0
16689,2020-03-16,Cyprus,Cyprus,33,33,0,0,0,4,0,0
16690,2020-03-16,United States,New Mexico,17,17,0,0,0,4,0,0
16691,2020-03-16,United States,Wyoming,3,7,0,0,0,4,0,0
16692,2020-03-16,Canada,New Brunswick,6,6,0,0,0,4,0,0
16693,2020-03-16,Monaco,Monaco,7,7,0,0,0,3,0,0
16694,2020-03-16,United States,Oregon,39,39,1,0,0,3,0,0
16695,2020-03-16,Martinique,Martinique,15,15,1,0,0,3,1,0
16696,2020-03-16,United States,Oklahoma,10,10,0,0,0,3,0,0
16697,2020-03-16,Bangladesh,Bangladesh,8,8,0,2,0,3,0,2
16698,2020-03-16,Moldova,Moldova,23,26,0,0,0,3,0,0
16699,2020-03-16,Channel Islands,Channel Islands,6,6,0,0,0,3,0,0
16700,2020-03-16,United States,Mississippi,13,13,0,0,0,3,0,0
16701,2020-03-16,Honduras,Honduras,6,6,0,0,0,3,0,0
16702,2020-03-16,Canada,Cruise Canada,2,5,0,0,0,3,0,0
16703,2020-03-16,Canada,Saskatchewan,7,7,0,0,0,3,0,0
16704,2020-03-16,Puerto Rico,Puerto Rico,8,8,0,0,0,3,0,0
16705,2020-03-16,Guam,Guam,6,6,0,0,0,3,0,0
16706,2020-03-16,Cote d'Ivoire,Cote d'Ivoire,1,3,0,0,0,2,0,0
16707,2020-03-16,North Macedonia,North Macedonia,18,18,0,1,0,2,0,0
16708,2020-03-16,New Zealand,New Zealand,8,10,0,0,0,2,0,0
16709,2020-03-16,Ukraine,Ukraine,7,7,1,0,0,2,0,0
16710,2020-03-16,United States,Kansas,11,11,1,0,0,2,0,0
16711,2020-03-16,Mongolia,Mongolia,1,3,0,0,0,2,0,0
16712,2020-03-16,Reunion,Reunion,9,9,0,0,0,2,0,0
16713,2020-03-16,Canada,Manitoba,7,7,0,0,0,2,0,0
16714,2020-03-16,Ethiopia,Ethiopia,5,5,0,0,0,2,0,0
16715,2020-03-16,Guadeloupe,Guadeloupe,6,6,0,0,0,2,0,0
16716,2020-03-16,Rwanda,Rwanda,5,5,0,0,0,2,0,0
16717,2020-03-16,Uruguay,Uruguay,8,8,0,0,0,2,0,0
16718,2020-03-16,China,Guangdong,1361,1361,8,1306,0,1,0,2
16719,2020-03-16,China,Shanghai,355,355,3,325,0,1,0,1
16720,2020-03-16,China,Yunnan,176,176,2,172,0,1,0,0
16721,2020-03-16,Macau,Macau,11,11,0,10,0,1,0,0
16722,2020-03-16,United States,Nebraska,18,18,0,0,0,1,0,0
16723,2020-03-16,Oman,Oman,22,23,0,9,0,1,0,0
16724,2020-03-16,United States,Rhode Island,21,21,0,0,0,1,0,0
16725,2020-03-16,Australia,Tasmania,7,7,0,0,0,1,0,0
16726,2020-03-16,Morocco,Morocco,29,29,1,1,0,1,0,0
16727,2020-03-16,Senegal,Senegal,24,25,0,2,0,1,0,1
16728,2020-03-16,Gibraltar,Gibraltar,1,2,0,1,0,1,0,0
16729,2020-03-16,Liechtenstein,Liechtenstein,4,5,0,0,0,1,0,0
16730,2020-03-16,Saint Barthelemy,Saint Barthelemy,3,3,0,0,0,1,0,0
16731,2020-03-16,Tunisia,Tunisia,20,20,0,0,0,1,0,0
16732,2020-03-16,Bosnia and Herzegovina,Bosnia and Herzegovina,25,25,0,0,0,1,0,0
16733,2020-03-16,Cameroon,Cameroon,4,4,0,0,0,1,0,0
16734,2020-03-16,United States,Kentucky,21,21,1,1,0,1,1,1
16735,2020-03-16,United States,Hawaii,7,7,0,0,0,1,0,0
16736,2020-03-16,Paraguay,Paraguay,8,8,0,0,0,1,0,0
16737,2020-03-16,United States,Missouri,6,6,0,0,0,1,0,0
16738,2020-03-16,United States,Alaska,1,2,0,0,0,1,0,0
16739,2020-03-16,United States,Delaware,8,8,0,0,0,1,0,0
16740,2020-03-16,United States,Idaho,5,6,0,0,0,1,0,0
16741,2020-03-16,United States,Montana,7,8,0,0,0,1,0,0
16742,2020-03-16,United States,North Dakota,1,2,0,0,0,1,0,0
16743,2020-03-16,United States,South Dakota,10,10,1,0,0,1,0,0
16744,2020-03-16,Bolivia,Bolivia,11,11,0,0,0,1,0,0
16745,2020-03-16,Jamaica,Jamaica,10,11,0,2,0,1,0,2
16746,2020-03-16,Guyana,Guyana,4,5,1,0,0,1,0,0
16747,2020-03-16,Australia,Australian Capital Territory,2,2,0,0,0,1,0,0
16748,2020-03-16,France,Guadeloupe,3,4,0,0,0,1,0,0
16749,2020-03-16,Curacao,Curacao,1,2,0,0,0,1,0,0
16750,2020-03-16,Guatemala,Guatemala,2,2,1,0,0,1,1,0
16751,2020-03-16,Seychelles,Seychelles,3,3,0,0,0,1,0,0
16752,2020-03-16,Trinidad and Tobago,Trinidad and Tobago,4,4,0,0,0,1,0,0
16753,2020-03-16,Canada,Newfoundland and Labrador,1,2,0,0,0,1,0,0
16754,2020-03-16,Congo (Brazzaville),Congo (Brazzaville),2,2,0,0,0,1,0,0
16755,2020-03-16,Bahamas,Bahamas,1,1,0,0,0,1,0,0
16756,2020-03-16,Benin,Benin,1,1,0,0,0,1,0,0
16757,2020-03-16,Greenland,Greenland,1,1,0,0,0,1,0,0
16758,2020-03-16,Liberia,Liberia,1,1,0,0,0,1,0,0
16759,2020-03-16,Somalia,Somalia,1,1,0,0,0,1,0,0
16760,2020-03-16,Tanzania,Tanzania,1,1,0,0,0,1,0,0
16761,2020-03-16,China,Anhui,990,990,6,984,0,0,0,0
16762,2020-03-16,China,Chongqing,576,576,6,570,0,0,0,0
16763,2020-03-16,China,Fujian,296,296,1,295,0,0,0,0
16764,2020-03-16,China,Gansu,133,133,2,91,0,0,0,0
16765,2020-03-16,China,Guangxi,252,252,2,248,0,0,0,5
16766,2020-03-16,China,Guizhou,146,146,2,144,0,0,0,1
16767,2020-03-16,China,Hainan,168,168,6,161,0,0,0,1
16768,2020-03-16,China,Hebei,318,318,6,310,0,0,0,0
16769,2020-03-16,China,Heilongjiang,482,482,13,455,0,0,0,2
16770,2020-03-16,China,Henan,1273,1273,22,1250,0,0,0,0
16771,2020-03-16,China,Hunan,1018,1018,4,1014,0,0,0,0
16772,2020-03-16,China,Inner Mongolia,75,75,1,73,0,0,0,2
16773,2020-03-16,China,Jiangsu,631,631,0,631,0,0,0,0
16774,2020-03-16,China,Jiangxi,935,935,1,934,0,0,0,0
16775,2020-03-16,China,Jilin,93,93,1,92,0,0,0,1
16776,2020-03-16,China,Liaoning,125,125,1,115,0,0,0,1
16777,2020-03-16,China,Ningxia,75,75,0,75,0,0,0,2
16778,2020-03-16,China,Qinghai,18,18,0,18,0,0,0,0
16779,2020-03-16,China,Shaanxi,245,245,2,233,0,0,0,1
16780,2020-03-16,China,Shandong,760,760,7,746,0,0,0,5
16781,2020-03-16,China,Shanxi,133,133,0,133,0,0,0,0
16782,2020-03-16,China,Sichuan,539,539,3,516,0,0,0,0
16783,2020-03-16,China,Tianjin,136,136,3,133,0,0,0,0
16784,2020-03-16,China,Tibet,1,1,0,1,0,0,0,0
16785,2020-03-16,China,Xinjiang,76,76,3,73,0,0,0,0
16786,2020-03-16,China,Zhejiang,1231,1231,1,1216,0,0,0,5
16787,2020-03-16,Nepal,Nepal,1,1,0,1,0,0,0,0
16788,2020-03-16,United Arab Emirates,United Arab Emirates,98,98,0,23,0,0,0,0
16789,2020-03-16,Cruise Ship,Cruise Ship,696,696,7,325,0,0,0,0
16790,2020-03-16,Australia,Cruise Australia,0,0,0,0,0,0,0,0
16791,2020-03-16,United States,Cruise United States,67,67,0,0,0,0,0,0
16792,2020-03-16,Georgia (Republic of),Georgia (Republic of),33,33,0,1,0,0,0,1
16793,2020-03-16,Nigeria,Nigeria,2,2,0,0,0,0,0,0
16794,2020-03-16,Australia,Northern Territory,1,1,0,0,0,0,0,0
16795,2020-03-16,Palestine,Palestine,0,0,0,0,0,0,0,0
16796,2020-03-16,Bhutan,Bhutan,1,1,0,0,0,0,0,0
16797,2020-03-16,Togo,Togo,1,1,0,0,0,0,0,0
16798,2020-03-16,Vatican City,Vatican City,1,1,0,0,0,0,0,0
16799,2020-03-16,Maldives,Maldives,13,13,0,0,0,0,0,0
16800,2020-03-16,St Martin,St Martin,2,2,0,0,0,0,0,0
16801,2020-03-16,United States,West Virginia,0,0,0,0,0,0,0,0
16802,2020-03-16,Congo (Kinshasa),Congo (Kinshasa),2,2,0,0,0,0,0,0
16803,2020-03-16,Cuba,Cuba,4,4,0,0,0,0,0,0
16804,2020-03-16,Antigua and Barbuda,Antigua and Barbuda,1,1,0,0,0,0,0,0
16805,2020-03-16,Aruba,Aruba,2,2,0,0,0,0,0,0
16806,2020-03-16,Cayman Islands,Cayman Islands,1,1,1,0,0,0,1,0
16807,2020-03-16,French Polynesia,French Polynesia,3,3,0,0,0,0,0,0
16808,2020-03-16,Guinea,Guinea,1,1,0,0,0,0,0,0
16809,2020-03-16,Kenya,Kenya,3,3,0,0,0,0,0,0
16810,2020-03-16,Sudan,Sudan,1,1,1,0,0,0,0,0
16811,2020-03-16,Eswatini,Eswatini,1,1,0,0,0,0,0,0
16812,2020-03-16,Gabon,Gabon,1,1,0,0,0,0,0,0
16813,2020-03-16,Ghana,Ghana,6,6,0,0,0,0,0,0
16814,2020-03-16,Mauritania,Mauritania,1,1,0,0,0,0,0,0
16815,2020-03-16,Namibia,Namibia,2,2,0,0,0,0,0,0
16816,2020-03-16,Saint Lucia,Saint Lucia,2,2,0,0,0,0,0,0
16817,2020-03-16,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,0,0,0,0,0,0
16818,2020-03-16,Suriname,Suriname,1,1,0,0,0,0,0,0
16819,2020-03-16,US Virgin Islands,US Virgin Islands,1,1,0,0,0,0,0,0
16820,2020-03-16,Canada,Prince Edward Island,1,1,0,0,0,0,0,0
16821,2020-03-16,Central African Republic,Central African Republic,1,1,0,0,0,0,0,0
16822,2020-03-16,Equatorial Guinea,Equatorial Guinea,1,1,0,0,0,0,0,0
16823,2020-03-16,Mayotte,Mayotte,1,1,0,0,0,0,0,0
16824,2020-03-16,France,Mayotte,1,1,0,0,0,0,0,0
16825,2020-03-16,Kosovo,Kosovo,2,2,0,0,0,0,0,0
16826,2020-03-16,Guernsey,Guernsey,1,0,0,0,0,-1,0,0
16827,2020-03-16,Jersey,Jersey,2,1,0,0,0,-1,0,0
16828,2020-03-16,France,French Guiana,5,5,0,0,0,-2,0,0
16829,2020-03-16,Azerbaijan,Azerbaijan,15,15,1,6,0,-8,0,0
16830,2020-03-16,Lebanon,Lebanon,99,99,3,1,0,-11,0,0
16831,2020-03-16,Japan,Japan,825,825,27,144,0,-14,5,26
16832,2020-03-15,Italy,Italy,24747,24747,1809,2335,0,3590,368,369
16833,2020-03-15,Spain,Spain,7798,7798,289,517,0,1407,94,0
16834,2020-03-15,Germany,Germany,5795,5795,11,46,0,1210,2,0
16835,2020-03-15,Iran,Iran,13938,13938,724,4590,0,1209,113,1631
16836,2020-03-15,France,France,4499,5551,91,12,0,1082,0,0
16837,2020-03-15,Switzerland,Switzerland,2200,2200,14,4,0,841,1,0
16838,2020-03-15,United States,New York,732,732,3,0,0,207,1,0
16839,2020-03-15,Austria,Austria,860,860,1,6,0,205,0,0
16840,2020-03-15,United Kingdom,United Kingdom,1140,1341,21,18,0,201,0,0
16841,2020-03-15,Belgium,Belgium,886,886,4,1,0,197,0,0
16842,2020-03-15,Malaysia,Malaysia,428,428,0,42,0,190,0,7
16843,2020-03-15,Netherlands,Netherlands,1135,1135,20,2,0,176,8,0
16844,2020-03-15,Norway,Norway,1221,1221,3,1,0,131,0,0
16845,2020-03-15,Greece,Greece,331,331,4,8,0,103,1,0
16846,2020-03-15,United States,California,426,426,6,6,0,86,1,0
16847,2020-03-15,South Korea,South Korea,8162,8162,75,510,0,76,3,0
16848,2020-03-15,Portugal,Portugal,245,245,0,2,0,76,0,0
16849,2020-03-15,Japan,Japan,839,839,22,118,0,66,0,0
16850,2020-03-15,Qatar,Qatar,401,401,0,4,0,64,0,0
16851,2020-03-15,Czech Republic,Czech Republic,253,253,0,0,0,64,0,0
16852,2020-03-15,Sweden,Sweden,1022,1022,3,1,0,61,1,0
16853,2020-03-15,Israel,Israel,251,251,0,4,0,58,0,0
16854,2020-03-15,Estonia,Estonia,171,171,0,1,0,56,0,1
16855,2020-03-15,United States,Florida,115,115,4,0,0,39,1,0
16856,2020-03-15,United States,Washington,643,643,40,1,0,38,3,0
16857,2020-03-15,Slovenia,Slovenia,219,219,1,0,0,38,0,0
16858,2020-03-15,Denmark,Denmark,864,864,2,1,0,37,1,0
16859,2020-03-15,United States,Georgia,99,99,1,0,0,33,0,0
16860,2020-03-15,Thailand,Thailand,114,114,1,35,0,32,0,0
16861,2020-03-15,United States,Colorado,131,131,1,0,0,30,0,0
16862,2020-03-15,Philippines,Philippines,140,140,11,2,0,29,3,0
16863,2020-03-15,United States,Illinois,93,93,0,2,0,29,0,0
16864,2020-03-15,United States,New Jersey,98,98,2,0,0,29,1,0
16865,2020-03-15,United States,Massachusetts,164,164,0,1,0,26,0,0
16866,2020-03-15,Canada,Ontario,104,104,0,4,0,25,0,0
16867,2020-03-15,Australia,New South Wales,134,134,2,4,0,22,0,0
16868,2020-03-15,Pakistan,Pakistan,53,53,0,2,0,22,0,0
16869,2020-03-15,Indonesia,Indonesia,117,117,5,8,0,21,0,0
16870,2020-03-15,Egypt,Egypt,110,129,2,21,0,20,0,-6
16871,2020-03-15,Ireland,Ireland,129,149,2,0,0,20,0,0
16872,2020-03-15,Finland,Finland,244,244,0,10,0,19,0,9
16873,2020-03-15,United States,Pennsylvania,66,66,0,0,0,19,0,0
16874,2020-03-15,Lebanon,Lebanon,110,110,3,1,0,17,0,0
16875,2020-03-15,Poland,Poland,119,119,3,0,0,16,0,0
16876,2020-03-15,Mexico,Mexico,41,41,0,4,0,15,0,0
16877,2020-03-15,Australia,Queensland,61,61,0,8,0,15,0,0
16878,2020-03-15,United States,Texas,72,72,0,0,0,15,0,0
16879,2020-03-15,Iceland,Iceland,171,171,5,8,0,15,5,7
16880,2020-03-15,Singapore,Singapore,226,226,0,105,0,14,0,0
16881,2020-03-15,United States,Minnesota,35,35,0,0,0,14,0,0
16882,2020-03-15,United States,Louisiana,91,91,2,0,0,14,1,0
16883,2020-03-15,Chile,Chile,74,74,0,0,0,13,0,0
16884,2020-03-15,South Africa,South Africa,51,51,0,0,0,13,0,0
16885,2020-03-15,Colombia,Colombia,34,34,0,0,0,12,0,0
16886,2020-03-15,India,India,113,113,2,13,0,11,0,9
16887,2020-03-15,Algeria,Algeria,48,48,4,12,0,11,1,0
16888,2020-03-15,Croatia,Croatia,49,49,0,1,0,11,0,0
16889,2020-03-15,San Marino,San Marino,101,101,5,4,0,11,0,0
16890,2020-03-15,Morocco,Morocco,28,28,1,1,0,11,0,0
16891,2020-03-15,Argentina,Argentina,45,45,2,1,0,11,0,0
16892,2020-03-15,Moldova,Moldova,23,23,0,0,0,11,0,0
16893,2020-03-15,United States,Ohio,37,37,0,0,0,11,0,0
16894,2020-03-15,Slovakia,Slovakia,54,54,0,0,0,10,0,0
16895,2020-03-15,United States,Utah,28,28,0,0,0,10,0,0
16896,2020-03-15,Bulgaria,Bulgaria,51,51,2,0,0,10,0,0
