,date,country,state,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
32367,2020-03-16,United States,Georgia,121,121,1,0,0,22,0,0
32368,2020-03-16,Egypt,Egypt,150,150,2,27,0,21,0,6
32369,2020-03-16,United States,Nevada,45,45,1,0,0,21,1,0
32370,2020-03-16,Colombia,Colombia,54,54,0,0,0,20,0,0
32371,2020-03-16,Ireland,Ireland,169,169,2,0,0,20,0,0
32372,2020-03-16,United States,Michigan,53,53,0,0,0,20,0,0
32373,2020-03-16,Andorra,Andorra,2,20,0,1,0,19,0,0
32374,2020-03-16,United States,Minnesota,54,54,0,0,0,19,0,0
32375,2020-03-16,Luxembourg,Luxembourg,77,77,1,0,0,18,0,0
32376,2020-03-16,Singapore,Singapore,243,243,0,109,0,17,0,4
32377,2020-03-16,Indonesia,Indonesia,134,134,5,8,0,17,0,0
32378,2020-03-16,Canada,Alberta,56,56,0,0,0,17,0,0
32379,2020-03-16,United States,Alabama,29,29,0,0,0,17,0,0
32380,2020-03-16,United States,Wisconsin,47,47,0,1,0,15,0,0
32381,2020-03-16,Australia,Victoria,71,71,0,8,0,14,0,0
32382,2020-03-16,Cambodia,Cambodia,7,20,0,1,0,13,0,0
32383,2020-03-16,United States,Texas,85,85,0,0,0,13,0,0
32384,2020-03-16,United States,Tennessee,52,52,0,0,0,13,0,0
32385,2020-03-16,United States,Ohio,50,50,0,0,0,13,0,0
32386,2020-03-16,Mexico,Mexico,53,53,0,4,0,12,0,0
32387,2020-03-16,United States,Illinois,105,105,0,2,0,12,0,0
32388,2020-03-16,Panama,Panama,55,55,1,0,0,12,0,0
32389,2020-03-16,Kazakhstan,Kazakhstan,10,21,0,0,0,12,0,0
32390,2020-03-16,Kuwait,Kuwait,123,123,0,9,0,11,0,4
32391,2020-03-16,Argentina,Argentina,56,56,2,1,0,11,0,0
32392,2020-03-16,South Africa,South Africa,62,62,0,0,0,11,0,0
32393,2020-03-16,United States,Pennsylvania,77,77,0,0,0,11,0,0
32394,2020-03-16,United States,Utah,39,39,0,0,0,11,0,0
32395,2020-03-16,China,Beijing,452,452,8,360,0,10,0,7
32396,2020-03-16,Hong Kong,Hong Kong,155,155,4,84,0,10,0,3
32397,2020-03-16,Sri Lanka,Sri Lanka,28,28,0,1,0,10,0,0
32398,2020-03-16,Australia,South Australia,29,29,0,3,0,9,0,0
32399,2020-03-16,Iceland,Iceland,180,180,0,0,0,9,-5,-8
32400,2020-03-16,Jordan,Jordan,17,17,0,1,0,9,0,0
32401,2020-03-16,Slovakia,Slovakia,63,63,0,0,0,9,0,0
32402,2020-03-16,United States,Maryland,41,41,0,3,0,9,0,3
32403,2020-03-16,Malta,Malta,30,30,0,2,0,9,0,1
32404,2020-03-16,Albania,Albania,51,51,1,0,0,9,0,0
32405,2020-03-16,Taiwan,Taiwan,67,67,1,20,0,8,0,0
32406,2020-03-16,Iraq,Iraq,124,124,10,26,0,8,0,0
32407,2020-03-16,Croatia,Croatia,57,57,0,2,0,8,0,1
32408,2020-03-16,San Marino,San Marino,109,109,7,4,0,8,2,0
32409,2020-03-16,Saudi Arabia,Saudi Arabia,118,118,0,2,0,8,0,1
32410,2020-03-16,Costa Rica,Costa Rica,35,35,0,0,0,8,0,0
32411,2020-03-16,Bulgaria,Bulgaria,52,59,2,0,0,8,0,0
32412,2020-03-16,Australia,Queensland,68,68,0,8,0,7,0,0
32413,2020-03-16,Bahrain,Bahrain,214,221,1,77,0,7,1,17
32414,2020-03-16,Faroe Islands,Faroe Islands,18,18,0,0,0,7,0,0
32415,2020-03-16,Hungary,Hungary,39,39,1,1,0,7,0,0
32416,2020-03-16,Serbia,Serbia,55,55,0,1,0,7,0,1
32417,2020-03-16,Burkina Faso,Burkina Faso,15,15,0,0,0,7,0,0
32418,2020-03-16,Turkey,Turkey,18,18,0,0,0,7,0,0
32419,2020-03-16,Venezuela,Venezuela,17,17,0,0,0,7,0,0
32420,2020-03-16,India,India,119,119,2,13,0,6,0,0
32421,2020-03-16,Algeria,Algeria,54,54,4,12,0,6,0,0
32422,2020-03-16,Australia,Western Australia,28,28,1,0,0,6,0,0
32423,2020-03-16,French Guiana,French Guiana,11,11,0,0,0,6,0,0
32424,2020-03-16,United States,Connecticut,30,30,0,0,0,6,0,0
32425,2020-03-16,United States,District of Columbia,22,22,0,0,0,6,0,0
32426,2020-03-16,United States,Arkansas,22,22,0,0,0,6,0,0
32427,2020-03-16,Vietnam,Vietnam,61,61,0,16,0,5,0,0
32428,2020-03-16,United States,Arizona,18,18,0,1,0,5,0,0
32429,2020-03-16,Afghanistan,Afghanistan,21,21,0,1,0,5,0,1
32430,2020-03-16,Belarus,Belarus,36,36,0,3,0,5,0,0
32431,2020-03-16,Lithuania,Lithuania,17,17,0,1,0,5,0,0
32432,2020-03-16,Dominican Republic,Dominican Republic,11,16,0,0,0,5,0,0
32433,2020-03-16,Ecuador,Ecuador,37,37,2,0,0,5,0,0
32434,2020-03-16,United States,North Carolina,38,38,0,0,0,5,0,0
32435,2020-03-16,United States,Indiana,25,25,1,0,0,5,1,0
32436,2020-03-16,United States,South Carolina,33,33,1,0,0,5,1,0
32437,2020-03-16,United States,Iowa,23,23,0,0,0,5,0,0
32438,2020-03-16,United States,Maine,17,17,0,0,0,5,0,0
32439,2020-03-16,Uzbekistan,Uzbekistan,6,6,0,0,0,5,0,0
32440,2020-03-16,Canada,Nova Scotia,5,5,0,0,0,5,0,0
32441,2020-03-16,China,Hubei,67798,67798,4342,55142,0,4,24,854
32442,2020-03-16,Latvia,Latvia,34,34,0,1,0,4,0,0
32443,2020-03-16,United States,New Hampshire,17,17,0,0,0,4,0,0
32444,2020-03-16,United States,Vermont,12,12,0,0,0,4,0,0
32445,2020-03-16,United States,Virginia,49,49,1,0,0,4,0,0
32446,2020-03-16,Brunei,Brunei,54,54,0,0,0,4,0,0
32447,2020-03-16,Cyprus,Cyprus,33,33,0,0,0,4,0,0
32448,2020-03-16,United States,New Mexico,17,17,0,0,0,4,0,0
32449,2020-03-16,United States,Wyoming,3,7,0,0,0,4,0,0
32450,2020-03-16,Canada,New Brunswick,6,6,0,0,0,4,0,0
32451,2020-03-16,Monaco,Monaco,7,7,0,0,0,3,0,0
32452,2020-03-16,United States,Oregon,39,39,1,0,0,3,0,0
32453,2020-03-16,Martinique,Martinique,15,15,1,0,0,3,1,0
32454,2020-03-16,United States,Oklahoma,10,10,0,0,0,3,0,0
32455,2020-03-16,Bangladesh,Bangladesh,8,8,0,2,0,3,0,2
32456,2020-03-16,Moldova,Moldova,23,26,0,0,0,3,0,0
32457,2020-03-16,Channel Islands,Channel Islands,6,6,0,0,0,3,0,0
32458,2020-03-16,United States,Mississippi,13,13,0,0,0,3,0,0
32459,2020-03-16,Honduras,Honduras,6,6,0,0,0,3,0,0
32460,2020-03-16,Canada,Cruise Canada,2,5,0,0,0,3,0,0
32461,2020-03-16,Canada,Saskatchewan,7,7,0,0,0,3,0,0
32462,2020-03-16,Puerto Rico,Puerto Rico,8,8,0,0,0,3,0,0
32463,2020-03-16,Guam,Guam,6,6,0,0,0,3,0,0
32464,2020-03-16,Cote d'Ivoire,Cote d'Ivoire,1,3,0,0,0,2,0,0
32465,2020-03-16,North Macedonia,North Macedonia,18,18,0,1,0,2,0,0
32466,2020-03-16,New Zealand,New Zealand,8,10,0,0,0,2,0,0
32467,2020-03-16,Ukraine,Ukraine,7,7,1,0,0,2,0,0
32468,2020-03-16,United States,Kansas,11,11,1,0,0,2,0,0
32469,2020-03-16,Mongolia,Mongolia,1,3,0,0,0,2,0,0
32470,2020-03-16,Reunion,Reunion,9,9,0,0,0,2,0,0
32471,2020-03-16,Canada,Manitoba,7,7,0,0,0,2,0,0
32472,2020-03-16,Ethiopia,Ethiopia,5,5,0,0,0,2,0,0
32473,2020-03-16,Guadeloupe,Guadeloupe,6,6,0,0,0,2,0,0
32474,2020-03-16,Rwanda,Rwanda,5,5,0,0,0,2,0,0
32475,2020-03-16,Uruguay,Uruguay,8,8,0,0,0,2,0,0
32476,2020-03-16,China,Guangdong,1361,1361,8,1306,0,1,0,2
32477,2020-03-16,China,Shanghai,355,355,3,325,0,1,0,1
32478,2020-03-16,China,Yunnan,176,176,2,172,0,1,0,0
32479,2020-03-16,Macau,Macau,11,11,0,10,0,1,0,0
32480,2020-03-16,United States,Nebraska,18,18,0,0,0,1,0,0
32481,2020-03-16,Oman,Oman,22,23,0,9,0,1,0,0
32482,2020-03-16,United States,Rhode Island,21,21,0,0,0,1,0,0
32483,2020-03-16,Australia,Tasmania,7,7,0,0,0,1,0,0
32484,2020-03-16,Morocco,Morocco,29,29,1,1,0,1,0,0
32485,2020-03-16,Senegal,Senegal,24,25,0,2,0,1,0,1
32486,2020-03-16,Gibraltar,Gibraltar,1,2,0,1,0,1,0,0
32487,2020-03-16,Liechtenstein,Liechtenstein,4,5,0,0,0,1,0,0
32488,2020-03-16,Saint Barthelemy,Saint Barthelemy,3,3,0,0,0,1,0,0
32489,2020-03-16,Tunisia,Tunisia,20,20,0,0,0,1,0,0
32490,2020-03-16,Bosnia and Herzegovina,Bosnia and Herzegovina,25,25,0,0,0,1,0,0
32491,2020-03-16,Cameroon,Cameroon,4,4,0,0,0,1,0,0
32492,2020-03-16,United States,Kentucky,21,21,1,1,0,1,1,1
32493,2020-03-16,United States,Hawaii,7,7,0,0,0,1,0,0
32494,2020-03-16,Paraguay,Paraguay,8,8,0,0,0,1,0,0
32495,2020-03-16,United States,Missouri,6,6,0,0,0,1,0,0
32496,2020-03-16,United States,Alaska,1,2,0,0,0,1,0,0
32497,2020-03-16,United States,Delaware,8,8,0,0,0,1,0,0
32498,2020-03-16,United States,Idaho,5,6,0,0,0,1,0,0
32499,2020-03-16,United States,Montana,7,8,0,0,0,1,0,0
32500,2020-03-16,United States,North Dakota,1,2,0,0,0,1,0,0
32501,2020-03-16,United States,South Dakota,10,10,1,0,0,1,0,0
32502,2020-03-16,Bolivia,Bolivia,11,11,0,0,0,1,0,0
32503,2020-03-16,Jamaica,Jamaica,10,11,0,2,0,1,0,2
32504,2020-03-16,Guyana,Guyana,4,5,1,0,0,1,0,0
32505,2020-03-16,Australia,Australian Capital Territory,2,2,0,0,0,1,0,0
32506,2020-03-16,France,Guadeloupe,3,4,0,0,0,1,0,0
32507,2020-03-16,Curacao,Curacao,1,2,0,0,0,1,0,0
32508,2020-03-16,Guatemala,Guatemala,2,2,1,0,0,1,1,0
32509,2020-03-16,Seychelles,Seychelles,3,3,0,0,0,1,0,0
32510,2020-03-16,Trinidad and Tobago,Trinidad and Tobago,4,4,0,0,0,1,0,0
32511,2020-03-16,Canada,Newfoundland and Labrador,1,2,0,0,0,1,0,0
32512,2020-03-16,Congo (Brazzaville),Congo (Brazzaville),2,2,0,0,0,1,0,0
32513,2020-03-16,Bahamas,Bahamas,1,1,0,0,0,1,0,0
32514,2020-03-16,Benin,Benin,1,1,0,0,0,1,0,0
32515,2020-03-16,Greenland,Greenland,1,1,0,0,0,1,0,0
32516,2020-03-16,Liberia,Liberia,1,1,0,0,0,1,0,0
32517,2020-03-16,Somalia,Somalia,1,1,0,0,0,1,0,0
32518,2020-03-16,Tanzania,Tanzania,1,1,0,0,0,1,0,0
32519,2020-03-16,China,Anhui,990,990,6,984,0,0,0,0
32520,2020-03-16,China,Chongqing,576,576,6,570,0,0,0,0
32521,2020-03-16,China,Fujian,296,296,1,295,0,0,0,0
32522,2020-03-16,China,Gansu,133,133,2,91,0,0,0,0
32523,2020-03-16,China,Guangxi,252,252,2,248,0,0,0,5
32524,2020-03-16,China,Guizhou,146,146,2,144,0,0,0,1
32525,2020-03-16,China,Hainan,168,168,6,161,0,0,0,1
32526,2020-03-16,China,Hebei,318,318,6,310,0,0,0,0
32527,2020-03-16,China,Heilongjiang,482,482,13,455,0,0,0,2
32528,2020-03-16,China,Henan,1273,1273,22,1250,0,0,0,0
32529,2020-03-16,China,Hunan,1018,1018,4,1014,0,0,0,0
32530,2020-03-16,China,Inner Mongolia,75,75,1,73,0,0,0,2
32531,2020-03-16,China,Jiangsu,631,631,0,631,0,0,0,0
32532,2020-03-16,China,Jiangxi,935,935,1,934,0,0,0,0
32533,2020-03-16,China,Jilin,93,93,1,92,0,0,0,1
32534,2020-03-16,China,Liaoning,125,125,1,115,0,0,0,1
32535,2020-03-16,China,Ningxia,75,75,0,75,0,0,0,2
32536,2020-03-16,China,Qinghai,18,18,0,18,0,0,0,0
32537,2020-03-16,China,Shaanxi,245,245,2,233,0,0,0,1
32538,2020-03-16,China,Shandong,760,760,7,746,0,0,0,5
32539,2020-03-16,China,Shanxi,133,133,0,133,0,0,0,0
32540,2020-03-16,China,Sichuan,539,539,3,516,0,0,0,0
32541,2020-03-16,China,Tianjin,136,136,3,133,0,0,0,0
32542,2020-03-16,China,Tibet,1,1,0,1,0,0,0,0
32543,2020-03-16,China,Xinjiang,76,76,3,73,0,0,0,0
32544,2020-03-16,China,Zhejiang,1231,1231,1,1216,0,0,0,5
32545,2020-03-16,Nepal,Nepal,1,1,0,1,0,0,0,0
32546,2020-03-16,United Arab Emirates,United Arab Emirates,98,98,0,23,0,0,0,0
32547,2020-03-16,Cruise Ship,Cruise Ship,696,696,7,325,0,0,0,0
32548,2020-03-16,Australia,Cruise Australia,0,0,0,0,0,0,0,0
32549,2020-03-16,United States,Cruise United States,67,67,0,0,0,0,0,0
32550,2020-03-16,Georgia (Republic of),Georgia (Republic of),33,33,0,1,0,0,0,1
32551,2020-03-16,Nigeria,Nigeria,2,2,0,0,0,0,0,0
32552,2020-03-16,Australia,Northern Territory,1,1,0,0,0,0,0,0
32553,2020-03-16,Palestine,Palestine,0,0,0,0,0,0,0,0
32554,2020-03-16,Bhutan,Bhutan,1,1,0,0,0,0,0,0
32555,2020-03-16,Togo,Togo,1,1,0,0,0,0,0,0
32556,2020-03-16,Vatican City,Vatican City,1,1,0,0,0,0,0,0
32557,2020-03-16,Maldives,Maldives,13,13,0,0,0,0,0,0
32558,2020-03-16,St Martin,St Martin,2,2,0,0,0,0,0,0
32559,2020-03-16,United States,West Virginia,0,0,0,0,0,0,0,0
32560,2020-03-16,Congo (Kinshasa),Congo (Kinshasa),2,2,0,0,0,0,0,0
32561,2020-03-16,Cuba,Cuba,4,4,0,0,0,0,0,0
32562,2020-03-16,Antigua and Barbuda,Antigua and Barbuda,1,1,0,0,0,0,0,0
32563,2020-03-16,Aruba,Aruba,2,2,0,0,0,0,0,0
32564,2020-03-16,Cayman Islands,Cayman Islands,1,1,1,0,0,0,1,0
32565,2020-03-16,French Polynesia,French Polynesia,3,3,0,0,0,0,0,0
32566,2020-03-16,Guinea,Guinea,1,1,0,0,0,0,0,0
32567,2020-03-16,Kenya,Kenya,3,3,0,0,0,0,0,0
32568,2020-03-16,Sudan,Sudan,1,1,1,0,0,0,0,0
32569,2020-03-16,Eswatini,Eswatini,1,1,0,0,0,0,0,0
32570,2020-03-16,Gabon,Gabon,1,1,0,0,0,0,0,0
32571,2020-03-16,Ghana,Ghana,6,6,0,0,0,0,0,0
32572,2020-03-16,Mauritania,Mauritania,1,1,0,0,0,0,0,0
32573,2020-03-16,Namibia,Namibia,2,2,0,0,0,0,0,0
32574,2020-03-16,Saint Lucia,Saint Lucia,2,2,0,0,0,0,0,0
32575,2020-03-16,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,1,0,0,0,0,0,0
32576,2020-03-16,Suriname,Suriname,1,1,0,0,0,0,0,0
32577,2020-03-16,US Virgin Islands,US Virgin Islands,1,1,0,0,0,0,0,0
32578,2020-03-16,Canada,Prince Edward Island,1,1,0,0,0,0,0,0
32579,2020-03-16,Central African Republic,Central African Republic,1,1,0,0,0,0,0,0
32580,2020-03-16,Equatorial Guinea,Equatorial Guinea,1,1,0,0,0,0,0,0
32581,2020-03-16,Mayotte,Mayotte,1,1,0,0,0,0,0,0
32582,2020-03-16,France,Mayotte,1,1,0,0,0,0,0,0
32583,2020-03-16,Kosovo,Kosovo,2,2,0,0,0,0,0,0
32584,2020-03-16,Guernsey,Guernsey,1,0,0,0,0,-1,0,0
32585,2020-03-16,Jersey,Jersey,2,1,0,0,0,-1,0,0
32586,2020-03-16,France,French Guiana,5,5,0,0,0,-2,0,0
32587,2020-03-16,Azerbaijan,Azerbaijan,15,15,1,6,0,-8,0,0
32588,2020-03-16,Lebanon,Lebanon,99,99,3,1,0,-11,0,0
32589,2020-03-16,Japan,Japan,825,825,27,144,0,-14,5,26
32590,2020-03-15,Italy,Italy,24747,24747,1809,2335,0,3590,368,369
32591,2020-03-15,Spain,Spain,7798,7798,272,517,0,1407,88,0
32592,2020-03-15,Germany,Germany,5795,5795,11,46,0,1210,2,0
32593,2020-03-15,Iran,Iran,13938,13938,724,4590,0,1209,113,1631
32594,2020-03-15,France,France,4499,5551,91,12,0,1082,0,0
32595,2020-03-15,Switzerland,Switzerland,2200,2200,14,4,0,841,1,0
32596,2020-03-15,United States,New York,732,732,3,0,0,207,1,0
32597,2020-03-15,Austria,Austria,860,860,1,6,0,205,0,0
32598,2020-03-15,United Kingdom,United Kingdom,1140,1341,21,18,0,201,0,0
32599,2020-03-15,Belgium,Belgium,886,886,4,1,0,197,0,0
32600,2020-03-15,Malaysia,Malaysia,428,428,0,42,0,190,0,7
32601,2020-03-15,Netherlands,Netherlands,1135,1135,20,2,0,176,8,0
32602,2020-03-15,Norway,Norway,1221,1221,3,1,0,131,0,0
32603,2020-03-15,Greece,Greece,331,331,4,8,0,103,1,0
32604,2020-03-15,United States,California,426,426,6,6,0,86,1,0
32605,2020-03-15,South Korea,South Korea,8162,8162,75,510,0,76,3,0
32606,2020-03-15,Portugal,Portugal,245,245,0,2,0,76,0,0
32607,2020-03-15,Japan,Japan,839,839,22,118,0,66,0,0
32608,2020-03-15,Qatar,Qatar,401,401,0,4,0,64,0,0
32609,2020-03-15,Czech Republic,Czech Republic,253,253,0,0,0,64,0,0
32610,2020-03-15,Sweden,Sweden,1022,1022,3,1,0,61,1,0
32611,2020-03-15,Israel,Israel,251,251,0,4,0,58,0,0
32612,2020-03-15,Estonia,Estonia,171,171,0,1,0,56,0,1
32613,2020-03-15,United States,Florida,115,115,4,0,0,39,1,0
32614,2020-03-15,United States,Washington,643,643,40,1,0,38,3,0
32615,2020-03-15,Slovenia,Slovenia,219,219,1,0,0,38,0,0
32616,2020-03-15,Denmark,Denmark,864,864,2,1,0,37,1,0
32617,2020-03-15,United States,Georgia,99,99,1,0,0,33,0,0
32618,2020-03-15,Thailand,Thailand,114,114,1,35,0,32,0,0
32619,2020-03-15,United States,Colorado,131,131,1,0,0,30,0,0
32620,2020-03-15,Philippines,Philippines,140,140,11,2,0,29,3,0
32621,2020-03-15,United States,Illinois,93,93,0,2,0,29,0,0
32622,2020-03-15,United States,New Jersey,98,98,2,0,0,29,1,0
32623,2020-03-15,United States,Massachusetts,164,164,0,1,0,26,0,0
32624,2020-03-15,Canada,Ontario,104,104,0,4,0,25,0,0
32625,2020-03-15,Australia,New South Wales,134,134,2,4,0,22,0,0
32626,2020-03-15,Pakistan,Pakistan,53,53,0,2,0,22,0,0
32627,2020-03-15,Indonesia,Indonesia,117,117,5,8,0,21,0,0
32628,2020-03-15,Egypt,Egypt,110,129,2,21,0,20,0,-6
32629,2020-03-15,Ireland,Ireland,129,149,2,0,0,20,0,0
32630,2020-03-15,Finland,Finland,244,244,0,10,0,19,0,9
32631,2020-03-15,United States,Pennsylvania,66,66,0,0,0,19,0,0
32632,2020-03-15,Lebanon,Lebanon,110,110,3,1,0,17,0,0
32633,2020-03-15,Poland,Poland,119,119,3,0,0,16,0,0
32634,2020-03-15,Mexico,Mexico,41,41,0,4,0,15,0,0
32635,2020-03-15,Australia,Queensland,61,61,0,8,0,15,0,0
32636,2020-03-15,United States,Texas,72,72,0,0,0,15,0,0
32637,2020-03-15,Iceland,Iceland,171,171,5,8,0,15,5,7
32638,2020-03-15,Singapore,Singapore,226,226,0,105,0,14,0,0
32639,2020-03-15,United States,Minnesota,35,35,0,0,0,14,0,0
32640,2020-03-15,United States,Louisiana,91,91,2,0,0,14,1,0
32641,2020-03-15,Chile,Chile,74,74,0,0,0,13,0,0
32642,2020-03-15,South Africa,South Africa,51,51,0,0,0,13,0,0
32643,2020-03-15,Colombia,Colombia,34,34,0,0,0,12,0,0
32644,2020-03-15,India,India,113,113,2,13,0,11,0,9
32645,2020-03-15,Algeria,Algeria,48,48,4,12,0,11,1,0
32646,2020-03-15,Croatia,Croatia,49,49,0,1,0,11,0,0
32647,2020-03-15,San Marino,San Marino,101,101,5,4,0,11,0,0
32648,2020-03-15,Morocco,Morocco,28,28,1,1,0,11,0,0
32649,2020-03-15,Argentina,Argentina,45,45,2,1,0,11,0,0
32650,2020-03-15,Moldova,Moldova,23,23,0,0,0,11,0,0
32651,2020-03-15,United States,Ohio,37,37,0,0,0,11,0,0
32652,2020-03-15,Slovakia,Slovakia,54,54,0,0,0,10,0,0
32653,2020-03-15,United States,Utah,28,28,0,0,0,10,0,0
32654,2020-03-15,Bulgaria,Bulgaria,51,51,2,0,0,10,0,0
32655,2020-03-15,Brunei,Brunei,50,50,0,0,0,10,0,0
32656,2020-03-15,United States,North Carolina,33,33,0,0,0,9,0,0
32657,2020-03-15,United States,South Carolina,28,28,0,0,0,9,0,0
32658,2020-03-15,United States,Maine,12,12,0,0,0,9,0,0
32659,2020-03-15,Australia,Victoria,57,57,0,8,0,8,0,0
32660,2020-03-15,Sri Lanka,Sri Lanka,18,18,0,1,0,8,0,0
32661,2020-03-15,Kuwait,Kuwait,112,112,0,5,0,8,0,0
32662,2020-03-15,Romania,Romania,131,131,0,9,0,8,0,0
32663,2020-03-15,Luxembourg,Luxembourg,59,59,1,0,0,8,0,0
32664,2020-03-15,Armenia,Armenia,26,26,0,0,0,8,0,0
32665,2020-03-15,United States,Michigan,33,33,0,0,0,8,0,0
32666,2020-03-15,Venezuela,Venezuela,10,10,0,0,0,8,0,0
32667,2020-03-15,United Arab Emirates,United Arab Emirates,98,98,0,23,0,7,0,6
32668,2020-03-15,Saudi Arabia,Saudi Arabia,103,110,0,1,0,7,0,0
32669,2020-03-15,Senegal,Senegal,24,24,0,1,0,7,0,0
32670,2020-03-15,United States,Tennessee,39,39,0,0,0,7,0,0
32671,2020-03-15,Panama,Panama,43,43,1,0,0,7,0,0
32672,2020-03-15,Taiwan,Taiwan,59,59,1,20,0,6,0,0
32673,2020-03-15,Brazil,Brazil,162,162,0,0,0,6,0,0
32674,2020-03-15,Iraq,Iraq,116,116,10,26,0,6,0,0
32675,2020-03-15,United States,New Hampshire,13,13,0,0,0,6,0,0
32676,2020-03-15,Bosnia and Herzegovina,Bosnia and Herzegovina,24,24,0,0,0,6,0,0
32677,2020-03-15,United States,Maryland,32,32,0,0,0,6,0,0
32678,2020-03-15,Burkina Faso,Burkina Faso,3,8,0,0,0,6,0,0
32679,2020-03-15,Turkey,Turkey,6,11,0,0,0,6,0,0
32680,2020-03-15,United States,Alabama,12,12,0,0,0,6,0,0
32681,2020-03-15,China,Beijing,442,442,8,353,0,5,0,4
32682,2020-03-15,Hong Kong,Hong Kong,145,145,4,81,0,5,0,3
32683,2020-03-15,Canada,British Columbia,73,73,1,4,0,5,0,0
32684,2020-03-15,United States,Wisconsin,32,32,0,1,0,5,0,0
32685,2020-03-15,Afghanistan,Afghanistan,16,16,0,0,0,5,0,0
32686,2020-03-15,Australia,Western Australia,17,22,1,0,0,5,0,0
32687,2020-03-15,Canada,Alberta,39,39,0,0,0,5,0,0
32688,2020-03-15,Peru,Peru,43,43,0,0,0,5,0,0
32689,2020-03-15,China,Hubei,67794,67794,4318,54288,0,4,14,1328
32690,2020-03-15,China,Gansu,133,133,2,91,0,4,0,2
32691,2020-03-15,China,Zhejiang,1231,1231,1,1211,0,4,0,0
32692,2020-03-15,Russia,Russia,63,63,0,8,0,4,0,0
32693,2020-03-15,Bahrain,Bahrain,214,214,0,60,0,4,0,16
32694,2020-03-15,Azerbaijan,Azerbaijan,23,23,1,6,0,4,0,3
32695,2020-03-15,Belarus,Belarus,27,31,0,3,0,4,0,0
32696,2020-03-15,Canada,Quebec,24,24,0,0,0,4,0,0
32697,2020-03-15,Lithuania,Lithuania,12,12,0,1,0,4,0,1
32698,2020-03-15,United States,Oregon,36,36,1,0,0,4,1,0
32699,2020-03-15,Ecuador,Ecuador,28,32,2,0,0,4,0,0
32700,2020-03-15,Latvia,Latvia,30,30,0,1,0,4,0,0
32701,2020-03-15,Jordan,Jordan,8,8,0,1,0,4,0,0
32702,2020-03-15,United States,Indiana,20,20,0,0,0,4,0,0
32703,2020-03-15,United States,Virginia,45,45,1,0,0,4,0,0
32704,2020-03-15,Albania,Albania,42,42,1,0,0,4,0,0
32705,2020-03-15,United States,Arkansas,16,16,0,0,0,4,0,0
32706,2020-03-15,United States,Mississippi,10,10,0,0,0,4,0,0
32707,2020-03-15,Vietnam,Vietnam,56,56,0,16,0,3,0,0
32708,2020-03-15,United States,Nebraska,17,17,0,0,0,3,0,0
32709,2020-03-15,Georgia (Republic of),Georgia (Republic of),33,33,0,0,0,3,0,0
32710,2020-03-15,United States,Nevada,24,24,0,0,0,3,0,0
32711,2020-03-15,United States,Kentucky,20,20,0,0,0,3,0,0
32712,2020-03-15,Malta,Malta,21,21,0,1,0,3,0,0
32713,2020-03-15,Martinique,Martinique,9,12,0,0,0,3,0,0
32714,2020-03-15,United States,Oklahoma,7,7,0,0,0,3,0,0
32715,2020-03-15,Maldives,Maldives,13,13,0,0,0,3,0,0
32716,2020-03-15,United States,District of Columbia,16,16,0,0,0,3,0,0
32717,2020-03-15,United States,Vermont,8,8,0,0,0,3,0,0
32718,2020-03-15,Cyprus,Cyprus,26,29,0,0,0,3,0,0
32719,2020-03-15,United States,Idaho,5,5,0,0,0,3,0,0
32720,2020-03-15,Kazakhstan,Kazakhstan,9,9,0,0,0,3,0,0
32721,2020-03-15,Ghana,Ghana,6,6,0,0,0,3,0,0
32722,2020-03-15,Guam,Guam,3,3,0,0,0,3,0,0
32723,2020-03-15,China,Guangdong,1360,1360,8,1304,0,2,0,5
32724,2020-03-15,Oman,Oman,22,22,0,9,0,2,0,0
32725,2020-03-15,North Macedonia,North Macedonia,14,16,0,1,0,2,0,0
32726,2020-03-15,New Zealand,New Zealand,8,8,0,0,0,2,0,0
32727,2020-03-15,Monaco,Monaco,2,4,0,0,0,2,0,0
32728,2020-03-15,Ukraine,Ukraine,3,5,1,0,0,2,0,0
32729,2020-03-15,Faroe Islands,Faroe Islands,11,11,0,0,0,2,0,0
32730,2020-03-15,Hungary,Hungary,32,32,1,1,0,2,1,0
32731,2020-03-15,Serbia,Serbia,48,48,0,0,0,2,0,0
32732,2020-03-15,United States,Connecticut,24,24,0,0,0,2,0,0
32733,2020-03-15,United States,Hawaii,6,6,0,0,0,2,0,0
32734,2020-03-15,United States,Montana,7,7,0,0,0,2,0,0
32735,2020-03-15,United States,New Mexico,13,13,0,0,0,2,0,0
32736,2020-03-15,Guyana,Guyana,4,4,1,0,0,2,0,0
32737,2020-03-15,Canada,Saskatchewan,2,4,0,0,0,2,0,0
32738,2020-03-15,Ethiopia,Ethiopia,1,3,0,0,0,2,0,0
32739,2020-03-15,Puerto Rico,Puerto Rico,5,5,0,0,0,2,0,0
32740,2020-03-15,Rwanda,Rwanda,1,3,0,0,0,2,0,0
32741,2020-03-15,Uruguay,Uruguay,4,6,0,0,0,2,0,0
32742,2020-03-15,Kosovo,Kosovo,2,2,0,0,0,2,0,0
32743,2020-03-15,China,Shanghai,353,354,3,324,0,1,0,0
32744,2020-03-15,China,Yunnan,174,175,2,172,0,1,0,0
32745,2020-03-15,United States,Arizona,13,13,0,1,0,1,0,0
