date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-14,Guernsey,Guernsey,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Curacao,Curacao,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Eswatini,Eswatini,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-14,Australia,Cruise Australia,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-14,Palestine,Palestine,0,0,0,0,0,0,0,-0.0,0.0,1.0,1.0
2020-03-14,United States,West Virginia,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-13,China,Hubei,67785,3062,51553,0,6,6,1235,0.667,1.0,1.0,1.0
2020-03-13,Italy,Italy,17660,1266,1439,0,2599,439,394,1.0,1.173,1.178,1.211
2020-03-13,Iran,Iran,11364,514,2959,0,1289,85,0,1.199,1.128,1.122,1.133
2020-03-13,South Korea,South Korea,7977,66,510,0,110,0,177,0.625,1.014,1.016,1.028
2020-03-13,Spain,Spain,5232,133,193,0,1478,78,10,1.001,1.394,1.462,1.451
2020-03-13,Germany,Germany,3675,7,46,0,884,4,21,1.001,1.317,1.363,1.279
2020-03-13,France,France,3661,79,12,0,690,31,0,1.0,1.232,1.271,1.282
2020-03-13,China,Guangdong,1356,8,1296,0,0,0,7,0.0,1.0,1.0,1.0
2020-03-13,China,Henan,1273,22,1249,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,China,Zhejiang,1221,1,1197,0,6,0,0,0.0,1.005,1.002,1.001
2020-03-13,Switzerland,Switzerland,1139,11,4,0,244,7,0,1.004,1.273,1.325,1.271
2020-03-13,China,Hunan,1018,4,1005,0,0,0,6,0.0,1.0,1.0,1.0
2020-03-13,Norway,Norway,996,0,1,0,294,0,0,2.827,1.419,1.363,1.395
2020-03-13,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,China,Jiangxi,935,1,934,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Sweden,Sweden,814,1,1,0,215,0,0,2.172,1.359,1.322,1.307
2020-03-13,Netherlands,Netherlands,804,10,0,0,151,5,0,1.007,1.231,1.282,1.304
2020-03-13,Denmark,Denmark,801,0,1,0,186,0,0,1.075,1.302,1.46,1.761
2020-03-13,United Kingdom,United Kingdom,798,8,18,0,171,0,0,1.0,1.273,1.281,1.257
2020-03-13,China,Shandong,760,7,739,0,0,1,5,0.0,1.0,1.0,1.0
2020-03-13,Japan,Japan,706,19,118,0,36,3,0,0.6,1.054,1.067,1.077
2020-03-13,Cruise Ship,Cruise Ship,696,7,325,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,China,Jiangsu,631,0,630,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-13,China,Chongqing,576,6,566,0,0,0,2,0.0,1.0,1.0,1.0
2020-03-13,United States,Washington,568,37,1,0,126,6,0,1.658,1.285,1.288,1.32
2020-03-13,Belgium,Belgium,559,3,1,0,123,0,0,1.008,1.282,1.282,1.27
2020-03-13,China,Sichuan,539,3,503,0,0,0,5,0.0,1.0,1.0,1.0
2020-03-13,Austria,Austria,504,1,6,0,202,0,2,3.607,1.669,1.416,1.379
2020-03-13,China,Heilongjiang,482,13,446,0,0,0,5,0.0,1.0,1.001,1.0
2020-03-13,China,Beijing,436,8,342,0,1,0,8,0.333,1.002,1.004,1.005
2020-03-13,United States,New York,421,0,0,0,93,0,0,0.861,1.284,1.349,1.444
2020-03-13,China,Shanghai,348,3,324,0,3,0,3,3.0,1.009,1.005,1.003
2020-03-13,Qatar,Qatar,320,0,0,0,29,0,0,1.0,1.1,4.376,2.629
2020-03-13,China,Hebei,318,6,310,0,0,0,2,0.0,1.0,1.0,1.0
2020-03-13,China,Fujian,296,1,295,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,California,282,4,6,0,61,0,0,1.386,1.276,1.251,1.252
2020-03-13,China,Guangxi,252,2,243,0,0,0,2,0.0,1.0,1.0,1.0
2020-03-13,China,Shaanxi,245,2,232,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Bahrain,Bahrain,202,0,44,0,10,0,9,-3.333,1.052,1.27,1.185
2020-03-13,Singapore,Singapore,200,0,97,0,11,0,1,1.0,1.058,1.068,1.064
2020-03-13,Malaysia,Malaysia,197,0,26,0,24,0,0,1.0,1.139,1.14,1.131
2020-03-13,Greece,Greece,190,1,0,0,46,0,0,1.022,1.319,1.295,1.235
2020-03-13,China,Yunnan,174,2,170,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,China,Hainan,168,6,160,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Israel,Israel,161,0,4,0,30,0,0,1.364,1.229,1.437,1.354
2020-03-13,Finland,Finland,155,0,1,0,48,0,0,1.0,1.449,1.579,1.408
2020-03-13,Brazil,Brazil,151,0,0,0,99,0,0,7.071,2.904,1.833,1.496
2020-03-13,China,Guizhou,146,2,140,0,0,0,3,0.0,1.0,1.0,1.0
2020-03-13,Czech Republic,Czech Republic,141,0,0,0,25,0,0,1.0,1.216,1.57,1.377
2020-03-13,Slovenia,Slovenia,141,0,0,0,52,0,0,1.625,1.584,1.661,1.542
2020-03-13,China,Tianjin,136,3,132,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Hong Kong,Hong Kong,134,4,77,0,4,1,10,0.667,1.031,1.037,1.034
2020-03-13,Iceland,Iceland,134,0,1,0,31,0,0,1.722,1.301,1.248,1.179
2020-03-13,China,Shanxi,133,0,133,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-13,China,Gansu,128,2,88,0,1,0,0,1.0,1.008,1.008,1.01
2020-03-13,China,Liaoning,125,1,112,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,Massachusetts,123,0,1,0,15,0,0,1.875,1.139,1.102,1.579
2020-03-13,Portugal,Portugal,112,0,1,0,27,0,1,1.038,1.318,1.399,1.368
2020-03-13,Iraq,Iraq,101,9,24,0,15,1,9,1.0,1.174,1.128,1.146
2020-03-13,China,Jilin,93,1,91,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Australia,New South Wales,92,2,4,0,14,0,0,1.077,1.179,1.187,1.198
2020-03-13,Kuwait,Kuwait,92,0,5,0,12,0,0,2.0,1.15,1.106,1.066
2020-03-13,Ireland,Ireland,90,1,0,0,24,0,0,1.043,1.364,1.388,1.285
2020-03-13,Romania,Romania,89,0,7,0,22,0,1,1.0,1.328,1.539,1.398
2020-03-13,Saudi Arabia,Saudi Arabia,86,0,1,0,41,0,0,3.154,1.911,1.639,1.513
2020-03-13,United Arab Emirates,United Arab Emirates,85,0,17,0,0,0,0,0.0,1.0,1.048,1.132
2020-03-13,India,India,82,2,4,0,9,1,0,1.0,1.123,1.136,1.144
2020-03-13,Egypt,Egypt,80,2,27,0,13,1,0,3.25,1.194,1.121,1.312
2020-03-13,San Marino,San Marino,80,5,0,0,11,2,0,1.571,1.159,1.163,1.204
2020-03-13,Estonia,Estonia,79,0,0,0,32,0,0,1.032,1.681,1.984,1.449
2020-03-13,Lebanon,Lebanon,77,3,1,0,8,0,0,1.0,1.116,1.245,1.202
2020-03-13,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Thailand,Thailand,76,1,35,0,6,0,1,0.545,1.086,1.122,1.069
2020-03-13,China,Ningxia,75,0,72,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,China,Inner Mongolia,75,1,71,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Canada,Ontario,74,0,4,0,17,0,0,1.062,1.298,1.265,1.173
2020-03-13,United States,Colorado,73,0,0,0,28,0,0,2.545,1.622,1.738,1.565
2020-03-13,Indonesia,Indonesia,69,4,2,0,18,3,0,1.059,1.353,1.371,1.593
2020-03-13,Poland,Poland,68,2,0,0,19,1,0,1.056,1.388,1.459,1.455
2020-03-13,United States,Cruise United States,67,0,0,0,0,0,0,0.0,1.0,1.005,1.031
2020-03-13,Philippines,Philippines,64,5,2,0,8,3,0,1.143,1.143,1.257,1.47
2020-03-13,Canada,British Columbia,64,1,4,0,18,0,0,2.571,1.391,1.228,1.176
2020-03-13,Taiwan,Taiwan,51,1,20,0,2,0,0,2.0,1.041,1.035,1.021
2020-03-13,United States,Florida,50,2,0,0,15,0,0,2.143,1.429,1.337,1.356
2020-03-13,United States,New Jersey,49,1,0,0,20,0,0,3.333,1.69,1.495,1.51
2020-03-13,Vietnam,Vietnam,47,0,16,0,5,0,0,1.25,1.119,1.114,1.172
2020-03-13,United States,Illinois,46,0,2,0,14,0,0,2.0,1.438,1.6,1.398
2020-03-13,Russia,Russia,45,0,3,0,17,0,0,2.125,1.607,1.373,1.222
2020-03-13,United States,Texas,43,0,0,0,16,0,0,2.667,1.593,1.371,1.375
2020-03-13,Chile,Chile,43,0,0,0,10,0,0,1.0,1.303,1.502,1.413
2020-03-13,United States,Georgia,42,1,0,0,6,1,0,2.0,1.556,1.24,1.191
2020-03-13,United States,Pennsylvania,41,0,0,0,19,0,0,3.167,1.864,1.524,1.565
2020-03-13,Brunei,Brunei,37,0,0,0,13,0,0,1.0,1.542,1.852,1.94
2020-03-13,Australia,Victoria,36,0,8,0,8,0,1,1.143,1.286,1.262,1.206
2020-03-13,Georgia,Georgia,36,0,0,0,5,-1,0,0.833,0.857,1.095,1.151
2020-03-13,United States,Louisiana,36,0,0,0,17,0,0,1.308,1.895,2.354,1.744
2020-03-13,Australia,Queensland,35,0,8,0,8,0,0,1.143,1.296,1.252,1.157
2020-03-13,Serbia,Serbia,35,0,0,0,16,0,0,2.286,1.842,1.942,1.785
2020-03-13,Luxembourg,Luxembourg,34,0,0,0,15,0,0,1.25,1.789,1.968,1.569
2020-03-13,Albania,Albania,33,1,0,0,10,0,0,0.909,1.435,1.517,1.65
2020-03-13,Croatia,Croatia,32,0,1,0,7,0,1,1.167,1.28,1.318,1.172
2020-03-13,Slovakia,Slovakia,32,0,0,0,16,0,0,2.667,2.0,1.676,1.657
2020-03-13,Argentina,Argentina,31,2,0,0,6,1,0,1.0,1.24,1.225,1.651
2020-03-13,Algeria,Algeria,30,2,8,0,6,1,0,3.0,1.25,1.147,1.087
2020-03-13,United States,Oregon,30,0,0,0,6,0,0,1.2,1.25,1.234,1.382
2020-03-13,United States,Virginia,30,0,0,0,13,0,0,1.625,1.765,1.647,1.385
2020-03-13,Canada,Alberta,29,0,0,0,5,0,0,1.0,1.208,1.311,1.649
2020-03-13,Pakistan,Pakistan,28,0,2,0,5,0,0,1.25,1.217,1.205,1.272
2020-03-13,Peru,Peru,28,0,0,0,13,0,0,6.5,1.867,1.401,1.706
2020-03-13,Belarus,Belarus,27,0,3,0,15,0,0,7.5,2.25,1.52,1.288
2020-03-13,Panama,Panama,27,1,0,0,16,0,0,5.333,2.455,3.943,2.122
2020-03-13,United States,Tennessee,26,0,0,0,8,0,0,0.889,1.444,1.577,1.614
2020-03-13,South Africa,South Africa,24,0,0,0,7,0,0,1.75,1.412,1.526,1.592
2020-03-13,Costa Rica,Costa Rica,24,0,0,0,2,0,0,0.222,1.091,1.322,1.665
2020-03-13,Bulgaria,Bulgaria,23,1,0,0,8,0,0,1.0,1.533,1.692,1.202
2020-03-13,Ecuador,Ecuador,22,0,0,0,5,0,0,0.0,1.294,1.119,1.082
2020-03-13,Mexico,Mexico,19,0,4,0,7,0,0,1.75,1.583,1.409,1.199
2020-03-13,United States,Wisconsin,19,0,1,0,11,0,0,5.5,2.375,1.903,1.601
2020-03-13,Hungary,Hungary,19,0,0,0,3,0,0,1.0,1.188,1.2,1.313
2020-03-13,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Oman,Oman,18,0,9,0,0,0,0,0.0,1.0,1.0,1.017
2020-03-13,United States,Maryland,18,0,0,0,6,0,0,2.0,1.5,1.319,1.296
2020-03-13,Canada,Quebec,17,0,0,0,8,0,0,8.0,1.889,1.671,1.407
2020-03-13,Latvia,Latvia,17,0,1,0,4,0,0,1.333,1.308,1.286,1.599
2020-03-13,United States,North Carolina,17,0,0,0,2,0,0,0.5,1.133,1.356,1.403
2020-03-13,United States,Nevada,17,0,0,0,3,0,0,0.429,1.214,1.538,1.385
2020-03-13,Australia,South Australia,16,0,3,0,4,0,1,1.333,1.333,1.264,1.133
2020-03-13,Tunisia,Tunisia,16,0,0,0,5,0,0,1.25,1.455,1.475,1.513
2020-03-13,United States,Iowa,16,0,0,0,0,0,0,0.0,1.0,1.285,1.218
2020-03-13,United States,Michigan,16,0,0,0,7,0,0,1.0,1.778,2.093,1.334
2020-03-13,Azerbaijan,Azerbaijan,15,1,3,0,2,1,0,1.0,1.154,1.112,1.119
2020-03-13,United States,South Carolina,15,0,0,0,3,0,0,1.5,1.25,1.293,1.221
2020-03-13,North Macedonia,North Macedonia,14,0,1,0,4,0,1,1.333,1.4,1.276,1.271
2020-03-13,Australia,Western Australia,14,1,0,0,3,0,0,1.5,1.273,1.332,1.261
2020-03-13,United States,Rhode Island,14,0,0,0,5,0,0,1.25,1.556,1.535,1.348
2020-03-13,United States,Minnesota,14,0,0,0,5,0,0,1.25,1.556,1.674,1.503
2020-03-13,United States,Kentucky,14,0,0,0,4,0,0,2.0,1.4,1.328,1.498
2020-03-13,United States,Indiana,14,0,0,0,1,0,0,0.5,1.077,1.364,1.513
2020-03-13,Cyprus,Cyprus,14,0,0,0,4,0,0,1.0,1.4,1.689,1.229
2020-03-13,Colombia,Colombia,13,0,0,0,2,0,0,1.0,1.182,1.801,1.558
2020-03-13,United States,Nebraska,13,0,0,0,3,0,0,0.6,1.3,1.517,1.364
2020-03-13,Bosnia and Herzegovina,Bosnia and Herzegovina,13,0,0,0,2,0,0,0.5,1.182,1.384,1.319
2020-03-13,United States,Ohio,13,0,0,0,8,0,0,8.0,2.6,1.728,1.194
2020-03-13,Malta,Malta,12,0,1,0,3,0,1,1.0,1.333,1.344,1.088
2020-03-13,United States,Connecticut,11,0,0,0,6,0,0,3.0,2.2,1.789,1.267
2020-03-13,Macau,Macau,10,0,10,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,Arizona,10,0,1,0,1,0,0,0.0,1.111,1.204,1.211
2020-03-13,Senegal,Senegal,10,0,1,0,3,0,0,1.0,1.429,1.393,1.168
2020-03-13,United States,District of Columbia,10,0,0,0,0,0,0,0.0,1.0,1.333,1.17
2020-03-13,United States,New Mexico,10,0,0,0,5,0,0,2.5,2.0,1.222,1.0
2020-03-13,Afghanistan,Afghanistan,9,0,0,0,2,0,0,0.0,1.286,1.229,1.419
2020-03-13,United States,Utah,9,0,0,0,4,0,0,2.0,1.8,1.656,1.281
2020-03-13,Maldives,Maldives,9,0,0,0,1,0,0,0.0,1.125,1.153,1.0
2020-03-13,United States,Arkansas,9,0,0,0,3,0,0,0.6,1.5,2.5,1.511
2020-03-13,Armenia,Armenia,8,0,0,0,4,0,0,2.0,2.0,2.0,1.429
2020-03-13,Dominican Republic,Dominican Republic,8,0,0,0,3,0,0,0.0,1.6,1.2,1.252
2020-03-13,United States,South Dakota,8,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Jamaica,Jamaica,8,0,0,0,6,0,0,6.0,4.0,2.0,1.457
2020-03-13,Morocco,Morocco,7,1,1,0,1,0,1,1.0,1.167,1.345,1.219
2020-03-13,Sri Lanka,Sri Lanka,6,0,1,0,2,0,0,1.0,1.5,1.833,1.357
2020-03-13,Lithuania,Lithuania,6,0,0,0,2,0,0,2.0,1.5,1.444,1.333
2020-03-13,United States,New Hampshire,6,0,0,0,0,0,0,0.0,1.0,1.067,1.219
2020-03-13,Martinique,Martinique,6,0,0,0,3,0,0,0.0,2.0,1.5,1.071
2020-03-13,Paraguay,Paraguay,6,0,0,0,1,0,0,0.0,1.2,1.289,1.267
2020-03-13,Moldova,Moldova,6,0,0,0,2,0,0,2.0,1.5,1.278,1.205
2020-03-13,Cambodia,Cambodia,5,0,1,0,1,0,0,1.0,1.25,1.361,1.298
2020-03-13,New Zealand,New Zealand,5,0,0,0,0,0,0,0.0,1.0,1.0,1.036
2020-03-13,Australia,Tasmania,5,0,0,0,1,0,0,1.0,1.25,1.361,1.298
2020-03-13,French Guiana,French Guiana,5,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,Kansas,5,1,0,0,2,1,0,1.0,1.667,1.889,1.242
2020-03-13,Turkey,Turkey,5,0,0,0,2,0,0,1.0,1.667,1.556,1.241
2020-03-13,Reunion,Reunion,5,0,0,0,2,0,0,1.0,1.667,1.556,1.251
2020-03-13,United States,Alabama,5,0,0,0,5,0,0,0.0,0.0,1.0,1.0
2020-03-13,United States,Delaware,4,0,0,0,2,0,0,2.0,2.0,1.333,1.001
2020-03-13,Cuba,Cuba,4,0,0,0,1,0,0,0.333,1.333,1.0,1.0
2020-03-13,Kazakhstan,Kazakhstan,4,0,0,0,4,0,0,0.0,0.0,1.0,1.0
2020-03-13,Canada,Manitoba,4,0,0,0,4,0,0,0.0,0.0,1.0,1.0
2020-03-13,Ukraine,Ukraine,3,1,0,0,1,1,0,1.0,1.5,1.5,1.214
2020-03-13,Faroe Islands,Faroe Islands,3,0,0,0,1,0,0,0.0,1.5,1.167,1.214
2020-03-13,United States,Oklahoma,3,0,0,0,1,0,0,0.0,1.5,1.167,1.071
2020-03-13,United States,Hawaii,3,0,0,0,1,0,0,0.0,1.5,1.167,1.071
2020-03-13,United States,Vermont,3,0,0,0,1,0,0,1.0,1.5,1.5,1.077
2020-03-13,Bangladesh,Bangladesh,3,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,Montana,3,0,0,0,2,0,0,0.0,3.0,1.333,1.01
2020-03-13,United States,Mississippi,3,0,0,0,2,0,0,2.0,3.0,1.0,1.0
2020-03-13,Bolivia,Bolivia,3,0,0,0,1,0,0,0.0,1.5,1.0,1.0
2020-03-13,French Polynesia,French Polynesia,3,0,0,0,3,0,0,0.0,0.0,1.0,1.0
2020-03-13,Nigeria,Nigeria,2,0,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-13,Monaco,Monaco,2,0,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-13,Liechtenstein,Liechtenstein,2,0,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-13,Cameroon,Cameroon,2,0,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-13,United States,Missouri,2,0,0,0,1,0,0,0.0,2.0,1.333,1.007
2020-03-13,St Martin,St Martin,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Channel Islands,Channel Islands,2,0,0,0,0,0,0,0.0,1.0,1.333,1.015
2020-03-13,Burkina Faso,Burkina Faso,2,0,0,0,0,0,0,0.0,1.0,1.333,1.003
2020-03-13,Honduras,Honduras,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Congo (Kinshasa),Congo (Kinshasa),2,0,0,0,1,0,0,0.0,2.0,1.0,1.032
2020-03-13,Canada,Cruise Canada,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-13,Canada,Saskatchewan,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-13,Aruba,Aruba,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-13,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Nepal,Nepal,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Cote d'Ivoire,Cote d'Ivoire,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Andorra,Andorra,1,0,0,0,0,0,-1,0.0,1.0,1.0,1.0
2020-03-13,Jordan,Jordan,1,0,1,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-13,Saint Barthelemy,Saint Barthelemy,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Gibraltar,Gibraltar,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Australia,Northern Territory,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Vatican City,Vatican City,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Togo,Togo,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Bhutan,Bhutan,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,Alaska,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Mongolia,Mongolia,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,North Dakota,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,Wyoming,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,United States,Idaho,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,United States,Maine,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Canada,New Brunswick,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Guyana,Guyana,1,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-13,Sudan,Sudan,1,1,0,0,1,1,0,0.0,0.0,1.0,1.0
2020-03-13,Kenya,Kenya,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Cayman Islands,Cayman Islands,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Antigua and Barbuda,Antigua and Barbuda,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Australia,Australian Capital Territory,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Ethiopia,Ethiopia,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Guinea,Guinea,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Guadeloupe,Guadeloupe,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-13,Australia,Cruise Australia,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-13,United States,West Virginia,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-12,China,Hubei,67779,3056,50318,0,9,10,1184,0.75,1.0,1.0,1.001
2020-03-12,Italy,Italy,15061,827,1045,0,2599,0,0,1.58,1.209,1.18,1.216
2020-03-12,Iran,Iran,10075,429,2959,0,1075,75,0,1.122,1.119,1.113,1.165
2020-03-12,South Korea,South Korea,7867,66,333,0,176,6,45,2.347,1.023,1.02,1.037
2020-03-12,Spain,Spain,3754,55,183,0,1477,1,0,2.538,1.649,1.524,1.472
2020-03-12,France,France,2971,48,12,0,690,0,0,1.388,1.302,1.269,1.353
2020-03-12,Germany,Germany,2791,3,25,0,883,0,0,1.958,1.463,1.337,1.29
2020-03-12,China,Guangdong,1356,8,1289,0,2,0,7,0.0,1.001,1.001,1.0
2020-03-12,China,Henan,1273,22,1249,0,1,0,0,0.0,1.001,1.0,1.0
2020-03-12,China,Zhejiang,1215,1,1197,0,0,0,2,0.0,1.0,1.0,1.0
2020-03-12,China,Hunan,1018,4,999,0,0,0,4,0.0,1.0,1.0,1.0
2020-03-12,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,China,Jiangxi,935,1,934,0,0,0,2,0.0,1.0,1.0,1.0
2020-03-12,Switzerland,Switzerland,895,4,4,0,243,0,0,1.509,1.373,1.296,1.357
2020-03-12,China,Shandong,760,6,734,0,1,0,8,0.0,1.001,1.001,1.0
2020-03-12,Norway,Norway,702,0,1,0,104,0,0,0.525,1.174,1.54,1.369
2020-03-12,Cruise Ship,Cruise Ship,696,7,325,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Japan,Japan,670,16,118,0,60,1,0,2.069,1.098,1.074,1.087
2020-03-12,Netherlands,Netherlands,653,5,0,0,150,0,0,1.24,1.298,1.268,1.351
2020-03-12,China,Jiangsu,631,0,629,0,0,0,2,0.0,1.0,1.0,1.0
2020-03-12,United Kingdom,United Kingdom,627,8,18,0,171,0,0,2.311,1.375,1.253,1.277
2020-03-12,Denmark,Denmark,615,0,1,0,173,0,0,0.961,1.391,1.996,1.781
2020-03-12,Sweden,Sweden,599,1,1,0,99,0,0,0.683,1.198,1.346,1.306
2020-03-12,China,Chongqing,576,6,564,0,0,0,10,0.0,1.0,1.0,1.0
2020-03-12,China,Sichuan,539,3,498,0,0,0,10,0.0,1.0,1.0,1.0
2020-03-12,China,Heilongjiang,482,13,441,0,1,0,5,0.0,1.002,1.001,1.001
2020-03-12,United States,Washington,442,31,1,0,76,2,0,0.768,1.208,1.311,1.306
2020-03-12,Belgium,Belgium,436,3,1,0,122,0,0,2.596,1.389,1.227,1.399
2020-03-12,China,Beijing,435,8,334,0,3,0,8,3.0,1.007,1.005,1.005
2020-03-12,China,Shanghai,345,3,321,0,1,0,1,1.0,1.003,1.002,1.002
2020-03-12,United States,New York,328,0,0,0,108,0,0,2.298,1.491,1.327,1.485
2020-03-12,China,Hebei,318,6,308,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-12,Austria,Austria,302,1,4,0,56,1,0,0.875,1.228,1.323,1.332
2020-03-12,China,Fujian,296,1,295,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Qatar,Qatar,291,0,0,0,29,0,0,0.122,1.111,4.454,2.614
2020-03-12,China,Guangxi,252,2,241,0,0,0,3,0.0,1.0,1.0,1.0
2020-03-12,China,Shaanxi,245,2,232,0,0,1,0,0.0,1.0,1.0,1.0
2020-03-12,United States,California,221,4,6,0,44,1,4,1.333,1.249,1.223,1.235
2020-03-12,Bahrain,Bahrain,192,0,35,0,-3,0,0,-0.035,0.985,1.305,1.214
2020-03-12,Singapore,Singapore,189,0,96,0,11,0,0,0.786,1.062,1.068,1.067
2020-03-12,China,Yunnan,174,2,170,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Malaysia,Malaysia,173,0,26,0,24,0,0,1.5,1.161,1.139,1.148
2020-03-12,China,Hainan,168,6,160,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-12,China,Guizhou,146,2,137,0,0,0,4,0.0,1.0,1.0,1.0
2020-03-12,Greece,Greece,144,1,0,0,45,0,0,4.5,1.455,1.222,1.254
2020-03-12,China,Tianjin,136,3,132,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-12,China,Shanxi,133,0,132,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-12,Israel,Israel,131,0,4,0,22,0,0,0.431,1.202,1.43,1.345
2020-03-12,Hong Kong,Hong Kong,130,3,67,0,6,0,2,1.5,1.048,1.036,1.03
2020-03-12,China,Gansu,127,2,88,0,1,0,0,1.0,1.008,1.008,1.033
2020-03-12,China,Liaoning,125,1,112,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-12,Czech Republic,Czech Republic,116,0,0,0,25,0,0,0.5,1.275,1.545,1.417
2020-03-12,United States,Massachusetts,108,0,1,0,8,0,0,1.0,1.08,1.251,1.666
2020-03-12,Finland,Finland,107,0,1,0,48,0,0,2.526,1.814,1.541,1.379
2020-03-12,Iceland,Iceland,103,0,1,0,18,0,0,1.125,1.212,1.211,1.174
2020-03-12,China,Jilin,93,1,91,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Slovenia,Slovenia,89,0,0,0,32,0,0,1.231,1.561,1.583,1.816
2020-03-12,Iraq,Iraq,86,8,15,0,15,1,0,0.0,1.211,1.101,1.133
2020-03-12,United Arab Emirates,United Arab Emirates,85,0,17,0,6,0,0,1.2,1.076,1.133,1.178
2020-03-12,Portugal,Portugal,85,0,0,0,26,0,0,1.444,1.441,1.35,1.412
