date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-20,China,Heilongjiang,484,13,463,0,1,0,3,1.0,1.002,1.001,1.001
2020-03-20,Luxembourg,Luxembourg,484,4,0,0,149,0,0,1.129,1.445,1.515,1.475
2020-03-20,Qatar,Qatar,470,0,10,0,10,0,6,1.25,1.022,1.019,1.058
2020-03-20,Finland,Finland,450,0,10,0,50,0,0,0.781,1.125,1.121,1.17
2020-03-20,Chile,Chile,434,0,6,0,98,0,6,1.0,1.292,1.296,1.416
2020-03-20,Poland,Poland,425,5,1,0,70,0,0,0.673,1.197,1.222,1.31
2020-03-20,United States,Georgia,420,13,0,0,133,3,0,1.511,1.463,1.423,1.395
2020-03-20,United States,Massachusetts,413,1,0,0,85,1,0,1.545,1.259,1.237,1.19
2020-03-20,Iceland,Iceland,409,0,5,0,79,-1,0,0.988,1.239,1.232,1.176
2020-03-20,United States,Texas,394,5,0,0,134,0,0,1.54,1.515,1.53,1.379
2020-03-20,Singapore,Singapore,385,0,124,0,40,0,10,1.25,1.116,1.132,1.099
2020-03-20,China,Shanghai,371,3,326,0,8,0,0,4.0,1.022,1.012,1.01
2020-03-20,Indonesia,Indonesia,369,32,15,0,58,7,4,0.69,1.186,1.292,1.274
2020-03-20,Ecuador,Ecuador,367,5,0,0,168,2,0,1.909,1.844,1.85,1.527
2020-03-20,United States,Colorado,363,4,0,0,86,0,0,0.925,1.31,1.295,1.266
2020-03-20,Turkey,Turkey,359,4,0,0,167,1,0,1.777,1.87,1.971,1.909
2020-03-20,Australia,New South Wales,353,6,4,0,46,1,0,1.15,1.15,1.19,1.213
2020-03-20,Saudi Arabia,Saudi Arabia,344,0,8,0,70,0,2,1.346,1.255,1.262,1.225
2020-03-20,Slovenia,Slovenia,341,1,0,0,55,0,0,9.167,1.192,1.077,1.138
2020-03-20,Thailand,Thailand,322,1,42,0,50,0,0,0.833,1.184,1.222,1.234
2020-03-20,China,Hebei,318,6,310,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Canada,Ontario,308,2,5,0,51,1,0,1.417,1.198,1.185,1.241
2020-03-20,Romania,Romania,308,0,25,0,31,0,0,1.824,1.112,1.197,1.201
2020-03-20,United States,Pennsylvania,303,1,0,0,97,0,0,1.796,1.471,1.394,1.336
2020-03-20,China,Fujian,299,1,295,0,2,0,0,2.0,1.007,1.003,1.001
2020-03-20,Egypt,Egypt,285,8,39,0,29,2,7,0.967,1.113,1.133,1.202
2020-03-20,Bahrain,Bahrain,285,1,100,0,7,0,0,0.318,1.025,1.078,1.061
2020-03-20,Estonia,Estonia,283,0,1,0,16,0,0,1.778,1.06,1.081,1.212
2020-03-20,Peru,Peru,276,3,1,0,42,3,0,0.472,1.179,1.344,1.412
2020-03-20,Canada,British Columbia,271,8,4,0,40,1,0,0.889,1.173,1.236,1.236
2020-03-20,Hong Kong,Hong Kong,256,4,98,0,48,0,3,1.778,1.231,1.166,1.099
2020-03-20,China,Guangxi,254,2,250,0,1,0,0,0.0,1.004,1.001,1.001
2020-03-20,Russia,Russia,253,1,9,0,54,0,0,1.038,1.271,1.305,1.284
2020-03-20,China,Shaanxi,247,3,237,0,1,0,0,0.0,1.004,1.001,1.001
2020-03-20,India,India,244,5,20,0,50,1,5,1.316,1.258,1.2,1.171
2020-03-20,United States,Tennessee,233,0,0,0,79,0,0,1.975,1.513,1.468,1.373
2020-03-20,Philippines,Philippines,230,18,8,0,13,1,0,0.867,1.06,1.071,1.217
2020-03-20,Iraq,Iraq,208,17,49,0,16,4,6,0.571,1.083,1.106,1.111
2020-03-20,United States,Wisconsin,207,3,0,0,48,3,0,0.716,1.302,1.436,1.416
2020-03-20,South Africa,South Africa,202,0,0,0,52,0,0,1.529,1.347,1.314,1.36
2020-03-20,United States,Connecticut,194,3,0,0,35,1,0,0.761,1.22,1.43,1.557
2020-03-20,Australia,Queensland,184,0,8,0,40,0,0,0.8,1.278,1.338,1.274
2020-03-20,China,Yunnan,176,2,172,0,0,0,0,0.0,1.0,1.0,1.002
2020-03-20,Australia,Victoria,175,0,8,0,54,0,0,0.0,1.446,1.244,1.261
2020-03-20,United States,Ohio,173,2,0,0,54,2,0,1.636,1.454,1.374,1.462
2020-03-20,United States,North Carolina,172,0,0,0,49,0,0,0.925,1.398,1.416,1.41
2020-03-20,China,Hainan,168,6,161,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Mexico,Mexico,164,1,4,0,46,0,0,1.84,1.39,1.264,1.368
2020-03-20,Lebanon,Lebanon,163,4,4,0,6,0,0,0.25,1.038,1.109,1.118
2020-03-20,Kuwait,Kuwait,159,0,18,0,11,0,0,1.833,1.074,1.069,1.081
2020-03-20,United States,Maryland,149,1,0,0,42,0,0,1.909,1.393,1.356,1.355
2020-03-20,China,Guizhou,146,2,144,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,United Arab Emirates,United Arab Emirates,146,2,31,0,6,2,0,0.222,1.043,1.119,1.082
2020-03-20,Canada,Alberta,146,1,0,0,27,1,0,1.227,1.227,1.255,1.263
2020-03-20,San Marino,San Marino,144,14,4,0,13,3,0,1.083,1.099,1.081,1.088
2020-03-20,Canada,Quebec,139,1,0,0,18,0,0,0.667,1.149,1.235,1.378
2020-03-20,China,Tianjin,137,3,133,0,0,0,0,0.0,1.0,1.002,1.001
2020-03-20,Slovakia,Slovakia,137,1,0,0,14,0,0,0.778,1.114,1.248,1.236
2020-03-20,Panama,Panama,137,1,0,0,28,0,0,1.217,1.257,1.257,1.262
2020-03-20,Armenia,Armenia,136,0,1,0,21,0,0,0.677,1.183,1.21,1.546
2020-03-20,Taiwan,Taiwan,135,2,26,0,27,1,0,3.375,1.25,1.21,1.155
2020-03-20,Serbia,Serbia,135,1,1,0,32,1,0,1.6,1.311,1.276,1.216
2020-03-20,China,Gansu,134,2,98,0,0,0,7,0.0,1.0,1.003,1.007
2020-03-20,China,Shanxi,133,0,133,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Colombia,Colombia,128,0,1,0,26,0,0,2.889,1.255,1.261,1.402
2020-03-20,Croatia,Croatia,128,1,5,0,23,0,0,0.958,1.219,1.254,1.22
2020-03-20,Argentina,Argentina,128,3,3,0,31,0,0,1.722,1.32,1.237,1.227
2020-03-20,Bulgaria,Bulgaria,127,3,0,0,18,0,0,1.059,1.165,1.241,1.292
2020-03-20,China,Liaoning,126,2,122,0,1,1,0,0.0,1.008,1.003,1.001
2020-03-20,United States,South Carolina,126,1,0,0,45,0,0,2.647,1.556,1.395,1.389
2020-03-20,United States,Virginia,122,2,0,0,23,0,0,1.045,1.232,1.222,1.227
2020-03-20,United States,Minnesota,115,0,0,0,26,0,0,2.167,1.292,1.244,1.365
2020-03-20,United States,Oregon,114,3,0,0,26,0,0,1.3,1.295,1.206,1.227
2020-03-20,United States,Nevada,114,1,0,0,19,0,0,0.95,1.2,1.269,1.329
2020-03-20,Algeria,Algeria,113,11,32,0,26,2,0,2.0,1.299,1.236,1.238
2020-03-20,Latvia,Latvia,111,0,1,0,25,0,0,1.667,1.291,1.317,1.315
2020-03-20,United States,Utah,108,0,0,0,28,0,0,1.867,1.35,1.285,1.445
2020-03-20,United States,Arkansas,96,0,0,0,34,0,0,1.172,1.548,1.55,1.417
2020-03-20,Uruguay,Uruguay,94,0,0,0,15,0,0,0.517,1.19,1.498,1.565
2020-03-20,China,Jilin,93,1,92,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Vietnam,Vietnam,91,0,16,0,6,0,0,0.6,1.071,1.113,1.099
2020-03-20,Bosnia and Herzegovina,Bosnia and Herzegovina,89,0,2,0,26,0,0,1.04,1.413,1.432,1.328
2020-03-20,Costa Rica,Costa Rica,89,1,0,0,20,0,0,1.053,1.29,1.297,1.218
2020-03-20,United States,Indiana,86,2,0,0,26,0,0,1.238,1.433,1.424,1.302
2020-03-20,Jordan,Jordan,85,0,1,0,16,0,0,0.941,1.232,1.363,2.03
2020-03-20,Hungary,Hungary,85,3,2,0,12,2,0,0.8,1.164,1.194,1.247
2020-03-20,United States,Alabama,83,0,0,0,5,0,0,0.156,1.064,1.313,1.557
2020-03-20,Faroe Islands,Faroe Islands,80,0,0,0,8,0,0,0.571,1.111,1.195,1.722
2020-03-20,United States,Mississippi,80,1,0,0,30,0,0,1.875,1.6,1.563,1.61
2020-03-20,United States,Arizona,78,0,0,0,33,0,0,1.833,1.733,1.583,1.361
2020-03-20,Brunei,Brunei,78,0,1,0,3,0,1,0.429,1.04,1.119,1.115
2020-03-20,Morocco,Morocco,77,3,1,0,14,1,0,1.0,1.222,1.266,1.46
2020-03-20,China,Xinjiang,76,3,73,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,China,Ningxia,75,0,75,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,China,Inner Mongolia,75,1,74,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Andorra,Andorra,75,0,1,0,22,0,0,3.143,1.415,1.249,3.957
2020-03-20,Cyprus,Cyprus,75,0,0,0,8,0,0,0.444,1.119,1.184,1.294
2020-03-20,Sri Lanka,Sri Lanka,73,0,3,0,13,0,0,1.444,1.217,1.184,1.449
2020-03-20,United States,Cruise United States,72,0,0,0,3,0,0,3.0,1.043,1.019,1.01
2020-03-20,Dominican Republic,Dominican Republic,72,2,0,0,38,0,0,5.429,2.118,1.554,1.401
2020-03-20,United States,District of Columbia,71,1,0,0,31,1,0,3.444,1.775,1.419,1.335
2020-03-20,Albania,Albania,70,2,0,0,6,0,0,1.2,1.094,1.084,1.114
2020-03-20,Belarus,Belarus,69,0,5,0,9,0,0,1.0,1.15,1.171,1.145
2020-03-20,North Macedonia,North Macedonia,67,0,1,0,19,0,0,1.462,1.396,1.371,1.261
2020-03-20,Moldova,Moldova,66,1,1,0,17,0,0,1.7,1.347,1.301,1.443
2020-03-20,Australia,Western Australia,64,1,0,0,12,0,0,0.706,1.231,1.282,1.248
2020-03-20,Malta,Malta,64,0,2,0,11,0,0,1.375,1.208,1.19,1.276
2020-03-20,United States,Iowa,56,0,0,0,12,0,0,0.8,1.273,1.302,1.196
2020-03-20,United States,Maine,56,0,0,0,4,0,0,0.4,1.077,1.209,1.989
2020-03-20,Venezuela,Venezuela,56,0,0,0,14,0,0,2.333,1.333,1.197,1.747
2020-03-20,United States,Rhode Island,54,0,0,0,10,0,0,0.909,1.227,1.332,1.224
2020-03-20,Tunisia,Tunisia,54,1,0,0,15,0,0,1.5,1.385,1.313,1.196
2020-03-20,United States,Missouri,53,2,0,0,22,1,0,1.692,1.71,1.689,1.622
2020-03-20,Cambodia,Cambodia,51,0,1,0,14,0,0,7.0,1.378,1.165,1.486
2020-03-20,Australia,South Australia,50,0,3,0,8,0,0,1.6,1.19,1.149,1.182
2020-03-20,Oman,Oman,50,0,12,0,2,0,0,0.222,1.042,1.299,1.163
2020-03-20,Lithuania,Lithuania,49,0,1,0,13,0,0,1.444,1.361,1.258,1.356
2020-03-20,United States,New Hampshire,49,0,0,0,5,0,0,0.556,1.114,1.239,1.368
2020-03-20,United States,Oklahoma,49,1,0,0,5,0,0,0.385,1.114,1.388,1.511
2020-03-20,Kazakhstan,Kazakhstan,49,3,0,0,5,3,0,0.556,1.114,1.144,1.477
2020-03-20,Azerbaijan,Azerbaijan,48,1,6,0,4,0,0,0.5,1.091,1.2,1.228
2020-03-20,United States,Kentucky,47,2,0,0,10,0,0,1.0,1.27,1.226,1.194
2020-03-20,Guadeloupe,Guadeloupe,45,0,0,0,45,0,0,-1.667,0.0,1.0,1.0
2020-03-20,United States,Kansas,44,1,0,0,10,0,0,1.25,1.294,1.349,1.376
2020-03-20,Georgia (Republic of),Georgia (Republic of),43,0,1,0,3,0,0,1.5,1.075,1.082,1.082
2020-03-20,United States,New Mexico,43,0,0,0,8,0,0,1.333,1.229,1.232,1.234
2020-03-20,Burkina Faso,Burkina Faso,40,1,0,0,7,0,0,0.538,1.212,1.346,1.721
2020-03-20,New Zealand,New Zealand,39,0,0,0,11,0,0,1.375,1.393,1.487,1.349
2020-03-20,Senegal,Senegal,38,0,2,0,4,0,0,1.333,1.118,1.136,1.229
2020-03-20,United States,Delaware,38,0,0,0,8,0,0,0.727,1.267,1.345,1.406
2020-03-20,United States,Nebraska,37,0,0,0,8,0,0,1.6,1.276,1.209,1.163
2020-03-20,Uzbekistan,Uzbekistan,33,0,0,0,10,0,0,1.25,1.435,1.489,1.879
2020-03-20,Liechtenstein,Liechtenstein,32,0,0,0,4,0,0,0.0,1.143,2.048,1.685
2020-03-20,Martinique,Martinique,32,1,0,0,9,0,0,2.25,1.391,1.263,1.277
2020-03-20,Ukraine,Ukraine,29,3,0,0,13,1,0,13.0,1.812,1.317,1.431
2020-03-20,United States,Vermont,29,2,0,0,7,2,0,1.75,1.318,1.247,1.394
2020-03-20,Trinidad and Tobago,Trinidad and Tobago,29,0,0,0,20,0,0,10.0,3.222,1.969,1.427
2020-03-20,Reunion,Reunion,28,0,0,0,28,0,0,-2.333,0.0,1.0,1.0
2020-03-20,United States,Hawaii,26,0,0,0,10,0,0,5.0,1.625,1.389,1.371
2020-03-20,Afghanistan,Afghanistan,24,0,1,0,1,0,0,1.0,1.043,1.029,1.161
2020-03-20,Honduras,Honduras,24,0,0,0,12,0,0,4.0,2.0,1.486,1.47
2020-03-20,United States,Idaho,23,0,0,0,12,0,0,6.0,2.091,1.479,1.639
2020-03-20,Cameroon,Cameroon,20,0,0,0,7,0,0,3.5,1.538,1.273,1.45
2020-03-20,Bangladesh,Bangladesh,20,1,3,0,3,0,0,1.0,1.176,1.263,1.318
2020-03-20,Canada,Saskatchewan,20,0,0,0,4,0,0,0.5,1.25,1.464,1.449
2020-03-20,United States,North Dakota,19,0,0,0,1,0,0,0.083,1.056,2.019,1.651
2020-03-20,United States,Wyoming,19,0,0,0,1,0,0,0.333,1.056,1.207,1.575
2020-03-20,China,Qinghai,18,0,18,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Congo (Kinshasa),Congo (Kinshasa),18,0,0,0,4,0,0,0.4,1.286,2.04,1.517
2020-03-20,Macau,Macau,17,0,10,0,0,0,0,0.0,1.0,1.128,1.082
2020-03-20,Canada,Manitoba,17,0,0,0,0,0,0,0.0,1.0,1.336,1.257
2020-03-20,Rwanda,Rwanda,17,0,0,0,5,0,0,1.25,1.417,1.353,1.447
2020-03-20,Jamaica,Jamaica,16,1,2,0,1,0,0,0.5,1.067,1.101,1.104
2020-03-20,Cuba,Cuba,16,1,0,0,5,0,0,1.25,1.455,1.475,1.239
2020-03-20,Ghana,Ghana,16,0,0,0,5,0,0,2.5,1.455,1.321,1.161
2020-03-20,French Guiana,French Guiana,15,0,0,0,15,0,0,-1.364,0.0,1.0,1.0
2020-03-20,United States,Montana,15,0,0,0,2,0,0,1.0,1.154,1.186,1.27
2020-03-20,Bolivia,Bolivia,15,0,0,0,2,0,0,2.0,1.154,1.109,1.394
2020-03-20,Canada,Nova Scotia,15,0,0,0,1,0,0,0.5,1.071,1.317,1.05
2020-03-20,United States,South Dakota,14,1,0,0,2,0,0,2.0,1.167,1.086,1.085
2020-03-20,Channel Islands,Channel Islands,14,0,0,0,3,0,0,1.0,1.273,1.327,1.354
2020-03-20,Canada,New Brunswick,14,0,0,0,3,0,0,0.0,1.273,1.216,1.569
2020-03-20,Puerto Rico,Puerto Rico,14,0,0,0,5,0,0,1.25,1.556,1.452,1.178
2020-03-20,Guam,Guam,14,0,0,0,2,0,0,0.286,1.167,1.522,1.2
2020-03-20,Montenegro,Montenegro,14,0,0,0,11,0,0,5.5,4.667,2.722,1.595
2020-03-20,Australia,Tasmania,13,0,3,0,3,0,0,0.0,1.3,1.183,1.151
2020-03-20,Paraguay,Paraguay,13,0,0,0,1,0,0,1.0,1.083,1.132,1.119
2020-03-20,Maldives,Maldives,13,0,0,0,0,0,0,0.0,1.0,1.0,1.059
2020-03-20,Nigeria,Nigeria,12,0,1,0,2,0,0,1.0,1.2,1.706,1.374
2020-03-20,United States,Alaska,12,0,0,0,3,0,0,1.0,1.333,1.611,1.333
2020-03-20,Guatemala,Guatemala,12,1,0,0,3,0,0,1.5,1.333,1.262,1.398
2020-03-20,Mauritius,Mauritius,12,0,0,0,5,0,0,1.25,1.714,1.349,1.161
2020-03-20,Cote d'Ivoire,Cote d'Ivoire,11,0,1,0,2,0,0,0.667,1.222,1.307,1.513
2020-03-20,Monaco,Monaco,11,0,0,0,2,0,0,1.0,1.222,1.169,1.323
2020-03-20,French Polynesia,French Polynesia,11,0,0,0,5,0,0,2.5,1.833,1.555,1.238
2020-03-20,Gibraltar,Gibraltar,10,0,2,0,0,0,0,0.0,1.0,1.639,1.488
2020-03-20,Canada,Cruise Canada,10,0,0,0,1,0,0,0.0,1.111,1.079,1.197
2020-03-20,Togo,Togo,9,0,1,0,4,0,1,1.0,1.8,2.6,1.686
2020-03-20,Ethiopia,Ethiopia,9,0,0,0,2,0,0,2.0,1.286,1.218,1.474
2020-03-20,Mongolia,Mongolia,8,0,0,0,2,0,0,0.0,1.333,1.178,1.457
2020-03-20,United States,West Virginia,7,0,0,0,5,0,0,5.0,3.5,2.167,1.0
2020-03-20,Guyana,Guyana,7,1,0,0,0,0,0,0.0,1.0,1.0,1.379
2020-03-20,Kenya,Kenya,7,0,0,0,0,0,0,0.0,1.0,1.356,1.367
2020-03-20,Seychelles,Seychelles,7,0,0,0,1,0,0,1.0,1.167,1.206,1.064
2020-03-20,Australia,Australian Capital Territory,6,0,0,0,2,0,0,2.0,1.5,1.444,1.333
2020-03-20,Mayotte,Mayotte,6,0,0,0,6,0,0,-2.0,0.0,1.0,1.0
2020-03-20,Equatorial Guinea,Equatorial Guinea,6,0,0,0,0,0,0,0.0,1.0,1.5,1.214
2020-03-20,Tanzania,Tanzania,6,0,0,0,0,0,0,0.0,1.0,1.5,1.222
2020-03-20,Kyrgyzstan,Kyrgyzstan,6,0,0,0,2,0,0,2.0,1.5,1.0,1.063
2020-03-20,Aruba,Aruba,5,0,0,0,0,0,0,-0.0,1.0,1.278,1.19
2020-03-20,Barbados,Barbados,5,0,0,0,0,0,0,0.0,1.0,1.389,1.024
2020-03-20,St Martin,St Martin,4,0,0,0,0,0,0,0.0,1.0,1.278,1.119
2020-03-20,Suriname,Suriname,4,0,0,0,2,0,0,2.0,2.0,1.667,1.143
2020-03-20,Canada,Newfoundland and Labrador,4,0,0,0,1,0,0,0.0,1.333,1.111,1.122
2020-03-20,Saint Barthelemy,Saint Barthelemy,3,0,0,0,0,0,0,0.0,1.0,1.0,1.214
2020-03-20,Australia,Northern Territory,3,0,0,0,1,0,0,1.0,1.5,1.5,1.214
2020-03-20,Cayman Islands,Cayman Islands,3,1,0,0,0,0,0,0.0,1.0,1.5,1.214
2020-03-20,Namibia,Namibia,3,0,0,0,0,0,0,0.0,1.0,1.167,1.0
2020-03-20,US Virgin Islands,US Virgin Islands,3,0,0,0,-2,0,0,-2.0,0.6,1.283,1.121
2020-03-20,Gabon,Gabon,3,1,0,0,1,1,0,1.0,1.5,1.5,1.071
2020-03-20,Curacao,Curacao,3,1,0,0,0,0,0,0.0,1.0,1.0,1.071
2020-03-20,Central African Republic,Central African Republic,3,0,0,0,1,0,0,1.0,1.5,1.5,1.071
2020-03-20,Congo (Brazzaville),Congo (Brazzaville),3,0,0,0,0,0,0,0.0,1.0,1.5,1.143
2020-03-20,Bahamas,Bahamas,3,0,0,0,0,0,0,0.0,1.0,1.5,1.074
2020-03-20,New Caledonia,New Caledonia,3,0,0,0,1,0,0,0.5,1.5,1.0,1.0
2020-03-20,Madagascar,Madagascar,3,0,0,0,3,0,0,0.0,0.0,1.0,1.0
2020-03-20,Bhutan,Bhutan,2,0,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-20,Sudan,Sudan,2,1,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-20,Saint Lucia,Saint Lucia,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Mauritania,Mauritania,2,0,0,0,0,0,0,0.0,1.0,1.333,1.0
2020-03-20,Kosovo,Kosovo,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Canada,Prince Edward Island,2,0,0,0,0,0,0,0.0,1.0,1.333,1.0
2020-03-20,Liberia,Liberia,2,0,0,0,0,0,0,0.0,1.0,1.333,1.016
2020-03-20,Benin,Benin,2,0,0,0,0,0,0,0.0,1.0,1.333,1.003
2020-03-20,Greenland,Greenland,2,0,0,0,0,0,0,0.0,1.0,1.333,1.024
2020-03-20,Zambia,Zambia,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Bermuda,Bermuda,2,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,El Salvador,El Salvador,2,0,0,0,1,0,0,1.0,2.0,1.0,1.0
2020-03-20,Haiti,Haiti,2,0,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-20,China,Tibet,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Nepal,Nepal,1,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Vatican City,Vatican City,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Antigua and Barbuda,Antigua and Barbuda,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Guinea,Guinea,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Eswatini,Eswatini,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Somalia,Somalia,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Gambia,Gambia,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Montserrat,Montserrat,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,United States,Unassigned,1,0,147,0,0,0,39,0.0,1.0,1.0,1.0
2020-03-20,Djibouti,Djibouti,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Nicaragua,Nicaragua,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Chad,Chad,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Fiji,Fiji,1,0,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-20,Papua New Guinea,Papua New Guinea,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-20,Sint Maarten,Sint Maarten,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-20,Niger,Niger,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-20,Zimbabwe,Zimbabwe,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-20,Cabo Verde,Cabo Verde,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-20,Angola,Angola,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-20,Isle of Man,Isle of Man,1,0,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-20,Australia,Cruise Australia,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-20,France,French Guiana,0,0,0,0,-11,0,0,-0.733,0.0,1.0,1.0
2020-03-20,France,Reunion,0,0,0,0,-14,0,0,-0.5,0.0,1.0,1.0
2020-03-20,France,Guadeloupe,0,0,0,0,-33,0,0,-0.733,0.0,1.0,1.0
2020-03-20,Guernsey,Guernsey,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-20,Jersey,Jersey,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0
2020-03-20,France,Mayotte,0,0,0,0,-3,0,0,-0.5,0.0,1.0,1.0
2020-03-19,China,Hubei,67800,3130,57682,0,0,8,755,0.0,1.0,1.0,1.0
2020-03-19,Italy,Italy,41035,3405,4440,0,5322,427,415,1.265,1.149,1.136,1.154
2020-03-19,Iran,Iran,18407,1284,5710,0,1046,149,321,0.878,1.06,1.071,1.09
2020-03-19,Spain,Spain,17963,830,1107,0,4053,207,26,1.875,1.291,1.219,1.253
2020-03-19,Germany,Germany,15320,44,113,0,2993,16,8,0.975,1.243,1.283,1.341
2020-03-19,France,France,10871,243,12,0,1828,95,0,1.314,1.202,1.179,1.204
2020-03-19,South Korea,South Korea,8565,91,1540,0,152,7,0,1.634,1.018,1.013,1.012
2020-03-19,United States,New York,5365,34,0,0,2870,18,0,3.638,2.15,1.792,1.517
2020-03-19,Switzerland,Switzerland,4075,41,15,0,1047,13,0,3.192,1.346,1.19,1.253
2020-03-19,United Kingdom,United Kingdom,3304,137,65,0,678,66,0,1.003,1.258,1.29,1.271
2020-03-19,Netherlands,Netherlands,2460,76,2,0,409,18,0,1.182,1.199,1.203,1.209
2020-03-19,Austria,Austria,2013,6,9,0,367,2,0,1.169,1.223,1.256,1.319
2020-03-19,Belgium,Belgium,1795,21,31,0,309,7,0,1.272,1.208,1.193,1.225
2020-03-19,Norway,Norway,1746,7,1,0,196,1,0,2.253,1.126,1.094,1.144
2020-03-19,Sweden,Sweden,1439,11,16,0,160,1,15,1.798,1.125,1.093,1.137
2020-03-19,China,Guangdong,1378,8,1318,0,8,0,5,1.333,1.006,1.004,1.002
2020-03-19,United States,Washington,1376,74,0,0,362,19,0,-5.839,1.357,1.163,1.187
2020-03-19,China,Henan,1273,22,1250,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-19,China,Zhejiang,1233,1,1217,0,1,0,1,0.0,1.001,1.001,1.002
2020-03-19,Denmark,Denmark,1151,6,1,0,94,2,0,1.175,1.089,1.08,1.097
2020-03-19,China,Hunan,1018,4,1014,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-19,China,Anhui,990,6,984,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-19,United States,California,952,18,0,0,201,5,0,3.792,1.268,1.199,1.234
2020-03-19,China,Jiangxi,935,1,934,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-19,Japan,Japan,924,29,150,0,35,0,6,3.182,1.039,1.039,1.048
2020-03-19,Malaysia,Malaysia,900,2,75,0,110,0,15,0.94,1.139,1.167,1.281
2020-03-19,Portugal,Portugal,785,3,3,0,169,1,0,1.006,1.274,1.334,1.376
2020-03-19,China,Shandong,761,7,747,0,0,0,1,0.0,1.0,1.0,1.0
2020-03-19,United States,New Jersey,742,9,0,0,238,6,0,1.004,1.472,1.62,1.599
2020-03-19,Cruise Ship,Cruise Ship,712,7,325,0,0,0,0,0.0,1.0,1.007,1.003
2020-03-19,Czech Republic,Czech Republic,694,0,3,0,230,0,0,3.382,1.496,1.332,1.296
2020-03-19,Israel,Israel,677,0,11,0,244,0,0,2.542,1.564,1.332,1.271
2020-03-19,China,Jiangsu,631,0,631,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-19,Brazil,Brazil,621,6,2,0,249,3,0,4.882,1.669,1.478,1.52
2020-03-19,China,Chongqing,576,6,570,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-19,Ireland,Ireland,557,3,5,0,265,1,0,3.841,1.908,1.512,1.375
2020-03-19,China,Sichuan,540,3,536,0,0,0,11,0.0,1.0,1.001,1.0
2020-03-19,China,Heilongjiang,483,13,460,0,1,0,1,0.0,1.002,1.001,1.0
2020-03-19,China,Beijing,480,8,380,0,11,0,2,0.846,1.023,1.02,1.014
2020-03-19,Qatar,Qatar,460,0,4,0,8,0,0,1.143,1.018,1.016,1.069
2020-03-19,Greece,Greece,456,6,8,0,38,1,0,1.226,1.091,1.083,1.186
2020-03-19,Pakistan,Pakistan,454,2,13,0,155,2,11,2.46,1.518,1.507,1.615
