,date,updated,country,state,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered
13049,2020-02-16 00:00:00,2020-02-16 17:43:03,Japan,Japan,59,1,12,16,0,0
13050,2020-02-16 00:00:00,2020-02-16 08:33:02,China,Anhui,961,6,255,13,0,34
13051,2020-02-16 00:00:00,2020-02-16 09:33:02,China,Jiangsu,615,0,218,10,0,32
13052,2020-02-16 00:00:00,2020-02-16 10:03:06,China,Sichuan,482,3,131,10,2,12
13053,2020-02-16 00:00:00,2020-02-16 13:53:03,China,Heilongjiang,441,11,79,9,0,11
13054,2020-02-16 00:00:00,2020-02-16 10:03:06,China,Jiangxi,921,1,240,9,0,30
13055,2020-02-16 00:00:00,2020-02-16 13:13:04,China,Hunan,1003,3,464,7,1,39
13056,2020-02-16 00:00:00,2020-02-16 12:03:06,China,Shandong,536,2,173,6,0,17
13057,2020-02-16 00:00:00,2020-02-16 02:53:02,China,Shanghai,329,1,140,6,0,16
13058,2020-02-16 00:00:00,2020-02-16 12:03:06,China,Guangxi,236,2,49,5,0,5
13059,2020-02-16 00:00:00,2020-02-16 12:03:06,China,Hebei,296,3,105,5,0,4
13060,2020-02-16 00:00:00,2020-02-16 09:33:02,China,Zhejiang,1166,0,456,5,0,28
13061,2020-02-16 00:00:00,2020-02-16 23:53:01,China,Chongqing,548,5,207,4,0,23
13062,2020-02-16 00:00:00,2020-02-16 08:33:02,China,Xinjiang,72,1,12,4,0,2
13063,2020-02-16 00:00:00,2020-02-16 12:03:06,China,Fujian,287,0,82,3,0,11
13064,2020-02-16 00:00:00,2020-02-16 08:33:02,China,Inner Mongolia,70,0,8,3,0,1
13065,2020-02-16 00:00:00,2020-02-16 13:53:03,China,Shaanxi,236,0,71,3,0,11
13066,2020-02-16 00:00:00,2020-02-16 09:53:01,China,Yunnan,169,0,42,3,0,0
13067,2020-02-16 00:00:00,2020-02-16 16:23:06,Singapore,Singapore,74,0,18,3,0,0
13068,2020-02-16 00:00:00,2020-02-16 10:03:06,China,Beijing,378,4,108,2,0,10
13069,2020-02-16 00:00:00,2020-02-16 09:13:09,China,Guizhou,144,1,46,2,0,5
13070,2020-02-16 00:00:00,2020-02-16 12:03:06,China,Hainan,162,4,52,2,0,13
13071,2020-02-16 00:00:00,2020-02-15 08:43:03,China,Ningxia,70,0,33,2,0,0
13072,2020-02-16 00:00:00,2020-02-16 09:53:01,Hong Kong,Hong Kong,58,1,2,2,0,1
13073,2020-02-16 00:00:00,2020-02-16 10:03:06,China,Jilin,88,1,30,1,0,4
13074,2020-02-16 00:00:00,2020-02-16 23:53:01,China,Shanxi,129,0,50,1,0,4
13075,2020-02-16 00:00:00,2020-02-16 12:23:02,China,Tianjin,123,3,45,1,0,8
13076,2020-02-16 00:00:00,2020-02-16 01:33:02,South Korea,South Korea,29,0,9,1,0,0
13077,2020-02-16 00:00:00,2020-02-16 11:23:06,Taiwan,Taiwan,20,1,2,1,1,0
13078,2020-02-16 00:00:00,2020-02-16 18:03:02,Thailand,Thailand,34,0,14,1,0,2
13079,2020-02-16 00:00:00,2020-02-15 20:53:02,France,France,12,1,4,1,0,0
13080,2020-02-16 00:00:00,2020-02-16 20:43:02,United Arab Emirates,United Arab Emirates,9,0,4,1,0,1
13081,2020-02-16 00:00:00,2020-02-16 13:53:03,China,Gansu,90,2,54,0,0,5
13082,2020-02-16 00:00:00,2020-02-16 12:03:06,China,Liaoning,120,1,40,0,0,9
13083,2020-02-16 00:00:00,2020-02-15 08:43:03,China,Qinghai,18,0,13,0,0,0
13084,2020-02-16 00:00:00,2020-02-12 06:43:02,China,Tibet,1,0,1,0,0,0
13085,2020-02-16 00:00:00,2020-02-16 12:03:06,Macau,Macau,10,0,5,0,0,2
13086,2020-02-16 00:00:00,2020-02-09 07:03:04,United States,Washington,1,0,1,0,0,0
13087,2020-02-16 00:00:00,2020-02-15 23:43:02,Malaysia,Malaysia,22,0,7,0,0,0
13088,2020-02-16 00:00:00,2020-02-12 07:43:02,Philippines,Philippines,3,1,1,0,0,0
13089,2020-02-16 00:00:00,2020-02-13 06:33:02,Vietnam,Vietnam,16,0,7,0,0,0
13090,2020-02-16 00:00:00,2020-02-09 19:03:03,United States,Illinois,2,0,2,0,0,0
13091,2020-02-16 00:00:00,2020-02-12 14:43:03,Nepal,Nepal,1,0,1,0,0,0
13092,2020-02-16 00:00:00,2020-02-12 18:53:03,Canada,Ontario,2,0,1,0,0,1
13093,2020-02-16 00:00:00,2020-02-04 00:13:06,Canada,Ontario,2,0,0,0,0,-1
13094,2020-02-16 00:00:00,2020-02-01 19:43:03,United States,Arizona,1,0,0,0,0,0
13095,2020-02-16 00:00:00,2020-02-13 03:13:08,United States,California,2,0,0,0,0,0
13096,2020-02-16 00:00:00,2020-02-03 03:53:02,United States,California,2,0,0,0,0,0
13097,2020-02-16 00:00:00,2020-02-03 00:43:02,United States,California,2,0,0,0,0,0
13098,2020-02-16 00:00:00,2020-02-01 19:53:03,United States,California,2,0,0,0,0,0
13099,2020-02-16 00:00:00,2020-02-13 17:53:03,Australia,New South Wales,4,0,4,0,0,0
13100,2020-02-16 00:00:00,2020-02-13 17:53:03,Australia,Victoria,4,0,4,0,0,0
13101,2020-02-16 00:00:00,2020-02-12 07:43:02,Cambodia,Cambodia,1,0,1,0,0,0
13102,2020-02-16 00:00:00,2020-02-08 03:43:03,Sri Lanka,Sri Lanka,1,0,1,0,0,0
13103,2020-02-16 00:00:00,2020-02-07 05:43:03,Canada,British Columbia,4,0,0,0,0,0
13104,2020-02-16 00:00:00,2020-02-12 00:03:12,Finland,Finland,1,0,1,0,0,0
13105,2020-02-16 00:00:00,2020-02-09 19:33:02,Australia,Queensland,5,0,0,0,0,0
13106,2020-02-16 00:00:00,2020-02-16 07:43:02,India,India,3,0,3,0,0,3
13107,2020-02-16 00:00:00,2020-02-07 17:53:02,Italy,Italy,3,0,0,0,0,0
13108,2020-02-16 00:00:00,2020-02-12 14:43:03,Russia,Russia,2,0,2,0,0,0
13109,2020-02-16 00:00:00,2020-02-01 02:13:26,Sweden,Sweden,1,0,0,0,0,0
13110,2020-02-16 00:00:00,2020-02-16 16:23:06,United Kingdom,United Kingdom,9,0,8,0,0,7
13111,2020-02-16 00:00:00,2020-02-15 17:23:04,Spain,Spain,2,0,2,0,0,0
13112,2020-02-16 00:00:00,2020-02-02 22:33:07,Australia,South Australia,2,0,0,0,0,0
13113,2020-02-16 00:00:00,2020-02-13 15:13:11,Germany,Germany,16,0,1,0,0,0
13114,2020-02-16 00:00:00,2020-02-01 19:43:03,United States,Massachusetts,1,0,0,0,0,0
13115,2020-02-16 00:00:00,2020-02-04 15:43:02,Belgium,Belgium,1,0,0,0,0,0
13116,2020-02-16 00:00:00,2020-02-05 21:53:02,United States,Wisconsin,1,0,0,0,0,0
13117,2020-02-16 00:00:00,2020-02-13 18:53:02,United States,Texas,1,0,0,0,0,0
13118,2020-02-16 00:00:00,2020-02-14 23:53:02,Egypt,Egypt,1,0,0,0,0,0
13119,2020-02-15 00:00:00,2020-02-15 23:13:05,China,Hubei,56294,1596,5623,1888,139,849
13120,2020-02-15 00:00:00,2020-02-15 17:03:04,Cruise Ship,Cruise Ship,285,0,0,67,0,0
13121,2020-02-15 00:00:00,2020-02-15 11:43:01,China,Heilongjiang,432,11,68,22,0,21
13122,2020-02-15 00:00:00,2020-02-15 14:03:04,China,Guangdong,1288,2,410,21,0,48
13123,2020-02-15 00:00:00,2020-02-15 01:33:02,China,Jiangxi,912,1,210,20,0,23
13124,2020-02-15 00:00:00,2020-02-15 12:13:08,China,Anhui,948,6,221,18,0,28
13125,2020-02-15 00:00:00,2020-02-15 12:13:08,China,Jiangsu,605,0,186,18,0,29
13126,2020-02-15 00:00:00,2020-02-15 12:13:08,China,Henan,1207,13,391,17,2,34
13127,2020-02-15 00:00:00,2020-02-15 13:03:04,China,Hebei,291,3,101,13,0,14
13128,2020-02-15 00:00:00,2020-02-15 13:03:04,China,Hunan,996,2,425,12,0,61
13129,2020-02-15 00:00:00,2020-02-15 08:43:03,China,Sichuan,472,1,119,12,0,5
13130,2020-02-15 00:00:00,2020-02-15 11:23:17,China,Shandong,530,2,156,10,0,20
13131,2020-02-15 00:00:00,2020-02-15 23:23:07,China,Chongqing,544,5,184,8,0,32
13132,2020-02-15 00:00:00,2020-02-15 11:23:17,China,Zhejiang,1161,0,428,8,0,25
13133,2020-02-15 00:00:00,2020-02-15 17:43:06,Japan,Japan,43,1,12,8,0,3
13134,2020-02-15 00:00:00,2020-02-15 09:53:01,China,Beijing,376,4,98,6,1,18
13135,2020-02-15 00:00:00,2020-02-15 06:33:01,China,Yunnan,166,0,42,4,0,6
13136,2020-02-15 00:00:00,2020-02-15 23:53:02,Singapore,Singapore,71,0,18,4,0,1
13137,2020-02-15 00:00:00,2020-02-15 06:33:01,China,Guangxi,231,2,44,3,0,8
13138,2020-02-15 00:00:00,2020-02-15 14:53:04,China,Guizhou,142,1,41,3,0,13
13139,2020-02-15 00:00:00,2020-02-15 14:03:04,China,Inner Mongolia,67,0,7,3,0,1
13140,2020-02-15 00:00:00,2020-02-15 12:13:08,China,Shaanxi,233,0,60,3,0,6
13141,2020-02-15 00:00:00,2020-02-15 03:13:06,China,Shanghai,323,1,124,3,0,34
13142,2020-02-15 00:00:00,2020-02-15 13:03:04,China,Fujian,284,0,71,2,0,8
13143,2020-02-15 00:00:00,2020-02-15 09:53:01,China,Liaoning,120,1,31,2,0,2
13144,2020-02-15 00:00:00,2020-02-15 13:43:01,China,Tianjin,122,3,37,2,0,6
13145,2020-02-15 00:00:00,2020-02-15 09:53:01,China,Xinjiang,68,1,10,2,0,4
13146,2020-02-15 00:00:00,2020-02-14 09:03:12,Hong Kong,Hong Kong,56,1,1,2,0,0
13147,2020-02-15 00:00:00,2020-02-15 23:43:02,Malaysia,Malaysia,22,0,7,2,0,4
13148,2020-02-15 00:00:00,2020-02-15 11:23:17,China,Hainan,160,4,39,1,0,-4
13149,2020-02-15 00:00:00,2020-02-15 12:13:08,China,Jilin,87,1,26,1,0,1
13150,2020-02-15 00:00:00,2020-02-15 08:43:03,China,Ningxia,68,0,33,1,0,9
13151,2020-02-15 00:00:00,2020-02-15 23:13:05,China,Shanxi,128,0,46,1,0,8
13152,2020-02-15 00:00:00,2020-02-15 03:43:02,Taiwan,Taiwan,19,0,2,1,0,0
13153,2020-02-15 00:00:00,2020-02-15 12:13:08,China,Gansu,90,2,49,0,0,10
13154,2020-02-15 00:00:00,2020-02-15 08:43:03,China,Qinghai,18,0,13,0,0,2
13155,2020-02-15 00:00:00,2020-02-12 06:43:02,China,Tibet,1,0,1,0,0,0
13156,2020-02-15 00:00:00,2020-02-13 14:13:06,Macau,Macau,10,0,3,0,0,0
13157,2020-02-15 00:00:00,2020-02-15 23:33:02,South Korea,South Korea,28,0,9,0,0,2
13158,2020-02-15 00:00:00,2020-02-13 17:53:03,Thailand,Thailand,33,0,12,0,0,0
13159,2020-02-15 00:00:00,2020-02-09 07:03:04,United States,Washington,1,0,1,0,0,0
13160,2020-02-15 00:00:00,2020-02-12 07:43:02,Philippines,Philippines,3,1,1,0,0,0
13161,2020-02-15 00:00:00,2020-02-13 06:33:02,Vietnam,Vietnam,16,0,7,0,0,0
13162,2020-02-15 00:00:00,2020-02-15 20:53:02,France,France,11,1,4,0,1,2
13163,2020-02-15 00:00:00,2020-02-09 19:03:03,United States,Illinois,2,0,2,0,0,0
13164,2020-02-15 00:00:00,2020-02-12 14:43:03,Nepal,Nepal,1,0,1,0,0,0
13165,2020-02-15 00:00:00,2020-02-12 18:53:03,Canada,Ontario,2,0,1,0,0,1
13166,2020-02-15 00:00:00,2020-02-04 00:13:06,Canada,Ontario,2,0,0,0,0,-1
13167,2020-02-15 00:00:00,2020-02-01 19:43:03,United States,Arizona,1,0,0,0,0,0
13168,2020-02-15 00:00:00,2020-02-13 03:13:08,United States,California,2,0,0,0,0,0
13169,2020-02-15 00:00:00,2020-02-03 03:53:02,United States,California,2,0,0,0,0,0
13170,2020-02-15 00:00:00,2020-02-03 00:43:02,United States,California,2,0,0,0,0,0
13171,2020-02-15 00:00:00,2020-02-01 19:53:03,United States,California,2,0,0,0,0,0
13172,2020-02-15 00:00:00,2020-02-13 17:53:03,Australia,New South Wales,4,0,4,0,0,0
13173,2020-02-15 00:00:00,2020-02-13 17:53:03,Australia,Victoria,4,0,4,0,0,0
13174,2020-02-15 00:00:00,2020-02-12 07:43:02,Cambodia,Cambodia,1,0,1,0,0,0
13175,2020-02-15 00:00:00,2020-02-08 03:43:03,Sri Lanka,Sri Lanka,1,0,1,0,0,0
13176,2020-02-15 00:00:00,2020-02-07 05:43:03,Canada,British Columbia,4,0,0,0,0,0
13177,2020-02-15 00:00:00,2020-02-12 00:03:12,Finland,Finland,1,0,1,0,0,0
13178,2020-02-15 00:00:00,2020-02-15 06:03:03,United Arab Emirates,United Arab Emirates,8,0,3,0,0,2
13179,2020-02-15 00:00:00,2020-02-09 19:33:02,Australia,Queensland,5,0,0,0,0,0
13180,2020-02-15 00:00:00,2020-02-13 18:53:02,India,India,3,0,0,0,0,0
13181,2020-02-15 00:00:00,2020-02-07 17:53:02,Italy,Italy,3,0,0,0,0,0
13182,2020-02-15 00:00:00,2020-02-12 14:43:03,Russia,Russia,2,0,2,0,0,0
13183,2020-02-15 00:00:00,2020-02-01 02:13:26,Sweden,Sweden,1,0,0,0,0,0
13184,2020-02-15 00:00:00,2020-02-12 19:03:06,United Kingdom,United Kingdom,9,0,1,0,0,0
13185,2020-02-15 00:00:00,2020-02-15 17:23:04,Spain,Spain,2,0,2,0,0,2
13186,2020-02-15 00:00:00,2020-02-02 22:33:07,Australia,South Australia,2,0,0,0,0,0
13187,2020-02-15 00:00:00,2020-02-13 15:13:11,Germany,Germany,16,0,1,0,0,0
13188,2020-02-15 00:00:00,2020-02-01 19:43:03,United States,Massachusetts,1,0,0,0,0,0
13189,2020-02-15 00:00:00,2020-02-04 15:43:02,Belgium,Belgium,1,0,0,0,0,0
13190,2020-02-15 00:00:00,2020-02-05 21:53:02,United States,Wisconsin,1,0,0,0,0,0
13191,2020-02-15 00:00:00,2020-02-13 18:53:02,United States,Texas,1,0,0,0,0,0
13192,2020-02-15 00:00:00,2020-02-14 23:53:02,Egypt,Egypt,1,0,0,0,0,0
13193,2020-02-14 00:00:00,2020-02-14 23:33:02,China,Hubei,54406,1457,4774,6200,147,1315
13194,2020-02-14 00:00:00,2020-02-14 12:53:02,China,Henan,1190,11,357,31,1,61
13195,2020-02-14 00:00:00,2020-02-14 12:53:02,China,Guangdong,1267,2,362,27,0,48
13196,2020-02-14 00:00:00,2020-02-14 00:13:23,Cruise Ship,Cruise Ship,218,0,0,22,0,0
13197,2020-02-14 00:00:00,2020-02-14 01:13:06,China,Jiangxi,892,1,187,20,0,17
13198,2020-02-14 00:00:00,2020-02-14 12:53:02,China,Anhui,930,6,193,19,1,36
13199,2020-02-14 00:00:00,2020-02-14 10:03:03,China,Jiangsu,587,0,157,19,0,18
13200,2020-02-14 00:00:00,2020-02-14 09:23:04,China,Hunan,984,2,364,17,0,25
13201,2020-02-14 00:00:00,2020-02-14 13:23:07,China,Heilongjiang,410,11,47,12,2,14
13202,2020-02-14 00:00:00,2020-02-14 11:13:22,China,Hebei,278,3,87,11,0,19
13203,2020-02-14 00:00:00,2020-02-14 11:13:22,China,Sichuan,460,1,114,11,0,10
13204,2020-02-14 00:00:00,2020-02-14 11:13:22,China,Shandong,520,2,136,10,0,31
13205,2020-02-14 00:00:00,2020-02-14 14:13:15,China,Zhejiang,1153,0,403,10,0,43
13206,2020-02-14 00:00:00,2020-02-14 23:33:02,China,Chongqing,536,5,152,9,1,24
13207,2020-02-14 00:00:00,2020-02-14 12:43:02,Singapore,Singapore,67,0,17,9,0,2
13208,2020-02-14 00:00:00,2020-02-14 06:33:02,China,Beijing,370,3,80,8,0,11
13209,2020-02-14 00:00:00,2020-02-14 03:53:02,Japan,Japan,35,1,9,7,0,0
13210,2020-02-14 00:00:00,2020-02-14 11:13:22,China,Fujian,282,0,63,6,0,6
13211,2020-02-14 00:00:00,2020-02-14 04:13:11,China,Shanghai,320,1,90,6,0,28
13212,2020-02-14 00:00:00,2020-02-14 01:43:02,China,Ningxia,67,0,24,5,0,0
13213,2020-02-14 00:00:00,2020-02-14 15:23:02,China,Guangxi,228,2,36,4,0,3
13214,2020-02-14 00:00:00,2020-02-14 11:13:22,China,Tianjin,120,3,31,4,0,10
13215,2020-02-14 00:00:00,2020-02-14 01:13:06,China,Xinjiang,66,1,6,4,0,0
13216,2020-02-14 00:00:00,2020-02-14 12:53:02,China,Yunnan,162,0,36,4,0,9
13217,2020-02-14 00:00:00,2020-02-14 01:53:02,China,Guizhou,139,1,28,3,0,1
13218,2020-02-14 00:00:00,2020-02-14 12:53:02,China,Shaanxi,230,0,54,3,0,8
13219,2020-02-14 00:00:00,2020-02-13 15:53:03,China,Gansu,90,2,39,2,0,0
13220,2020-02-14 00:00:00,2020-02-14 02:03:08,China,Inner Mongolia,64,0,6,2,0,0
13221,2020-02-14 00:00:00,2020-02-14 00:43:02,China,Jilin,86,1,25,2,0,1
13222,2020-02-14 00:00:00,2020-02-13 10:53:02,Malaysia,Malaysia,20,0,3,2,0,0
13223,2020-02-14 00:00:00,2020-02-14 15:23:02,China,Hainan,159,4,43,1,0,13
13224,2020-02-14 00:00:00,2020-02-14 15:23:02,China,Liaoning,118,1,29,1,0,7
13225,2020-02-14 00:00:00,2020-02-14 23:23:04,China,Shanxi,127,0,38,1,0,2
13226,2020-02-14 00:00:00,2020-02-14 09:03:12,Hong Kong,Hong Kong,54,1,1,1,0,0
13227,2020-02-14 00:00:00,2020-02-13 06:33:02,Vietnam,Vietnam,16,0,7,1,0,0
13228,2020-02-14 00:00:00,2020-02-14 23:53:02,Egypt,Egypt,1,0,0,1,0,0
13229,2020-02-14 00:00:00,2020-02-13 08:43:08,China,Qinghai,18,0,11,0,0,0
13230,2020-02-14 00:00:00,2020-02-12 06:43:02,China,Tibet,1,0,1,0,0,0
13231,2020-02-14 00:00:00,2020-02-13 14:13:06,Macau,Macau,10,0,3,0,0,0
13232,2020-02-14 00:00:00,2020-02-12 14:43:03,South Korea,South Korea,28,0,7,0,0,0
13233,2020-02-14 00:00:00,2020-02-14 02:13:06,Taiwan,Taiwan,18,0,2,0,0,1
13234,2020-02-14 00:00:00,2020-02-13 17:53:03,Thailand,Thailand,33,0,12,0,0,0
13235,2020-02-14 00:00:00,2020-02-09 07:03:04,United States,Washington,1,0,1,0,0,0
13236,2020-02-14 00:00:00,2020-02-12 07:43:02,Philippines,Philippines,3,1,1,0,0,0
13237,2020-02-14 00:00:00,2020-02-12 18:53:02,France,France,11,0,2,0,0,0
13238,2020-02-14 00:00:00,2020-02-09 19:03:03,United States,Illinois,2,0,2,0,0,0
13239,2020-02-14 00:00:00,2020-02-12 14:43:03,Nepal,Nepal,1,0,1,0,0,0
13240,2020-02-14 00:00:00,2020-02-12 18:53:03,Canada,Ontario,2,0,1,0,0,1
13241,2020-02-14 00:00:00,2020-02-04 00:13:06,Canada,Ontario,2,0,0,0,0,-1
13242,2020-02-14 00:00:00,2020-02-01 19:43:03,United States,Arizona,1,0,0,0,0,0
13243,2020-02-14 00:00:00,2020-02-13 03:13:08,United States,California,2,0,0,0,0,0
13244,2020-02-14 00:00:00,2020-02-03 03:53:02,United States,California,2,0,0,0,0,0
13245,2020-02-14 00:00:00,2020-02-03 00:43:02,United States,California,2,0,0,0,0,0
13246,2020-02-14 00:00:00,2020-02-01 19:53:03,United States,California,2,0,0,0,0,0
13247,2020-02-14 00:00:00,2020-02-13 17:53:03,Australia,New South Wales,4,0,4,0,0,0
13248,2020-02-14 00:00:00,2020-02-13 17:53:03,Australia,Victoria,4,0,4,0,0,0
13249,2020-02-14 00:00:00,2020-02-12 07:43:02,Cambodia,Cambodia,1,0,1,0,0,0
13250,2020-02-14 00:00:00,2020-02-08 03:43:03,Sri Lanka,Sri Lanka,1,0,1,0,0,0
13251,2020-02-14 00:00:00,2020-02-07 05:43:03,Canada,British Columbia,4,0,0,0,0,0
13252,2020-02-14 00:00:00,2020-02-12 00:03:12,Finland,Finland,1,0,1,0,0,0
13253,2020-02-14 00:00:00,2020-02-12 00:33:02,United Arab Emirates,United Arab Emirates,8,0,1,0,0,0
13254,2020-02-14 00:00:00,2020-02-09 19:33:02,Australia,Queensland,5,0,0,0,0,0
13255,2020-02-14 00:00:00,2020-02-13 18:53:02,India,India,3,0,0,0,0,0
13256,2020-02-14 00:00:00,2020-02-07 17:53:02,Italy,Italy,3,0,0,0,0,0
13257,2020-02-14 00:00:00,2020-02-12 14:43:03,Russia,Russia,2,0,2,0,0,0
13258,2020-02-14 00:00:00,2020-02-01 02:13:26,Sweden,Sweden,1,0,0,0,0,0
13259,2020-02-14 00:00:00,2020-02-12 19:03:06,United Kingdom,United Kingdom,9,0,1,0,0,0
13260,2020-02-14 00:00:00,2020-02-09 20:33:03,Spain,Spain,2,0,0,0,0,0
13261,2020-02-14 00:00:00,2020-02-02 22:33:07,Australia,South Australia,2,0,0,0,0,0
13262,2020-02-14 00:00:00,2020-02-13 15:13:11,Germany,Germany,16,0,1,0,0,0
13263,2020-02-14 00:00:00,2020-02-01 19:43:03,United States,Massachusetts,1,0,0,0,0,0
13264,2020-02-14 00:00:00,2020-02-04 15:43:02,Belgium,Belgium,1,0,0,0,0,0
13265,2020-02-14 00:00:00,2020-02-05 21:53:02,United States,Wisconsin,1,0,0,0,0,0
13266,2020-02-14 00:00:00,2020-02-13 18:53:02,United States,Texas,1,0,0,0,0,0
13267,2020-02-13 00:00:00,2020-02-13 14:13:06,China,Hubei,48206,1310,3459,7420,242,773
13268,2020-02-13 00:00:00,2020-02-13 01:13:08,China,Jiangxi,872,1,170,34,0,18
13269,2020-02-13 00:00:00,2020-02-13 13:33:01,China,Guangdong,1240,2,314,31,1,39
13270,2020-02-13 00:00:00,2020-02-13 11:53:02,China,Hunan,967,2,339,27,0,35
13271,2020-02-13 00:00:00,2020-02-13 13:33:01,China,Anhui,911,5,157,26,1,30
13272,2020-02-13 00:00:00,2020-02-13 10:33:23,China,Jiangsu,568,0,139,26,0,14
13273,2020-02-13 00:00:00,2020-02-13 14:53:02,China,Henan,1159,10,296,22,2,50
13274,2020-02-13 00:00:00,2020-02-13 12:13:06,China,Heilongjiang,398,9,33,21,1,2
13275,2020-02-13 00:00:00,2020-02-12 04:23:38,Cruise Ship,Cruise Ship,196,0,0,21,0,0
13276,2020-02-13 00:00:00,2020-02-13 10:33:23,China,Hebei,267,3,68,15,1,14
13277,2020-02-13 00:00:00,2020-02-13 13:33:01,China,Sichuan,449,1,104,15,0,12
13278,2020-02-13 00:00:00,2020-02-13 13:33:01,China,Shandong,510,2,105,12,0,13
13279,2020-02-13 00:00:00,2020-02-13 14:13:06,China,Zhejiang,1143,0,360,12,0,39
13280,2020-02-13 00:00:00,2020-02-13 23:23:05,China,Chongqing,527,4,128,10,1,26
13281,2020-02-13 00:00:00,2020-02-13 14:13:06,China,Beijing,362,3,69,8,0,13
13282,2020-02-13 00:00:00,2020-02-13 10:43:03,China,Hainan,158,4,30,8,0,3
13283,2020-02-13 00:00:00,2020-02-13 00:23:10,China,Guangxi,224,2,33,6,1,1
13284,2020-02-13 00:00:00,2020-02-13 14:33:02,Singapore,Singapore,58,0,15,6,0,0
13285,2020-02-13 00:00:00,2020-02-13 10:33:23,China,Guizhou,136,1,27,5,0,9
13286,2020-02-13 00:00:00,2020-02-13 06:13:15,China,Shanghai,314,1,62,5,0,5
13287,2020-02-13 00:00:00,2020-02-13 01:23:08,China,Ningxia,62,0,24,4,0,0
13288,2020-02-13 00:00:00,2020-02-13 23:43:02,China,Tianjin,116,3,21,4,1,10
13289,2020-02-13 00:00:00,2020-02-13 08:43:08,China,Yunnan,158,0,27,4,0,1
13290,2020-02-13 00:00:00,2020-02-13 10:33:23,China,Fujian,276,0,57,3,0,4
13291,2020-02-13 00:00:00,2020-02-13 01:23:08,China,Inner Mongolia,62,0,6,3,0,0
13292,2020-02-13 00:00:00,2020-02-13 14:33:02,China,Liaoning,117,1,22,3,0,2
13293,2020-02-13 00:00:00,2020-02-13 10:33:23,China,Shaanxi,227,0,46,3,0,3
13294,2020-02-13 00:00:00,2020-02-13 10:33:23,China,Xinjiang,62,1,6,3,1,3
13295,2020-02-13 00:00:00,2020-02-13 13:33:01,China,Jilin,84,1,24,2,0,2
13296,2020-02-13 00:00:00,2020-02-13 14:53:02,Hong Kong,Hong Kong,53,1,1,2,0,0
13297,2020-02-13 00:00:00,2020-02-13 23:23:05,China,Shanxi,126,0,36,1,0,3
13298,2020-02-13 00:00:00,2020-02-13 12:23:05,Japan,Japan,28,1,9,1,1,0
13299,2020-02-13 00:00:00,2020-02-13 18:53:02,United States,Texas,1,0,0,1,0,0
13300,2020-02-13 00:00:00,2020-02-13 15:53:03,China,Gansu,88,2,39,0,0,8
13301,2020-02-13 00:00:00,2020-02-13 08:43:08,China,Qinghai,18,0,11,0,0,2
13302,2020-02-13 00:00:00,2020-02-12 06:43:02,China,Tibet,1,0,1,0,0,0
13303,2020-02-13 00:00:00,2020-02-13 14:13:06,Macau,Macau,10,0,3,0,0,1
13304,2020-02-13 00:00:00,2020-02-12 14:43:03,South Korea,South Korea,28,0,7,0,0,0
13305,2020-02-13 00:00:00,2020-02-09 09:13:11,Taiwan,Taiwan,18,0,1,0,0,0
13306,2020-02-13 00:00:00,2020-02-13 17:53:03,Thailand,Thailand,33,0,12,0,0,2
13307,2020-02-13 00:00:00,2020-02-09 07:03:04,United States,Washington,1,0,1,0,0,0
13308,2020-02-13 00:00:00,2020-02-13 10:53:02,Malaysia,Malaysia,18,0,3,0,0,0
13309,2020-02-13 00:00:00,2020-02-12 07:43:02,Philippines,Philippines,3,1,1,0,0,0
13310,2020-02-13 00:00:00,2020-02-13 06:33:02,Vietnam,Vietnam,15,0,7,0,0,1
13311,2020-02-13 00:00:00,2020-02-12 18:53:02,France,France,11,0,2,0,0,0
13312,2020-02-13 00:00:00,2020-02-09 19:03:03,United States,Illinois,2,0,2,0,0,0
13313,2020-02-13 00:00:00,2020-02-12 14:43:03,Nepal,Nepal,1,0,1,0,0,0
13314,2020-02-13 00:00:00,2020-02-12 18:53:03,Canada,Ontario,2,0,1,0,0,1
13315,2020-02-13 00:00:00,2020-02-04 00:13:06,Canada,Ontario,2,0,0,0,0,-1
13316,2020-02-13 00:00:00,2020-02-01 19:43:03,United States,Arizona,1,0,0,0,0,0
13317,2020-02-13 00:00:00,2020-02-13 03:13:08,United States,California,2,0,0,0,0,0
13318,2020-02-13 00:00:00,2020-02-03 03:53:02,United States,California,2,0,0,0,0,0
13319,2020-02-13 00:00:00,2020-02-03 00:43:02,United States,California,2,0,0,0,0,0
13320,2020-02-13 00:00:00,2020-02-01 19:53:03,United States,California,2,0,0,0,0,0
13321,2020-02-13 00:00:00,2020-02-13 17:53:03,Australia,New South Wales,4,0,4,0,0,2
13322,2020-02-13 00:00:00,2020-02-13 17:53:03,Australia,Victoria,4,0,4,0,0,4
13323,2020-02-13 00:00:00,2020-02-12 07:43:02,Cambodia,Cambodia,1,0,1,0,0,0
13324,2020-02-13 00:00:00,2020-02-08 03:43:03,Sri Lanka,Sri Lanka,1,0,1,0,0,0
13325,2020-02-13 00:00:00,2020-02-07 05:43:03,Canada,British Columbia,4,0,0,0,0,0
13326,2020-02-13 00:00:00,2020-02-12 00:03:12,Finland,Finland,1,0,1,0,0,0
13327,2020-02-13 00:00:00,2020-02-12 00:33:02,United Arab Emirates,United Arab Emirates,8,0,1,0,0,0
