,date,country,state,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
16782,2020-02-25,China,Heilongjiang,480,12,243,0,0,0,16
16783,2020-02-25,China,Henan,1271,19,1002,0,0,0,59
16784,2020-02-25,China,Hunan,1016,4,768,0,0,0,37
16785,2020-02-25,China,Inner Mongolia,75,0,35,0,0,0,1
16786,2020-02-25,China,Jiangsu,631,0,458,0,0,0,6
16787,2020-02-25,China,Jiangxi,934,1,683,0,0,0,38
16788,2020-02-25,China,Liaoning,121,1,83,0,0,0,3
16789,2020-02-25,China,Ningxia,71,0,61,0,0,0,3
16790,2020-02-25,China,Qinghai,18,0,18,0,0,0,0
16791,2020-02-25,China,Shaanxi,245,1,186,0,0,0,13
16792,2020-02-25,China,Shandong,755,6,355,0,0,1,12
16793,2020-02-25,China,Tianjin,135,3,91,0,0,0,4
16794,2020-02-25,China,Tibet,1,0,1,0,0,0,0
16795,2020-02-25,China,Xinjiang,76,2,30,0,0,0,0
16796,2020-02-25,China,Yunnan,174,2,129,0,0,0,5
16797,2020-02-25,China,Zhejiang,1205,1,808,0,0,0,26
16798,2020-02-25,Macau,Macau,10,0,7,0,0,0,1
16799,2020-02-25,United States,Washington,1,0,1,0,0,0,0
16800,2020-02-25,Malaysia,Malaysia,22,0,18,0,0,0,0
16801,2020-02-25,Philippines,Philippines,3,1,1,0,0,0,0
16802,2020-02-25,Vietnam,Vietnam,16,0,16,0,0,0,2
16803,2020-02-25,United States,Illinois,2,0,2,0,0,0,0
16804,2020-02-25,Nepal,Nepal,1,0,1,0,0,0,0
16805,2020-02-25,Canada,Ontario,4,0,3,0,0,0,0
16806,2020-02-25,United States,Arizona,1,0,1,0,0,0,1
16807,2020-02-25,United States,California,10,0,2,0,0,0,0
16808,2020-02-25,Australia,New South Wales,4,0,4,0,0,0,0
16809,2020-02-25,Australia,Victoria,4,0,4,0,0,0,0
16810,2020-02-25,Cambodia,Cambodia,1,0,1,0,0,0,0
16811,2020-02-25,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
16812,2020-02-25,Finland,Finland,1,0,1,0,0,0,0
16813,2020-02-25,United Arab Emirates,United Arab Emirates,13,0,4,0,0,0,0
16814,2020-02-25,Australia,Queensland,5,0,1,0,0,0,0
16815,2020-02-25,India,India,3,0,3,0,0,0,0
16816,2020-02-25,Russia,Russia,2,0,2,0,0,0,0
16817,2020-02-25,Sweden,Sweden,1,0,0,0,0,0,0
16818,2020-02-25,United Kingdom,United Kingdom,13,0,8,0,0,0,0
16819,2020-02-25,Australia,South Australia,2,0,2,0,0,0,0
16820,2020-02-25,United States,Massachusetts,1,0,0,0,0,0,0
16821,2020-02-25,Belgium,Belgium,1,0,1,0,0,0,0
16822,2020-02-25,United States,Wisconsin,1,0,0,0,0,0,0
16823,2020-02-25,United States,Texas,1,0,0,0,0,0,0
16824,2020-02-25,Egypt,Egypt,1,0,0,0,0,0,0
16825,2020-02-25,Australia,Cruise Australia,7,0,0,0,0,0,0
16826,2020-02-25,Israel,Cruise Israel,1,0,0,0,0,0,0
16827,2020-02-25,Lebanon,Lebanon,1,0,0,0,0,0,0
16828,2020-02-25,Afghanistan,Afghanistan,1,0,0,0,0,0,0
16829,2020-02-24,China,Hubei,64435,2495,16748,0,250,149,1405
16830,2020-02-24,South Korea,South Korea,833,8,18,0,231,2,0
16831,2020-02-24,Italy,Italy,229,7,1,0,74,4,-1
16832,2020-02-24,Cruise Ship,Cruise Ship,691,3,0,0,29,0,0
16833,2020-02-24,Iran,Iran,61,12,0,0,18,4,0
16834,2020-02-24,Japan,Japan,158,1,22,0,11,0,0
16835,2020-02-24,United States,Cruise United States,36,0,0,0,9,0,0
16836,2020-02-24,Hong Kong,Hong Kong,79,2,19,0,5,0,8
16837,2020-02-24,China,Shandong,755,5,343,0,3,1,22
16838,2020-02-24,Singapore,Singapore,90,0,51,0,3,0,0
16839,2020-02-24,China,Guangdong,1344,6,786,0,2,0,31
16840,2020-02-24,China,Hunan,1016,4,731,0,2,0,17
16841,2020-02-24,United Kingdom,United Kingdom,13,0,8,0,2,0,0
16842,2020-02-24,Spain,Spain,4,0,2,0,2,0,0
16843,2020-02-24,Oman,Oman,2,0,0,0,2,0,0
16844,2020-02-24,China,Chongqing,575,6,349,0,1,0,14
16845,2020-02-24,China,Hebei,311,6,234,0,1,0,15
16846,2020-02-24,China,Heilongjiang,480,12,227,0,1,0,5
16847,2020-02-24,China,Henan,1271,19,943,0,1,0,75
16848,2020-02-24,China,Sichuan,527,3,276,0,1,0,15
16849,2020-02-24,Taiwan,Taiwan,29,1,5,0,1,0,3
16850,2020-02-24,Thailand,Thailand,36,0,21,0,1,0,0
16851,2020-02-24,France,France,13,1,4,0,1,0,0
16852,2020-02-24,Canada,Ontario,4,0,3,0,1,0,0
16853,2020-02-24,Iraq,Iraq,1,0,0,0,1,0,0
16854,2020-02-24,Afghanistan,Afghanistan,1,0,0,0,1,0,0
16855,2020-02-24,Bahrain,Bahrain,1,0,0,0,1,0,0
16856,2020-02-24,Kuwait,Kuwait,1,0,0,0,1,0,0
16857,2020-02-24,China,Anhui,989,6,663,0,0,0,26
16858,2020-02-24,China,Beijing,399,4,198,0,0,0,9
16859,2020-02-24,China,Fujian,293,1,183,0,0,0,13
16860,2020-02-24,China,Gansu,91,2,80,0,0,0,2
16861,2020-02-24,China,Guangxi,250,2,112,0,0,0,6
16862,2020-02-24,China,Guizhou,146,2,102,0,0,0,0
16863,2020-02-24,China,Hainan,168,5,116,0,0,0,10
16864,2020-02-24,China,Inner Mongolia,75,0,34,0,0,0,7
16865,2020-02-24,China,Jiangsu,631,0,452,0,0,0,34
16866,2020-02-24,China,Jiangxi,934,1,645,0,0,0,32
16867,2020-02-24,China,Jilin,92,1,60,0,0,0,6
16868,2020-02-24,China,Liaoning,121,1,80,0,0,0,7
16869,2020-02-24,China,Ningxia,71,0,58,0,0,0,2
16870,2020-02-24,China,Qinghai,18,0,18,0,0,0,0
16871,2020-02-24,China,Shaanxi,245,1,173,0,0,0,10
16872,2020-02-24,China,Shanghai,335,3,261,0,0,0,12
16873,2020-02-24,China,Shanxi,132,0,94,0,0,0,6
16874,2020-02-24,China,Tianjin,135,3,87,0,0,0,6
16875,2020-02-24,China,Tibet,1,0,1,0,0,0,0
16876,2020-02-24,China,Xinjiang,76,2,30,0,0,0,2
16877,2020-02-24,China,Yunnan,174,2,124,0,0,0,9
16878,2020-02-24,China,Zhejiang,1205,1,782,0,0,0,22
16879,2020-02-24,Macau,Macau,10,0,6,0,0,0,0
16880,2020-02-24,United States,Washington,1,0,1,0,0,0,0
16881,2020-02-24,Malaysia,Malaysia,22,0,18,0,0,0,3
16882,2020-02-24,Philippines,Philippines,3,1,1,0,0,0,0
16883,2020-02-24,Vietnam,Vietnam,16,0,14,0,0,0,0
16884,2020-02-24,United States,Illinois,2,0,2,0,0,0,0
16885,2020-02-24,Nepal,Nepal,1,0,1,0,0,0,0
16886,2020-02-24,United States,Arizona,1,0,0,0,0,0,0
16887,2020-02-24,United States,California,10,0,2,0,0,0,0
16888,2020-02-24,Australia,New South Wales,4,0,4,0,0,0,0
16889,2020-02-24,Australia,Victoria,4,0,4,0,0,0,0
16890,2020-02-24,Cambodia,Cambodia,1,0,1,0,0,0,0
16891,2020-02-24,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
16892,2020-02-24,Canada,British Columbia,6,0,0,0,0,0,0
16893,2020-02-24,Finland,Finland,1,0,1,0,0,0,0
16894,2020-02-24,United Arab Emirates,United Arab Emirates,13,0,4,0,0,0,0
16895,2020-02-24,Australia,Queensland,5,0,1,0,0,0,0
16896,2020-02-24,India,India,3,0,3,0,0,0,0
16897,2020-02-24,Russia,Russia,2,0,2,0,0,0,0
16898,2020-02-24,Sweden,Sweden,1,0,0,0,0,0,0
16899,2020-02-24,Australia,South Australia,2,0,2,0,0,0,0
16900,2020-02-24,Germany,Germany,16,0,14,0,0,0,0
16901,2020-02-24,United States,Massachusetts,1,0,0,0,0,0,0
16902,2020-02-24,Belgium,Belgium,1,0,1,0,0,0,0
16903,2020-02-24,United States,Wisconsin,1,0,0,0,0,0,0
16904,2020-02-24,United States,Texas,1,0,0,0,0,0,0
16905,2020-02-24,Egypt,Egypt,1,0,0,0,0,0,0
16906,2020-02-24,Australia,Cruise Australia,7,0,0,0,0,0,0
16907,2020-02-24,Israel,Cruise Israel,1,0,0,0,0,0,0
16908,2020-02-24,Lebanon,Lebanon,1,0,0,0,0,0,0
16909,2020-02-23,China,Hubei,64185,2346,15343,0,812,0,44
16910,2020-02-23,South Korea,South Korea,602,6,18,0,169,4,2
16911,2020-02-23,Italy,Italy,155,3,2,0,93,1,1
16912,2020-02-23,Japan,Japan,147,1,22,0,25,0,0
16913,2020-02-23,Iran,Iran,43,8,0,0,15,3,0
16914,2020-02-23,United States,Cruise United States,27,0,0,0,9,0,0
16915,2020-02-23,China,Guangdong,1342,6,755,0,5,1,27
16916,2020-02-23,China,Guangxi,250,2,106,0,3,0,2
16917,2020-02-23,Hong Kong,Hong Kong,74,2,11,0,3,0,5
16918,2020-02-23,China,Beijing,399,4,189,0,2,0,11
16919,2020-02-23,China,Tianjin,135,3,81,0,2,0,16
16920,2020-02-23,United Kingdom,United Kingdom,11,0,8,0,2,0,0
16921,2020-02-23,China,Anhui,989,6,637,0,1,0,40
16922,2020-02-23,China,Chongqing,574,6,335,0,1,0,7
16923,2020-02-23,China,Hebei,310,6,219,0,1,0,16
16924,2020-02-23,China,Henan,1270,19,868,0,1,0,38
16925,2020-02-23,China,Hunan,1014,4,714,0,1,0,22
16926,2020-02-23,China,Jilin,92,1,54,0,1,0,2
16927,2020-02-23,China,Shandong,752,4,321,0,1,0,19
16928,2020-02-23,China,Shanghai,335,3,249,0,1,0,22
16929,2020-02-23,China,Sichuan,526,3,261,0,1,0,11
16930,2020-02-23,China,Zhejiang,1205,1,760,0,1,0,41
16931,2020-02-23,Taiwan,Taiwan,28,1,2,0,1,0,0
16932,2020-02-23,China,Fujian,293,1,170,0,0,0,8
16933,2020-02-23,China,Gansu,91,2,78,0,0,0,2
16934,2020-02-23,China,Guizhou,146,2,102,0,0,0,12
16935,2020-02-23,China,Hainan,168,5,106,0,0,1,2
16936,2020-02-23,China,Heilongjiang,479,12,222,0,0,0,18
16937,2020-02-23,China,Inner Mongolia,75,0,27,0,0,0,1
16938,2020-02-23,China,Jiangsu,631,0,418,0,0,0,17
16939,2020-02-23,China,Jiangxi,934,1,613,0,0,0,58
16940,2020-02-23,China,Liaoning,121,1,73,0,0,0,7
16941,2020-02-23,China,Ningxia,71,0,56,0,0,0,8
16942,2020-02-23,China,Qinghai,18,0,18,0,0,0,0
16943,2020-02-23,China,Shaanxi,245,1,163,0,0,0,14
16944,2020-02-23,China,Shanxi,132,0,88,0,0,0,7
16945,2020-02-23,China,Tibet,1,0,1,0,0,0,0
16946,2020-02-23,China,Xinjiang,76,2,28,0,0,0,3
16947,2020-02-23,China,Yunnan,174,2,115,0,0,0,8
16948,2020-02-23,Macau,Macau,10,0,6,0,0,0,0
16949,2020-02-23,Thailand,Thailand,35,0,21,0,0,0,4
16950,2020-02-23,United States,Washington,1,0,1,0,0,0,0
16951,2020-02-23,Malaysia,Malaysia,22,0,15,0,0,0,0
16952,2020-02-23,Philippines,Philippines,3,1,1,0,0,0,0
16953,2020-02-23,Singapore,Singapore,87,0,51,0,0,0,14
16954,2020-02-23,Vietnam,Vietnam,16,0,14,0,0,0,0
16955,2020-02-23,France,France,12,1,4,0,0,0,0
16956,2020-02-23,United States,Illinois,2,0,2,0,0,0,0
16957,2020-02-23,Nepal,Nepal,1,0,1,0,0,0,0
16958,2020-02-23,Canada,Ontario,3,0,3,0,0,0,0
16959,2020-02-23,United States,Arizona,1,0,0,0,0,0,0
16960,2020-02-23,Australia,New South Wales,4,0,4,0,0,0,0
16961,2020-02-23,Australia,Victoria,4,0,4,0,0,0,0
16962,2020-02-23,Cambodia,Cambodia,1,0,1,0,0,0,0
16963,2020-02-23,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
16964,2020-02-23,Canada,British Columbia,6,0,0,0,0,0,0
16965,2020-02-23,Finland,Finland,1,0,1,0,0,0,0
16966,2020-02-23,United Arab Emirates,United Arab Emirates,13,0,4,0,0,0,0
16967,2020-02-23,Australia,Queensland,5,0,1,0,0,0,0
16968,2020-02-23,India,India,3,0,3,0,0,0,0
16969,2020-02-23,Russia,Russia,2,0,2,0,0,0,0
16970,2020-02-23,Sweden,Sweden,1,0,0,0,0,0,0
16971,2020-02-23,Australia,South Australia,2,0,2,0,0,0,0
16972,2020-02-23,Germany,Germany,16,0,14,0,0,0,0
16973,2020-02-23,Spain,Spain,2,0,2,0,0,0,0
16974,2020-02-23,United States,Massachusetts,1,0,0,0,0,0,0
16975,2020-02-23,Belgium,Belgium,1,0,1,0,0,0,0
16976,2020-02-23,United States,Wisconsin,1,0,0,0,0,0,0
16977,2020-02-23,Cruise Ship,Cruise Ship,662,3,0,0,0,1,-1
16978,2020-02-23,Egypt,Egypt,1,0,0,0,0,0,0
16979,2020-02-23,Australia,Cruise Australia,7,0,0,0,0,0,0
16980,2020-02-23,Israel,Cruise Israel,1,0,0,0,0,0,0
16981,2020-02-23,Lebanon,Lebanon,1,0,0,0,0,0,0
16982,2020-02-23,Iraq,Iraq,0,0,0,0,0,0,0
16983,2020-02-23,United States,Texas,1,0,0,0,-1,0,0
16984,2020-02-23,United States,California,10,0,2,0,-2,0,0
16985,2020-02-22,South Korea,South Korea,433,2,16,0,229,0,0
16986,2020-02-22,China,Hubei,63373,2346,15299,0,110,202,3418
16987,2020-02-22,Italy,Italy,62,2,1,0,42,1,1
16988,2020-02-22,Cruise Ship,Cruise Ship,662,2,1,0,28,0,0
16989,2020-02-22,United States,Cruise United States,18,0,0,0,18,0,0
16990,2020-02-22,Japan,Japan,122,1,22,0,17,0,0
16991,2020-02-22,China,Zhejiang,1204,1,719,0,14,0,40
16992,2020-02-22,Iran,Iran,28,5,0,0,10,1,0
16993,2020-02-22,China,Chongqing,573,6,328,0,3,0,12
16994,2020-02-22,Hong Kong,Hong Kong,71,2,6,0,3,0,1
16995,2020-02-22,Singapore,Singapore,87,0,37,0,3,0,0
16996,2020-02-22,Australia,Cruise Australia,7,0,0,0,3,0,0
16997,2020-02-22,China,Guangdong,1337,5,728,0,2,0,38
16998,2020-02-22,China,Heilongjiang,479,12,204,0,2,0,29
16999,2020-02-22,China,Henan,1269,19,830,0,2,0,94
17000,2020-02-22,China,Hunan,1013,4,692,0,2,0,31
17001,2020-02-22,China,Shandong,751,4,302,0,2,0,21
17002,2020-02-22,China,Sichuan,525,3,250,0,2,0,19
17003,2020-02-22,Taiwan,Taiwan,27,1,2,0,2,0,0
17004,2020-02-22,United Arab Emirates,United Arab Emirates,13,0,4,0,2,0,0
17005,2020-02-22,China,Hebei,309,6,203,0,1,1,19
17006,2020-02-22,China,Anhui,988,6,597,0,0,0,58
17007,2020-02-22,China,Beijing,397,4,178,0,0,0,9
17008,2020-02-22,China,Fujian,293,1,162,0,0,0,13
17009,2020-02-22,China,Gansu,91,2,76,0,0,0,0
17010,2020-02-22,China,Guangxi,247,2,104,0,0,0,7
17011,2020-02-22,China,Guizhou,146,2,90,0,0,0,13
17012,2020-02-22,China,Hainan,168,4,104,0,0,0,9
17013,2020-02-22,China,Inner Mongolia,75,0,26,0,0,0,9
17014,2020-02-22,China,Jiangsu,631,0,401,0,0,0,28
17015,2020-02-22,China,Jiangxi,934,1,555,0,0,0,66
17016,2020-02-22,China,Jilin,91,1,52,0,0,0,7
17017,2020-02-22,China,Liaoning,121,1,66,0,0,0,5
17018,2020-02-22,China,Ningxia,71,0,48,0,0,0,0
17019,2020-02-22,China,Qinghai,18,0,18,0,0,0,0
17020,2020-02-22,China,Shaanxi,245,1,149,0,0,0,15
17021,2020-02-22,China,Shanghai,334,3,227,0,0,1,16
17022,2020-02-22,China,Shanxi,132,0,81,0,0,0,3
17023,2020-02-22,China,Tianjin,133,3,65,0,0,0,3
17024,2020-02-22,China,Tibet,1,0,1,0,0,0,0
17025,2020-02-22,China,Xinjiang,76,2,25,0,0,1,1
17026,2020-02-22,China,Yunnan,174,2,107,0,0,0,11
17027,2020-02-22,Macau,Macau,10,0,6,0,0,0,0
17028,2020-02-22,Thailand,Thailand,35,0,17,0,0,0,0
17029,2020-02-22,United States,Washington,1,0,1,0,0,0,0
17030,2020-02-22,Malaysia,Malaysia,22,0,15,0,0,0,0
17031,2020-02-22,Philippines,Philippines,3,1,1,0,0,0,0
17032,2020-02-22,Vietnam,Vietnam,16,0,14,0,0,0,0
17033,2020-02-22,France,France,12,1,4,0,0,0,0
17034,2020-02-22,United States,Illinois,2,0,2,0,0,0,0
17035,2020-02-22,Nepal,Nepal,1,0,1,0,0,0,0
17036,2020-02-22,Canada,Ontario,3,0,3,0,0,0,0
17037,2020-02-22,United States,Arizona,1,0,0,0,0,0,0
17038,2020-02-22,Australia,New South Wales,4,0,4,0,0,0,0
17039,2020-02-22,Australia,Victoria,4,0,4,0,0,0,0
17040,2020-02-22,Cambodia,Cambodia,1,0,1,0,0,0,0
17041,2020-02-22,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
17042,2020-02-22,Canada,British Columbia,6,0,0,0,0,0,0
17043,2020-02-22,Finland,Finland,1,0,1,0,0,0,0
17044,2020-02-22,Australia,Queensland,5,0,1,0,0,0,0
17045,2020-02-22,India,India,3,0,3,0,0,0,0
17046,2020-02-22,Russia,Russia,2,0,2,0,0,0,0
17047,2020-02-22,Sweden,Sweden,1,0,0,0,0,0,0
17048,2020-02-22,United Kingdom,United Kingdom,9,0,8,0,0,0,0
17049,2020-02-22,Australia,South Australia,2,0,2,0,0,0,0
17050,2020-02-22,Germany,Germany,16,0,14,0,0,0,0
17051,2020-02-22,Spain,Spain,2,0,2,0,0,0,0
17052,2020-02-22,United States,Massachusetts,1,0,0,0,0,0,0
17053,2020-02-22,Belgium,Belgium,1,0,1,0,0,0,0
17054,2020-02-22,United States,Wisconsin,1,0,0,0,0,0,0
17055,2020-02-22,Egypt,Egypt,1,0,0,0,0,0,0
17056,2020-02-22,Israel,Cruise Israel,1,0,0,0,0,0,0
17057,2020-02-22,Lebanon,Lebanon,1,0,0,0,0,0,0
17058,2020-02-22,United States,Texas,2,0,0,0,-1,0,0
17059,2020-02-22,United States,California,12,0,2,0,-3,0,0
17060,2020-02-21,China,Hubei,63263,2144,11881,0,917,0,93
17061,2020-02-21,China,Shandong,749,4,281,0,103,0,27
17062,2020-02-21,South Korea,South Korea,204,2,16,0,100,1,0
17063,2020-02-21,Iran,Iran,18,4,0,0,13,2,0
17064,2020-02-21,Japan,Japan,105,1,22,0,11,0,4
17065,2020-02-21,United States,Nebraska,11,0,0,0,11,0,0
17066,2020-02-21,Italy,Italy,20,1,0,0,9,1,0
17067,2020-02-21,Cruise Ship,Cruise Ship,634,2,1,0,7,0,0
17068,2020-02-21,China,Chongqing,570,6,316,0,4,0,17
17069,2020-02-21,China,Sichuan,523,3,231,0,4,0,14
17070,2020-02-21,United States,California,15,0,2,0,4,0,2
17071,2020-02-21,Australia,Cruise Australia,4,0,0,0,4,0,0
17072,2020-02-21,China,Beijing,397,4,169,0,3,0,16
17073,2020-02-21,China,Guangdong,1335,5,690,0,3,0,48
17074,2020-02-21,China,Heilongjiang,477,12,175,0,3,0,39
17075,2020-02-21,China,Henan,1267,19,736,0,3,0,99
17076,2020-02-21,Hong Kong,Hong Kong,68,2,5,0,3,0,-1
17077,2020-02-21,China,Guangxi,247,2,97,0,2,0,7
17078,2020-02-21,China,Hunan,1011,4,661,0,2,0,27
17079,2020-02-21,China,Shaanxi,245,1,134,0,2,0,16
17080,2020-02-21,China,Tianjin,133,3,62,0,2,0,3
17081,2020-02-21,China,Zhejiang,1190,1,679,0,2,0,46
17082,2020-02-21,United Arab Emirates,United Arab Emirates,11,0,4,0,2,0,0
17083,2020-02-21,China,Anhui,988,6,539,0,1,0,65
17084,2020-02-21,China,Hebei,308,5,184,0,1,0,15
17085,2020-02-21,China,Jilin,91,1,45,0,1,0,2
17086,2020-02-21,China,Shanghai,334,2,211,0,1,0,12
17087,2020-02-21,China,Shanxi,132,0,78,0,1,0,2
17088,2020-02-21,China,Yunnan,174,2,96,0,1,0,17
17089,2020-02-21,Taiwan,Taiwan,25,1,2,0,1,0,0
17090,2020-02-21,Canada,British Columbia,6,0,0,0,1,0,0
17091,2020-02-21,United States,Texas,3,0,0,0,1,0,0
17092,2020-02-21,Israel,Cruise Israel,1,0,0,0,1,0,0
17093,2020-02-21,Lebanon,Lebanon,1,0,0,0,1,0,0
17094,2020-02-21,China,Fujian,293,1,149,0,0,0,23
17095,2020-02-21,China,Gansu,91,2,76,0,0,0,5
17096,2020-02-21,China,Guizhou,146,2,77,0,0,0,5
17097,2020-02-21,China,Hainan,168,4,95,0,0,0,9
17098,2020-02-21,China,Inner Mongolia,75,0,17,0,0,0,1
17099,2020-02-21,China,Jiangsu,631,0,373,0,0,0,17
17100,2020-02-21,China,Jiangxi,934,1,489,0,0,0,56
17101,2020-02-21,China,Liaoning,121,1,61,0,0,0,2
17102,2020-02-21,China,Ningxia,71,0,48,0,0,0,4
17103,2020-02-21,China,Qinghai,18,0,18,0,0,0,2
17104,2020-02-21,China,Tibet,1,0,1,0,0,0,0
17105,2020-02-21,China,Xinjiang,76,1,24,0,0,0,2
17106,2020-02-21,Macau,Macau,10,0,6,0,0,0,0
17107,2020-02-21,Thailand,Thailand,35,0,17,0,0,0,2
17108,2020-02-21,United States,Washington,1,0,1,0,0,0,0
17109,2020-02-21,Malaysia,Malaysia,22,0,15,0,0,0,0
17110,2020-02-21,Philippines,Philippines,3,1,1,0,0,0,0
17111,2020-02-21,Singapore,Singapore,84,0,37,0,0,0,3
17112,2020-02-21,Vietnam,Vietnam,16,0,14,0,0,0,7
17113,2020-02-21,France,France,12,1,4,0,0,0,0
17114,2020-02-21,United States,Illinois,2,0,2,0,0,0,0
17115,2020-02-21,Nepal,Nepal,1,0,1,0,0,0,0
17116,2020-02-21,Canada,Ontario,3,0,3,0,0,0,2
17117,2020-02-21,United States,Arizona,1,0,0,0,0,0,0
17118,2020-02-21,Australia,New South Wales,4,0,4,0,0,0,0
17119,2020-02-21,Australia,Victoria,4,0,4,0,0,0,0
17120,2020-02-21,Cambodia,Cambodia,1,0,1,0,0,0,0
17121,2020-02-21,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
17122,2020-02-21,Finland,Finland,1,0,1,0,0,0,0
17123,2020-02-21,Australia,Queensland,5,0,1,0,0,0,1
17124,2020-02-21,India,India,3,0,3,0,0,0,0
17125,2020-02-21,Russia,Russia,2,0,2,0,0,0,0
17126,2020-02-21,Sweden,Sweden,1,0,0,0,0,0,0
17127,2020-02-21,United Kingdom,United Kingdom,9,0,8,0,0,0,0
17128,2020-02-21,Australia,South Australia,2,0,2,0,0,0,0
17129,2020-02-21,Germany,Germany,16,0,14,0,0,0,2
17130,2020-02-21,Spain,Spain,2,0,2,0,0,0,0
17131,2020-02-21,United States,Massachusetts,1,0,0,0,0,0,0
17132,2020-02-21,Belgium,Belgium,1,0,1,0,0,0,0
17133,2020-02-21,United States,Wisconsin,1,0,0,0,0,0,0
17134,2020-02-21,Egypt,Egypt,1,0,0,0,0,0,0
17135,2020-02-20,China,Hubei,62346,2144,11788,0,284,115,1451
17136,2020-02-20,China,Shandong,646,4,254,0,102,1,23
17137,2020-02-20,South Korea,South Korea,104,1,16,0,37,1,4
17138,2020-02-20,China,Zhejiang,1188,1,633,0,15,1,29
17139,2020-02-20,Japan,Japan,94,1,18,0,10,0,0
17140,2020-02-20,Italy,Italy,11,0,0,0,8,0,0
17141,2020-02-20,Cruise Ship,Cruise Ship,627,2,1,0,6,2,0
17142,2020-02-20,China,Chongqing,566,6,299,0,5,1,25
17143,2020-02-20,China,Sichuan,519,3,217,0,5,0,29
17144,2020-02-20,China,Heilongjiang,474,12,136,0,4,0,16
17145,2020-02-20,China,Anhui,987,6,474,0,3,0,61
17146,2020-02-20,China,Beijing,394,4,153,0,3,0,8
17147,2020-02-20,China,Hainan,168,4,86,0,3,0,2
17148,2020-02-20,China,Henan,1264,19,637,0,3,0,64
17149,2020-02-20,United States,California,11,0,0,0,3,0,0
17150,2020-02-20,Iran,Iran,5,2,0,0,3,0,0
17151,2020-02-20,China,Guangdong,1332,5,642,0,2,0,36
17152,2020-02-20,China,Guangxi,245,2,90,0,2,0,4
17153,2020-02-20,China,Tianjin,131,3,59,0,2,0,5
17154,2020-02-20,Singapore,Singapore,84,0,34,0,2,0,0
17155,2020-02-20,China,Fujian,293,1,126,0,1,1,14
17156,2020-02-20,China,Hebei,307,5,169,0,1,1,17
17157,2020-02-20,China,Hunan,1009,4,634,0,1,0,73
17158,2020-02-20,China,Inner Mongolia,75,0,16,0,1,0,6
17159,2020-02-20,China,Jiangsu,631,0,356,0,1,0,38
17160,2020-02-20,China,Jiangxi,934,1,433,0,1,0,71
17161,2020-02-20,China,Ningxia,71,0,44,0,1,0,2
17162,2020-02-20,China,Shaanxi,243,1,118,0,1,1,16
17163,2020-02-20,Taiwan,Taiwan,24,1,2,0,1,0,0
17164,2020-02-20,United States,Texas,2,0,0,0,1,0,0
17165,2020-02-20,China,Gansu,91,2,71,0,0,0,6
17166,2020-02-20,China,Guizhou,146,2,72,0,0,0,2
17167,2020-02-20,China,Jilin,90,1,43,0,0,0,6
17168,2020-02-20,China,Liaoning,121,1,59,0,0,0,4
17169,2020-02-20,China,Qinghai,18,0,16,0,0,0,0
17170,2020-02-20,China,Shanghai,333,2,199,0,0,0,13
17171,2020-02-20,China,Shanxi,131,0,76,0,0,0,8
17172,2020-02-20,China,Tibet,1,0,1,0,0,0,0
17173,2020-02-20,China,Xinjiang,76,1,22,0,0,0,2
17174,2020-02-20,China,Yunnan,173,2,79,0,0,1,19
17175,2020-02-20,Hong Kong,Hong Kong,65,2,6,0,0,0,1
17176,2020-02-20,Macau,Macau,10,0,6,0,0,0,1
17177,2020-02-20,Thailand,Thailand,35,0,15,0,0,0,0
17178,2020-02-20,United States,Washington,1,0,1,0,0,0,0
17179,2020-02-20,Malaysia,Malaysia,22,0,15,0,0,0,0
17180,2020-02-20,Philippines,Philippines,3,1,1,0,0,0,0
17181,2020-02-20,Vietnam,Vietnam,16,0,7,0,0,0,0
17182,2020-02-20,France,France,12,1,4,0,0,0,0
17183,2020-02-20,United States,Illinois,2,0,2,0,0,0,0
17184,2020-02-20,Nepal,Nepal,1,0,1,0,0,0,0
17185,2020-02-20,Canada,Ontario,3,0,1,0,0,0,0
17186,2020-02-20,United States,Arizona,1,0,0,0,0,0,0
17187,2020-02-20,Australia,New South Wales,4,0,4,0,0,0,0
17188,2020-02-20,Australia,Victoria,4,0,4,0,0,0,0
17189,2020-02-20,Cambodia,Cambodia,1,0,1,0,0,0,0
17190,2020-02-20,Sri Lanka,Sri Lanka,1,0,1,0,0,0,0
17191,2020-02-20,Canada,British Columbia,5,0,0,0,0,0,0
17192,2020-02-20,Finland,Finland,1,0,1,0,0,0,0
17193,2020-02-20,United Arab Emirates,United Arab Emirates,9,0,4,0,0,0,0
17194,2020-02-20,Australia,Queensland,5,0,0,0,0,0,0
17195,2020-02-20,India,India,3,0,3,0,0,0,0
17196,2020-02-20,Russia,Russia,2,0,2,0,0,0,0
17197,2020-02-20,Sweden,Sweden,1,0,0,0,0,0,0
17198,2020-02-20,United Kingdom,United Kingdom,9,0,8,0,0,0,0
17199,2020-02-20,Australia,South Australia,2,0,2,0,0,0,0
17200,2020-02-20,Germany,Germany,16,0,12,0,0,0,0
17201,2020-02-20,Spain,Spain,2,0,2,0,0,0,0
