date,country,confirmed,deaths,recovered,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-03-12,Senegal,7,0,1,3,0,0,0.0,1.75,1.25,1.107
2020-03-12,Morocco,6,1,0,1,0,0,0.5,1.2,1.456,1.195
2020-03-12,New Zealand,5,0,0,0,0,0,0.0,1.0,1.0,1.083
2020-03-12,Dominican Republic,5,0,0,0,0,0,0.0,1.0,1.0,1.31
2020-03-12,French Guiana,5,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Paraguay,5,0,0,0,0,0,0.0,1.0,1.889,1.267
2020-03-12,Sri Lanka,4,0,1,2,0,0,2.0,2.0,1.667,1.286
2020-03-12,Cambodia,4,0,1,1,0,0,1.0,1.333,1.278,1.262
2020-03-12,Lithuania,4,0,0,1,0,0,1.0,1.333,1.611,1.262
2020-03-12,Armenia,4,0,0,2,0,0,2.0,2.0,1.667,1.286
2020-03-12,Moldova,4,0,0,1,0,0,0.0,1.333,1.278,1.146
2020-03-12,Martinique,3,0,0,0,0,0,0.0,1.0,1.167,1.0
2020-03-12,Bangladesh,3,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Turkey,3,0,0,2,0,0,2.0,3.0,1.338,1.162
2020-03-12,Reunion,3,0,0,2,0,0,2.0,3.0,1.354,1.191
2020-03-12,Cuba,3,0,0,3,0,0,0.0,0.0,1.0,1.0
2020-03-12,Nigeria,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-12,Monaco,2,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-12,Ukraine,2,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-12,Faroe Islands,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-12,Cameroon,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Channel Islands,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Burkina Faso,2,0,0,0,0,0,0.0,1.0,1.0,1.011
2020-03-12,Jamaica,2,0,0,1,0,0,1.0,2.0,1.015,1.307
2020-03-12,Bolivia,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Honduras,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Nepal,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Cote d'Ivoire,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Andorra,1,0,1,0,0,1,0.0,1.0,1.0,1.0
2020-03-12,Jordan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Liechtenstein,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Gibraltar,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Vatican City,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Togo,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Bhutan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Mongolia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Congo (Kinshasa),1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-12,Guyana,1,1,0,1,1,0,0.0,0.0,1.0,1.0
2020-03-12,Palestine,0,0,0,-12,0,0,0.923,0.0,1.0,1.284
2020-03-11,China,80900,3158,61569,-80,16,1156,2.581,1.003,1.001,1.001
2020-03-11,Italy,12462,827,1045,1645,196,321,1.0,1.152,1.192,1.221
2020-03-11,Iran,9000,354,2959,958,63,228,1.298,1.119,1.111,1.177
2020-03-11,South Korea,7691,60,288,75,6,41,0.369,1.01,1.019,1.046
2020-03-11,France,2284,48,12,499,15,0,1.517,1.28,1.266,1.356
2020-03-11,Spain,2277,54,183,582,19,151,0.936,1.343,1.506,1.403
2020-03-11,Germany,1908,3,25,451,1,7,1.605,1.31,1.227,1.344
2020-03-11,United States,1290,36,8,326,8,0,0.865,1.338,1.2,1.322
2020-03-11,Cruise Ship,696,7,325,0,1,285,0.0,1.0,1.0,1.0
2020-03-11,Switzerland,652,4,4,161,1,1,2.091,1.328,1.247,1.342
2020-03-11,Japan,610,15,118,29,5,17,0.725,1.05,1.079,1.092
2020-03-11,Norway,598,0,1,198,0,0,1.015,1.495,1.537,1.423
2020-03-11,Netherlands,503,5,0,121,1,0,1.984,1.317,1.239,1.474
2020-03-11,Sweden,500,1,1,145,1,0,1.355,1.408,1.354,1.518
2020-03-11,United Kingdom,456,8,18,74,2,0,1.213,1.194,1.187,1.274
2020-03-11,Denmark,442,0,1,180,0,0,1.047,1.687,2.39,1.811
2020-03-11,Belgium,314,3,1,47,3,0,1.679,1.176,1.163,1.511
2020-03-11,Qatar,262,0,0,238,0,0,39.667,10.917,4.483,2.598
2020-03-11,Austria,246,0,4,64,0,0,1.255,1.352,1.334,1.358
2020-03-11,Bahrain,195,0,35,85,0,13,5.667,1.773,1.329,1.227
2020-03-11,Singapore,178,0,96,14,0,18,1.556,1.085,1.073,1.067
2020-03-11,Malaysia,149,0,26,16,0,2,1.0,1.12,1.124,1.171
2020-03-11,Australia,128,3,21,20,0,0,1.25,1.185,1.179,1.135
2020-03-11,Hong Kong,124,3,65,4,0,0,1.333,1.033,1.038,1.028
2020-03-11,Israel,109,0,4,51,0,0,5.1,1.879,1.439,1.345
2020-03-11,Canada,108,1,8,19,0,0,1.583,1.213,1.072,1.12
2020-03-11,Greece,99,1,0,10,1,0,1.25,1.112,1.107,1.538
2020-03-11,Czech Republic,91,0,0,50,0,0,10.0,2.22,1.507,1.449
2020-03-11,Iceland,85,0,1,16,0,0,1.455,1.232,1.165,1.187
2020-03-11,United Arab Emirates,79,0,17,5,0,5,0.333,1.068,1.211,1.167
2020-03-11,Kuwait,74,0,2,6,0,1,3.0,1.088,1.061,1.038
2020-03-11,Iraq,71,7,15,0,0,12,0.0,1.0,1.058,1.12
2020-03-11,India,64,1,4,8,1,0,0.889,1.143,1.18,1.127
2020-03-11,Egypt,63,1,27,6,0,26,3.0,1.105,1.088,1.918
2020-03-11,San Marino,62,2,0,11,0,0,1.375,1.216,1.199,1.216
2020-03-11,Lebanon,61,3,1,20,2,0,4.0,1.488,1.251,1.24
2020-03-11,Thailand,59,1,34,5,0,1,1.667,1.093,1.057,1.04
2020-03-11,Finland,59,0,1,19,0,0,1.9,1.475,1.371,1.31
2020-03-11,Portugal,59,0,0,18,0,0,3.0,1.439,1.259,1.434
2020-03-11,Slovenia,57,0,0,26,0,0,3.25,1.839,1.542,1.593
2020-03-11,Philippines,49,1,2,16,0,0,1.231,1.485,1.712,1.512
2020-03-11,Taiwan,48,1,17,2,0,0,0.0,1.043,1.022,1.016
2020-03-11,Romania,45,0,6,20,0,3,4.0,1.8,1.461,1.424
2020-03-11,Ireland,43,1,0,9,1,0,-3.0,1.265,1.036,1.371
2020-03-11,Vietnam,38,0,16,4,0,0,1.0,1.118,1.084,1.148
2020-03-11,Brazil,38,0,0,7,0,0,1.167,1.226,1.239,1.403
2020-03-11,Indonesia,34,1,2,7,1,0,0.875,1.259,1.949,1.59
2020-03-11,Saudi Arabia,32,0,1,12,0,0,2.4,1.6,1.432,1.42
2020-03-11,Poland,31,0,0,9,0,0,1.5,1.409,1.413,1.697
2020-03-11,Georgia,23,0,0,0,0,0,0.0,1.533,1.229,1.467
2020-03-11,Chile,23,0,0,10,0,0,3.333,1.769,1.44,1.45
2020-03-11,Algeria,22,0,0,2,0,0,2.0,1.1,1.051,1.093
2020-03-11,Russia,20,0,3,2,0,0,0.4,1.111,1.087,1.447
2020-03-11,Croatia,19,0,0,5,0,0,5.0,1.357,1.172,1.101
2020-03-11,Pakistan,19,0,2,3,0,1,0.6,1.188,1.492,1.239
2020-03-11,Argentina,19,1,0,2,0,0,0.667,1.118,1.166,1.714
2020-03-11,Oman,18,0,9,0,0,0,0.0,1.0,1.04,1.027
2020-03-11,Ecuador,17,0,0,1,0,0,0.5,1.062,1.068,1.083
2020-03-11,Estonia,16,0,0,4,0,0,4.0,1.333,1.175,1.48
2020-03-11,Hungary,13,0,0,2,0,0,1.0,1.182,1.23,1.325
2020-03-11,South Africa,13,0,0,6,0,0,3.0,1.857,1.641,1.346
2020-03-11,Peru,13,0,0,2,0,0,0.5,1.182,1.307,1.424
2020-03-11,Costa Rica,13,0,0,2,0,0,1.0,1.182,1.401,1.421
2020-03-11,Palestine,12,0,0,-13,0,0,-6.5,0.48,1.0,1.284
2020-03-11,Serbia,12,0,0,7,0,0,3.5,2.4,2.356,1.449
2020-03-11,Albania,12,1,0,2,1,0,0.25,1.2,2.067,1.457
2020-03-11,Azerbaijan,11,0,3,0,0,3,0.0,1.0,1.07,1.166
2020-03-11,Brunei,11,0,0,5,0,0,1.0,1.833,2.611,1.642
2020-03-11,Macau,10,0,10,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Belarus,10,0,3,1,0,0,0.5,1.111,1.188,1.081
2020-03-11,Latvia,10,0,1,2,0,0,1.0,1.25,1.861,1.512
2020-03-11,Slovakia,10,0,0,3,0,0,1.5,1.429,1.499,1.287
2020-03-11,Colombia,9,0,0,6,0,0,6.0,3.0,2.167,1.214
2020-03-11,Mexico,8,0,4,1,0,0,0.0,1.143,1.048,1.073
2020-03-11,Maldives,8,0,0,2,0,0,2.0,1.333,1.261,1.0
2020-03-11,Panama,8,1,0,7,1,0,7.0,8.0,3.008,1.88
2020-03-11,Afghanistan,7,0,0,2,0,0,2.0,1.4,1.217,1.379
2020-03-11,North Macedonia,7,0,0,0,0,0,0.0,1.0,1.356,1.367
2020-03-11,Luxembourg,7,0,0,2,0,0,2.0,1.4,1.328,1.355
2020-03-11,Tunisia,7,0,0,2,0,0,1.0,1.4,1.522,1.367
2020-03-11,Bosnia and Herzegovina,7,0,0,2,0,0,2.0,1.4,1.328,1.069
2020-03-11,Bulgaria,7,1,0,2,1,0,2.0,1.4,1.217,1.0
2020-03-11,Malta,6,0,0,1,0,0,1.0,1.2,1.261,1.0
2020-03-11,Cyprus,6,0,0,3,0,0,3.0,2.0,1.167,1.094
2020-03-11,New Zealand,5,0,0,0,0,0,0.0,1.0,1.0,1.083
2020-03-11,Dominican Republic,5,0,0,0,0,0,0.0,1.0,1.0,1.31
2020-03-11,Morocco,5,1,0,2,0,0,2.0,1.667,1.389,1.31
2020-03-11,French Guiana,5,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Paraguay,5,0,0,2,0,0,1.0,1.667,1.889,1.319
2020-03-11,Senegal,4,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Cambodia,3,0,1,1,0,0,0.0,1.5,1.167,1.214
2020-03-11,Lithuania,3,0,0,1,0,0,1.0,1.5,1.5,1.214
2020-03-11,Martinique,3,0,0,1,0,0,0.0,1.5,1.167,1.0
2020-03-11,Moldova,3,0,0,0,0,0,0.0,1.0,1.5,1.11
2020-03-11,Bangladesh,3,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Sri Lanka,2,0,1,1,0,0,0.0,2.0,1.333,1.143
2020-03-11,Nigeria,2,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-11,Armenia,2,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-11,Faroe Islands,2,0,0,0,0,0,0.0,1.0,1.0,1.143
2020-03-11,Cameroon,2,0,0,0,0,0,0.0,1.0,1.0,1.003
2020-03-11,Channel Islands,2,0,0,1,0,0,1.0,2.0,1.0,1.0
2020-03-11,Burkina Faso,2,0,0,1,0,0,1.0,2.0,1.009,1.016
2020-03-11,Bolivia,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-11,Honduras,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-11,Nepal,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Cote d'Ivoire,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Monaco,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Andorra,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Ukraine,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Jordan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Liechtenstein,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Gibraltar,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Vatican City,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Togo,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Bhutan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Mongolia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-11,Turkey,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-11,Reunion,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-11,Jamaica,1,0,0,1,0,0,0.0,0.0,1.0,1.164
2020-03-11,Congo (Kinshasa),1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-10,China,80695,3136,60106,-31,16,1371,-0.939,1.0,1.0,1.001
2020-03-10,Italy,10817,631,724,1645,168,0,0.915,1.179,1.226,1.233
2020-03-10,Iran,8042,291,2731,738,54,337,1.0,1.101,1.114,1.196
2020-03-10,South Korea,7616,54,247,203,1,129,1.318,1.027,1.031,1.057
2020-03-10,France,1784,33,12,329,14,0,1.0,1.226,1.235,1.344
2020-03-10,Spain,1695,35,32,622,7,0,1.555,1.58,1.507,1.404
2020-03-10,Germany,1457,2,18,281,0,0,2.066,1.239,1.224,1.347
2020-03-10,United States,964,28,8,377,27,4,1.112,0.74,1.213,1.311
2020-03-10,Cruise Ship,696,6,40,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Japan,581,10,101,40,-7,25,0.727,1.074,1.08,1.098
2020-03-10,Switzerland,491,3,3,77,1,0,1.0,1.186,1.224,1.382
2020-03-10,Norway,400,0,1,195,0,0,6.724,1.951,1.438,1.46
2020-03-10,United Kingdom,382,6,18,61,2,0,1.271,1.19,1.23,1.342
2020-03-10,Netherlands,382,4,0,61,1,0,1.089,1.19,1.27,1.512
2020-03-10,Sweden,355,0,1,107,0,0,2.378,1.431,1.305,1.555
2020-03-10,Belgium,267,0,1,28,0,0,0.718,1.117,1.165,1.595
2020-03-10,Denmark,262,0,1,172,0,0,3.127,2.911,2.23,1.808
2020-03-10,Austria,182,0,4,51,0,2,1.889,1.389,1.322,1.362
2020-03-10,Singapore,164,0,78,9,0,0,0.818,1.058,1.054,1.06
2020-03-10,Malaysia,133,0,24,16,0,0,1.333,1.137,1.127,1.21
2020-03-10,Hong Kong,120,3,65,3,0,6,0.5,1.026,1.03,1.024
2020-03-10,Bahrain,110,0,22,15,0,8,3.0,1.158,1.091,1.122
2020-03-10,Australia,108,3,21,16,-1,0,1.143,1.174,1.172,1.155
2020-03-10,Canada,89,1,8,12,0,0,0.8,1.156,1.042,1.101
2020-03-10,Greece,89,0,0,8,0,0,1.0,1.099,1.149,1.54
2020-03-10,United Arab Emirates,74,0,12,15,0,5,1.071,1.254,1.188,1.163
2020-03-10,Iraq,71,7,3,6,1,-6,1.2,1.092,1.095,1.124
2020-03-10,Iceland,69,0,1,11,0,1,2.75,1.19,1.115,1.349
2020-03-10,Kuwait,68,0,1,2,0,0,0.5,1.03,1.037,1.028
2020-03-10,Israel,58,0,4,10,0,2,1.111,1.208,1.246,1.255
2020-03-10,Egypt,57,1,1,2,0,-11,0.333,1.036,1.23,1.903
2020-03-10,India,56,0,4,9,0,1,1.125,1.191,1.17,1.213
2020-03-10,Thailand,54,1,33,3,0,2,3.0,1.059,1.033,1.033
2020-03-10,San Marino,51,2,0,8,1,0,1.143,1.186,1.222,1.271
2020-03-10,Taiwan,46,1,17,0,0,2,0.0,1.0,1.007,1.017
2020-03-10,Lebanon,41,1,1,5,1,0,1.25,1.139,1.15,1.182
2020-03-10,Czech Republic,41,0,0,5,0,0,1.0,1.139,1.197,1.361
2020-03-10,Portugal,41,0,0,6,0,0,1.2,1.171,1.279,1.467
2020-03-10,Finland,40,0,1,10,0,0,1.429,1.333,1.283,1.314
2020-03-10,Vietnam,34,0,16,4,0,0,0.0,1.133,1.267,1.132
2020-03-10,Ireland,34,0,0,-3,0,0,1.0,0.919,1.074,1.619
2020-03-10,Philippines,33,1,2,13,0,1,1.3,1.65,1.772,1.443
2020-03-10,Brazil,31,0,0,6,0,0,1.2,1.24,1.247,1.418
2020-03-10,Slovenia,31,0,0,8,0,0,1.143,1.348,1.414,1.481
2020-03-10,Indonesia,27,0,2,8,0,2,0.615,1.421,1.929,1.553
2020-03-10,Romania,25,0,3,5,0,0,1.0,1.25,1.278,1.357
2020-03-10,Palestine,25,0,0,2,0,0,2.0,1.087,1.044,1.358
2020-03-10,Qatar,24,0,0,6,0,0,2.0,1.333,1.299,1.202
2020-03-10,Poland,22,0,0,6,0,0,1.2,1.375,1.402,1.496
2020-03-10,Algeria,20,0,0,1,0,0,0.0,1.053,1.036,1.278
2020-03-10,Saudi Arabia,20,0,1,5,0,1,1.25,1.333,1.357,1.62
2020-03-10,Russia,18,0,3,5,0,0,-1.25,1.385,1.094,1.431
2020-03-10,Oman,18,0,9,1,0,7,1.0,1.059,1.04,1.063
2020-03-10,Argentina,17,1,0,3,0,0,1.5,1.214,1.294,1.697
2020-03-10,Pakistan,16,0,1,5,0,0,1.0,1.455,1.429,1.213
2020-03-10,Ecuador,16,0,0,2,0,0,0.0,1.143,1.073,1.136
2020-03-10,Georgia,15,0,0,0,0,0,0.0,1.0,1.801,1.462
2020-03-10,Croatia,14,0,0,1,0,0,1.0,1.077,1.084,1.066
2020-03-10,Chile,13,0,0,3,0,0,1.5,1.3,1.294,1.483
2020-03-10,Estonia,12,0,0,1,0,0,1.0,1.091,1.064,1.432
2020-03-10,Azerbaijan,11,0,0,1,0,0,1.0,1.1,1.07,1.214
2020-03-10,Hungary,11,0,0,2,0,0,1.0,1.222,1.419,1.156
2020-03-10,Peru,11,0,0,4,0,0,4.0,1.571,1.579,1.402
2020-03-10,Costa Rica,11,0,0,2,0,0,0.5,1.222,1.563,1.407
2020-03-10,Macau,10,0,10,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Albania,10,0,0,8,0,0,4.0,5.0,2.0,1.429
2020-03-10,Belarus,9,0,3,2,0,2,2.0,1.286,1.151,1.208
2020-03-10,Latvia,8,0,1,2,0,1,0.5,1.333,2.111,1.476
2020-03-10,Mexico,7,0,4,0,0,3,0.0,1.0,1.056,1.052
2020-03-10,North Macedonia,7,0,0,2,0,0,1.0,1.4,1.356,1.367
2020-03-10,South Africa,7,0,0,2,0,0,1.0,1.4,1.522,1.229
2020-03-10,Slovakia,7,0,0,2,0,0,1.0,1.4,1.522,1.231
2020-03-10,Maldives,6,0,0,1,0,0,1.0,1.2,1.0,1.0
2020-03-10,Brunei,6,0,0,5,0,0,5.0,6.0,2.0,1.56
2020-03-10,Afghanistan,5,0,0,1,0,0,0.0,1.25,1.417,1.321
2020-03-10,New Zealand,5,0,0,0,0,0,0.0,1.0,1.0,1.155
2020-03-10,Luxembourg,5,0,0,1,0,0,1.0,1.25,1.361,1.298
2020-03-10,Dominican Republic,5,0,0,0,0,0,0.0,1.0,1.222,1.31
2020-03-10,Tunisia,5,0,0,2,0,0,2.0,1.667,1.722,1.167
2020-03-10,Bosnia and Herzegovina,5,0,0,1,0,0,1.0,1.25,1.194,1.015
2020-03-10,Serbia,5,0,0,2,0,0,1.0,1.667,1.889,1.26
2020-03-10,Malta,5,0,0,1,0,0,1.0,1.25,1.194,1.018
2020-03-10,French Guiana,5,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Bulgaria,5,0,0,1,0,0,0.0,1.25,1.0,1.0
2020-03-10,Senegal,4,0,1,0,0,0,0.0,1.0,1.0,1.143
2020-03-10,Colombia,3,0,0,1,0,0,1.0,1.5,1.5,1.0
2020-03-10,Morocco,3,1,0,1,1,0,0.0,1.5,1.167,1.214
2020-03-10,Paraguay,3,0,0,2,0,0,0.0,3.0,1.333,1.223
2020-03-10,Moldova,3,0,0,1,0,0,1.0,1.5,1.167,1.118
2020-03-10,Bangladesh,3,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Cyprus,3,0,0,1,0,0,0.5,1.5,1.0,1.0
2020-03-10,Cambodia,2,0,1,0,0,0,0.0,1.0,1.333,1.143
2020-03-10,Nigeria,2,0,0,0,0,0,0.0,1.0,1.333,1.143
2020-03-10,Lithuania,2,0,0,1,0,0,0.0,2.0,1.333,1.143
2020-03-10,Faroe Islands,2,0,0,0,0,0,0.0,1.0,1.333,1.0
2020-03-10,Cameroon,2,0,0,0,0,0,0.0,1.0,1.333,1.004
2020-03-10,Martinique,2,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Saint Martin,2,0,0,2,0,0,0.0,0.0,1.0,1.0
2020-03-10,Nepal,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Sri Lanka,1,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Monaco,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Armenia,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Andorra,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Ukraine,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Jordan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Liechtenstein,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Saint Barthelemy,1,0,0,-1,0,0,0.0,0.5,1.0,1.0
2020-03-10,Gibraltar,1,0,1,0,0,1,0.0,1.0,1.0,1.0
2020-03-10,Vatican City,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Togo,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Bhutan,1,0,0,0,0,0,0.0,1.0,1.0,1.0
2020-03-10,Panama,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-10,Mongolia,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-10,Channel Islands,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-10,Burkina Faso,1,0,0,1,0,0,0.0,0.0,1.0,1.0
2020-03-09,China,80726,3120,58735,33,23,1415,0.569,1.0,1.001,1.001
2020-03-09,Italy,9172,463,724,1797,97,102,1.204,1.244,1.256,1.24
2020-03-09,South Korea,7413,53,118,154,3,0,0.503,1.021,1.041,1.081
2020-03-09,Iran,7304,237,2394,738,43,260,0.993,1.112,1.156,1.261
2020-03-09,France,1455,19,12,329,0,0,1.859,1.292,1.311,1.347
2020-03-09,United States,1303,22,8,339,-1,0,-10.273,1.522,1.49,1.352
2020-03-09,Germany,1176,2,18,136,2,0,0.564,1.131,1.209,1.347
2020-03-09,Spain,1073,28,32,400,11,2,2.312,1.594,1.397,1.374
2020-03-09,Cruise Ship,696,6,40,0,0,0,0.0,1.0,1.0,1.0
2020-03-09,Japan,541,17,76,55,11,0,2.2,1.113,1.088,1.102
2020-03-09,Switzerland,414,2,3,77,0,0,1.116,1.228,1.246,1.403
2020-03-09,United Kingdom,321,4,18,48,1,0,0.716,1.176,1.255,1.354
2020-03-09,Netherlands,321,3,0,56,0,0,0.727,1.211,1.363,1.532
2020-03-09,Sweden,248,0,1,45,0,1,1.071,1.222,1.25,1.527
2020-03-09,Belgium,239,0,1,39,0,0,1.258,1.195,1.309,1.668
2020-03-09,Norway,205,0,1,29,0,1,1.0,1.165,1.241,1.364
2020-03-09,Singapore,155,0,78,11,0,0,2.75,1.076,1.061,1.053
2020-03-09,Austria,131,0,2,27,0,2,1.08,1.26,1.337,1.331
2020-03-09,Hong Kong,117,3,59,6,0,1,6.0,1.054,1.034,1.026
2020-03-09,Malaysia,117,0,24,12,0,0,1.0,1.114,1.121,1.208
2020-03-09,Bahrain,95,0,14,5,0,10,1.0,1.056,1.11,1.105
2020-03-09,Australia,92,4,21,14,0,0,1.273,1.179,1.153,1.156
2020-03-09,Denmark,90,0,1,55,0,0,9.167,2.571,1.68,1.563
2020-03-09,Greece,81,0,0,8,0,0,0.571,1.11,1.219,1.546
2020-03-09,Canada,77,1,8,15,1,1,2.143,0.846,1.042,1.1
2020-03-09,Kuwait,66,0,1,4,0,0,4.0,1.065,1.038,1.024
2020-03-09,Iraq,65,6,9,5,0,9,0.833,1.083,1.181,1.144
2020-03-09,United Arab Emirates,59,0,7,14,0,0,0.0,1.311,1.176,1.144
2020-03-09,Iceland,58,0,0,4,0,0,1.0,1.074,1.106,1.441
2020-03-09,Egypt,55,1,12,6,0,11,0.353,1.122,1.595,1.898
2020-03-09,Thailand,51,1,31,1,0,0,1.0,1.02,1.02,1.028
2020-03-09,Israel,48,0,2,9,0,0,1.0,1.231,1.32,1.238
2020-03-09,India,47,0,3,8,0,0,2.0,1.205,1.138,1.5
2020-03-09,Taiwan,46,1,15,1,0,2,0.0,1.022,1.015,1.017
2020-03-09,San Marino,43,1,0,7,0,0,0.875,1.194,1.251,1.28
2020-03-09,Ireland,37,0,0,-3,0,0,-0.273,0.925,1.305,1.774
2020-03-09,Lebanon,36,0,1,4,0,0,0.8,1.125,1.179,1.162
2020-03-09,Czech Republic,36,0,0,5,0,0,0.714,1.161,1.262,1.377
2020-03-09,Portugal,35,0,0,5,0,0,0.5,1.167,1.402,1.514
2020-03-09,Vietnam,30,0,16,0,0,0,0.0,1.0,1.242,1.113
2020-03-09,Finland,30,0,1,7,0,0,1.75,1.304,1.261,1.266
2020-03-09,Brazil,25,0,0,5,0,0,1.25,1.25,1.244,1.456
2020-03-09,Palestine,23,0,0,1,0,0,0.0,1.045,1.14,1.346
2020-03-09,Slovenia,23,0,0,7,0,0,1.4,1.438,1.488,1.439
2020-03-09,Philippines,20,1,1,10,0,0,2.5,2.0,1.622,1.35
2020-03-09,Romania,20,0,3,5,0,0,1.667,1.333,1.305,1.321
2020-03-09,Algeria,19,0,0,0,0,0,0.0,1.0,1.038,1.366
2020-03-09,Indonesia,19,0,0,13,0,0,13.0,3.167,1.872,1.493
2020-03-09,Qatar,18,0,0,3,0,0,0.75,1.2,1.313,1.212
2020-03-09,Oman,17,0,2,1,0,0,0.0,1.062,1.021,1.102
2020-03-09,Poland,16,0,0,5,0,0,1.667,1.455,1.477,1.443
2020-03-09,Georgia,15,0,0,11,0,0,2.2,1.154,1.801,1.415
2020-03-09,Saudi Arabia,15,0,0,4,0,0,1.333,1.364,1.446,1.572
2020-03-09,Ecuador,14,0,0,0,0,0,0.0,1.0,1.026,1.139
2020-03-09,Argentina,14,1,0,2,0,0,0.5,1.167,2.222,1.524
2020-03-09,Russia,13,0,3,-4,0,0,-2.0,0.765,1.017,1.376
2020-03-09,Croatia,13,0,0,1,0,0,1.0,1.083,1.058,1.073
2020-03-09,Pakistan,11,0,1,5,0,0,0.0,1.833,1.278,1.183
2020-03-09,Estonia,11,0,0,1,0,0,0.0,1.1,1.033,1.562
2020-03-09,Macau,10,0,10,0,0,0,0.0,1.0,1.0,1.0
2020-03-09,Azerbaijan,10,0,0,1,0,0,0.0,1.111,1.132,1.2
2020-03-09,Chile,10,0,0,2,0,0,1.0,1.25,1.361,1.298
2020-03-09,Hungary,9,0,0,2,0,0,0.667,1.286,1.456,1.053
2020-03-09,Costa Rica,9,0,0,4,0,0,2.0,1.8,2.156,1.389
2020-03-09,Mexico,7,0,1,0,0,0,0.0,1.0,1.056,1.052
2020-03-09,Belarus,7,0,1,1,0,1,0.0,1.167,1.056,1.452
2020-03-09,Peru,7,0,0,1,0,0,0.333,1.167,2.056,1.328
2020-03-09,Latvia,6,0,0,4,0,0,4.0,3.0,2.0,1.429
